scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 06:07 PM IST,M&MFIN,332.2,0.12,246.35,412.2,34.85,19.41,65.39,308.28,327.96,4320078.5,3715277.0,0.86,Bullish,30,20,0,0,0,50,43.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,464177561600.0,46417.76,16.03,11.99,1.74,429.85,11.86,1.89,45.45,29.18,86.38,54.2,104.7,2.28,2.16,21435099136.0,2143.51,1147356053504.0,114735.61,,0.0,-127721799680.0,-12772.18,2.25,0.41,FINANCIAL,14.0,20.0,8.0,0.0,15.0,14.0,43.0,8.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",51.0,07.07.2026 at 06:10 PM IST,16.56,12.19,-13.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,213,5.16,35.57,"Very high debt, Negative operating cash flow",43.19,D Weak,07.07.2026 at 06:12 PM IST,Neutral Range,67.08,291.0,375.32,272.65,396.9,28.98,45.57,48.86,12.98,12.4,80.0,31.0,23.0,87.5,80.0,40.0,70.0,58.07,71.88,0.86,14.16,-11.49,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 48.9% inside range | Upside to range high is 13.0% | Downside to range low is 12.4%
07.07.2026 at 06:07 PM IST,INDIAGLYCO,1078.0,0.47,785.67,1211.54,37.21,11.02,70.88,1011.52,964.57,115459.75,98541.0,0.85,Bullish,30,5,0,0,0,35,43.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",05.07.2026 at 12:23 PM IST,India Glycols Limited,Basic Materials,Chemicals,72104042496.0,7210.4,23.42,,2.46,57.65,11.28,4.86,12.83,6.95,27.28,13.1,31.9,0.74,0.2,498300000.0,49.83,16906099712.0,1690.61,-3153396480.0,-315.34,7691700224.0,769.17,1.16,0.26,CHEMICALS,8.0,15.0,4.0,9.0,9.0,5.0,40.0,7.0,47.0,"Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,47.0,07.07.2026 at 06:10 PM IST,10.22,19.55,7.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,317,1.58,32.83,Negative free cash flow,43.12,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,62.58,854.49,1042.05,792.5,1175.2,21.95,48.29,100.0,-3.33,20.73,80.83,25.0,19.0,89.58,100.0,5.0,70.0,56.24,82.23,0.85,26.16,3.45,False,False,80.8% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 20.7% | Stock is near upper band
07.07.2026 at 06:07 PM IST,SHREEPUSHK,421.5,0.75,272.45,476.0,54.71,11.45,68.62,379.86,370.55,45542.45,106182.0,2.33,Bullish,30,20,0,15,0,65,43.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,13067661312.0,1306.77,18.76,25.02,2.14,21.57,12.2,5.17,7.47,7.18,33.94,-0.6,-24.6,1.68,1.08,1318530048.0,131.85,1315937024.0,131.59,-358415360.0,-35.84,1018174016.0,101.82,49.0,0.11,CHEMICALS,9.0,0.0,16.0,9.0,12.0,18.0,28.0,-1.0,27.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield, Chemical earnings weakness",27.0,07.07.2026 at 06:10 PM IST,19.35,19.9,14.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,317,1.58,32.83,"Earnings contraction, Negative free cash flow",43.12,D Weak,07.07.2026 at 06:12 PM IST,Range Breakout Watch,55.0,306.98,396.05,272.45,428.0,29.02,57.09,100.0,-6.04,27.17,80.0,19.0,27.0,87.5,80.0,5.0,57.0,47.24,76.55,2.33,37.31,6.43,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:07 PM IST,FLUOROCHEM,3960.5,0.62,2916.6,4038.0,35.79,1.92,65.38,3745.34,3529.06,123226.65,137095.0,1.11,Bullish,30,20,0,5,0,55,43.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,435610189824.0,43561.02,75.76,38.39,5.69,28.94,7.55,4.64,13.81,11.57,51.34,11.7,-43.0,1.72,0.73,5920000000.0,592.0,22900000768.0,2290.0,-4790550016.0,-479.06,9610000384.0,961.0,8.0,-0.19,CHEMICALS,6.0,5.0,11.0,12.0,7.0,13.0,28.0,-1.0,27.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness",27.0,07.07.2026 at 06:10 PM IST,10.67,19.67,10.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,317,1.58,32.83,"Earnings contraction, Negative free cash flow",43.12,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,59.21,3158.19,3841.05,2916.6,4038.0,21.62,38.45,100.0,-3.02,20.26,80.0,25.0,26.0,87.5,100.0,5.0,60.0,47.24,78.61,1.11,25.4,3.11,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 20.3% | Stock is near upper band
07.07.2026 at 06:07 PM IST,TASTYBITE,8621.5,1.24,6430.0,11958.0,34.08,27.9,61.35,7914.22,7906.07,6122.9,1688.0,0.28,Bullish,30,20,0,0,0,50,43.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,22257483776.0,2225.75,62.89,,6.98,12.25,10.81,7.23,7.68,6.18,40.03,-10.3,-3.0,2.57,1.11,273340000.0,27.33,419089984.0,41.91,534582496.0,53.46,590000000.0,59.0,2.0,0.11,FMCG_CONSUMER,7.0,0.0,18.0,17.0,2.0,6.0,38.0,-2.0,36.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Premium valuation without growth",36.0,07.07.2026 at 06:10 PM IST,8.15,23.89,9.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,133,3.01,31.67,Low volume participation,43.1,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,55.82,6820.85,8345.15,6430.0,9492.5,22.35,47.63,100.0,-3.21,20.89,80.0,29.0,22.0,87.5,80.0,5.0,60.0,51.28,65.0,0.28,26.4,3.31,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 20.9% | Stock is near upper band
07.07.2026 at 06:07 PM IST,DENTA,343.1,-1.07,222.0,479.6,54.55,28.46,68.04,281.85,317.77,1067437.8,382069.0,0.36,Bullish,30,20,0,0,0,50,43.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,9422430208.0,942.24,15.48,11.5,2.05,2.64,14.04,10.09,19.06,24.32,35.24,0.3,-49.1,15.89,6.0,914449984.0,91.44,120980000.0,12.1,-481833760.0,-48.18,-344950016.0,-34.5,71.0,,CAPITAL_GOODS_INFRA,19.0,0.0,20.0,0.0,15.0,24.0,30.0,3.0,33.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",33.0,07.07.2026 at 06:10 PM IST,39.13,32.87,1.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,35.35,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",43.1,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,57.12,240.28,309.6,222.0,364.5,28.85,64.19,100.0,-9.76,29.97,80.0,30.0,22.0,87.5,80.0,5.0,70.0,49.94,73.07,0.36,42.79,10.82,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 30.0% | Stock is near upper band
07.07.2026 at 06:07 PM IST,SHRIRAMPPS,90.68,-0.7,60.57,103.19,49.71,12.12,56.88,88.03,84.23,753682.25,779067.0,1.03,Bullish,30,20,0,5,0,55,43.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",05.07.2026 at 12:23 PM IST,Shriram Properties Limited,Real Estate,Real Estate - Development,15225785344.0,1522.58,15.1,6.37,1.04,42.19,7.16,1.32,13.73,7.95,28.82,57.2,64.4,1.63,0.11,1548499968.0,154.85,6160600064.0,616.06,-1412225024.0,-141.22,-155000000.0,-15.5,,0.83,CEMENT_REALTY,6.0,20.0,11.0,0.0,13.0,11.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow",43.0,07.07.2026 at 06:10 PM IST,4.74,18.52,8.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,67,8.96,31.9,"Negative operating cash flow, Negative free cash flow",43.08,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,54.04,69.29,90.62,60.57,98.89,30.79,63.27,100.0,-0.07,23.59,80.0,15.0,31.0,87.5,50.0,5.0,85.0,54.43,58.26,1.03,30.88,0.07,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.6% | Stock is near upper band
07.07.2026 at 06:07 PM IST,TRITURBINE,636.55,-1.98,428.35,787.6,48.61,19.18,42.28,651.05,545.25,1069653.5,485017.0,0.45,Bearish,15,8,0,0,0,23,43.05,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,23,"Above 200 DMA, Weak but watchable RSI",05.07.2026 at 12:23 PM IST,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,209143119872.0,20914.31,59.86,39.86,14.44,2.48,26.22,11.52,17.51,16.03,46.85,26.3,7.4,1.98,1.21,5805000192.0,580.5,358000000.0,35.8,-2584989952.0,-258.5,1110000000.0,111.0,61.0,0.51,CAPITAL_GOODS_INFRA,20.0,12.0,18.0,12.0,7.0,10.0,59.0,11.0,70.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",70.0,07.07.2026 at 06:10 PM IST,-5.44,39.93,18.64,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,387,2.33,35.35,"Low volume participation, Negative free cash flow",43.05,D Weak,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,46.11,460.09,689.3,428.35,787.6,49.82,83.87,76.99,8.29,27.72,80.0,30.0,25.0,87.5,20.0,5.0,60.0,66.57,40.35,0.45,38.35,-7.65,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 77.0% inside range | Upside to range high is 8.3% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,GAIL,174.01,-0.58,134.36,188.46,29.51,7.66,56.32,167.85,165.18,7346353.15,6165366.0,0.84,Bullish,30,20,8,0,0,58,43.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Utilities,Utilities - Regulated Gas,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1145050103808.0,114505.01,15.1,9.76,1.28,27.81,8.69,3.5,2.75,5.36,17.09,-2.4,-40.3,0.85,0.46,21266599936.0,2126.66,248314904576.0,24831.49,12966637568.0,1296.66,112486498304.0,11248.65,7.18,0.55,ENERGY_UTILITIES,2.0,0.0,7.0,17.0,15.0,8.0,33.0,7.0,40.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth",40.0,07.07.2026 at 06:10 PM IST,3.83,14.31,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,35,8.57,30.11,Earnings contraction,43.02,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,64.58,147.55,173.85,134.36,178.47,17.83,32.83,100.0,-0.09,15.21,80.0,18.0,24.0,87.5,100.0,5.0,90.0,53.06,47.34,0.84,17.94,0.09,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,COMSYN,191.86,0.55,122.98,213.0,56.01,9.92,66.38,160.44,155.54,693353.95,246850.0,0.36,Bullish,30,20,0,0,0,50,43.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,8080345088.0,808.03,31.95,,4.5,72.4,16.07,6.97,9.1,6.8,47.84,2.8,-25.2,1.27,0.51,4715000.0,0.47,1285163008.0,128.52,-91025752.0,-9.1,389289984.0,38.93,20.0,0.21,CONSUMER_DISCRETIONARY,9.0,0.0,6.0,9.0,8.0,13.0,19.0,3.0,22.0,"Positive operating cash flow, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",22.0,07.07.2026 at 06:10 PM IST,18.51,24.93,24.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,364,0.82,35.4,"Low volume participation, Earnings contraction, Negative free cash flow",43.01,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,58.12,152.99,182.0,142.67,213.0,18.96,49.3,100.0,-5.14,20.26,80.0,76.0,15.0,87.5,100.0,5.0,70.0,29.95,63.52,0.36,25.4,5.42,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 20.3% | Stock is near upper band
07.07.2026 at 06:07 PM IST,UDS,189.44,-0.3,125.1,303.95,51.43,37.67,58.39,177.2,182.37,346890.7,120612.0,0.35,Bullish,30,20,0,0,0,50,43.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Updater Services Limited,Industrials,Specialty Business Services,13123539968.0,1312.35,15.17,10.39,1.24,4.25,8.19,4.63,5.05,2.92,18.71,4.8,-18.5,2.32,2.16,3244280064.0,324.43,449089984.0,44.91,1373418752.0,137.34,1436480000.0,143.65,,0.79,CAPITAL_GOODS_INFRA,2.0,2.0,20.0,17.0,13.0,8.0,46.0,6.0,52.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,52.0,07.07.2026 at 06:10 PM IST,3.56,21.26,-0.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,387,2.58,35.35,"Low volume participation, Earnings contraction",43.0,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,60.64,143.29,182.59,125.1,201.29,27.42,60.9,100.0,-3.62,24.36,80.0,15.0,31.0,87.5,80.0,5.0,85.0,58.45,61.96,0.35,32.21,3.75,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 24.4% | Stock is near upper band
07.07.2026 at 06:07 PM IST,BHAGCHEM,284.9,0.18,170.6,324.83,67.0,12.29,59.67,260.88,236.38,351662.05,95644.0,0.27,Bullish,30,20,0,0,0,50,42.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,36748218368.0,3674.82,255.32,,5.33,33.6,2.63,2.2,7.07,3.39,37.46,28.9,0.0,1.78,0.91,189224000.0,18.92,2346388992.0,234.64,-1723624704.0,-172.36,120136000.0,12.01,5.0,0.46,GENERAL,0.0,10.0,11.0,9.0,4.0,15.0,19.0,4.0,23.0,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Very high PE",23.0,07.07.2026 at 06:10 PM IST,10.47,24.18,38.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,32.83,"Low volume participation, Negative free cash flow",42.97,D Weak,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,42.18,196.28,279.51,170.6,298.0,42.4,74.68,100.0,-1.89,31.1,80.0,22.0,14.0,87.5,20.0,5.0,70.0,30.39,65.67,0.27,45.15,1.93,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 31.1% | Stock is near upper band
07.07.2026 at 06:07 PM IST,GENUSPOWER,309.5,-2.66,206.36,391.18,49.98,20.88,45.32,317.8,296.88,5867748.75,2541624.0,0.43,Bearish,15,10,0,0,0,25,42.95,"Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,27,"Above 200 DMA, RSI recovering",05.07.2026 at 12:23 PM IST,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,88912674816.0,8891.27,15.11,12.61,4.01,103.82,29.0,10.03,16.19,12.47,39.03,64.1,39.5,1.75,1.06,7775799808.0,777.58,23023699968.0,2302.37,-11306499072.0,-1130.65,-2185499904.0,-218.55,76.0,0.31,CAPITAL_GOODS_INFRA,20.0,20.0,8.0,0.0,13.0,16.0,45.0,9.0,54.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,07.07.2026 at 06:10 PM IST,1.88,20.39,4.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,387,1.03,35.35,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.95,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,54.02,244.09,324.78,206.36,358.95,33.06,73.94,81.06,4.94,21.14,80.0,18.0,25.0,87.5,50.0,5.0,80.0,59.33,41.38,0.43,26.8,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 81.1% inside range | Upside to range high is 4.9% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,DICIND,516.35,-1.44,447.96,646.34,15.27,20.11,51.11,516.01,515.52,3555.45,1017.0,0.29,Bullish,30,20,15,0,0,65,42.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",05.07.2026 at 12:23 PM IST,DIC India Limited,Basic Materials,Specialty Chemicals,4783164928.0,478.32,25.13,12.18,1.12,0.95,,,2.53,2.05,25.87,14.6,63.8,,,645625024.0,64.56,40873000.0,4.09,,0.0,,0.0,58.0,0.07,CHEMICALS,0.0,15.0,12.0,0.0,13.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,42.0,07.07.2026 at 06:10 PM IST,1.65,1.47,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,317,2.21,32.83,Low volume participation,42.87,D Weak,07.07.2026 at 06:12 PM IST,Lower Range Watch,79.71,494.52,550.03,450.5,570.0,11.22,26.53,39.32,6.52,4.23,80.0,38.0,34.0,87.5,100.0,65.0,90.0,53.9,50.78,0.29,4.41,-6.12,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 39.3% inside range | Upside to range high is 6.5% | Downside to range low is 4.2% | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,NELCO,914.05,-0.79,499.37,1004.93,83.04,9.04,67.61,753.46,737.06,966855.0,197141.0,0.2,Bullish,30,20,0,0,0,50,42.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nelco Limited,Technology,Communication Equipment,21210843136.0,2121.08,623.86,,16.46,56.54,2.59,1.7,0.77,1.08,67.18,17.3,0.0,0.88,0.59,193900000.0,19.39,728400000.0,72.84,283575008.0,28.36,152600000.0,15.26,11.0,0.37,IT_TECH,0.0,8.0,4.0,17.0,2.0,10.0,21.0,4.0,25.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Very high PE, Expensive price-to-book",25.0,07.07.2026 at 06:10 PM IST,30.62,46.73,27.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,151,1.99,35.37,Low volume participation,42.81,D Weak,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,43.06,591.36,863.23,500.1,993.8,45.97,98.72,100.0,-5.56,35.3,80.0,24.0,14.0,87.5,20.0,5.0,60.0,46.23,72.23,0.2,54.57,5.89,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.3% | Stock is near upper band
07.07.2026 at 06:07 PM IST,LMW,15748.0,-0.19,11920.0,17063.0,32.11,7.71,49.09,15419.76,14960.64,3387.65,1232.0,0.36,Bullish,30,10,0,0,0,40,42.8,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",05.07.2026 at 12:23 PM IST,LMW Limited,Industrials,Specialty Industrial Machinery,167648313344.0,16764.83,128.2,37.7,5.85,0.0,4.63,0.8,4.62,4.07,38.12,16.4,33.1,2.3,1.66,16019500032.0,1601.95,0.0,0.0,1016512512.0,101.65,1774099968.0,177.41,22.0,0.41,CAPITAL_GOODS_INFRA,0.0,18.0,11.0,17.0,7.0,15.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",50.0,07.07.2026 at 06:10 PM IST,0.23,15.62,5.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,387,1.81,35.35,Low volume participation,42.8,D Weak,07.07.2026 at 06:12 PM IST,Profit Booking Zone,63.0,13618.9,15936.1,11920.0,16957.0,17.01,42.26,91.88,1.19,13.52,80.0,19.0,41.0,87.5,100.0,5.0,75.0,57.48,34.4,0.36,15.63,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 91.9% inside range | Upside to range high is 1.2% | Downside to range low is 13.5% | Stock is near upper band
