scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 02:47 PM IST,IRISDOREME,39.58,-0.88,26.35,66.53,50.21,40.51,68.4,36.02,33.69,346523.55,244776.0,0.71,Bullish,30,20,0,0,0,50,48.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6243416576.0,624.34,43.04,,5.13,24.2,14.46,8.48,15.76,8.48,40.43,50.4,17.6,3.19,1.46,10733000.0,1.07,343131008.0,34.31,-268277744.0,-26.83,-67042000.0,-6.7,,-0.15,CONSUMER_DISCRETIONARY,14.0,18.0,14.0,0.0,4.0,11.0,39.0,10.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",49.0,19.06.2026 at 02:52 PM IST,10.88,30.31,3.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,36.11,"Negative operating cash flow, Negative free cash flow",48.82,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,59.02,30.42,37.16,26.35,41.37,22.17,57.0,100.0,-5.95,23.01,80.83,20.0,37.0,89.58,80.0,5.0,70.0,59.14,76.12,0.71,29.89,6.32,False,False,80.8% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 23.0% | Stock is near upper band
19.06.2026 at 02:47 PM IST,IVC,8.52,0.35,6.02,9.34,41.53,8.75,66.85,7.87,7.7,220320.1,161919.0,0.73,Bullish,30,20,0,0,0,50,48.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2650436096.0,265.04,13.84,,1.29,0.0,2.19,4.69,37.05,5.9,86.1,220.4,-82.1,5.13,4.71,850273024.0,85.03,0.0,0.0,479424736.0,47.94,214212992.0,21.42,9.24,-0.05,FINANCIAL,6.0,10.0,11.0,17.0,12.0,13.0,43.0,-5.0,38.0,"Strong operating margin, Strong revenue growth, Net cash position, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Weak financial ROE",38.0,19.06.2026 at 02:52 PM IST,16.8,23.91,6.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,36.28,Earnings contraction,48.74,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,61.75,6.99,8.17,6.02,9.2,16.93,52.82,100.0,-4.1,17.98,80.0,24.0,36.0,87.5,100.0,5.0,70.0,54.16,66.39,0.74,21.92,4.27,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 18.0% | Stock is near upper band
19.06.2026 at 02:47 PM IST,GOCLCORP,435.6,2.51,223.35,449.85,95.03,3.17,71.64,347.52,314.19,267156.65,317471.0,1.19,Bullish,30,5,0,5,0,40,48.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,19945490432.0,1994.55,7.13,,0.71,0.02,,,-378.38,267.17,17.6,-98.3,246.0,,,1143421056.0,114.34,6152000.0,0.62,,0.0,,0.0,2.49,0.75,CHEMICALS,6.0,10.0,12.0,0.0,12.0,6.0,34.0,3.0,37.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",Negative revenue growth,37.0,19.06.2026 at 02:52 PM IST,32.15,79.03,43.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,311,0.32,35.22,Revenue contraction,48.73,C Neutral,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,45.68,249.93,391.04,223.35,449.85,56.46,101.41,100.0,-10.21,42.61,80.0,25.0,17.0,87.5,20.0,5.0,70.0,53.71,67.05,1.2,74.25,11.37,False,False,80.0% closes stayed inside robust range | Range width is 56.5% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 42.6% | Stock is near upper band
19.06.2026 at 02:47 PM IST,SEAMECLTD,1362.6,0.98,752.55,1709.2,81.06,20.28,32.06,1553.03,1196.55,94933.2,48552.0,0.51,Bearish,15,8,0,0,0,23,48.69,"Above 200 DMA, Weak but watchable RSI",Industrials,Marine Shipping,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",14.06.2026 at 01:30 PM IST,Seamec Limited,Industrials,Marine Shipping,40401444864.0,4040.14,16.03,,3.09,27.07,21.95,9.36,33.63,26.39,49.47,63.8,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-2018212480.0,-201.82,3212999936.0,321.3,,0.09,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,8.0,5.0,73.0,15.0,88.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,88.0,19.06.2026 at 02:52 PM IST,-15.1,-1.1,33.34,,,,0,0,0,20,Strong 6M absolute return,12.0,396,3.03,39.29,Negative free cash flow,48.69,C Neutral,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,1087.73,1600.96,1014.0,1709.2,47.18,68.56,54.04,17.28,20.32,80.0,20.0,30.0,87.5,20.0,40.0,30.0,76.64,25.49,0.52,25.5,-14.73,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 54.0% inside range | Upside to range high is 17.3% | Downside to range low is 20.3%
19.06.2026 at 02:47 PM IST,SUPRAJIT,467.1,-0.57,389.95,515.85,19.78,9.45,56.9,438.8,443.67,396011.05,56781.0,0.14,Bullish,30,20,15,0,0,65,48.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",14.06.2026 at 01:30 PM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,63139880960.0,6313.99,34.61,19.1,4.4,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,65.0,0.22,AUTO,6.0,18.0,6.0,9.0,11.0,10.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",50.0,19.06.2026 at 02:52 PM IST,6.71,14.63,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,375,1.87,36.11,"Low volume participation, Negative free cash flow",48.67,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,67.06,411.09,469.85,389.95,508.4,14.29,30.38,92.5,0.95,11.68,80.0,52.0,39.0,87.5,100.0,5.0,100.0,59.53,51.26,0.15,13.22,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 92.5% inside range | Upside to range high is 0.9% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:47 PM IST,JBCHEPHARM,2195.0,-0.16,1580.03,2300.0,38.92,4.57,54.6,2116.75,1897.69,273970.1,211302.0,0.77,Bullish,30,20,0,0,0,50,48.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,362493378560.0,36249.34,50.76,30.97,8.72,0.09,18.69,12.48,16.48,17.11,67.77,-4.8,-31.0,4.92,3.45,12213473280.0,1221.35,35893000.0,3.59,5064771072.0,506.48,7039199232.0,703.92,82.0,-0.02,PHARMA_HEALTHCARE,19.0,0.0,20.0,20.0,7.0,13.0,53.0,-2.0,51.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",51.0,19.06.2026 at 02:52 PM IST,0.34,5.52,23.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,42.05,Earnings contraction,48.66,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,63.37,1863.9,2192.62,1775.8,2300.0,17.64,29.52,98.78,0.18,14.84,80.0,32.0,33.0,87.5,100.0,5.0,75.0,59.98,59.71,0.78,17.42,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 14.8% | Stock is near upper band
19.06.2026 at 02:47 PM IST,HINDZINC,563.7,-1.36,406.08,719.85,38.81,21.69,38.66,602.97,549.12,4122253.25,2868523.0,0.7,Bearish,15,8,0,0,0,23,48.53,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Other Industrial Metals & Mining,23,"Above 200 DMA, Weak but watchable RSI",14.06.2026 at 01:30 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2365756276736.0,236575.63,17.1,12.72,10.46,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.75,0.65,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,19.06.2026 at 02:52 PM IST,-11.02,13.18,-0.94,,,,0,0,0,10,Positive 3M return,14.0,311,4.5,35.22,,48.53,C Neutral,19.06.2026 at 02:54 PM IST,Accumulation Zone,82.67,538.63,649.38,484.0,733.0,20.56,51.45,21.32,15.5,4.2,80.0,17.0,31.0,87.5,100.0,90.0,40.0,81.99,26.19,0.71,4.38,-13.42,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 21.3% inside range | Upside to range high is 15.5% | Downside to range low is 4.2% | Stock is near lower band
19.06.2026 at 02:47 PM IST,FORTIS,959.3,0.06,742.77,1104.3,29.15,13.13,50.11,945.28,929.54,1487468.1,850406.0,0.57,Bullish,30,20,8,0,0,58,48.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,747672764416.0,74767.28,71.92,42.31,7.56,34.15,11.01,6.89,17.35,11.41,41.55,17.8,44.3,0.86,0.76,5609999872.0,561.0,34725801984.0,3472.58,1732797952.0,173.28,16014600192.0,1601.46,10.0,0.65,PHARMA_HEALTHCARE,10.0,18.0,7.0,20.0,5.0,0.0,60.0,7.0,67.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,67.0,19.06.2026 at 02:52 PM IST,-0.19,17.14,10.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,144,8.33,42.05,,48.51,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,62.19,837.17,967.43,766.8,1010.1,15.56,31.73,92.45,1.03,12.58,80.0,32.0,37.0,87.5,100.0,5.0,60.0,67.13,62.5,0.59,14.39,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 92.5% inside range | Upside to range high is 1.0% | Downside to range low is 12.6% | Stock is near upper band
19.06.2026 at 02:47 PM IST,LT,4198.4,0.2,3256.29,4397.05,28.93,4.52,65.68,3990.06,3889.59,1948231.5,845194.0,0.43,Bullish,30,20,8,0,0,58,48.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5570493415424.0,557049.34,34.6,22.08,5.1,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,94.0,0.46,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,19.06.2026 at 02:52 PM IST,6.79,23.28,4.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,396,1.01,39.29,"Low volume participation, Earnings contraction",48.49,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,61.94,3645.68,4190.01,3288.1,4440.0,14.93,35.03,100.0,-0.0,12.99,80.0,17.0,36.0,87.5,100.0,5.0,70.0,55.42,64.49,0.45,14.93,0.0,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 13.0% | Stock is near upper band
19.06.2026 at 02:47 PM IST,COALINDIA,449.5,-0.55,345.88,491.25,29.96,8.5,43.5,458.33,415.55,21716757.45,3383883.0,0.16,Bearish,15,8,8,0,0,31,48.46,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Energy,Thermal Coal,23,"Above 200 DMA, Weak but watchable RSI",14.06.2026 at 01:30 PM IST,Coal India Limited,Energy,Thermal Coal,2733169967104.0,273317.0,8.79,7.72,2.29,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.96,-0.04,METALS_MINING,21.0,13.0,18.0,20.0,15.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,97.0,19.06.2026 at 02:52 PM IST,-1.7,-1.19,18.19,,,,0,0,0,10,Positive 6M return,11.0,29,37.93,41.73,Low volume participation,48.46,C Neutral,19.06.2026 at 02:54 PM IST,Neutral Range,73.72,419.07,468.34,395.5,491.25,11.76,24.21,59.92,4.4,6.58,80.0,33.0,42.0,87.5,100.0,40.0,65.0,80.61,33.22,0.16,7.05,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 59.9% inside range | Upside to range high is 4.4% | Downside to range low is 6.6%
19.06.2026 at 02:47 PM IST,MGL,1210.8,0.01,900.0,1549.34,34.53,21.85,69.91,1107.94,1143.67,244443.95,162639.0,0.67,Bullish,30,20,0,0,0,50,48.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Gas,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,108151791616.0,10815.18,12.85,11.66,1.68,3.46,13.63,7.54,7.49,10.2,31.65,4.5,-47.4,0.94,0.82,11498999808.0,1149.9,2229299968.0,222.93,-1127162496.0,-112.72,11622899712.0,1162.29,2.74,0.72,ENERGY_UTILITIES,9.0,2.0,12.0,12.0,15.0,13.0,37.0,7.0,44.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Negative free cash flow",44.0,19.06.2026 at 02:52 PM IST,14.71,20.95,9.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,34,8.82,36.37,"Earnings contraction, Negative free cash flow",48.36,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,62.13,1007.73,1174.49,900.0,1233.0,16.55,37.0,100.0,-2.93,16.72,80.0,17.0,22.0,87.5,100.0,5.0,70.0,56.73,74.7,0.69,20.07,3.02,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 16.7% | Stock is near upper band
19.06.2026 at 02:47 PM IST,SAMBHV,109.23,0.98,81.42,149.4,34.16,26.89,52.31,113.09,105.83,775124.8,524698.0,0.68,Bearish,15,20,0,0,0,35,48.28,"Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,31954169856.0,3195.42,21.47,,3.03,35.44,18.36,8.21,11.71,5.89,28.65,38.4,162.3,1.3,0.52,1619600000.0,161.96,3733410048.0,373.34,-1790520064.0,-179.05,2115260032.0,211.53,,,METALS_MINING,13.0,20.0,9.0,9.0,6.0,5.0,52.0,8.0,60.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support",Negative free cash flow,60.0,19.06.2026 at 02:52 PM IST,2.23,20.43,15.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,311,1.29,35.22,Negative free cash flow,48.28,C Neutral,19.06.2026 at 02:54 PM IST,Neutral Range,56.96,89.73,119.93,81.42,141.32,33.66,73.57,63.14,10.23,17.53,80.0,25.0,19.0,87.5,50.0,20.0,70.0,63.9,67.8,0.69,21.26,-9.28,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 63.1% inside range | Upside to range high is 10.2% | Downside to range low is 17.5%
19.06.2026 at 02:47 PM IST,ADANIENSOL,1507.1,-1.06,744.9,1614.8,102.32,6.67,56.63,1401.77,1067.31,3093513.15,1238532.0,0.4,Bullish,30,20,0,0,0,50,48.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1789430726656.0,178943.07,80.0,43.78,7.04,194.5,9.66,5.34,22.23,8.27,45.4,16.8,3.5,1.15,0.7,48825597952.0,4882.56,515923509248.0,51592.35,-121189285888.0,-12118.93,109966802944.0,10996.68,,0.85,ENERGY_UTILITIES,12.0,10.0,2.0,12.0,3.0,5.0,34.0,4.0,38.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",Negative free cash flow,38.0,19.06.2026 at 02:52 PM IST,9.8,49.41,53.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,34,5.88,36.37,"Low volume participation, Negative free cash flow",48.26,C Neutral,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,924.58,1493.44,803.1,1614.8,61.53,101.07,100.0,-0.46,38.38,80.0,18.0,19.0,87.5,20.0,5.0,100.0,53.99,50.53,0.41,62.28,0.47,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:47 PM IST,NIITLTD,95.24,-2.69,49.0,132.68,94.37,28.22,59.97,76.22,85.69,5382550.8,1157453.0,0.22,Bullish,30,20,0,0,0,50,48.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,NIIT Limited,Consumer Defensive,Education & Training Services,11913845760.0,1191.38,218.17,27.27,1.13,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.15,,GENERAL,0.0,10.0,20.0,17.0,8.0,10.0,45.0,4.0,49.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",Very high PE,49.0,19.06.2026 at 02:52 PM IST,44.0,52.6,9.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,128,2.34,32.11,Low volume participation,48.22,C Neutral,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,45.71,61.86,92.28,49.0,110.0,49.16,124.49,100.0,-3.07,35.02,80.0,17.0,20.0,87.5,20.0,5.0,65.0,58.93,61.03,0.22,53.89,3.17,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 35.0% | Stock is near upper band
19.06.2026 at 02:47 PM IST,HUDCO,209.94,-0.76,159.0,242.66,32.04,13.48,53.52,208.58,208.33,2004866.85,1030252.0,0.51,Bullish,30,20,0,0,0,50,48.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,411750793216.0,41175.08,10.2,8.23,2.28,645.77,20.2,2.73,51.51,87.93,99.93,6.0,172.2,698.07,693.33,23809900544.0,2380.99,1419120214016.0,141912.02,,0.0,-339122192384.0,-33912.22,2.72,0.86,FINANCIAL,18.0,12.0,8.0,0.0,15.0,14.0,39.0,13.0,52.0,"Strong ROE, Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",52.0,19.06.2026 at 02:52 PM IST,2.03,23.19,2.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,36.28,"Very high debt, Negative operating cash flow",48.14,C Neutral,19.06.2026 at 02:54 PM IST,Neutral Range,63.16,172.68,222.5,159.0,235.5,28.85,48.11,74.16,6.14,17.63,80.0,19.0,25.0,87.5,80.0,20.0,75.0,60.25,61.42,0.53,21.4,-5.79,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 74.2% inside range | Upside to range high is 6.1% | Downside to range low is 17.6%
19.06.2026 at 02:47 PM IST,SHIVAUM,370.0,0.27,275.0,375.4,34.55,1.44,77.02,340.68,310.12,28.55,1.0,0.04,Bullish,30,5,0,0,0,35,48.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Steel,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,4896143872.0,489.61,97.04,,4.05,80.36,6.08,4.88,3.67,1.25,5.28,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,43812376.0,4.38,144844992.0,14.48,,,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Very high PE,46.0,19.06.2026 at 02:52 PM IST,11.6,20.13,22.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,311,0.96,35.22,Low volume participation,48.13,C Neutral,19.06.2026 at 02:54 PM IST,Profit Booking Zone,61.38,275.0,355.07,275.0,375.4,29.12,36.51,100.0,-4.03,25.68,90.0,18.0,27.0,100.0,80.0,5.0,70.0,57.55,97.09,0.04,34.55,4.2,False,False,90.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 25.7% | Stock is near upper band
