scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,ARROWGREEN,530.55,6.3,341.95,812.28,55.15,34.68,56.21,500.48,520.07,62343.65,230502.0,3.7,Bullish,30,20,0,15,0,65,39.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7200718336.0,720.07,14.02,,3.41,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,136.34,26000000.0,2.6,,0.0,,0.0,84.0,-0.12,CONSUMER_DISCRETIONARY,12.0,2.0,12.0,0.0,10.0,5.0,31.0,6.0,37.0,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,37.0,29.05.2026 at 06:27 PM IST,-0.58,26.71,-0.28,,,,0,0,0,20,Strong 3M absolute return,11.0,372,2.96,30.28,,39.99,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,47.77,386.76,545.56,341.95,623.65,41.06,82.38,90.55,2.83,27.1,80.0,16.0,28.0,87.5,20.0,5.0,87.0,50.65,39.92,3.7,37.18,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 90.5% inside range | Upside to range high is 2.8% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Packaging & Containers
29.05.2026 at 06:24 PM IST,CAPITALSFB,274.65,-3.55,206.55,326.47,32.97,15.87,50.34,260.06,271.22,67642.0,39439.0,0.58,Bullish,30,20,0,0,0,50,39.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12766275584.0,1276.63,9.04,5.46,0.89,0.0,9.93,1.22,38.41,28.38,0.0,68.9,16.7,,,4126700032.0,412.67,4994299904.0,499.43,,0.0,,0.0,1.78,1.05,BANK,14.0,18.0,2.0,0.0,14.0,0.0,48.0,5.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA",,53.0,29.05.2026 at 06:27 PM IST,1.13,4.37,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,216,5.56,29.32,,39.95,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,63.05,239.96,276.96,206.55,323.7,15.42,56.72,93.74,0.84,12.63,80.0,16.0,34.0,87.5,100.0,5.0,75.0,57.83,31.17,0.58,14.46,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 93.7% inside range | Upside to range high is 0.8% | Downside to range low is 12.6% | Stock is near upper band,Financial Services,Banks - Regional
29.05.2026 at 06:24 PM IST,SUYOG,783.2,3.3,528.0,986.6,48.33,20.62,52.43,743.32,712.79,32297.4,74021.0,2.29,Bullish,30,20,0,15,0,65,39.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Suyog Telematics Limited,Communication Services,Telecom Services,9408847872.0,940.88,35.98,,2.06,62.31,,,42.85,16.12,68.2,14.5,-24.2,,,69373000.0,6.94,2708496896.0,270.85,,0.0,,0.0,22.0,0.39,TELECOM,11.0,5.0,4.0,0.0,8.0,13.0,15.0,3.0,18.0,"Strong operating margin, Telecom revenue growth support","Negative earnings growth, Abnormally high dividend yield",18.0,29.05.2026 at 06:27 PM IST,2.33,20.02,16.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,64,4.69,27.58,Earnings contraction,39.94,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,44.24,558.02,789.78,528.0,843.5,41.53,59.75,97.16,0.84,28.75,80.0,18.0,27.0,87.5,20.0,5.0,87.0,27.08,40.8,2.29,40.35,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 97.2% inside range | Upside to range high is 0.8% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Communication Services,Telecom Services
29.05.2026 at 06:24 PM IST,AVANTEL,177.38,-1.86,117.05,215.0,51.54,17.5,68.36,149.22,156.28,3375070.3,3203160.0,0.95,Bullish,30,20,0,0,0,50,39.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Avantel Limited,Technology,Communication Equipment,43116900352.0,4311.69,300.5,,12.75,10.16,5.21,4.97,12.57,6.73,70.65,29.6,-31.0,3.72,1.43,110494000.0,11.05,343795008.0,34.38,-836950656.0,-83.7,100481000.0,10.05,12.0,-0.22,IT_TECH,6.0,10.0,16.0,9.0,2.0,18.0,25.0,0.0,25.0,"Strong revenue growth, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book",25.0,29.05.2026 at 06:27 PM IST,19.26,22.76,17.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,152,1.97,32.88,"Earnings contraction, Negative free cash flow",39.93,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,62.66,134.26,160.42,117.05,188.3,19.49,60.87,100.0,-9.56,24.31,80.0,19.0,32.0,87.5,100.0,5.0,85.0,45.23,61.61,0.95,32.12,10.57,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 24.3% | Stock is near upper band,Technology,Communication Equipment
29.05.2026 at 06:24 PM IST,CLSEL,282.75,1.02,203.75,392.22,38.77,27.91,54.42,262.74,266.62,152553.55,247636.0,1.62,Bullish,30,20,0,10,0,60,39.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13261822976.0,1326.18,13.13,,1.74,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,328.43,669225024.0,66.92,,0.0,,0.0,94.0,0.5,FMCG_CONSUMER,6.0,13.0,12.0,0.0,12.0,5.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",Abnormally high dividend yield,41.0,29.05.2026 at 06:27 PM IST,-0.29,1.05,7.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,134,8.21,28.8,,39.92,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,61.94,235.17,281.34,203.75,321.0,19.63,57.55,100.0,-0.5,16.83,80.0,19.0,28.0,87.5,100.0,5.0,73.0,52.42,46.78,1.62,20.23,0.5,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
29.05.2026 at 06:24 PM IST,FIEMIND,2243.0,-3.12,1556.42,2555.3,44.11,12.22,53.42,2157.63,2154.11,53012.2,54608.0,1.03,Bullish,30,20,0,5,0,55,39.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Fiem Industries Limited,Consumer Cyclical,Auto Parts,58492809216.0,5849.28,24.04,19.85,5.41,5.7,,,11.61,9.08,38.55,16.2,34.8,,,2706923008.0,270.69,615318016.0,61.53,,0.0,,0.0,1.35,0.51,AUTO,6.0,18.0,12.0,0.0,10.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,29.05.2026 at 06:27 PM IST,2.76,-0.01,-0.05,,,,0,0,0,8,Positive 1M return,15.0,372,4.03,30.28,,39.89,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,69.25,2039.1,2331.78,1870.1,2555.3,14.35,36.64,69.67,3.96,9.09,80.0,18.0,37.0,87.5,100.0,20.0,90.0,59.16,47.5,1.03,10.0,-3.81,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 69.7% inside range | Upside to range high is 4.0% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
29.05.2026 at 06:24 PM IST,TATACOMM,1965.0,-0.08,1322.5,2049.9,48.58,4.14,73.49,1574.05,1678.5,896891.0,1178385.0,1.31,Bullish,30,5,0,10,0,45,39.84,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",24.05.2026 at 12:19 PM IST,Tata Communications Limited,Communication Services,Telecom Services,559740026880.0,55974.0,53.76,24.2,19.66,335.49,31.13,4.54,8.44,4.04,34.28,9.4,-74.7,0.49,0.37,9912399872.0,991.24,122489004032.0,12248.9,20248250368.0,2024.83,44791001088.0,4479.1,1.27,0.61,TELECOM,8.0,5.0,0.0,17.0,6.0,16.0,20.0,2.0,22.0,"Strong ROE, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support","Negative earnings growth, Very high debt, Expensive price-to-book, Very high telecom leverage",22.0,29.05.2026 at 06:27 PM IST,24.33,21.09,7.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,64,3.12,27.58,"Very high debt, Earnings contraction",39.84,D Weak,29.05.2026 at 06:29 PM IST,Range Breakout Watch,55.0,1440.31,1824.71,1322.5,2049.9,26.69,55.0,100.0,-7.14,26.7,80.0,23.0,33.0,87.5,80.0,5.0,70.0,28.84,77.07,1.31,36.43,7.69,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 26.7% | Price is above upper range with elevated volume | Stock is near upper band,Communication Services,Telecom Services
29.05.2026 at 06:24 PM IST,BAJEL,195.47,6.04,135.1,263.9,44.69,25.93,66.45,172.75,180.19,1357549.2,10651011.0,7.85,Bullish,30,20,0,15,0,65,39.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20898338816.0,2089.83,188.16,20.76,1.81,15.98,,,3.9,0.42,16.88,-9.6,0.0,,,2036764032.0,203.68,1128199040.0,112.82,,0.0,,0.0,,0.99,ENERGY_UTILITIES,0.0,0.0,12.0,0.0,7.0,5.0,14.0,0.0,14.0,"Cash covers debt, Low debt, Forward PE improving","Negative revenue growth, Very high PE",14.0,29.05.2026 at 06:27 PM IST,3.8,21.64,9.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,36,11.11,36.15,,39.82,D Weak,29.05.2026 at 06:29 PM IST,Range Breakout Watch,57.71,149.93,182.0,135.1,215.5,21.39,59.51,100.0,-6.89,23.3,80.0,20.0,28.0,87.5,100.0,5.0,72.0,25.24,61.24,7.85,30.38,7.4,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band,Utilities,Utilities - Regulated Electric
29.05.2026 at 06:24 PM IST,VINDHYATEL,2210.5,4.0,963.9,2285.9,129.33,3.3,80.74,1386.55,1372.18,162228.6,238754.0,1.47,Bullish,30,5,0,10,0,45,39.8,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,18822725632.0,1882.27,8.31,,0.44,34.12,5.31,1.71,6.81,6.09,16.83,-17.8,-5.9,1.43,0.73,400062016.0,40.01,14347682816.0,1434.77,-2187841024.0,-218.78,-1604032000.0,-160.4,1.01,,CAPITAL_GOODS_INFRA,3.0,0.0,9.0,0.0,11.0,17.0,6.0,3.0,9.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",9.0,29.05.2026 at 06:27 PM IST,61.47,109.03,46.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.7,"Revenue contraction, Negative operating cash flow, Negative free cash flow",39.8,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,1047.87,1617.03,963.9,2285.9,54.32,137.15,100.0,-26.85,52.6,80.0,18.0,16.0,87.5,20.0,5.0,70.0,22.98,69.85,1.47,110.95,36.7,False,True,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -26.8% | Downside to range low is 52.6% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Engineering & Construction
29.05.2026 at 06:24 PM IST,PTC,183.15,-3.45,146.97,229.51,24.62,20.2,37.48,186.81,170.71,1857021.75,2029672.0,1.09,Bearish,15,8,8,5,0,36,39.67,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Normal volume support",33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",24.05.2026 at 12:19 PM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,57357533184.0,5735.75,9.47,14.68,0.98,25.06,10.38,6.06,5.46,3.53,7.75,31.3,-70.0,2.24,2.0,46707998720.0,4670.8,17688199168.0,1768.82,17209036800.0,1720.9,28170000384.0,2817.0,7.59,,ENERGY_UTILITIES,4.0,10.0,18.0,17.0,12.0,8.0,53.0,7.0,60.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support","Negative earnings growth, Forward PE deterioration",60.0,29.05.2026 at 06:27 PM IST,-11.82,10.66,16.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,36,16.67,36.15,Earnings contraction,39.67,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,55.51,156.56,205.79,149.59,229.51,31.44,53.43,54.02,12.36,14.52,80.0,42.0,16.0,87.5,50.0,40.0,30.0,60.88,18.5,1.09,16.98,-11.0,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 54.0% inside range | Upside to range high is 12.4% | Downside to range low is 14.5%,Utilities,Utilities - Independent Power Producers
29.05.2026 at 06:24 PM IST,MUNJALSHOW,138.58,-2.41,110.3,152.72,25.64,9.26,57.65,128.26,129.03,56899.5,54713.0,0.96,Bullish,30,20,8,0,0,58,39.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5498912768.0,549.89,17.83,,0.83,0.0,,,2.79,2.43,21.89,9.6,83.2,,,3007463936.0,300.75,0.0,0.0,,0.0,,0.0,3.27,0.29,AUTO,0.0,15.0,3.0,0.0,12.0,0.0,30.0,0.0,30.0,"Strong earnings growth, Net cash position",,30.0,29.05.2026 at 06:27 PM IST,7.57,8.86,11.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,372,1.61,30.28,,39.54,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,63.73,118.12,134.31,110.3,145.0,13.7,31.46,100.0,-3.08,14.76,80.0,32.0,31.0,87.5,100.0,5.0,90.0,47.34,48.12,0.96,17.32,3.18,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 14.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
29.05.2026 at 06:24 PM IST,TNPL,148.5,-0.85,121.51,187.31,22.21,20.72,50.11,142.37,146.17,133603.1,68538.0,0.51,Bullish,30,20,8,0,0,58,39.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10360134656.0,1036.01,4.18,4.02,0.45,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.67,0.05,GENERAL,2.0,5.0,4.0,17.0,15.0,0.0,43.0,2.0,45.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,45.0,29.05.2026 at 06:27 PM IST,-0.62,8.49,3.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,31.83,,39.27,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,60.97,131.77,150.51,121.51,161.0,14.23,32.5,89.27,1.35,11.27,80.0,29.0,25.0,87.5,100.0,5.0,65.0,53.99,33.38,0.51,12.7,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 89.3% inside range | Upside to range high is 1.4% | Downside to range low is 11.3% | Stock is near upper band,Basic Materials,Paper & Paper Products
29.05.2026 at 06:24 PM IST,360ONE,1104.5,-0.68,900.82,1260.04,22.61,12.34,54.42,1049.01,1086.79,846907.4,1006061.0,1.19,Bullish,30,20,8,5,0,63,39.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",24.05.2026 at 12:19 PM IST,360 One Wam Limited,Financial Services,Asset Management,451962830848.0,45196.28,38.17,26.73,4.59,161.98,14.39,7.1,57.66,27.16,72.76,26.9,11.0,13.02,2.52,14815899648.0,1481.59,159313100800.0,15931.31,14332699648.0,1433.27,-29210599424.0,-2921.06,1.62,0.39,FINANCIAL,18.0,15.0,8.0,8.0,8.0,6.0,51.0,0.0,51.0,"Strong operating margin, Strong revenue growth, Positive free cash flow, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow",51.0,29.05.2026 at 06:27 PM IST,6.75,-0.22,-1.67,,,,0,0,0,8,Positive 1M return,15.0,216,6.94,29.32,Negative operating cash flow,39.25,D Weak,29.05.2026 at 06:29 PM IST,Neutral Range,72.38,1012.34,1171.48,906.05,1236.2,15.72,36.44,57.91,6.06,8.34,80.0,23.0,34.0,87.5,100.0,40.0,80.0,56.69,45.96,1.19,9.1,-5.72,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 57.9% inside range | Upside to range high is 6.1% | Downside to range low is 8.3% | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
29.05.2026 at 06:24 PM IST,PGIL,1653.5,1.92,1167.64,1975.61,41.61,16.3,59.99,1535.21,1480.51,142782.55,80608.0,0.56,Bullish,30,20,0,0,0,50,39.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,74832125952.0,7483.21,26.96,16.91,5.78,65.57,20.9,8.06,8.5,5.53,47.58,6.9,20.3,1.6,0.82,7473896960.0,747.39,9428482048.0,942.85,-561385984.0,-56.14,3983363072.0,398.34,1.3,-0.26,CONSUMER_DISCRETIONARY,10.0,10.0,10.0,9.0,10.0,5.0,44.0,3.0,47.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow,47.0,29.05.2026 at 06:27 PM IST,8.44,4.85,-3.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,372,3.23,30.28,Negative free cash flow,39.24,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,64.11,1453.14,1642.27,1350.0,1970.1,13.02,45.93,100.0,-0.68,12.12,80.0,29.0,44.0,87.5,100.0,5.0,85.0,54.88,55.15,0.56,13.79,0.68,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 12.1% | Stock is near upper band,Consumer Cyclical,Apparel Manufacturing
29.05.2026 at 06:24 PM IST,MUKANDLTD,141.21,0.94,109.95,159.75,28.43,11.61,54.37,134.09,132.69,453250.65,229911.0,0.51,Bullish,30,20,8,0,0,58,39.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Mukand Limited,Basic Materials,Steel,20142682112.0,2014.27,3.33,,2.12,111.45,48.88,1.78,-2.8,12.35,23.06,14.7,51.05,1.39,0.2,316600000.0,31.66,16967100416.0,1696.71,-6142812672.0,-614.28,-4409800192.0,-440.98,1.43,0.69,METALS_MINING,13.0,15.0,4.0,0.0,11.0,11.0,32.0,0.0,32.0,"Strong ROE, Strong earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",32.0,29.05.2026 at 06:27 PM IST,2.29,11.35,7.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,"Negative operating cash flow, Negative free cash flow",39.22,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,65.34,122.42,139.3,114.31,154.25,13.79,34.94,100.0,-1.35,13.31,80.0,24.0,40.0,87.5,100.0,5.0,100.0,48.13,52.73,0.51,15.35,1.37,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,IGPL,425.1,-4.43,315.0,509.33,34.95,16.54,47.38,410.35,401.79,60193.45,79125.0,1.31,Bullish,30,10,0,10,0,50,39.17,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",52,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",24.05.2026 at 12:19 PM IST,I G Petrochemicals Limited,Basic Materials,Chemicals,13304914944.0,1330.49,,10.31,1.0,27.14,0.17,1.42,9.67,0.11,22.99,10.2,47.9,1.37,0.94,2585064960.0,258.51,3616896000.0,361.69,-1135849600.0,-113.58,1021974976.0,102.2,2.31,,CHEMICALS,0.0,15.0,11.0,9.0,6.0,10.0,31.0,3.0,34.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled chemical debt",Negative free cash flow,34.0,29.05.2026 at 06:27 PM IST,0.09,14.37,13.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.83,Negative free cash flow,39.17,D Weak,29.05.2026 at 06:29 PM IST,Profit Booking Zone,56.98,346.65,439.84,315.0,483.3,26.88,53.43,84.18,3.47,18.46,80.0,24.0,20.0,87.5,80.0,5.0,70.0,49.01,35.44,1.31,22.63,-3.35,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 84.2% inside range | Upside to range high is 3.5% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
29.05.2026 at 06:24 PM IST,HCC,22.81,-1.72,13.65,37.39,67.11,38.99,60.2,19.32,22.1,40536995.3,64138679.0,1.58,Bullish,30,20,0,10,0,60,39.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",24.05.2026 at 12:19 PM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,54668300288.0,5466.83,27.83,30.69,2.14,47.91,10.91,4.05,16.69,4.17,36.92,-27.8,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4287387392.0,428.74,8920000512.0,892.0,,0.74,CAPITAL_GOODS_INFRA,5.0,0.0,13.0,17.0,8.0,14.0,29.0,6.0,35.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",35.0,29.05.2026 at 06:27 PM IST,3.49,25.54,-2.73,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,404,2.48,32.7,"Revenue contraction, Earnings contraction",39.16,D Weak,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,15.47,22.04,13.65,24.65,42.52,80.59,100.0,-3.36,32.19,80.0,16.0,20.0,87.5,20.0,5.0,93.0,49.46,46.69,1.58,47.48,3.48,False,True,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
