scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 04:00 PM IST,FABTECH,156.77,-1.35,132.7,262.8,18.14,40.35,55.32,156.16,0.0,318078.2,115300.0,0.36,Bullish,15,20,15,0,0,50,49.86,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Health Information Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",14.06.2026 at 01:30 PM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6549824512.0,654.98,14.72,,1.35,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,PHARMA_HEALTHCARE,10.0,16.0,20.0,20.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",,83.0,18.06.2026 at 04:03 PM IST,2.1,13.62,-31.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,144,9.03,42.05,Low volume participation,49.86,C Neutral,18.06.2026 at 04:06 PM IST,Accumulation Zone,80.6,143.48,190.73,132.7,218.4,32.94,64.58,28.13,21.66,8.48,80.0,24.0,18.0,87.5,50.0,90.0,100.0,74.8,51.99,0.36,9.27,-17.81,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 28.1% inside range | Upside to range high is 21.7% | Downside to range low is 8.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,WEBELSOLAR,104.1,-2.09,50.4,157.3,106.55,33.82,47.54,105.17,98.59,2881686.65,1143586.0,0.4,Bearish,15,10,0,0,0,25,49.84,"Above 200 DMA, RSI recovering zone",Technology,Solar,27,"Above 200 DMA, RSI recovering",14.06.2026 at 01:30 PM IST,Websol Energy System Limited,Technology,Solar,44992356352.0,4499.24,14.85,,11.18,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.25,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,18.06.2026 at 04:03 PM IST,-1.11,67.34,21.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,151,5.96,36.6,"Low volume participation, Negative free cash flow",49.84,C Neutral,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,56.9,111.25,50.4,128.31,95.52,154.58,86.85,6.86,45.34,80.0,13.0,20.0,87.5,20.0,5.0,80.0,76.14,41.9,0.4,82.96,-6.42,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 86.9% inside range | Upside to range high is 6.9% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,HMVL,84.83,-0.24,55.2,100.0,53.68,15.17,72.02,69.98,72.2,72445.8,62596.0,0.86,Bullish,30,5,0,0,0,35,49.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Communication Services,Publishing,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",14.06.2026 at 01:30 PM IST,Hindustan Media Ventures Limited,Communication Services,Publishing,5784881664.0,578.49,4.11,2.68,0.37,5.35,9.04,2.5,32.72,6.58,51.35,14.0,-39.4,1.53,1.32,9757299712.0,975.73,848800000.0,84.88,1044337472.0,104.43,724000000.0,72.4,,0.32,TELECOM,11.0,5.0,18.0,17.0,13.0,8.0,56.0,7.0,63.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth,63.0,18.06.2026 at 04:03 PM IST,35.19,38.52,28.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,64,3.12,31.88,Earnings contraction,49.83,C Neutral,18.06.2026 at 04:06 PM IST,Profit Booking Zone,63.49,62.4,74.56,55.2,87.4,19.48,58.33,100.0,-12.1,26.44,80.0,30.0,15.0,87.5,100.0,5.0,70.0,65.79,78.33,0.86,35.93,13.77,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 26.4% | Stock is near upper band
18.06.2026 at 04:00 PM IST,BAJAJ-AUTO,10077.0,0.35,7749.44,10750.0,30.04,6.26,47.16,10044.07,9313.42,327155.45,219855.0,0.67,Bullish,30,10,0,0,0,40,49.83,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Manufacturers,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2810311606272.0,281031.16,26.18,21.63,7.24,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,10883.55,226398502912.0,22639.85,-4564437504.0,-456.44,25966000128.0,2596.6,1.49,0.68,AUTO,23.0,20.0,8.0,12.0,8.0,5.0,66.0,13.0,79.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow,79.0,18.06.2026 at 04:03 PM IST,-4.2,10.22,13.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,375,3.2,36.21,Negative free cash flow,49.83,C Neutral,18.06.2026 at 04:06 PM IST,Profit Booking Zone,63.07,9063.15,10402.4,8624.0,10834.0,14.78,25.63,75.7,3.23,10.06,80.0,23.0,30.0,87.5,100.0,5.0,60.0,72.99,27.86,0.67,11.19,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 75.7% inside range | Upside to range high is 3.2% | Downside to range low is 10.1% | Stock is near upper band
18.06.2026 at 04:00 PM IST,CENTENKA,506.9,0.44,371.2,577.6,36.56,12.24,58.22,462.02,454.48,94734.7,24358.0,0.26,Bullish,30,20,0,0,0,50,49.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,10966809600.0,1096.68,10.87,,0.73,1.48,6.92,3.18,8.44,5.91,28.26,8.9,483.5,4.22,2.55,3591300096.0,359.13,221700000.0,22.17,703025024.0,70.3,1254300032.0,125.43,1.99,0.14,CONSUMER_DISCRETIONARY,0.0,15.0,20.0,17.0,11.0,0.0,63.0,3.0,66.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",,66.0,18.06.2026 at 04:03 PM IST,-6.07,23.8,14.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,375,2.4,36.21,Low volume participation,49.78,C Neutral,18.06.2026 at 04:06 PM IST,Profit Booking Zone,65.94,409.54,498.66,371.2,577.6,21.76,55.6,100.0,-1.63,19.21,80.0,27.0,21.0,87.5,100.0,5.0,85.0,67.12,57.57,0.26,23.77,1.65,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.2% | Stock is near upper band
18.06.2026 at 04:00 PM IST,BEARDSELL,29.21,2.31,20.02,38.6,45.9,24.33,59.11,26.65,28.8,36587.35,19936.0,0.54,Bullish,30,20,0,0,0,50,49.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Beardsell Limited,Industrials,Building Products & Equipment,1095165568.0,109.52,9.58,,1.27,24.17,13.23,5.97,6.42,4.16,34.03,-4.8,135.9,1.35,0.79,125600000.0,12.56,222300000.0,22.23,118268000.0,11.83,263418096.0,26.34,36.0,0.07,CAPITAL_GOODS_INFRA,6.0,10.0,11.0,17.0,12.0,5.0,51.0,10.0,61.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",61.0,18.06.2026 at 04:03 PM IST,21.35,28.45,-4.54,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,398,2.01,39.24,,49.74,C Neutral,18.06.2026 at 04:06 PM IST,Profit Booking Zone,60.1,23.52,29.66,20.02,31.8,26.13,58.84,92.63,1.55,19.49,80.0,18.0,30.0,87.5,80.0,5.0,75.0,64.86,56.21,0.54,24.2,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 92.6% inside range | Upside to range high is 1.6% | Downside to range low is 19.5% | Stock is near upper band
18.06.2026 at 04:00 PM IST,JINDWORLD,30.39,2.36,17.85,64.24,70.25,52.69,58.27,27.51,29.62,6155211.05,916617.0,0.15,Bullish,30,20,0,0,0,50,49.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,29947721728.0,2994.77,42.67,,3.49,64.87,8.46,4.58,5.94,3.05,20.97,5.7,18.2,1.91,1.29,3581236992.0,358.12,5583431168.0,558.34,1149432192.0,114.94,2160140032.0,216.01,,0.07,CONSUMER_DISCRETIONARY,2.0,10.0,12.0,17.0,4.0,0.0,45.0,3.0,48.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",,48.0,18.06.2026 at 04:03 PM IST,16.17,39.02,2.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,36.21,Low volume participation,49.73,C Neutral,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,21.06,29.81,17.85,34.5,41.56,93.28,100.0,-1.91,30.7,80.0,14.0,27.0,87.5,20.0,5.0,100.0,59.01,50.59,0.15,44.31,1.94,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,VTL,661.4,5.63,379.29,665.9,74.38,0.68,67.07,601.07,492.32,389063.7,1413571.0,3.63,Bullish,30,20,0,15,0,65,49.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,181625569280.0,18162.56,23.98,13.85,1.76,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,80.0,0.02,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,18.06.2026 at 04:03 PM IST,6.74,20.54,48.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,36.21,"Earnings contraction, Negative free cash flow",49.73,C Neutral,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,420.61,618.93,391.0,665.9,47.15,70.31,100.0,-6.42,36.41,80.0,18.0,30.0,87.5,20.0,5.0,57.0,50.01,78.49,3.63,57.25,6.86,False,True,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 36.4% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,TRITURBINE,674.15,-0.48,428.35,787.6,57.38,14.4,55.06,612.31,535.01,1785562.9,528465.0,0.3,Bullish,30,20,0,0,0,50,49.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,213371109376.0,21337.11,60.96,40.52,14.74,2.48,26.22,11.52,17.51,16.03,46.85,26.3,7.4,1.98,1.21,5805000192.0,580.5,358000000.0,35.8,-2584989952.0,-258.5,1110000000.0,111.0,60.0,0.49,CAPITAL_GOODS_INFRA,20.0,12.0,18.0,12.0,5.0,10.0,57.0,11.0,68.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",68.0,18.06.2026 at 04:03 PM IST,-4.46,41.78,28.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,398,2.26,39.24,"Low volume participation, Negative free cash flow",49.69,C Neutral,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,460.09,674.48,428.35,787.6,46.6,83.87,99.85,0.05,31.75,80.0,30.0,20.0,87.5,20.0,5.0,100.0,67.99,35.16,0.3,46.53,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,PPAP,259.6,8.16,176.0,293.51,47.5,11.55,72.87,215.08,219.09,124424.05,237045.0,1.91,Bullish,30,5,0,10,0,45,49.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,3529094400.0,352.91,8.16,16.63,1.03,60.8,13.73,1.53,4.28,7.62,43.96,18.6,17.71,1.02,0.58,952593024.0,95.26,2074007040.0,207.4,-214525248.0,-21.45,333884992.0,33.39,100.0,0.18,AUTO,7.0,16.0,6.0,9.0,12.0,10.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",50.0,18.06.2026 at 04:03 PM IST,24.43,27.94,18.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,36.21,Negative free cash flow,49.68,C Neutral,18.06.2026 at 04:06 PM IST,Range Breakout Watch,61.56,195.67,225.77,176.0,268.5,15.38,52.56,100.0,-13.03,24.63,80.0,29.0,21.0,87.5,100.0,5.0,63.0,59.89,78.26,1.91,32.67,14.98,False,True,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,KIRLOSIND,3808.7,4.96,2463.0,4711.37,54.64,19.16,75.07,3196.89,3336.59,25705.3,165927.0,6.45,Bullish,30,5,0,15,0,50,49.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Industries Limited,Industrials,Metal Fabrication,32930465792.0,3293.05,20.75,,0.53,13.48,4.33,3.51,10.56,2.29,43.85,2.9,-6.2,1.88,1.04,2375099904.0,237.51,11050300416.0,1105.03,5872849920.0,587.28,8711900160.0,871.19,42.0,0.41,METALS_MINING,3.0,0.0,15.0,17.0,10.0,10.0,35.0,10.0,45.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield",45.0,18.06.2026 at 04:03 PM IST,20.38,38.89,14.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,398,0.75,39.24,,49.64,C Neutral,18.06.2026 at 04:06 PM IST,Range Breakout Watch,60.32,2780.56,3280.74,2463.0,3865.0,17.99,56.92,100.0,-13.86,26.99,80.0,26.0,39.0,87.5,100.0,5.0,57.0,57.62,79.21,6.45,36.98,16.09,False,True,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 27.0% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,STOVEKRAFT,687.75,2.66,447.05,813.95,53.84,15.5,73.67,581.69,589.45,216711.85,171626.0,0.79,Bullish,30,5,0,0,0,35,49.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",14.06.2026 at 01:30 PM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21716746240.0,2171.67,51.81,28.45,4.39,23.22,8.61,4.55,4.45,2.61,38.73,32.4,315.9,0.97,0.26,304489984.0,30.45,1171020032.0,117.1,1410989952.0,141.1,2577420032.0,257.74,53.0,0.43,CONSUMER_DISCRETIONARY,2.0,20.0,7.0,17.0,9.0,5.0,50.0,7.0,57.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,57.0,18.06.2026 at 04:03 PM IST,24.69,39.45,15.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,36.21,,49.63,C Neutral,18.06.2026 at 04:06 PM IST,Profit Booking Zone,59.08,485.6,621.1,447.05,692.5,27.9,54.9,100.0,-9.69,29.39,80.0,32.0,18.0,87.5,80.0,5.0,70.0,63.02,73.12,0.79,41.63,10.73,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 29.4% | Stock is near upper band
18.06.2026 at 04:00 PM IST,JMA,95.93,2.25,70.25,102.67,36.56,6.56,67.95,88.44,85.54,23268.3,48253.0,2.07,Bullish,30,20,0,15,0,65,49.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,2160763648.0,216.08,7.27,,0.84,0.0,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,0.0,,0.0,2.11,-0.03,AUTO,0.0,18.0,3.0,0.0,12.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",,37.0,18.06.2026 at 04:03 PM IST,14.03,15.48,21.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,375,1.33,36.21,,49.63,C Neutral,18.06.2026 at 04:06 PM IST,Range Breakout Watch,60.68,75.98,91.2,70.25,98.0,20.04,39.5,100.0,-4.93,20.8,80.0,27.0,36.0,87.5,100.0,5.0,63.0,54.02,81.81,2.07,26.26,5.18,False,True,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,JSWINFRA,307.95,3.2,232.72,347.95,32.33,11.5,70.06,275.48,277.67,2664174.25,7196092.0,2.7,Bullish,30,5,0,15,0,50,49.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Marine Shipping,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,JSW Infrastructure Limited,Industrials,Marine Shipping,606782095360.0,60678.21,39.97,25.35,5.57,59.0,13.95,6.67,40.14,28.41,52.92,17.9,-18.1,2.27,1.73,23197100032.0,2319.71,68989198336.0,6898.92,-10984337408.0,-1098.43,20214999040.0,2021.5,27.0,0.62,CAPITAL_GOODS_INFRA,18.0,8.0,12.0,12.0,9.0,18.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",52.0,18.06.2026 at 04:03 PM IST,16.36,18.8,13.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,398,1.26,39.24,"Earnings contraction, Negative free cash flow",49.59,C Neutral,18.06.2026 at 04:06 PM IST,Range Breakout Watch,60.79,252.81,284.32,233.42,309.9,12.46,32.76,100.0,-7.67,17.91,80.0,37.0,30.0,87.5,100.0,5.0,57.0,60.76,70.02,2.7,21.81,8.31,False,True,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 17.9% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:00 PM IST,MCX,2817.2,-1.4,1460.8,3480.0,92.85,19.05,41.09,2979.81,2312.0,3671081.8,2626183.0,0.72,Bearish,15,8,0,0,0,23,49.56,"Above 200 DMA, Weak but watchable RSI",Financial Services,Financial Data & Stock Exchanges,23,"Above 200 DMA, Weak but watchable RSI",14.06.2026 at 01:30 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,726128721920.0,72612.87,54.64,34.01,17.26,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,21.0,0.59,FINANCIAL,25.0,20.0,16.0,20.0,7.0,5.0,83.0,5.0,88.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",88.0,18.06.2026 at 04:03 PM IST,-15.22,8.22,38.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,214,4.21,36.71,,49.56,C Neutral,18.06.2026 at 04:06 PM IST,Neutral Range,59.44,2278.4,3158.5,2125.5,3480.0,38.63,63.73,61.22,12.11,19.13,80.83,23.0,15.0,89.58,50.0,20.0,70.0,76.95,38.93,0.72,23.65,-10.81,False,False,80.8% closes stayed inside robust range | Range width is 38.6% | Current position is 61.2% inside range | Upside to range high is 12.1% | Downside to range low is 19.1% | RSI is in a reasonable range-bound zone
18.06.2026 at 04:00 PM IST,BETA,1948.3,4.09,990.1,2031.0,96.78,4.07,80.18,1419.42,1523.68,42698.5,61610.0,1.44,Bullish,30,5,0,10,0,45,49.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,17879472128.0,1787.95,43.3,,7.33,60.39,18.78,7.85,13.71,10.78,55.52,0.2,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-335897056.0,-33.59,372861408.0,37.29,,-0.46,PHARMA_HEALTHCARE,14.0,0.0,14.0,12.0,2.0,5.0,37.0,3.0,40.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow",40.0,18.06.2026 at 04:03 PM IST,57.49,79.06,21.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.05,Negative free cash flow,49.56,C Neutral,18.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1073.79,1590.31,990.1,2031.0,48.1,105.13,100.0,-18.37,44.89,80.0,16.0,25.0,87.5,20.0,5.0,70.0,55.35,84.15,1.44,81.44,22.51,False,True,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 44.9% | Price is above upper range with elevated volume | Stock is near upper band
