scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.07.2026 at 04:01 PM IST,RELAXO,408.15,-0.23,236.5,526.0,72.58,22.4,55.53,370.38,364.7,2857363.05,554165.0,0.19,Bullish,30,20,0,0,0,50,52.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,100309811200.0,10030.98,55.89,41.16,4.54,10.54,8.33,4.74,11.31,6.63,59.18,8.0,20.5,2.33,1.03,2126099968.0,212.61,2326500096.0,232.65,1650674944.0,165.07,3482500096.0,348.25,87.0,0.6,CONSUMER_DISCRETIONARY,8.0,13.0,18.0,17.0,9.0,5.0,60.0,6.0,66.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,66.0,30.07.2026 at 04:04 PM IST,0.67,36.21,7.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,33.09,Low volume participation,52.56,C Neutral,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,279.67,401.65,236.5,454.7,43.61,92.26,100.0,-1.59,31.48,80.0,18.0,21.0,87.5,20.0,5.0,100.0,68.1,53.55,0.19,45.94,1.62,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,SPECTRUM,2440.0,-0.2,1050.0,2478.4,132.38,1.55,72.82,1823.2,1426.0,94143.35,21906.0,0.23,Bullish,30,5,0,0,0,35,52.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",26.07.2026 at 11:50 AM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,35852697600.0,3585.27,80.65,,14.64,101.8,20.42,7.59,13.89,8.45,32.27,67.9,95.9,1.34,0.55,332412000.0,33.24,2492835072.0,249.28,-826978240.0,-82.7,944716032.0,94.47,,0.21,CAPITAL_GOODS_INFRA,14.0,20.0,4.0,12.0,0.0,5.0,45.0,12.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",57.0,30.07.2026 at 04:04 PM IST,29.53,110.62,97.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,30.65,"Low volume participation, Negative free cash flow",52.55,C Neutral,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,47.23,1200.95,1985.52,1120.6,2478.4,65.33,121.17,100.0,-18.63,50.78,80.0,19.0,16.0,87.5,20.0,5.0,70.0,64.04,77.44,0.23,103.17,22.89,False,False,80.0% closes stayed inside robust range | Range width is 65.3% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 50.8% | Stock is near upper band
30.07.2026 at 04:01 PM IST,SUMICHEM,508.4,1.34,361.73,663.4,40.55,23.36,51.47,482.85,451.78,2420190.7,1278605.0,0.53,Bullish,30,20,0,0,0,50,52.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,259780395008.0,25978.04,47.84,35.79,7.66,1.86,17.24,8.96,17.18,16.77,41.48,0.6,11.5,3.44,2.15,12887329792.0,1288.73,633000000.0,63.3,1045016256.0,104.5,4455139840.0,445.51,25.0,0.21,GENERAL,16.0,5.0,20.0,20.0,7.0,5.0,63.0,2.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support",Abnormally high dividend yield,65.0,30.07.2026 at 04:04 PM IST,15.51,6.85,25.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,321,1.56,31.75,,52.51,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,55.27,387.04,514.38,362.6,551.9,32.9,52.21,95.31,1.18,23.87,80.0,23.0,17.0,87.5,50.0,5.0,80.0,67.63,47.66,0.53,31.35,-1.16,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 95.3% inside range | Upside to range high is 1.2% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,NAVINFLUOR,7386.5,-2.74,4488.29,7936.0,64.57,6.92,44.61,7431.89,6418.13,125525.6,163354.0,1.3,Bearish,15,8,0,10,0,33,52.31,"Above 200 DMA, Weak but watchable RSI, Volume expansion",Basic Materials,Chemicals,33,"Above 200 DMA, Weak but watchable RSI, Volume expansion",26.07.2026 at 11:50 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,385776156672.0,38577.62,57.8,40.02,9.7,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,30.07.2026 at 04:04 PM IST,-3.4,5.57,21.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,321,3.74,31.75,,52.31,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,61.99,6171.95,7637.95,5666.5,7936.0,23.75,40.05,82.85,3.4,16.44,80.0,34.0,29.0,87.5,80.0,5.0,70.0,82.41,39.86,1.3,19.68,-3.29,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 82.8% inside range | Upside to range high is 3.4% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,ASHIANA,386.55,0.76,268.64,435.9,43.89,11.32,54.97,376.54,324.64,435032.75,47280.0,0.11,Bullish,30,20,0,0,0,50,52.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ashiana Housing Limited,Real Estate,Real Estate - Development,38872961024.0,3887.3,32.25,22.48,4.29,37.6,14.52,1.87,5.26,10.31,28.21,46.8,6.8,1.33,0.3,8737599488.0,873.76,3231300096.0,323.13,4423653888.0,442.37,3421900032.0,342.19,66.0,0.28,CEMENT_REALTY,7.0,12.0,12.0,20.0,11.0,5.0,57.0,7.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield,64.0,30.07.2026 at 04:04 PM IST,0.47,11.88,35.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,70,4.29,27.52,Low volume participation,52.28,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,60.44,304.72,385.09,276.7,435.9,26.38,57.54,100.0,-0.38,21.17,80.0,25.0,39.0,87.5,80.0,5.0,75.0,67.1,59.69,0.11,26.86,0.38,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 21.2% | Stock is near upper band
30.07.2026 at 04:01 PM IST,BUTTERFLY,722.3,-0.94,565.8,823.85,27.66,12.33,48.39,690.85,660.87,91063.25,15164.0,0.17,Bullish,30,10,8,0,0,48,52.26,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13622430720.0,1362.24,29.86,,3.66,2.05,13.08,6.86,6.04,4.84,37.59,16.3,26.7,2.1,1.18,1511800960.0,151.18,76445000.0,7.64,732571520.0,73.26,883672000.0,88.37,,-0.0,CONSUMER_DISCRETIONARY,6.0,18.0,19.0,17.0,6.0,0.0,66.0,7.0,73.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",,73.0,30.07.2026 at 04:04 PM IST,10.58,18.26,21.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,33.09,Low volume participation,52.26,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,60.3,600.46,742.77,575.9,788.95,23.7,36.99,85.62,2.83,16.87,80.0,38.0,17.0,87.5,80.0,5.0,70.0,71.14,47.22,0.17,20.29,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 85.6% inside range | Upside to range high is 2.8% | Downside to range low is 16.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,SAMHI,186.07,2.39,127.0,234.8,46.51,20.75,64.97,170.66,171.31,784805.3,1587312.0,2.02,Bullish,30,20,0,15,0,65,52.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Lodging,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,SAMHI Hotels Limited,Consumer Cyclical,Lodging,39464456192.0,3946.45,6.9,14.41,2.58,81.1,33.37,4.69,21.3,40.31,76.33,8.1,439.6,0.81,0.64,1938749952.0,193.87,18543329280.0,1854.33,-992978752.0,-99.3,4069789952.0,406.98,,0.85,CONSUMER_DISCRETIONARY,19.0,15.0,4.0,12.0,10.0,5.0,55.0,3.0,58.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration",58.0,30.07.2026 at 04:04 PM IST,5.95,17.86,9.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,33.09,Negative free cash flow,52.26,C Neutral,30.07.2026 at 04:07 PM IST,Range Breakout Watch,62.23,146.47,176.37,127.0,188.23,20.42,48.21,100.0,-5.21,21.29,80.0,25.0,24.0,87.5,100.0,5.0,63.0,64.39,63.18,2.02,27.04,5.5,False,True,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 21.3% | Price is above upper range with elevated volume | Stock is near upper band
30.07.2026 at 04:01 PM IST,INOXINDIA,1897.5,0.83,1063.72,2119.8,78.38,10.49,48.52,1816.4,1368.55,347877.15,129327.0,0.37,Bullish,30,10,0,0,0,40,52.25,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,181890056192.0,18189.01,70.91,47.43,16.27,7.25,25.9,10.21,16.69,16.25,55.0,24.7,14.9,1.79,1.17,3129007104.0,312.9,810403968.0,81.04,-706402368.0,-70.64,1166475008.0,116.65,10.0,0.49,CAPITAL_GOODS_INFRA,20.0,13.0,18.0,12.0,5.0,5.0,63.0,11.0,74.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",74.0,30.07.2026 at 04:04 PM IST,-0.5,25.5,72.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,30.65,"Low volume participation, Negative free cash flow",52.25,C Neutral,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.36,1152.39,1969.18,1093.0,2119.8,70.88,93.94,91.22,3.78,39.27,80.0,28.0,17.0,87.5,20.0,5.0,70.0,71.59,43.55,0.37,64.66,-3.64,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 91.2% inside range | Upside to range high is 3.8% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,OFSS,11136.0,-2.55,6060.86,11979.0,83.74,7.04,52.5,10536.43,8390.94,466182.65,221037.0,0.47,Bullish,30,20,0,0,0,50,52.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,927528386560.0,92752.84,27.25,24.33,11.85,0.41,,,59.57,38.15,58.6,68.7,120.2,,,54392999936.0,5439.3,325000000.0,32.5,,0.0,,0.0,6.24,0.42,IT_TECH,12.0,20.0,12.0,0.0,9.0,0.0,53.0,5.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Expensive price-to-book,58.0,30.07.2026 at 04:04 PM IST,1.37,18.01,46.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,151,2.65,32.92,Low volume participation,52.24,C Neutral,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,6642.15,11134.2,6234.5,11979.0,67.63,92.14,100.0,-0.02,40.35,80.0,26.0,24.0,87.5,20.0,5.0,100.0,64.38,39.98,0.47,67.66,0.02,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,MOLDTECH,152.99,6.41,101.1,221.0,51.33,30.77,72.07,128.49,143.33,80086.3,460359.0,5.75,Bullish,30,5,0,15,0,50,52.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3879473152.0,387.95,38.26,,3.0,4.0,8.21,2.19,-0.76,5.55,27.49,85.7,0.0,2.19,1.62,254736992.0,25.47,51289000.0,5.13,52132376.0,5.21,152220000.0,15.22,74.0,-0.23,CAPITAL_GOODS_INFRA,2.0,10.0,20.0,17.0,8.0,5.0,52.0,11.0,63.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,30.07.2026 at 04:04 PM IST,14.89,19.95,15.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,394,1.27,30.65,,52.15,C Neutral,30.07.2026 at 04:07 PM IST,Range Breakout Watch,61.67,118.03,137.77,101.1,165.15,16.72,63.35,100.0,-9.95,22.85,80.0,27.0,31.0,87.5,100.0,5.0,57.0,66.6,75.18,5.75,29.62,11.05,False,True,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 22.9% | Price is above upper range with elevated volume | Stock is near upper band
30.07.2026 at 04:01 PM IST,NEPHROPLUS,683.1,-3.25,446.0,769.75,53.16,11.26,55.53,668.98,0.0,204217.5,111642.0,0.55,Bullish,15,20,0,0,0,35,52.12,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,35,"Above 50 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,67686273024.0,6768.63,83.3,33.01,6.05,7.14,9.04,7.03,11.47,7.69,37.98,21.2,0.1,2.8,2.48,4255650048.0,425.57,797070016.0,79.71,913501248.0,91.35,2325789952.0,232.58,,,PHARMA_HEALTHCARE,10.0,8.0,20.0,17.0,3.0,0.0,58.0,7.0,65.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,65.0,30.07.2026 at 04:04 PM IST,1.21,27.01,33.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,40.83,,52.12,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,56.0,529.48,689.83,489.85,769.75,30.29,57.14,95.8,0.99,22.49,80.0,29.0,25.0,87.5,50.0,5.0,85.0,67.49,61.7,0.55,29.01,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 95.8% inside range | Upside to range high is 1.0% | Downside to range low is 22.5% | Stock is near upper band
30.07.2026 at 04:01 PM IST,RHETAN,30.26,1.31,20.32,33.01,48.92,8.33,61.84,28.74,25.93,7680379.1,8349960.0,1.09,Bullish,30,20,0,5,0,55,52.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Rhetan TMT Limited,Basic Materials,Steel,22591406080.0,2259.14,218.08,,7.24,38.42,10.17,2.63,28.23,42.13,46.87,30.8,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-217966880.0,-21.8,13443000.0,1.34,,1.02,METALS_MINING,14.0,10.0,12.0,12.0,0.0,10.0,38.0,8.0,46.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE",46.0,30.07.2026 at 04:04 PM IST,13.76,20.8,16.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,321,0.93,31.75,Negative free cash flow,52.11,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,58.47,24.8,30.27,24.0,33.01,22.06,37.54,99.85,0.03,18.05,80.0,30.0,27.0,87.5,80.0,5.0,70.0,58.94,67.31,1.09,22.03,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 18.1% | Stock is near upper band
30.07.2026 at 04:01 PM IST,DIXON,14338.0,0.44,9600.0,18471.0,49.35,22.38,66.17,12605.68,12333.96,647064.55,399088.0,0.62,Bullish,30,20,0,0,0,50,52.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Consumer Electronics,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Dixon Technologies (India) Limited,Technology,Consumer Electronics,841863004160.0,84186.3,51.28,50.84,15.42,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,6.0,-0.1,IT_TECH,10.0,0.0,14.0,17.0,7.0,8.0,40.0,9.0,49.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book",49.0,30.07.2026 at 04:04 PM IST,15.88,27.41,38.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,32.92,Earnings contraction,52.09,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,52.67,10171.7,13506.1,9600.0,14685.0,32.78,52.97,100.0,-5.8,29.06,80.0,22.0,18.0,87.5,50.0,5.0,70.0,60.28,64.72,0.62,40.96,6.16,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 29.1% | Stock is near upper band
30.07.2026 at 04:01 PM IST,DIFFNKG,380.55,-1.96,216.8,436.2,75.53,12.76,46.28,373.67,320.4,83841.05,54656.0,0.65,Bullish,30,10,0,0,0,40,52.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14677867520.0,1467.79,29.16,,3.64,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,30.07.2026 at 04:04 PM IST,-10.53,24.34,57.28,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,30.65,Negative free cash flow,52.05,C Neutral,30.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.56,252.94,395.4,216.8,436.2,56.32,101.2,89.58,3.9,33.53,80.0,17.0,25.0,87.5,20.0,5.0,70.0,72.87,37.57,0.65,50.45,-3.76,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 89.6% inside range | Upside to range high is 3.9% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,KRONOX,152.09,-1.23,96.0,187.15,58.43,18.74,51.67,146.94,136.28,203601.45,40535.0,0.2,Bullish,30,20,0,0,0,50,52.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5728486400.0,572.85,20.7,,4.88,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,32.0,0.98,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,30.07.2026 at 04:04 PM IST,-5.25,8.0,24.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,321,3.74,31.75,Low volume participation,52.01,C Neutral,30.07.2026 at 04:07 PM IST,Profit Booking Zone,57.11,112.38,153.12,96.0,175.0,36.25,82.29,97.47,0.68,26.11,80.83,20.0,29.0,89.58,50.0,5.0,80.0,76.45,51.76,0.2,35.33,-0.67,False,False,80.8% closes stayed inside robust range | Range width is 36.2% | Current position is 97.5% inside range | Upside to range high is 0.7% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 04:01 PM IST,HAWKINCOOK,8530.5,0.12,6998.24,9450.43,21.89,9.73,50.16,8080.38,0.0,2583.65,1434.0,0.56,Bullish,15,20,8,0,0,43,52.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Hawkins Cookers Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46025142272.0,4602.51,35.09,,10.34,6.6,31.67,16.43,14.11,10.47,49.8,19.2,15.8,2.53,1.54,1862940032.0,186.29,293880992.0,29.39,313536128.0,31.35,875934016.0,87.59,1.66,0.01,CONSUMER_DISCRETIONARY,19.0,16.0,20.0,20.0,3.0,0.0,78.0,10.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,88.0,30.07.2026 at 04:04 PM IST,-2.73,17.71,,,,,0,0,0,10,Positive 3M return,15.0,376,3.99,33.09,,52.01,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
