scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,ANTELOPUS,802.35,-0.78,357.0,933.65,124.75,14.06,51.58,770.19,580.25,127882.9,125230.0,0.98,Bullish,30,20,0,0,0,50,52.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,28305698816.0,2830.57,31.73,,4.32,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,03.07.2026 at 05:52 PM IST,-10.79,14.62,95.1,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",5.0,31,16.13,37.91,Negative free cash flow,52.64,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,513.48,809.37,357.0,933.65,57.63,161.53,97.63,0.87,36.0,80.0,18.0,21.0,87.5,20.0,5.0,100.0,73.07,52.06,0.98,56.26,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 97.6% inside range | Upside to range high is 0.9% | Downside to range low is 36.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Energy,Oil & Gas E&P
03.07.2026 at 05:49 PM IST,EMIL,140.68,2.76,84.9,168.5,65.7,16.51,75.62,117.42,115.23,1781334.75,4691115.0,2.63,Bullish,30,5,0,15,0,50,52.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,45638901760.0,4563.89,42.67,21.13,2.81,122.81,6.79,4.7,4.6,1.49,14.44,11.3,25.6,1.82,0.12,497470016.0,49.75,19969849344.0,1996.98,1923859968.0,192.39,4437080064.0,443.71,,0.53,CONSUMER_DISCRETIONARY,0.0,15.0,6.0,17.0,9.0,0.0,47.0,0.0,47.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",,47.0,03.07.2026 at 05:52 PM IST,26.24,48.22,31.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,37.53,,52.58,C Neutral,03.07.2026 at 05:55 PM IST,Range Breakout Watch,55.0,90.82,120.9,84.9,143.65,33.13,69.2,100.0,-14.06,35.44,80.0,27.0,25.0,87.5,50.0,5.0,57.0,59.55,83.82,2.63,54.91,16.36,False,True,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band,Consumer Cyclical,Specialty Retail
03.07.2026 at 05:49 PM IST,BSE,3816.6,-0.47,2021.5,4446.8,88.8,14.17,41.96,3961.63,3032.45,3175129.4,3049598.0,0.96,Bearish,15,8,0,0,0,23,52.58,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",28.06.2026 at 12:43 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1573750177792.0,157375.02,64.16,39.11,20.02,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,26.0,0.27,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,03.07.2026 at 05:52 PM IST,-1.63,29.34,45.23,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,211,2.84,37.9,,52.58,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,46.39,2726.56,4072.01,2530.0,4446.8,49.35,75.76,81.02,6.69,28.56,80.0,30.0,24.0,87.5,20.0,5.0,50.0,78.45,24.95,0.96,39.98,-6.27,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 81.0% inside range | Upside to range high is 6.7% | Downside to range low is 28.6% | Stock is near upper band,Financial Services,Financial Data & Stock Exchanges
03.07.2026 at 05:49 PM IST,MOTHERSON,146.3,-0.87,89.42,155.25,63.61,5.76,54.47,137.84,120.71,21315313.95,10134981.0,0.48,Bullish,30,20,0,0,0,50,52.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1599167397888.0,159916.74,41.49,23.21,3.91,43.91,10.11,4.16,7.13,3.09,45.73,14.9,43.0,1.06,0.57,83280396288.0,8328.04,191697600512.0,19169.76,37686923264.0,3768.69,112839696384.0,11283.97,33.0,1.02,AUTO,2.0,15.0,9.0,17.0,9.0,5.0,47.0,10.0,57.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,57.0,03.07.2026 at 05:52 PM IST,1.91,34.91,19.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,362,1.1,37.53,Low volume participation,52.58,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,56.23,111.31,145.55,102.82,155.25,30.76,50.99,100.0,-0.51,23.92,80.0,25.0,26.0,87.5,50.0,5.0,90.0,64.05,45.57,0.48,31.43,0.52,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,KRISHANA,151.85,6.41,82.26,152.3,84.6,0.3,68.04,135.33,111.6,1585925.35,1183287.0,0.75,Bullish,30,20,0,0,0,50,52.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,44818829312.0,4481.88,24.89,,7.99,130.81,38.15,13.08,12.84,7.45,28.07,59.8,153.1,1.36,0.94,423918016.0,42.39,7334649856.0,733.46,-3708374272.0,-370.84,-1914072064.0,-191.41,7.0,0.02,GENERAL,19.0,20.0,4.0,0.0,6.0,11.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow",42.0,03.07.2026 at 05:52 PM IST,13.97,32.66,45.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.82,"Negative operating cash flow, Negative free cash flow",52.57,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,46.22,95.2,137.29,91.21,152.3,44.22,66.98,100.0,-9.59,37.31,80.0,33.0,41.0,87.5,20.0,5.0,70.0,57.3,69.97,0.75,59.51,10.6,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 37.3% | Stock is near upper band,Basic Materials,Agricultural Inputs
03.07.2026 at 05:49 PM IST,ACE,989.9,-2.64,745.1,1216.41,32.85,18.62,57.79,920.25,942.22,431517.65,211178.0,0.49,Bullish,30,20,0,0,0,50,52.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,117258584064.0,11725.86,28.25,21.7,5.83,0.39,22.89,9.83,15.82,12.65,32.49,7.1,-6.5,1.33,0.76,6374600192.0,637.46,79000000.0,7.9,2728798464.0,272.88,4172699904.0,417.27,20.0,0.33,CAPITAL_GOODS_INFRA,18.0,2.0,14.0,20.0,11.0,0.0,65.0,6.0,71.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,71.0,03.07.2026 at 05:52 PM IST,9.95,18.55,4.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,387,1.81,38.03,Low volume participation,52.55,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,61.18,818.59,963.45,745.1,1047.0,17.7,40.52,100.0,-2.67,17.31,80.0,22.0,14.0,87.5,100.0,5.0,50.0,70.34,63.91,0.49,20.93,2.74,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 17.3% | Stock is near upper band,Industrials,Farm & Heavy Construction Machinery
03.07.2026 at 05:49 PM IST,MEGASTAR,366.7,-2.03,203.0,374.75,80.64,2.15,68.7,313.09,259.58,79319.35,27429.0,0.35,Bullish,30,20,0,0,0,50,52.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3952794880.0,395.28,42.53,,3.85,127.73,9.46,6.5,5.17,1.75,12.97,20.3,71.9,1.15,0.56,90937000.0,9.09,1313980032.0,131.4,14120500.0,1.41,274019008.0,27.4,,-0.37,FMCG_CONSUMER,4.0,18.0,4.0,17.0,4.0,0.0,47.0,0.0,47.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow",,47.0,03.07.2026 at 05:52 PM IST,18.88,36.35,59.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.26,Low volume participation,52.54,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,46.56,223.99,323.13,204.4,374.75,44.26,83.34,100.0,-11.88,38.92,80.0,29.0,20.0,87.5,20.0,5.0,70.0,59.54,70.19,0.35,63.71,13.49,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 38.9% | Stock is near upper band,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,SPAL,1118.6,1.24,600.0,1185.0,86.43,5.6,67.91,863.07,756.17,702467.2,326570.0,0.46,Bullish,30,20,0,0,0,50,52.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,27406409728.0,2740.64,27.23,17.42,2.89,44.6,11.28,6.97,8.85,6.39,57.07,-8.6,-39.1,1.32,0.59,726329984.0,72.63,4190330112.0,419.03,747766272.0,74.78,2086850048.0,208.69,18.0,-0.09,CONSUMER_DISCRETIONARY,7.0,0.0,9.0,17.0,13.0,8.0,38.0,3.0,41.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",41.0,03.07.2026 at 05:52 PM IST,37.72,51.99,59.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,37.53,"Low volume participation, Earnings contraction",52.48,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,50.65,666.25,873.16,600.0,1185.0,31.06,97.5,100.0,-21.94,40.44,80.0,19.0,14.0,87.5,50.0,5.0,60.0,56.82,69.8,0.46,67.89,28.11,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -21.9% | Downside to range low is 40.4% | Stock is near upper band,Consumer Cyclical,Apparel Manufacturing
03.07.2026 at 05:49 PM IST,FORTIS,974.6,-0.04,756.26,1104.3,28.87,11.75,55.7,959.6,930.23,1735167.1,1136894.0,0.66,Bullish,30,20,8,0,0,58,52.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,719852601344.0,71985.26,68.89,40.78,7.27,34.15,11.01,6.89,17.35,11.41,41.55,17.8,44.3,0.86,0.76,5609999872.0,561.0,34725801984.0,3472.58,1732797952.0,173.28,16014600192.0,1601.46,10.0,0.65,PHARMA_HEALTHCARE,10.0,18.0,7.0,20.0,5.0,0.0,60.0,7.0,67.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,67.0,03.07.2026 at 05:52 PM IST,0.61,16.02,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,139,5.04,46.52,,52.43,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,68.4,837.17,972.3,766.8,1010.1,16.14,31.73,100.0,-0.24,14.1,80.0,32.0,43.0,87.5,100.0,5.0,100.0,68.5,47.86,0.66,16.42,0.24,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
03.07.2026 at 05:49 PM IST,RANEHOLDIN,1743.3,0.47,981.0,1798.0,77.71,3.04,69.72,1418.19,1362.91,26805.65,12918.0,0.48,Bullish,30,20,0,0,0,50,52.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,23319945216.0,2331.99,23.82,,2.02,71.62,9.86,3.83,4.41,1.66,33.71,17.1,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,-109725000.0,-10.97,2795500032.0,279.55,2.86,0.38,AUTO,2.0,18.0,4.0,9.0,10.0,5.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow,48.0,03.07.2026 at 05:52 PM IST,20.54,72.65,26.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,362,0.83,37.53,"Low volume participation, Negative free cash flow",52.43,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,46.62,1061.7,1575.56,981.0,1795.0,48.4,82.98,100.0,-9.62,39.1,80.0,19.0,14.0,87.5,20.0,5.0,70.0,59.95,73.42,0.48,64.2,10.65,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 39.1% | Stock is near upper band,Consumer Cyclical,Auto Parts
03.07.2026 at 05:49 PM IST,ATLANTAELE,1688.4,-4.36,707.6,2152.6,138.61,21.56,37.64,1810.1,0.0,67296.05,129167.0,1.92,Bearish,0,8,0,10,0,18,52.4,"Weak but watchable RSI, Volume expansion",18,"Weak but watchable RSI, Volume expansion",28.06.2026 at 12:43 PM IST,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,139029102592.0,13902.91,66.52,32.29,14.96,5.46,31.55,16.75,18.77,10.9,29.78,81.7,113.0,1.69,0.96,66882000.0,6.69,507384000.0,50.74,366554240.0,36.66,1843314944.0,184.33,,,CAPITAL_GOODS_INFRA,21.0,20.0,13.0,20.0,3.0,0.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,92.0,03.07.2026 at 05:52 PM IST,-17.4,39.51,91.99,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,387,1.55,38.03,,52.4,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,44.04,808.81,1892.18,707.6,2152.6,133.95,204.21,81.19,12.07,52.1,80.0,19.0,18.0,87.5,20.0,5.0,33.0,79.74,35.93,1.92,108.75,-10.77,False,False,80.0% closes stayed inside robust range | Range width is 133.9% | Current position is 81.2% inside range | Upside to range high is 12.1% | Downside to range low is 52.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Electrical Equipment & Parts
03.07.2026 at 05:49 PM IST,EICHERMOT,7339.5,1.23,5284.48,8230.0,38.89,10.82,49.88,7250.63,7188.33,662244.2,317978.0,0.48,Bullish,30,10,0,0,0,40,52.33,"Above 50 DMA, Above 200 DMA, RSI recovering zone",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2086181273600.0,208618.13,37.89,28.63,8.31,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,92.0,0.27,AUTO,21.0,13.0,18.0,20.0,7.0,5.0,74.0,13.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,87.0,03.07.2026 at 05:52 PM IST,3.81,11.11,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,362,3.59,37.53,Low volume participation,52.33,C Neutral,03.07.2026 at 05:55 PM IST,Neutral Range,78.49,6881.35,7833.1,6442.0,8230.0,13.83,27.76,48.14,6.73,6.24,80.0,34.0,21.0,87.5,100.0,40.0,100.0,77.47,37.39,0.48,6.66,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 48.1% inside range | Upside to range high is 6.7% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Manufacturers
03.07.2026 at 05:49 PM IST,SAHYADRI,278.85,0.09,200.1,338.4,39.36,17.6,48.62,284.13,259.44,4647.9,2893.0,0.62,Bearish,15,10,0,0,0,25,52.3,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3066058752.0,306.61,10.57,,0.78,4.08,7.39,4.25,6.38,4.27,42.93,28.5,146.6,2.49,0.71,465500000.0,46.55,165900000.0,16.59,970587520.0,97.06,1213400064.0,121.34,36.0,0.2,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,03.07.2026 at 05:52 PM IST,1.51,28.46,10.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,387,1.03,38.03,,52.3,C Neutral,03.07.2026 at 05:55 PM IST,Neutral Range,59.0,230.91,300.47,200.1,338.4,30.12,69.12,68.92,7.75,17.19,80.0,15.0,16.0,87.5,50.0,20.0,75.0,72.5,59.88,0.62,20.76,-7.2,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 68.9% inside range | Upside to range high is 7.8% | Downside to range low is 17.2%,Industrials,Building Products & Equipment
03.07.2026 at 05:49 PM IST,TINNARUBR,946.6,-0.91,527.45,1068.6,79.47,11.42,64.76,824.42,795.49,67754.35,25641.0,0.38,Bullish,30,20,0,0,0,50,52.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,16574495744.0,1657.45,31.04,,5.45,42.98,22.08,11.11,15.98,9.68,36.82,21.6,36.4,1.11,0.42,37831000.0,3.78,1291165952.0,129.12,-724966848.0,-72.5,574864000.0,57.49,43.0,0.52,CHEMICALS,16.0,18.0,9.0,12.0,8.0,10.0,53.0,11.0,64.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",64.0,03.07.2026 at 05:52 PM IST,6.21,55.6,20.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,315,1.27,35.82,"Low volume participation, Negative free cash flow",52.27,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,46.19,626.55,886.94,527.45,979.0,41.56,85.61,100.0,-6.3,33.81,80.0,19.0,19.0,87.5,20.0,5.0,60.0,67.09,73.08,0.38,51.08,6.73,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.8% | Stock is near upper band,Basic Materials,Specialty Chemicals
03.07.2026 at 05:49 PM IST,SRM,509.75,-1.62,361.35,649.95,41.07,21.57,52.66,504.55,501.18,127293.15,82613.0,0.65,Bullish,30,20,0,0,0,50,52.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11520160768.0,1152.02,10.38,,3.1,32.63,32.25,13.52,15.45,10.82,37.7,95.9,126.6,1.59,0.61,1840728064.0,184.07,1347470976.0,134.75,-707790848.0,-70.78,922660992.0,92.27,,0.5,CAPITAL_GOODS_INFRA,19.0,20.0,14.0,12.0,8.0,5.0,68.0,15.0,83.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,83.0,03.07.2026 at 05:52 PM IST,-0.19,21.72,-3.83,,,,0,0,0,20,Strong 3M absolute return,12.0,387,3.1,38.03,Negative free cash flow,52.25,C Neutral,03.07.2026 at 05:55 PM IST,Profit Booking Zone,55.72,399.34,520.56,361.35,568.45,30.36,57.31,91.08,2.12,21.66,80.0,22.0,38.0,87.5,50.0,5.0,75.0,75.64,57.71,0.65,27.65,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 91.1% inside range | Upside to range high is 2.1% | Downside to range low is 21.7% | Stock is near upper band,Industrials,Engineering & Construction
03.07.2026 at 05:49 PM IST,ADANIENT,3212.1,1.09,1752.22,3229.6,83.32,0.54,69.24,2812.76,2389.07,1960535.95,2847336.0,1.45,Bullish,30,20,0,10,0,60,52.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Adani Enterprises Limited,Energy,Thermal Coal,4171253940224.0,417125.39,41.35,45.83,4.86,119.56,13.66,2.18,5.53,9.3,46.14,20.3,0.0,1.03,0.42,98084003840.0,9808.4,1066217897984.0,106621.79,-315140669440.0,-31514.07,23569100800.0,2356.91,4.0,0.82,METALS_MINING,7.0,8.0,4.0,12.0,6.0,5.0,32.0,6.0,38.0,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support",Negative free cash flow,38.0,03.07.2026 at 05:52 PM IST,5.42,70.74,42.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,31,6.45,37.91,Negative free cash flow,52.24,C Neutral,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,1957.23,2973.78,1753.0,3229.6,51.94,84.23,100.0,-7.42,39.07,80.0,23.0,29.0,87.5,20.0,5.0,70.0,55.38,69.9,1.45,64.11,8.01,False,True,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band,Energy,Thermal Coal
