scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.05.2026 at 01:48 PM IST,SUNFLAG,389.5,-1.25,192.15,428.0,102.71,9.0,65.19,292.83,268.66,1996971.55,290543.0,0.15,Bullish,30,20,0,0,0,50,49.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,67987787776.0,6798.78,32.16,,0.79,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,184.0,5798199808.0,579.82,,0.0,,0.0,20.0,0.95,METALS_MINING,3.0,10.0,9.0,0.0,10.0,0.0,32.0,6.0,38.0,"Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support",,38.0,27.05.2026 at 01:52 PM IST,32.94,61.28,57.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,32.34,Low volume participation,49.4,C Neutral,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,220.42,364.85,192.15,428.0,65.53,122.74,100.0,-6.81,43.7,80.0,16.0,15.0,87.5,20.0,5.0,100.0,54.39,43.04,0.15,77.62,7.31,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 01:48 PM IST,STOVEKRAFT,602.9,6.65,447.05,813.95,34.86,25.93,68.0,531.79,587.67,289571.15,494711.0,1.71,Bullish,30,20,0,10,0,60,49.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18447398912.0,1844.74,43.87,24.17,3.73,23.22,8.61,4.11,3.12,2.63,38.41,30.6,315.9,0.97,0.26,304489984.0,30.45,1171020032.0,117.1,1363173760.0,136.32,2577420032.0,257.74,63.0,,CONSUMER_DISCRETIONARY,2.0,20.0,7.0,17.0,9.0,5.0,50.0,7.0,57.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,57.0,27.05.2026 at 01:52 PM IST,11.1,22.15,-2.42,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,372,2.15,29.65,,49.4,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,62.02,485.6,589.26,447.05,625.0,21.35,39.81,100.0,-2.29,19.48,80.0,32.0,29.0,87.5,100.0,5.0,63.0,62.94,66.49,1.73,24.19,2.34,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 19.5% | Stock is near upper band
27.05.2026 at 01:48 PM IST,BERGEPAINT,527.75,2.37,391.1,600.97,34.94,12.18,64.4,464.31,508.51,1010534.9,147362.0,0.15,Bullish,30,20,0,0,0,50,49.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Berger Paints India Limited,Basic Materials,Specialty Chemicals,584342306816.0,58434.23,51.83,39.46,8.45,9.16,17.23,10.08,13.27,9.4,43.04,6.1,27.7,2.12,1.1,12588499968.0,1258.85,6351300096.0,635.13,10040325120.0,1004.03,15400399872.0,1540.04,76.0,,CHEMICALS,14.0,12.0,19.0,20.0,7.0,5.0,67.0,3.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt",Abnormally high dividend yield,70.0,27.05.2026 at 01:52 PM IST,13.65,13.4,-9.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,326,3.37,32.34,Low volume participation,49.35,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,62.19,422.66,540.05,391.1,569.15,27.78,45.53,89.39,2.36,19.89,80.0,20.0,32.0,87.5,80.0,5.0,85.0,68.77,61.91,0.15,24.83,-2.31,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 89.4% inside range | Upside to range high is 2.4% | Downside to range low is 19.9% | Stock is near upper band
27.05.2026 at 01:48 PM IST,SATIN,221.74,-0.52,133.01,245.54,66.71,9.69,67.55,177.63,155.5,2249894.25,272090.0,0.12,Bullish,30,20,0,0,0,50,49.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Satin Creditcare Network Limited,Financial Services,Credit Services,23106283520.0,2310.63,6.95,4.89,0.88,383.33,12.28,2.56,56.88,21.19,100.0,116.6,6.4,353.47,350.82,25214568448.0,2521.46,109920641024.0,10992.06,,0.0,-9738134528.0,-973.81,,0.19,FINANCIAL,16.0,12.0,8.0,0.0,13.0,14.0,35.0,4.0,39.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,27.05.2026 at 01:52 PM IST,22.32,43.91,47.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,29.37,"Low volume participation, Very high debt, Negative operating cash flow",49.31,C Neutral,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,45.85,142.38,212.92,135.81,245.54,49.54,80.8,100.0,-3.95,35.77,80.0,34.0,14.0,87.5,20.0,5.0,70.0,54.81,65.58,0.12,55.69,4.12,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.8% | Stock is near upper band
27.05.2026 at 01:48 PM IST,JAYBARMARU,113.0,-2.39,70.42,124.1,60.47,8.94,66.12,92.08,92.89,2076864.25,444947.0,0.21,Bullish,30,20,0,0,0,50,49.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Jay Bharat Maruti Limited,Consumer Cyclical,Auto Parts,12920720384.0,1292.07,16.02,,1.86,76.31,22.19,6.81,8.74,5.47,26.01,25.6,286.9,0.85,0.21,729324992.0,72.93,5312058880.0,531.21,-986525760.0,-98.65,1965760000.0,196.58,59.0,,AUTO,8.0,20.0,4.0,9.0,12.0,10.0,43.0,10.0,53.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",53.0,27.05.2026 at 01:52 PM IST,21.51,8.3,25.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,29.65,"Low volume participation, Negative free cash flow",49.25,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,55.79,83.63,106.51,74.15,124.1,27.36,67.36,100.0,-5.58,25.87,80.0,32.0,20.0,87.5,80.0,5.0,50.0,61.09,65.79,0.22,34.9,5.91,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 25.9% | Stock is near upper band
27.05.2026 at 01:48 PM IST,MOLDTKPAC,688.5,-1.81,463.35,887.74,48.59,22.44,65.4,574.56,643.33,310370.45,49547.0,0.16,Bullish,30,20,0,0,0,50,49.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,22574061568.0,2257.41,30.96,19.8,3.27,31.85,10.98,7.09,13.59,8.22,45.87,17.4,26.8,1.49,0.75,12509000.0,1.25,2197662976.0,219.77,-631044608.0,-63.1,1253664000.0,125.37,59.0,0.43,CONSUMER_DISCRETIONARY,10.0,18.0,9.0,12.0,11.0,10.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",60.0,27.05.2026 at 01:52 PM IST,21.85,19.68,9.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,29.65,"Low volume participation, Negative free cash flow",49.2,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,63.26,522.45,619.91,464.9,718.7,18.66,54.59,100.0,-9.91,24.07,80.0,18.0,27.0,87.5,100.0,5.0,70.0,64.22,70.31,0.16,31.71,11.0,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 24.1% | Stock is near upper band
27.05.2026 at 01:48 PM IST,SPECTRUM,1446.1,4.54,1050.0,1800.0,37.72,19.66,62.31,1325.66,1329.9,19613.0,54158.0,2.76,Bullish,30,20,0,15,0,65,49.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,22296367104.0,2229.64,56.51,,10.35,76.09,,,13.7,7.96,31.21,76.2,274.4,,,25703000.0,2.57,1639828992.0,163.98,,0.0,,0.0,,0.18,CAPITAL_GOODS_INFRA,6.0,20.0,4.0,0.0,2.0,0.0,32.0,12.0,44.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,44.0,27.05.2026 at 01:52 PM IST,26.14,9.97,10.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,33.4,,49.16,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,56.23,1135.05,1438.53,1050.0,1655.0,26.74,57.62,100.0,-0.77,21.7,80.0,31.0,30.0,87.5,80.0,5.0,57.0,57.01,71.29,2.8,27.72,0.78,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 21.7% | Stock is near upper band
27.05.2026 at 01:48 PM IST,KPEL,368.55,-1.01,237.9,582.41,54.92,36.72,55.79,330.91,362.05,672310.1,157465.0,0.23,Bullish,30,20,0,0,0,50,49.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,K.P. Energy Limited,Industrials,Engineering & Construction,24283805696.0,2428.38,13.38,,4.63,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,21.0,0.33,CAPITAL_GOODS_INFRA,22.0,20.0,4.0,12.0,10.0,10.0,58.0,12.0,70.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,27.05.2026 at 01:52 PM IST,1.43,25.29,-8.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,404,2.48,33.4,"Low volume participation, Negative free cash flow",49.01,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,56.17,274.8,367.96,237.9,434.0,33.9,82.43,100.0,-0.55,25.73,80.0,21.0,25.0,87.5,50.0,5.0,85.0,68.65,33.71,0.24,34.64,0.55,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 25.7% | Stock is near upper band
27.05.2026 at 01:48 PM IST,NH,1916.0,1.3,1589.0,2364.63,20.58,18.97,58.42,1770.24,1808.89,413494.15,193251.0,0.47,Bullish,30,20,8,0,0,58,49.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,376872042496.0,37687.2,46.51,27.17,9.28,129.03,19.84,8.04,16.94,10.08,44.75,82.6,13.6,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,3496555008.0,349.66,16211900416.0,1621.19,24.0,,PHARMA_HEALTHCARE,16.0,15.0,10.0,20.0,7.0,5.0,63.0,4.0,67.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield,67.0,27.05.2026 at 01:52 PM IST,8.26,2.51,-3.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,143,8.39,40.35,Low volume participation,49.0,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,65.97,1689.59,1917.04,1589.0,1968.0,13.46,23.85,100.0,-0.07,11.92,80.0,22.0,41.0,87.5,100.0,5.0,85.0,67.3,56.02,0.48,13.54,0.07,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 11.9% | Stock is near upper band
27.05.2026 at 01:48 PM IST,SAIL,205.38,0.76,116.64,209.7,76.08,2.06,67.28,174.72,147.88,32078394.95,23722758.0,0.74,Bullish,30,20,0,0,0,50,48.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Steel Authority of India Limited,Basic Materials,Steel,831102976000.0,83110.3,24.63,12.44,1.43,57.76,,,2.85,2.55,47.52,11.8,167.6,,,9618700288.0,961.87,336631791616.0,33663.18,,0.0,,0.0,80.0,0.92,METALS_MINING,0.0,15.0,4.0,0.0,13.0,5.0,27.0,6.0,33.0,"Strong earnings growth, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,33.0,27.05.2026 at 01:52 PM IST,10.41,31.18,55.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,32.34,,48.9,C Neutral,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,45.42,132.12,187.28,124.0,209.7,41.75,69.11,100.0,-9.01,35.81,80.0,19.0,21.0,87.5,20.0,5.0,70.0,51.96,63.33,0.74,55.78,9.9,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 35.8% | Stock is near upper band
27.05.2026 at 01:48 PM IST,FABTECH,158.02,0.83,132.7,262.8,19.08,39.87,51.52,153.62,0.0,220977.55,82676.0,0.37,Bullish,15,20,15,0,0,50,48.85,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Health Information Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6718292480.0,671.83,15.1,,1.38,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,PHARMA_HEALTHCARE,10.0,16.0,20.0,20.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",,83.0,27.05.2026 at 01:52 PM IST,-8.31,1.63,-33.62,,,,0,0,0,10,Positive 3M return,13.0,143,9.09,40.35,Low volume participation,48.85,C Neutral,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,143.92,222.8,132.7,256.95,54.81,93.63,18.25,40.74,9.09,80.0,20.0,15.0,87.5,20.0,90.0,100.0,74.45,42.58,0.37,10.0,-28.94,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 18.2% inside range | Upside to range high is 40.7% | Downside to range low is 9.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
27.05.2026 at 01:48 PM IST,NRL,63.65,9.59,45.1,94.0,41.13,32.29,74.73,52.89,60.13,92599.0,654929.0,7.07,Bullish,30,5,0,15,0,50,48.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Waste Management,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Nupur Recyclers Limited,Industrials,Waste Management,3590206208.0,359.02,26.52,,2.81,11.46,,,8.28,6.89,13.5,71.6,26.1,,,14741000.0,1.47,153271008.0,15.33,,0.0,,0.0,,0.3,CAPITAL_GOODS_INFRA,3.0,20.0,9.0,0.0,8.0,0.0,40.0,12.0,52.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,52.0,27.05.2026 at 01:52 PM IST,15.67,19.83,2.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,33.4,,48.71,C Neutral,27.05.2026 at 01:54 PM IST,Range Breakout Watch,60.74,50.32,57.78,45.1,65.0,14.82,44.12,100.0,-9.59,21.26,80.0,25.0,34.0,87.5,100.0,5.0,57.0,60.45,67.85,7.08,27.0,10.61,False,True,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 21.3% | Price is above upper range with elevated volume | Stock is near upper band
27.05.2026 at 01:48 PM IST,GMDCLTD,698.2,0.73,344.63,771.9,102.6,9.55,59.74,643.11,567.66,2766834.2,2875449.0,1.04,Bullish,30,20,0,5,0,55,48.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Energy,Thermal Coal,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,207177007104.0,20717.7,21.64,23.19,2.93,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.55,0.42,METALS_MINING,10.0,0.0,17.0,12.0,9.0,13.0,35.0,8.0,43.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",43.0,27.05.2026 at 01:52 PM IST,-5.59,23.84,48.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,32,15.62,40.85,Negative free cash flow,48.68,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,56.58,521.43,693.69,473.7,771.9,33.04,62.95,100.0,-0.89,25.5,80.0,23.0,18.0,87.5,50.0,5.0,100.0,56.39,48.96,1.04,34.23,0.9,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 01:48 PM IST,ADANIENSOL,1528.1,4.43,744.9,1558.8,105.14,1.97,75.42,1215.7,1002.47,4099749.55,6921702.0,1.69,Bullish,30,5,0,10,0,45,48.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Utilities,Utilities - Independent Power Producers,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1643234590720.0,164323.46,73.54,40.31,6.46,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,6183.66,515923509248.0,51592.35,-109516161024.0,-10951.62,109966802944.0,10996.68,,0.87,ENERGY_UTILITIES,12.0,10.0,2.0,12.0,3.0,5.0,34.0,4.0,38.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",Negative free cash flow,38.0,27.05.2026 at 01:52 PM IST,6.46,53.11,53.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,36,5.56,35.75,Negative free cash flow,48.66,C Neutral,27.05.2026 at 01:54 PM IST,Wide / Volatile Range,50.0,931.73,1367.92,803.1,1558.8,46.82,94.1,100.0,-10.54,39.07,80.0,19.0,21.0,87.5,20.0,5.0,63.0,54.13,68.37,1.69,64.11,11.78,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band
27.05.2026 at 01:48 PM IST,DELTACORP,82.57,11.33,48.3,98.8,70.95,16.43,69.38,65.17,71.54,5428546.35,26451721.0,4.87,Bullish,30,20,0,15,0,65,48.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Resorts & Casinos,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,19483025408.0,1948.3,22.81,,0.87,2.17,3.47,1.89,9.25,12.39,49.98,-11.7,-90.1,2.13,1.21,2784399872.0,278.44,489800000.0,48.98,1447000064.0,144.7,1350000000.0,135.0,1.72,0.59,CONSUMER_DISCRETIONARY,5.0,0.0,19.0,20.0,9.0,19.0,34.0,3.0,37.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",37.0,27.05.2026 at 01:52 PM IST,13.83,27.63,21.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,372,0.81,29.65,Earnings contraction,48.65,C Neutral,27.05.2026 at 01:54 PM IST,Range Breakout Watch,55.0,55.26,72.8,48.3,86.4,31.73,78.88,100.0,-11.82,33.06,80.0,18.0,30.0,87.5,50.0,5.0,87.0,53.68,54.89,4.89,49.39,13.41,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 01:48 PM IST,KINGFA,5595.9,1.23,3006.0,5656.6,86.16,1.07,72.77,4682.89,4365.32,9741.15,9714.0,1.0,Bullish,30,5,0,0,0,35,48.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,69595832320.0,6959.58,40.16,,5.38,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,389.53,186128992.0,18.61,,0.0,,0.0,,0.64,CHEMICALS,6.0,13.0,12.0,0.0,4.0,0.0,35.0,3.0,38.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",,38.0,27.05.2026 at 01:52 PM IST,20.22,38.42,33.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,32.34,,48.65,C Neutral,27.05.2026 at 01:54 PM IST,Profit Booking Zone,57.74,3992.74,5172.53,3649.9,5656.6,29.55,54.98,100.0,-7.63,28.7,80.0,29.0,14.0,87.5,80.0,5.0,70.0,54.13,73.06,1.0,40.25,8.26,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 28.7% | Stock is near upper band
