scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,SUNPHARMA,1882.3,-1.23,1538.01,1916.6,22.39,1.79,63.0,1769.21,1702.75,5366104.75,2200899.0,0.41,Bullish,30,20,8,0,0,58,47.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4572652765184.0,457265.28,41.93,33.68,5.87,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,0.0,,0.0,87.0,0.1,12.0,13.0,12.0,0.0,9.0,5.0,41.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,13.04,10.89,7.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.43,Low volume participation,47.31,C Neutral
19.05.2026 at 06:23 PM IST,DHANBANK,33.18,0.09,19.45,34.0,70.59,2.41,66.57,26.59,25.85,3798645.95,2279924.0,0.6,Bullish,30,20,0,0,0,50,47.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,13084267520.0,1308.43,12.75,,0.89,0.0,7.16,0.53,35.63,13.95,0.0,33.7,29.8,,,10718000128.0,1071.8,7366300160.0,736.63,,0.0,-19979399168.0,-1997.94,,0.58,11.0,20.0,3.0,0.0,10.0,6.0,38.0,"Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Cash covers debt, Attractive PE, Reasonable price-to-book","Weak ROA, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 06:27 PM IST,20.44,38.89,23.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,26.48,Negative operating cash flow,47.27,C Neutral
19.05.2026 at 06:23 PM IST,KPIL,1251.5,1.04,1007.1,1335.6,24.27,6.3,54.45,1174.04,1195.88,180662.55,303377.0,1.68,Bullish,30,20,8,10,0,68,47.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,211518865408.0,21151.89,20.35,14.18,3.04,45.81,14.51,4.3,7.04,3.82,25.45,10.6,89.4,1.25,0.56,18421899264.0,1842.19,35426201600.0,3542.62,5325837312.0,532.58,15343800320.0,1534.38,73.0,,4.0,15.0,11.0,17.0,11.0,5.0,53.0,"Decent ROE, Healthy revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,0.81,13.58,-0.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.73,,47.21,C Neutral
19.05.2026 at 06:23 PM IST,PARAS,763.1,2.63,580.5,971.75,31.46,21.47,47.66,728.13,692.94,1913404.3,1305013.0,0.68,Bullish,30,10,0,0,0,40,47.11,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Aerospace & Defense,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,59920707584.0,5992.07,68.03,44.79,8.92,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,17.0,20.0,20.0,20.0,5.0,0.0,82.0,"Decent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,-2.48,19.31,-0.37,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.73,,47.11,C Neutral
19.05.2026 at 06:23 PM IST,SYRMA,984.15,1.46,499.08,1188.0,97.19,17.16,49.94,895.71,810.46,1735311.05,801887.0,0.46,Bullish,30,10,0,0,0,40,47.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Electronic Components,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Syrma SGS Technology Limited,Technology,Electronic Components,186836598784.0,18683.66,57.46,34.1,6.43,13.04,14.14,5.77,10.43,6.59,25.57,58.4,43.7,1.7,1.08,8079860224.0,807.99,3998919936.0,399.89,72657504.0,7.27,2895650048.0,289.57,15.0,0.2,12.0,20.0,18.0,17.0,7.0,0.0,74.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 06:27 PM IST,-0.18,12.76,10.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,138,7.25,29.12,Low volume participation,47.02,C Neutral
19.05.2026 at 06:23 PM IST,BUTTERFLY,680.7,-0.44,565.8,829.9,20.31,17.98,61.14,626.44,667.74,366759.9,65790.0,0.18,Bullish,30,20,8,0,0,58,46.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12224249856.0,1222.42,26.81,,3.28,2.05,13.08,7.85,7.09,4.8,39.3,18.1,26.7,2.1,1.12,1409692032.0,140.97,76445000.0,7.64,681066880.0,68.11,883672000.0,88.37,,,6.0,18.0,19.0,17.0,6.0,0.0,66.0,"Decent ROE, Moderate ROA, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Moderate price-to-book",,19.05.2026 at 06:27 PM IST,10.95,8.58,-5.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,376,2.39,24.29,Low volume participation,46.74,C Neutral
19.05.2026 at 06:23 PM IST,CARBORUNIV,1076.2,-2.01,735.2,1166.4,46.38,7.73,69.47,891.62,881.52,332109.6,159311.0,0.48,Bullish,30,20,0,0,0,50,46.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Carborundum Universal Limited,Industrials,Conglomerates,209209491456.0,20920.95,106.42,37.55,5.33,10.29,4.37,5.08,7.2,3.69,51.66,16.8,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,36.0,,2.0,8.0,20.0,17.0,7.0,15.0,39.0,"Moderate ROA, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROE, Very high PE, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,15.32,30.37,20.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.73,Low volume participation,46.56,C Neutral
19.05.2026 at 06:23 PM IST,AXISCADES,2044.5,1.76,911.0,2211.0,124.42,7.53,59.0,1743.43,1488.11,147670.1,128043.0,0.87,Bullish,30,20,0,0,0,50,46.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,AXISCADES Technologies Limited,Industrials,Engineering & Construction,85449007104.0,8544.9,84.03,,12.32,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,79.35,2594918912.0,259.49,,0.0,,0.0,,0.38,6.0,20.0,7.0,0.0,0.0,0.0,33.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt","Very high PE, Expensive price-to-book",19.05.2026 at 06:27 PM IST,6.67,43.77,31.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,390,0.51,27.73,,46.46,C Neutral
19.05.2026 at 06:23 PM IST,STAR,1153.6,0.19,657.08,1231.0,75.56,6.29,72.87,1002.29,908.85,429679.05,1324665.0,3.08,Bullish,30,5,0,15,0,50,46.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,106127663104.0,10612.77,19.09,11.87,3.85,65.79,,,15.51,10.82,56.2,3.6,129.5,,,2274589952.0,227.46,18438529024.0,1843.85,,0.0,,0.0,35.0,0.31,6.0,12.0,4.0,0.0,13.0,5.0,30.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,15.71,34.51,22.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.43,,46.46,C Neutral
19.05.2026 at 06:23 PM IST,TATATECH,668.55,6.22,507.4,784.62,31.76,14.79,72.19,573.54,644.48,2790811.6,4467474.0,1.6,Bullish,30,5,0,10,0,45,46.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Information Technology Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Tata Technologies Limited,Technology,Information Technology Services,255569035264.0,25556.9,46.73,27.59,7.16,23.91,14.57,5.67,13.06,9.93,24.99,22.3,8.2,1.53,0.71,15129799680.0,1512.98,9379800064.0,937.98,4378950144.0,437.9,7757000192.0,775.7,1.33,0.77,12.0,13.0,14.0,20.0,6.0,0.0,65.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Healthy earnings growth, Low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,19.05.2026 at 06:27 PM IST,15.98,8.75,-3.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,138,6.52,29.12,,46.37,C Neutral
19.05.2026 at 06:23 PM IST,TNPL,149.96,2.04,121.51,187.31,23.41,19.94,54.2,140.55,146.4,258851.5,415645.0,1.61,Bullish,30,20,8,10,0,68,46.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Basic Materials,Paper & Paper Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10171190272.0,1017.12,4.11,3.95,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.72,0.05,2.0,5.0,4.0,17.0,15.0,0.0,43.0,"Moderate ROE, Healthy earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Weak operating margin, Negative revenue growth, Weak current ratio, Weak quick ratio, Low cash coverage",19.05.2026 at 06:27 PM IST,7.24,5.55,1.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,316,1.9,28.8,,46.37,C Neutral
19.05.2026 at 06:23 PM IST,SHILPAMED,472.45,-0.79,259.5,499.39,82.06,5.4,70.52,390.48,367.82,707745.2,552431.0,0.78,Bullish,30,5,0,0,0,35,46.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,93136068608.0,9313.61,42.18,23.81,3.83,24.33,,,20.49,10.47,67.45,28.3,45.2,,,219671008.0,21.97,5932548096.0,593.25,,0.0,,0.0,10.0,0.14,8.0,20.0,7.0,0.0,9.0,0.0,44.0,"Strong operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Low cash coverage,19.05.2026 at 06:27 PM IST,16.58,44.57,24.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.43,,46.36,C Neutral
19.05.2026 at 06:23 PM IST,SANOFICONR,4789.4,-0.12,3975.0,5894.5,20.49,18.75,55.09,4530.27,4652.1,10371.5,2756.0,0.27,Bullish,30,20,8,0,0,58,46.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - General,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,110594039808.0,11059.4,42.73,35.81,28.76,6.46,,,37.35,27.58,73.53,32.8,35.7,,,3752000000.0,375.2,248000000.0,24.8,,0.0,,0.0,1.16,,12.0,20.0,12.0,0.0,6.0,0.0,50.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,19.05.2026 at 06:27 PM IST,1.38,13.45,3.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.43,Low volume participation,46.21,C Neutral
19.05.2026 at 06:23 PM IST,MAYURUNIQ,619.4,1.52,471.2,648.0,31.45,4.41,61.05,551.82,528.32,110804.95,64907.0,0.59,Bullish,30,20,0,0,0,50,46.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,26512605184.0,2651.26,15.27,12.58,2.61,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,229.47,74753000.0,7.48,,0.0,,0.0,82.0,0.2,11.0,15.0,12.0,0.0,15.0,5.0,48.0,"Strong operating margin, Excellent net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,8.46,9.74,16.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.29,,46.19,C Neutral
19.05.2026 at 06:23 PM IST,LLOYDSENGG,68.44,-0.57,37.4,83.97,82.99,18.5,69.98,51.81,56.38,12563570.85,8240487.0,0.66,Bullish,30,20,0,0,0,50,46.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,98101567488.0,9810.16,46.19,,5.67,6.45,16.82,8.07,12.52,14.06,24.56,117.2,112.5,2.77,1.06,3967200000.0,396.72,1085699968.0,108.57,-3595865088.0,-359.59,-2528999936.0,-252.9,36.0,,16.0,20.0,19.0,0.0,6.0,16.0,45.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Elevated PE, Moderate price-to-book, Healthy dividend yield","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,23.25,27.83,16.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.73,"Negative operating cash flow, Negative free cash flow",46.16,C Neutral
19.05.2026 at 06:23 PM IST,DRREDDY,1335.2,0.3,1148.4,1375.9,16.27,2.96,59.29,1277.95,1260.11,3363296.0,2488009.0,0.74,Bullish,30,20,15,0,0,65,46.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1108350205952.0,110835.02,26.45,20.74,2.94,20.33,11.83,5.82,5.2,12.76,52.77,-11.6,-86.2,1.8,1.13,87813996544.0,8781.4,77340999680.0,7734.1,1741124992.0,174.11,56754999296.0,5675.5,60.0,0.29,9.0,0.0,16.0,20.0,13.0,19.0,39.0,"Moderate ROE, Moderate ROA, Strong net margin, Low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,9.39,5.29,7.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,140,5.0,36.43,Earnings contraction,46.11,C Neutral
19.05.2026 at 06:23 PM IST,RADICO,3599.9,3.7,2431.97,3673.9,48.02,2.01,71.27,3032.57,3000.49,444982.25,764310.0,1.72,Bullish,30,5,0,10,0,45,46.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Beverages - Wineries & Distilleries,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,464929292288.0,46492.93,76.92,47.89,14.01,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,0.0,,0.0,15.0,0.24,6.0,18.0,7.0,0.0,5.0,0.0,36.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Forward PE improving, Healthy dividend yield","Low cash coverage, Expensive price-to-book",19.05.2026 at 06:27 PM IST,10.79,29.06,12.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,133,2.26,28.1,,46.06,C Neutral
19.05.2026 at 06:23 PM IST,MWL,370.2,1.23,149.82,371.45,147.1,0.34,80.49,292.31,252.66,101439.05,122332.0,1.21,Bullish,30,5,0,5,0,40,46.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Steel,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,10861537280.0,1086.15,25.61,,3.92,78.69,,,6.76,3.41,20.5,29.8,74.9,,,159020992.0,15.9,2227300096.0,222.73,,0.0,,0.0,5.0,0.55,0.0,20.0,4.0,0.0,8.0,0.0,32.0,"Excellent revenue growth, Excellent earnings growth, Manageable debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield",Low cash coverage,19.05.2026 at 06:27 PM IST,33.36,36.18,67.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.8,,46.02,C Neutral
19.05.2026 at 06:23 PM IST,SHREEJISPG,433.85,0.63,221.44,450.0,95.92,3.59,66.49,378.6,0.0,857135.5,903635.0,1.05,Bullish,15,20,0,5,0,40,46.01,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Industrials,Marine Shipping,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,70242205696.0,7024.22,43.86,,9.28,30.03,,,29.45,23.99,40.24,30.0,111.7,,,3603360000.0,360.34,2143030016.0,214.3,,0.0,,0.0,46.0,,12.0,20.0,10.0,0.0,4.0,5.0,41.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Elevated PE, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,15.82,8.6,46.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,390,0.77,27.73,,46.01,C Neutral
19.05.2026 at 06:23 PM IST,ASHIANA,364.45,2.3,268.64,389.4,35.67,6.41,61.42,326.33,306.67,83128.15,46105.0,0.55,Bullish,30,20,0,0,0,50,45.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Ashiana Housing Limited,Real Estate,Real Estate - Development,35811979264.0,3581.2,30.04,20.71,4.21,39.98,14.65,1.97,17.95,11.27,30.66,171.6,409.9,1.37,0.31,8287699968.0,828.77,3387800064.0,338.78,,0.0,,0.0,70.0,0.28,10.0,20.0,12.0,0.0,11.0,5.0,48.0,"Decent ROE, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,9.23,5.06,23.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,65,6.15,22.96,,45.99,C Neutral
19.05.2026 at 06:23 PM IST,ADANIENT,2725.0,1.31,1753.0,2803.1,55.45,2.79,74.12,2187.39,2285.32,3176561.2,4204024.0,1.32,Bullish,30,5,0,10,0,45,45.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Energy,Thermal Coal,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Adani Enterprises Limited,Energy,Thermal Coal,3687566016512.0,368756.6,36.5,47.45,4.29,119.56,13.66,2.14,5.02,9.3,46.14,20.3,0.0,1.03,0.46,143160705024.0,14316.07,1066217897984.0,106621.79,-271035580416.0,-27103.56,23569100800.0,2356.91,5.0,0.77,7.0,8.0,4.0,12.0,6.0,5.0,32.0,"Decent ROE, Healthy net margin, Strong revenue growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow",19.05.2026 at 06:27 PM IST,22.42,27.54,11.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,33,9.09,36.79,Negative free cash flow,45.97,C Neutral
19.05.2026 at 06:23 PM IST,AVALON,1356.7,3.01,777.3,1427.8,74.54,4.98,68.74,1059.23,989.6,620932.05,506552.0,0.82,Bullish,30,20,0,0,0,50,45.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Avalon Technologies Limited,Technology,Electronic Components,87959396352.0,8795.94,78.39,40.33,13.49,25.09,,,9.58,6.55,33.81,48.7,35.8,,,683619968.0,68.36,1631200000.0,163.12,,0.0,,0.0,,0.59,3.0,20.0,7.0,0.0,3.0,0.0,33.0,"Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Forward PE improving",Expensive price-to-book,19.05.2026 at 06:27 PM IST,25.13,28.71,29.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,138,1.45,29.12,,45.92,C Neutral
