scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 01:24 PM IST,E2E,543.0,5.0,183.36,567.8,196.14,4.37,69.78,423.09,296.64,1994056.85,528811.0,0.27,Bullish,30,20,0,0,0,50,48.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,E2E Networks Limited,Technology,Software - Infrastructure,106252550144.0,10625.26,188.74,,6.15,9.44,,,36.53,8.51,68.53,334.1,0.0,,,3659328000.0,365.93,1590875008.0,159.09,,0.0,,0.0,,0.98,IT_TECH,9.0,10.0,12.0,0.0,0.0,5.0,26.0,5.0,31.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Strong tech operating margin",Very high PE,31.0,03.08.2026 at 01:26 PM IST,42.26,65.68,122.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.99,Low volume participation,48.6,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,45.27,229.88,434.34,202.89,567.8,88.94,179.86,100.0,-20.01,57.67,80.0,20.0,19.0,87.5,20.0,5.0,70.0,50.96,75.8,0.26,136.21,25.02,False,False,80.0% closes stayed inside robust range | Range width is 88.9% | Current position is 100.0% inside range | Upside to range high is -20.0% | Downside to range low is 57.7% | Stock is near upper band
03.08.2026 at 01:24 PM IST,KALYANKJIL,607.5,-0.83,327.05,648.95,85.75,6.39,70.34,438.75,439.26,49912781.9,11342260.0,0.23,Bullish,30,5,0,0,0,35,48.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Luxury Goods,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,632656625664.0,63265.66,46.94,32.35,10.02,96.97,24.31,7.21,6.06,3.78,13.16,66.9,117.0,1.3,0.14,8609130496.0,860.91,61173379072.0,6117.34,-5156782592.0,-515.68,13175159808.0,1317.52,24.0,-0.04,CONSUMER_DISCRETIONARY,8.0,20.0,6.0,9.0,7.0,10.0,40.0,4.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",44.0,03.08.2026 at 01:26 PM IST,59.36,47.77,66.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.6,"Low volume participation, Negative free cash flow",48.59,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,43.15,354.09,549.75,327.05,648.95,55.26,98.43,100.0,-9.55,41.74,80.0,25.0,14.0,87.5,20.0,5.0,50.0,56.81,68.9,0.23,71.65,10.56,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 41.7% | Stock is near upper band
03.08.2026 at 01:24 PM IST,RSL,141.15,0.09,101.7,145.8,38.79,3.19,71.64,130.66,0.0,285348.9,632392.0,2.22,Bullish,15,5,0,15,0,35,48.51,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Steel,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,11785546752.0,1178.55,19.7,,2.71,18.95,19.34,10.11,8.28,4.95,20.1,2.8,56.7,2.28,1.21,1339689984.0,133.97,688307968.0,68.83,36968752.0,3.7,320920000.0,32.09,,,METALS_MINING,10.0,10.0,19.0,17.0,10.0,0.0,66.0,8.0,74.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,74.0,03.08.2026 at 01:26 PM IST,8.17,2.75,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,324,4.01,34.05,,48.51,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,62.08,120.58,138.39,101.7,145.8,14.77,43.36,100.0,-1.97,14.58,79.79,14.0,21.0,86.97,100.0,5.0,57.0,70.28,79.49,2.22,17.07,2.01,False,False,79.8% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 14.6% | Stock is near upper band
03.08.2026 at 01:24 PM IST,AVTNPL,71.06,-0.57,53.5,83.36,32.82,14.75,55.01,70.47,67.06,32790.5,31250.0,0.95,Bullish,30,20,0,0,0,50,48.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10883737600.0,1088.37,16.78,40.15,1.95,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.36,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,03.08.2026 at 01:26 PM IST,-0.06,3.24,6.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,324,3.7,34.05,Negative free cash flow,48.51,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,68.67,59.5,71.11,53.5,78.0,19.51,45.79,99.6,0.06,16.27,80.0,21.0,53.0,87.5,100.0,5.0,100.0,70.28,47.84,0.95,19.44,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,PRUDENT,3316.5,0.74,2118.41,3340.9,56.56,0.73,71.99,2915.81,2631.15,37977.95,13318.0,0.35,Bullish,30,5,0,0,0,35,48.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Asset Management,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,136310792192.0,13631.08,55.55,39.82,15.44,3.87,,,27.33,17.49,44.22,20.9,44.4,,,5600631808.0,560.06,341254016.0,34.13,,0.0,,0.0,11.0,0.41,FINANCIAL,11.0,18.0,12.0,0.0,7.0,0.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",48.0,03.08.2026 at 01:26 PM IST,10.08,13.21,38.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,217,1.38,32.71,Low volume participation,48.46,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,52.41,2239.12,3007.46,2121.0,3340.9,34.31,57.52,100.0,-9.44,32.58,80.0,21.0,28.0,87.5,50.0,5.0,70.0,58.56,70.96,0.36,48.32,10.43,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 32.6% | Stock is near upper band
03.08.2026 at 01:24 PM IST,KERNEX,2281.0,-0.47,850.0,2445.0,168.35,6.71,58.37,2054.17,1407.38,168192.9,83108.0,0.49,Bullish,30,20,0,0,0,50,48.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Kernex Microsystems (India) Limited,Technology,Software - Application,38508859392.0,3850.89,43.48,,15.49,65.52,43.61,15.46,40.45,20.53,48.29,206.5,109.8,1.31,0.64,270022016.0,27.0,1621112064.0,162.11,-1315352064.0,-131.54,-997403008.0,-99.74,,0.06,IT_TECH,25.0,20.0,6.0,0.0,2.0,11.0,42.0,10.0,52.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Strong tech ROE, Strong tech operating margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",52.0,03.08.2026 at 01:26 PM IST,-5.08,50.21,91.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,149,4.03,34.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.45,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,48.93,977.97,2196.92,850.0,2445.0,124.64,187.65,100.0,-3.48,57.03,80.0,17.0,20.0,87.5,20.0,5.0,85.0,60.36,55.89,0.5,132.75,3.61,False,False,80.0% closes stayed inside robust range | Range width is 124.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 57.0% | Stock is near upper band
03.08.2026 at 01:24 PM IST,KSHINTL,872.75,3.94,330.4,930.0,164.15,6.16,53.86,845.71,0.0,286614.0,136728.0,0.48,Bullish,15,20,0,0,0,35,48.45,"Above 50 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,56894459904.0,5689.45,45.66,26.57,7.03,39.74,19.9,10.29,4.78,3.54,10.32,100.5,56.7,1.86,0.88,844819968.0,84.48,3211429888.0,321.14,-2890312448.0,-289.03,-649699968.0,-64.97,,,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,0.0,5.0,11.0,35.0,12.0,47.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",47.0,03.08.2026 at 01:26 PM IST,1.35,38.02,153.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,33.34,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.45,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,372.54,867.76,349.95,930.0,132.93,165.75,100.0,-0.25,57.17,80.0,19.0,31.0,87.5,20.0,5.0,100.0,58.11,50.37,0.48,133.51,0.25,False,False,80.0% closes stayed inside robust range | Range width is 132.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 57.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,TTKPRESTIG,644.95,0.52,418.48,762.96,54.12,15.47,53.69,591.38,572.62,752555.5,58857.0,0.08,Bullish,30,20,0,0,0,50,48.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87877632000.0,8787.76,45.44,31.03,4.44,8.8,,,7.4,6.08,42.35,33.6,123.2,,,8624300032.0,862.43,1735299968.0,173.53,,0.0,,0.0,1.17,0.27,CONSUMER_DISCRETIONARY,3.0,20.0,12.0,0.0,8.0,0.0,43.0,7.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,50.0,03.08.2026 at 01:26 PM IST,4.06,22.15,16.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,34.6,Low volume participation,48.44,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,54.04,470.78,646.89,423.0,742.9,37.41,75.63,98.9,0.3,27.01,80.0,22.0,20.0,87.5,50.0,5.0,80.0,59.45,44.26,0.08,37.0,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,ICICIBANK,1444.8,1.5,1177.67,1467.63,22.68,1.56,65.11,1353.24,1337.49,12300443.8,4973169.0,0.4,Bullish,30,20,8,0,0,58,48.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,ICICI Bank Limited,Financial Services,Banks - Regional,10296522440704.0,1029652.24,18.55,15.27,2.71,0.0,16.07,2.11,38.51,27.53,0.0,11.4,13.8,,,740090773504.0,74009.08,2263177232384.0,226317.72,,0.0,,0.0,84.0,0.23,BANK,16.0,10.0,0.0,0.0,15.0,5.0,36.0,11.0,47.0,"Strong operating margin, Forward PE improving, Strong bank ROE, Healthy bank ROA",Abnormally high dividend yield,47.0,03.08.2026 at 01:26 PM IST,2.14,13.96,7.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,32.71,Low volume participation,48.36,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,62.34,1241.88,1430.08,1187.6,1480.0,15.15,24.62,100.0,-1.03,14.06,80.0,42.0,37.0,87.5,100.0,5.0,70.0,58.08,63.76,0.41,16.36,1.04,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 14.1% | Stock is near upper band
03.08.2026 at 01:24 PM IST,LXCHEM,181.5,1.69,107.42,240.59,68.97,24.56,56.3,162.61,157.11,2759874.15,1240448.0,0.45,Bullish,30,20,0,0,0,50,48.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,49476718592.0,4947.67,39.4,27.25,2.49,27.34,,,9.56,4.03,25.51,39.7,221.1,,,943280000.0,94.33,5430249984.0,543.02,,0.0,,0.0,17.0,0.31,CHEMICALS,0.0,20.0,7.0,0.0,11.0,0.0,38.0,7.0,45.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,45.0,03.08.2026 at 01:26 PM IST,15.22,10.91,32.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,324,0.93,34.05,Low volume participation,48.36,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,45.45,117.98,171.04,107.6,203.8,44.97,89.41,100.0,-5.61,34.89,80.0,19.0,16.0,87.5,20.0,5.0,65.0,57.18,59.79,0.45,53.59,5.95,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 34.9% | Stock is near upper band
03.08.2026 at 01:24 PM IST,WEBELSOLAR,98.43,1.8,50.4,157.3,95.3,37.43,45.65,103.15,94.55,1575074.9,880529.0,0.56,Bearish,15,10,0,0,0,25,48.35,"Above 200 DMA, RSI recovering zone",Technology,Solar,32,"Above 200 DMA, RSI recovering, Positive day move",02.08.2026 at 11:47 AM IST,Websol Energy System Limited,Technology,Solar,41979265024.0,4197.93,13.85,,6.94,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.27,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin",Negative free cash flow,86.0,03.08.2026 at 01:26 PM IST,-4.57,-14.33,31.37,,,,0,0,0,20,Strong 6M absolute return,12.0,149,8.05,34.99,Negative free cash flow,48.35,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,56.9,111.25,50.4,128.31,95.52,154.58,76.42,13.02,42.19,80.0,13.0,20.0,87.5,20.0,5.0,90.0,75.62,50.28,0.56,72.99,-11.52,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 76.4% inside range | Upside to range high is 13.0% | Downside to range low is 42.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,APLLTD,808.65,1.46,626.48,987.32,29.08,18.1,53.58,775.06,787.09,81420.8,41637.0,0.51,Bullish,30,20,8,0,0,58,48.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,156670640128.0,15667.06,23.2,16.61,2.76,25.22,12.36,6.02,7.39,9.19,71.69,4.4,29.2,1.76,0.65,1963699968.0,196.37,14299400192.0,1429.94,203487504.0,20.35,7827299840.0,782.73,1.51,0.37,PHARMA_HEALTHCARE,9.0,12.0,11.0,20.0,12.0,0.0,64.0,3.0,67.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",,67.0,03.08.2026 at 01:26 PM IST,-1.82,5.65,4.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,149,7.38,40.72,,48.31,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,66.68,677.89,821.31,635.8,855.4,21.16,34.54,91.73,1.47,16.25,80.0,15.0,27.0,87.5,100.0,5.0,90.0,67.06,46.6,0.51,19.41,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 91.7% inside range | Upside to range high is 1.5% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,PAISALO,71.29,0.13,29.78,77.39,139.36,7.88,59.71,63.97,44.36,17634661.45,2183279.0,0.12,Bullish,30,20,0,0,0,50,48.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paisalo Digital Limited,Financial Services,Credit Services,64757952512.0,6475.8,27.18,19.14,3.59,243.15,14.26,4.11,58.54,44.99,100.0,54.1,56.9,130.54,129.95,1500088064.0,150.01,43596742656.0,4359.67,,0.0,-7827615744.0,-782.76,14.0,0.37,FINANCIAL,16.0,20.0,8.0,0.0,11.0,14.0,41.0,8.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",49.0,03.08.2026 at 01:26 PM IST,-1.04,43.87,111.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,217,2.76,32.71,"Low volume participation, Very high debt, Negative operating cash flow",48.31,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,49.47,34.17,71.76,30.0,77.39,109.99,157.97,98.64,0.72,52.04,80.0,29.0,23.0,87.5,20.0,5.0,90.0,58.96,44.62,0.12,108.49,-0.71,False,False,80.0% closes stayed inside robust range | Range width is 110.0% | Current position is 98.6% inside range | Upside to range high is 0.7% | Downside to range low is 52.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,YASHO,3954.0,2.47,1129.82,4223.3,249.97,6.38,80.19,2839.58,1837.83,46230.5,312271.0,6.75,Bullish,30,5,0,15,0,50,48.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Yasho Industries Limited,Basic Materials,Specialty Chemicals,46505803776.0,4650.58,185.16,,10.48,125.68,,,19.5,6.13,39.19,55.6,8.9,,,,,,,,0.0,,0.0,1.0,,CHEMICALS,8.0,15.0,2.0,0.0,1.0,5.0,21.0,8.0,29.0,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",29.0,03.08.2026 at 01:26 PM IST,38.05,154.47,224.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.05,,48.26,C Neutral,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,1401.4,3065.38,1250.0,4223.3,118.74,237.86,100.0,-22.47,64.56,80.0,22.0,18.0,87.5,20.0,5.0,57.0,49.94,78.91,6.76,182.15,28.99,False,True,80.0% closes stayed inside robust range | Range width is 118.7% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 64.6% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 01:24 PM IST,PRICOLLTD,727.55,4.44,413.69,738.0,75.87,1.42,81.95,599.8,590.66,627965.0,1125991.0,1.79,Bullish,30,5,0,10,0,45,48.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,PRICOL LIMITED,Consumer Cyclical,Auto Parts,,,31.65,21.24,6.77,30.21,,,8.37,6.3,29.56,23.5,34.5,,,1256199936.0,125.62,3791600128.0,379.16,,0.0,,0.0,57.0,-0.11,AUTO,3.0,18.0,7.0,0.0,9.0,5.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,39.0,03.08.2026 at 01:26 PM IST,16.31,17.4,31.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,373,0.8,34.6,,48.09,C Neutral,03.08.2026 at 01:27 PM IST,Range Breakout Watch,60.73,538.26,624.62,508.95,738.0,16.04,45.0,100.0,-14.11,25.98,80.0,27.0,37.0,87.5,100.0,5.0,63.0,54.38,84.74,1.81,35.1,16.42,False,True,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 01:24 PM IST,INGERRAND,4380.0,1.02,3049.54,4734.83,43.63,7.49,49.49,4331.22,3888.09,14763.0,3049.0,0.21,Bullish,30,10,0,0,0,40,48.0,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",02.08.2026 at 11:47 AM IST,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,136866226176.0,13686.62,53.47,36.9,22.23,1.47,41.8,21.87,28.18,18.39,43.29,-3.7,-4.2,1.87,1.24,1575160064.0,157.52,90405000.0,9.04,1748587136.0,174.86,2736581120.0,273.66,1.73,0.2,CAPITAL_GOODS_INFRA,25.0,0.0,18.0,20.0,6.0,0.0,69.0,6.0,75.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book",75.0,03.08.2026 at 01:26 PM IST,-1.24,-3.52,31.18,,,,0,0,0,20,Strong 6M absolute return,12.0,387,3.1,33.34,Low volume participation,48.0,C Neutral,03.08.2026 at 01:27 PM IST,Profit Booking Zone,64.71,3647.59,4503.57,3466.0,4756.2,23.47,37.22,85.41,2.85,16.7,80.0,21.0,39.0,87.5,80.0,5.0,100.0,70.55,49.29,0.21,20.04,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 85.4% inside range | Upside to range high is 2.9% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
