scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 04:13 PM IST,GANECOS,1082.1,-1.22,653.55,1396.75,65.57,22.53,47.42,1068.44,933.14,130867.1,44782.0,0.34,Bullish,30,10,0,0,0,40,38.75,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",16.08.2026 at 09:37 AM IST,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,28357679104.0,2835.77,50.24,15.89,2.22,38.85,,,10.02,3.6,26.16,25.7,161.1,,,1294029952.0,129.4,4956128768.0,495.61,,0.0,,0.0,42.0,-0.07,CONSUMER_DISCRETIONARY,3.0,20.0,7.0,0.0,11.0,5.0,36.0,10.0,46.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,46.0,21.08.2026 at 04:18 PM IST,-10.53,11.81,45.83,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,380,2.37,31.0,Low volume participation,38.75,D Weak,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,785.58,1183.86,661.55,1268.0,50.7,91.67,74.45,9.4,27.4,80.0,14.0,14.0,87.5,20.0,20.0,80.0,54.26,38.28,0.34,37.74,-8.6,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 74.5% inside range | Upside to range high is 9.4% | Downside to range low is 27.4% | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,OIL,475.0,-1.23,374.37,531.0,26.88,10.55,59.38,440.54,450.53,3235944.3,1163218.0,0.36,Bullish,30,20,8,0,0,58,38.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Energy,Oil & Gas Integrated,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Oil India Limited,Energy,Oil & Gas Integrated,762065715200.0,76206.57,9.12,7.45,1.31,58.74,,,40.75,21.68,56.89,57.7,91.4,,,60454100992.0,6045.41,374779805696.0,37477.98,,0.0,,0.0,3.96,0.25,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,15.0,0.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support",,54.0,21.08.2026 at 04:18 PM IST,5.61,-2.66,-0.12,,,,0,0,0,8,Positive 1M return,10.0,31,32.26,35.69,Low volume participation,38.75,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,60.8,420.16,491.07,404.1,531.0,16.88,31.4,77.34,3.38,11.55,80.0,25.0,39.0,87.5,100.0,5.0,60.0,57.86,63.2,0.36,13.05,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 77.3% inside range | Upside to range high is 3.4% | Downside to range low is 11.5% | Stock is near upper band
21.08.2026 at 04:13 PM IST,PVRINOX,1216.8,-0.22,907.4,1249.7,34.1,2.63,72.1,1059.72,1029.43,408649.05,342781.0,0.84,Bullish,30,5,0,0,0,35,38.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Communication Services,Entertainment,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,PVR INOX Limited,Communication Services,Entertainment,115286753280.0,11528.68,41.15,20.04,1.56,91.87,,,13.19,6.52,66.96,10.4,0.0,,,5916000256.0,591.6,67790999552.0,6779.1,,0.0,,0.0,,0.32,TELECOM,6.0,5.0,4.0,0.0,9.0,0.0,24.0,3.0,27.0,"Forward PE improving, Telecom revenue growth support",,27.0,21.08.2026 at 04:18 PM IST,14.37,27.04,17.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,67,4.48,25.09,,38.71,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,60.48,944.92,1150.96,907.4,1238.7,21.8,36.51,100.0,-5.41,22.34,80.0,36.0,20.0,87.5,100.0,5.0,70.0,45.7,67.85,0.84,28.77,5.72,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 22.3% | Stock is near upper band
21.08.2026 at 04:13 PM IST,BIL,831.1,-0.41,602.0,980.0,38.06,15.19,58.65,767.64,764.64,10839.4,24528.0,2.26,Bullish,30,20,0,15,0,65,38.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Footwear & Accessories,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",16.08.2026 at 09:37 AM IST,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,11229878272.0,1122.99,82.67,50.02,2.27,111.22,,,8.97,1.76,40.73,33.8,213.0,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,20.0,2.0,0.0,7.0,0.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",Very high PE,33.0,21.08.2026 at 04:18 PM IST,13.86,9.74,-2.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,380,2.89,31.0,,38.7,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,57.43,699.39,808.33,648.0,887.2,15.58,36.91,100.0,-2.74,15.85,80.0,34.0,23.0,87.5,100.0,5.0,47.0,48.39,67.82,2.26,18.83,2.82,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 15.8% | Stock is near upper band
21.08.2026 at 04:13 PM IST,BAJEL,191.78,6.2,134.64,225.92,42.44,15.11,57.12,187.63,174.97,330485.3,1026153.0,3.1,Bullish,30,20,0,15,0,65,38.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Regulated Electric,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,21791518720.0,2179.15,99.13,12.56,2.92,49.07,,,2.4,0.8,17.83,-6.7,41.4,,,825110976.0,82.51,3668114944.0,366.81,,0.0,,0.0,32.0,0.97,ENERGY_UTILITIES,0.0,10.0,7.0,0.0,9.0,5.0,21.0,3.0,24.0,"Strong earnings growth, Low debt, Forward PE improving, Energy dividend support","Negative revenue growth, Very high PE, Abnormally high dividend yield",24.0,21.08.2026 at 04:18 PM IST,7.57,4.39,17.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,37,8.11,22.02,,38.7,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,52.08,153.5,199.2,135.1,215.5,29.77,59.51,83.76,3.87,19.96,80.0,18.0,21.0,87.5,80.0,5.0,57.0,29.34,63.58,3.1,24.94,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 83.8% inside range | Upside to range high is 3.9% | Downside to range low is 20.0% | Stock is near upper band
21.08.2026 at 04:13 PM IST,VENKEYS,1507.4,-0.3,1165.0,1800.0,29.39,16.26,47.85,1482.94,1452.02,93197.7,19632.0,0.21,Bullish,30,10,8,0,0,48,38.64,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Defensive,Farm Products,42,"Above 50 DMA, Above 200 DMA, RSI recovering",16.08.2026 at 09:37 AM IST,Venky's (India) Limited,Consumer Defensive,Farm Products,21525448704.0,2152.54,15.46,28.24,1.35,10.43,,,6.47,4.35,25.29,30.7,215.7,,,,,,,,0.0,,0.0,66.0,,GENERAL,0.0,20.0,9.0,0.0,12.0,5.0,36.0,4.0,40.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support","Forward PE deterioration, Abnormally high dividend yield",40.0,21.08.2026 at 04:18 PM IST,0.15,0.47,9.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,143,4.2,30.96,Low volume participation,38.64,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,58.1,1258.89,1584.15,1165.0,1800.0,25.84,54.51,76.4,5.09,16.49,80.0,16.0,27.0,87.5,80.0,5.0,75.0,51.52,34.52,0.21,19.74,-4.84,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 76.4% inside range | Upside to range high is 5.1% | Downside to range low is 16.5% | Stock is near upper band
21.08.2026 at 04:13 PM IST,MUTHOOTCAP,251.94,-0.32,175.25,303.0,43.76,16.85,60.08,226.09,231.17,23022.8,6059.0,0.26,Bullish,30,20,0,0,0,50,38.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Muthoot Capital Services Limited,Financial Services,Credit Services,4200864512.0,420.09,17.54,,0.63,482.1,,,14.51,9.28,100.0,64.0,0.0,,,5234647040.0,523.46,32320679936.0,3232.07,,0.0,,0.0,,0.04,FINANCIAL,6.0,10.0,0.0,0.0,10.0,8.0,18.0,4.0,22.0,"Strong revenue growth, Financial leverage treated differently",Very high debt,22.0,21.08.2026 at 04:18 PM IST,17.86,25.31,7.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,218,1.38,30.96,"Low volume participation, Very high debt",38.59,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,52.39,193.44,250.14,175.25,269.0,29.31,53.5,100.0,-0.71,23.22,80.0,36.0,13.0,87.5,80.0,5.0,60.0,28.41,62.19,0.26,30.24,0.72,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.2% | Stock is near upper band
21.08.2026 at 04:13 PM IST,INDORAMA,62.69,2.28,29.0,75.0,116.17,16.41,65.26,51.44,44.48,612791.2,871575.0,1.42,Bullish,30,20,0,10,0,60,38.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,14645836800.0,1464.58,9.09,,2.82,219.56,,,9.87,3.55,24.0,-28.3,20.8,,,182600000.0,18.26,11398700032.0,1139.87,,0.0,,0.0,,0.19,CONSUMER_DISCRETIONARY,0.0,8.0,0.0,0.0,10.0,14.0,4.0,0.0,4.0,Strong earnings growth,"Negative revenue growth, Very high debt",4.0,21.08.2026 at 04:18 PM IST,29.44,49.33,69.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,380,0.26,31.0,"Very high debt, Revenue contraction",38.55,D Weak,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,32.94,56.3,29.0,66.45,70.92,129.14,100.0,-10.19,47.46,80.0,17.0,17.0,87.5,20.0,5.0,100.0,20.29,48.27,1.42,90.32,11.35,False,True,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 47.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,SHREEPUSHK,401.15,-1.35,272.45,476.0,47.24,15.72,51.66,400.63,367.63,41215.6,24688.0,0.6,Bullish,30,20,0,0,0,50,38.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12427374592.0,1242.74,17.82,23.8,2.04,21.54,,,10.69,7.18,33.68,12.0,6.9,,,,,,,,0.0,,0.0,57.0,,CHEMICALS,6.0,7.0,7.0,0.0,12.0,5.0,27.0,7.0,34.0,"Low debt, Chemical revenue growth support, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield",34.0,21.08.2026 at 04:18 PM IST,3.7,9.84,20.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,320,2.19,31.02,,38.55,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,55.44,307.38,411.43,272.45,448.0,33.85,64.43,90.12,2.56,23.38,80.0,17.0,28.0,87.5,50.0,5.0,100.0,48.79,48.49,0.6,30.51,-2.5,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 90.1% inside range | Upside to range high is 2.6% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,JSWSTEEL,1293.7,-0.46,1016.46,1335.0,27.27,3.09,55.95,1259.28,1212.71,1546547.2,2013052.0,1.3,Bullish,30,20,8,10,0,68,38.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",16.08.2026 at 09:37 AM IST,JSW STEEL LIMITED,Basic Materials,Steel,3100042330112.0,310004.23,12.53,17.43,3.1,95.37,,,15.3,13.06,42.29,9.8,113.0,,,490080010240.0,49008.0,1005959970816.0,100596.0,,0.0,,0.0,56.0,0.63,METALS_MINING,8.0,15.0,4.0,0.0,10.0,5.0,32.0,2.0,34.0,"Strong earnings growth, Commodity dividend support","Forward PE deterioration, Abnormally high dividend yield",34.0,21.08.2026 at 04:18 PM IST,4.26,-0.62,5.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,320,4.06,31.02,,38.55,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,65.44,1166.08,1297.78,1102.5,1335.0,11.29,21.09,96.9,0.32,9.86,80.0,19.0,63.0,87.5,100.0,5.0,100.0,48.79,50.41,1.3,10.94,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 96.9% inside range | Upside to range high is 0.3% | Downside to range low is 9.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,BAJAJHLDNG,11320.0,-0.42,8482.6,13642.17,33.45,17.02,55.78,10858.65,10639.37,42346.3,24314.0,0.57,Bullish,30,20,0,0,0,50,38.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1277093085184.0,127709.31,14.43,,1.75,0.01,11.6,,84.84,7.35,98.98,24.2,-22.4,,,1005600000.0,100.56,96200000.0,9.62,,0.0,,0.0,1.39,0.15,FINANCIAL,11.0,8.0,12.0,0.0,11.0,8.0,34.0,0.0,34.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,34.0,21.08.2026 at 04:18 PM IST,6.0,8.57,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,218,3.21,30.96,Earnings contraction,38.54,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,65.44,9659.8,11345.5,8588.0,11629.0,17.45,35.41,98.49,0.23,14.67,80.0,20.0,17.0,87.5,100.0,5.0,100.0,48.79,38.42,0.57,17.19,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 98.5% inside range | Upside to range high is 0.2% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,BEML,1935.4,-1.4,1353.21,2269.47,43.02,14.72,61.64,1808.58,1764.31,473847.55,237451.0,0.5,Bullish,30,20,0,0,0,50,38.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,BEML Limited,Industrials,Conglomerates,156116910080.0,15611.69,87.71,25.91,5.32,10.53,,,-2.61,3.93,46.85,29.3,0.0,,,370900000.0,37.09,3088399872.0,308.84,,0.0,,0.0,69.0,0.68,CAPITAL_GOODS_INFRA,0.0,10.0,9.0,0.0,7.0,5.0,21.0,8.0,29.0,"Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield",29.0,21.08.2026 at 04:18 PM IST,12.97,5.75,13.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,400,1.25,30.69,,38.5,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,55.1,1519.19,1887.1,1355.0,2037.1,24.22,50.34,100.0,-2.5,21.51,80.0,15.0,33.0,87.5,80.0,5.0,60.0,46.52,70.19,0.5,27.4,2.56,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 21.5% | Stock is near upper band
21.08.2026 at 04:13 PM IST,DWARKESH,53.63,-3.16,32.05,56.45,67.36,5.0,73.87,43.15,40.98,4706570.85,13219787.0,2.81,Bullish,30,5,0,15,0,50,38.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Confectioners,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",16.08.2026 at 09:37 AM IST,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,7958698496.0,795.87,55.06,,0.96,40.6,,,-9.31,1.07,16.54,-11.7,0.0,,,132989000.0,13.3,3364589056.0,336.46,,0.0,,0.0,23.0,-0.02,GENERAL,0.0,0.0,7.0,0.0,8.0,11.0,4.0,2.0,6.0,"Low debt, General low debt support","Negative revenue growth, Abnormally high dividend yield",6.0,21.08.2026 at 04:18 PM IST,24.15,24.41,53.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,30.96,,38.49,D Weak,21.08.2026 at 04:20 PM IST,Range Breakout Watch,55.0,38.38,47.02,35.14,56.45,22.5,60.64,100.0,-12.33,28.43,80.0,17.0,25.0,87.5,80.0,5.0,57.0,21.17,83.14,2.81,39.73,14.06,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 04:13 PM IST,STYLEBAAZA,417.65,-4.99,229.95,447.1,81.63,6.59,73.07,315.81,313.6,1136759.9,2692008.0,2.37,Bullish,30,5,0,15,0,50,38.45,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Apparel Retail,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",16.08.2026 at 09:37 AM IST,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,27253987328.0,2725.4,58.16,24.51,6.05,221.08,,,4.82,2.41,33.09,29.6,3.6,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,12.0,0.0,0.0,5.0,8.0,9.0,4.0,13.0,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support",Very high debt,13.0,21.08.2026 at 04:18 PM IST,48.95,23.69,25.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,380,0.79,31.0,Very high debt,38.45,D Weak,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,271.23,392.3,229.95,447.1,44.64,94.43,100.0,-6.07,35.06,80.0,22.0,22.0,87.5,20.0,5.0,57.0,24.31,85.59,2.37,53.98,6.46,False,True,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 35.1% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 04:13 PM IST,KALYANIFRG,691.5,0.65,520.57,844.73,32.84,18.14,65.34,618.1,616.49,6526.6,3331.0,0.51,Bullish,30,20,0,0,0,50,38.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2341052928.0,234.11,25.13,,2.45,110.55,,,11.75,5.22,57.19,4.6,218.1,,,,,,,,0.0,,0.0,62.0,,AUTO,3.0,12.0,2.0,0.0,10.0,5.0,22.0,3.0,25.0,"Strong earnings growth, Healthy auto margin",Abnormally high dividend yield,25.0,21.08.2026 at 04:18 PM IST,15.56,10.3,4.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,380,1.32,31.0,,38.4,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,60.33,575.65,636.15,523.6,750.0,10.51,43.24,100.0,-8.0,16.75,80.0,20.0,35.0,87.5,100.0,5.0,70.0,44.69,68.18,0.51,20.13,8.7,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 16.8% | Stock is near upper band
21.08.2026 at 04:13 PM IST,KOVAI,6034.5,-0.53,2570.22,6324.18,134.79,4.58,55.06,5930.66,0.0,5739.8,2070.0,0.36,Bullish,15,20,0,0,0,35,38.33,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,66074849280.0,6607.48,25.77,,5.01,30.53,,,21.38,15.6,48.25,15.3,20.7,,,3448784896.0,344.88,4027471872.0,402.75,,0.0,,0.0,25.0,0.41,PHARMA_HEALTHCARE,10.0,16.0,9.0,0.0,8.0,5.0,38.0,11.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,49.0,21.08.2026 at 04:18 PM IST,3.5,12.2,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,146,6.85,36.18,Low volume participation,38.33,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,63.25,5361.0,6036.1,2576.65,6340.0,12.59,146.06,99.76,0.03,11.16,78.49,25.0,40.0,83.74,100.0,5.0,85.0,55.47,57.48,0.36,12.56,-0.03,False,False,78.5% closes stayed inside robust range | Range width is 12.6% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 11.2% | Stock is near upper band
21.08.2026 at 04:13 PM IST,BCLIND,36.5,-1.86,25.53,44.9,42.97,18.71,51.56,35.9,32.94,810775.15,547234.0,0.67,Bullish,30,20,0,0,0,50,38.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Beverages - Wineries & Distilleries,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,10516669440.0,1051.67,9.14,,1.16,59.84,14.19,7.82,7.72,4.12,23.9,-19.5,-7.7,2.01,0.76,1975438976.0,197.54,5691612160.0,569.16,1661505024.0,166.15,3246715904.0,324.67,70.0,0.61,FMCG_CONSUMER,6.0,0.0,9.0,17.0,12.0,11.0,33.0,0.0,33.0,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",33.0,21.08.2026 at 04:18 PM IST,2.13,10.91,26.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,143,4.2,30.96,Revenue contraction,38.19,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,55.36,27.79,37.22,25.53,40.0,33.96,56.68,92.34,1.98,23.87,80.0,18.0,33.0,87.5,50.0,5.0,100.0,48.22,40.82,0.67,31.36,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 92.3% inside range | Upside to range high is 2.0% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,RACLGEAR,1512.0,5.33,884.33,1690.23,70.98,10.54,64.77,1351.28,1232.68,55544.25,69209.0,1.25,Bullish,30,20,0,5,0,55,38.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,RACL Geartech Limited,Consumer Cyclical,Auto Parts,16382508032.0,1638.25,32.57,,4.58,66.89,,,17.18,9.51,72.09,31.5,7.7,,,139500000.0,13.95,2356900096.0,235.69,,0.0,,0.0,22.0,0.34,AUTO,6.0,12.0,4.0,0.0,8.0,5.0,25.0,10.0,35.0,"Strong revenue growth, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,35.0,21.08.2026 at 04:18 PM IST,14.94,19.45,-0.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,380,2.89,31.0,,38.15,D Weak,21.08.2026 at 04:20 PM IST,Profit Booking Zone,60.99,1238.1,1399.58,1144.0,1535.0,13.04,34.18,100.0,-7.44,18.12,80.0,43.0,34.0,87.5,100.0,5.0,70.0,49.1,69.36,1.25,22.12,8.03,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 18.1% | Stock is near upper band
