scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 04:00 PM IST,SALONA,288.2,3.78,221.0,318.8,30.41,9.6,58.25,276.51,261.75,1905.05,11423.0,6.0,Bullish,30,20,0,15,0,65,34.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1461368576.0,146.14,inf,,1.2,278.4,,,3.54,0.0,15.51,-1.7,-79.4,,,27164000.0,2.72,2371319040.0,237.13,,0.0,,0.0,36.0,-0.08,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,6.0,26.0,0.0,-4.0,0.0,,"Negative revenue growth, Negative earnings growth, Very high debt, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth",0.0,01.06.2026 at 04:03 PM IST,9.56,17.93,8.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,374,1.6,30.5,"Very high debt, Earnings contraction",34.08,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,56.46,246.27,282.34,221.0,318.8,14.65,44.25,100.0,-2.03,14.55,80.0,24.0,43.0,87.5,100.0,5.0,72.0,16.93,55.04,6.0,17.03,2.08,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 14.6% | Stock is near upper band
01.06.2026 at 04:00 PM IST,FOCUS,83.9,1.33,57.06,126.15,47.04,33.49,57.17,75.67,79.28,107007.15,217120.0,2.03,Bullish,30,20,0,15,0,65,34.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5558846464.0,555.88,116.62,,3.94,0.0,,,-3.51,2.15,45.07,-9.3,0.0,,,,,,,,0.0,,0.0,,0.17,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,2.0,5.0,0.0,-4.0,0.0,,"Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",0.0,01.06.2026 at 04:03 PM IST,5.63,28.76,14.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,374,1.07,30.5,,34.08,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,56.14,65.11,83.4,57.06,87.88,28.09,54.01,100.0,-0.6,22.4,80.83,36.0,22.0,89.58,80.0,5.0,93.0,16.93,50.97,2.03,28.86,0.6,False,False,80.8% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,VOLTAMP,9167.0,-3.47,6666.0,12863.0,37.52,28.73,42.87,9638.7,8235.07,111167.65,63586.0,0.57,Bearish,15,8,0,0,0,23,34.06,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96082288640.0,9608.23,31.45,24.42,5.84,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,101.52,5427000.0,0.54,-205385632.0,-20.54,1397115008.0,139.71,1.05,0.07,CAPITAL_GOODS_INFRA,18.0,0.0,20.0,12.0,10.0,13.0,47.0,6.0,53.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",53.0,01.06.2026 at 04:03 PM IST,-21.93,5.08,12.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,406,2.96,31.71,"Earnings contraction, Negative free cash flow",34.06,E Avoid,01.06.2026 at 04:05 PM IST,Neutral Range,57.24,7261.5,10088.3,6666.0,12863.0,38.93,92.96,67.41,10.05,20.79,80.0,15.0,15.0,87.5,50.0,20.0,80.0,55.77,43.56,0.57,26.24,-9.13,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 67.4% inside range | Upside to range high is 10.1% | Downside to range low is 20.8% | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,DIACABS,182.99,-5.83,97.7,211.2,87.3,13.36,51.72,159.79,146.4,8414663.85,6450456.0,0.77,Bullish,30,20,0,0,5,45,34.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,102395748352.0,10239.57,64.99,,-14.23,0.0,,5.99,11.0,8.25,20.25,108.5,6.92,2.04,1.1,1037761024.0,103.78,25365295104.0,2536.53,-2581466624.0,-258.15,-804312000.0,-80.43,,,CAPITAL_GOODS_INFRA,8.0,12.0,7.0,0.0,2.0,11.0,18.0,5.0,23.0,"Strong revenue growth, Strong capital goods revenue growth","Negative operating cash flow, Negative free cash flow",23.0,01.06.2026 at 04:03 PM IST,10.22,30.39,28.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,406,0.74,31.71,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",34.06,E Avoid,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,39.32,125.25,183.71,115.57,211.2,46.67,82.75,98.76,0.4,31.55,80.0,26.0,13.0,87.5,20.0,5.0,55.0,26.27,58.68,0.77,46.1,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 31.6% | Stock is near upper band
01.06.2026 at 04:00 PM IST,RKFORGE,574.75,1.47,459.41,690.39,25.11,16.75,51.99,552.87,545.28,586518.5,455785.0,0.78,Bullish,30,20,8,0,0,58,34.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,102786473984.0,10278.65,143.03,26.59,3.12,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,166.49,24487675904.0,2448.77,-2694554368.0,-269.46,8397550080.0,839.76,35.0,0.41,METALS_MINING,0.0,18.0,6.0,9.0,7.0,20.0,20.0,10.0,30.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield",30.0,01.06.2026 at 04:03 PM IST,-5.32,5.48,5.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,406,2.96,31.71,Negative free cash flow,34.01,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,64.94,497.77,581.27,460.15,632.0,16.78,37.35,92.19,1.13,13.39,80.0,32.0,31.0,87.5,100.0,5.0,100.0,45.4,45.59,0.78,15.47,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 92.2% inside range | Upside to range high is 1.1% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,SHIVAUM,318.0,0.25,260.1,375.4,22.26,15.29,37.65,335.9,306.86,27.6,5.0,0.18,Bearish,15,8,8,0,0,31,34.0,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Steel,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,4314046976.0,431.4,85.5,,3.65,80.36,6.08,4.88,3.67,1.25,5.28,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,43812376.0,4.38,144844992.0,14.48,,,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Very high PE,46.0,01.06.2026 at 04:03 PM IST,-10.42,15.64,12.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,320,3.75,30.97,Low volume participation,34.0,E Avoid,01.06.2026 at 04:05 PM IST,Neutral Range,66.39,275.0,347.55,275.0,375.4,26.38,36.51,59.27,9.29,13.52,90.0,28.0,28.0,100.0,80.0,40.0,50.0,52.6,28.98,0.18,15.64,-8.5,False,False,90.0% closes stayed inside robust range | Range width is 26.4% | Current position is 59.3% inside range | Upside to range high is 9.3% | Downside to range low is 13.5%
01.06.2026 at 04:00 PM IST,SHRIRAMFIN,919.05,-2.97,563.07,1108.0,63.22,17.05,41.72,963.23,861.98,6141065.85,8307680.0,1.35,Bearish,15,8,0,10,0,33,33.94,"Above 200 DMA, Weak but watchable RSI, Volume expansion",Financial Services,Credit Services,33,"Above 200 DMA, Weak but watchable RSI, Volume expansion",31.05.2026 at 12:39 PM IST,Shriram Finance Limited,Financial Services,Credit Services,2228483522560.0,222848.35,17.79,13.65,2.7,274.99,16.38,3.26,70.21,48.41,97.12,16.7,40.9,4.21,4.21,126271897600.0,12627.19,1812713963520.0,181271.4,,0.0,-132814299136.0,-13281.43,1.46,0.63,FINANCIAL,16.0,18.0,8.0,0.0,14.0,14.0,42.0,13.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",55.0,01.06.2026 at 04:03 PM IST,-1.95,-15.37,7.29,,,,0,0,0,10,Positive 6M return,15.0,215,6.98,26.25,"Very high debt, Negative operating cash flow",33.94,E Avoid,01.06.2026 at 04:05 PM IST,Accumulation Zone,83.37,877.14,1059.54,817.8,1108.0,20.79,35.49,22.98,15.29,4.56,80.0,16.0,24.0,87.5,100.0,90.0,70.0,56.63,36.33,1.35,4.78,-13.26,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 23.0% inside range | Upside to range high is 15.3% | Downside to range low is 4.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,MUKTAARTS,65.93,1.63,37.01,91.7,78.14,28.1,67.49,51.42,61.23,13836.9,4633.0,0.33,Bullish,30,20,0,0,0,50,33.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Mukta Arts Limited,Communication Services,Entertainment,1465101952.0,146.51,,,-2.27,0.0,,-1.93,-3.8,-6.78,75.98,19.1,0.0,0.6,0.29,275190016.0,27.52,757500992.0,75.75,272889120.0,27.29,186411008.0,18.64,,0.82,TELECOM,0.0,8.0,0.0,17.0,2.0,10.0,17.0,2.0,19.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support","Negative net margin, Telecom negative profitability",19.0,01.06.2026 at 04:03 PM IST,8.76,19.14,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,64,7.81,26.39,"Low volume participation, Negative net margin",33.86,E Avoid,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,41.44,43.07,64.58,37.01,72.7,49.92,96.43,100.0,-2.06,34.67,80.0,13.0,26.0,87.5,20.0,5.0,70.0,25.4,63.35,0.33,53.07,2.1,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 34.7% | Stock is near upper band
01.06.2026 at 04:00 PM IST,MANINDS,486.65,-2.77,302.05,606.4,61.12,19.75,38.5,486.39,423.24,947256.9,422215.0,0.45,Bullish,30,8,0,0,0,38,33.85,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Man Industries (India) Limited,Basic Materials,Steel,37542289408.0,3754.23,21.51,6.95,1.74,30.1,9.23,5.12,10.11,4.78,37.47,-5.0,-20.6,1.36,0.67,7279799808.0,727.98,6279799808.0,627.98,1511685504.0,151.17,5149100032.0,514.91,,0.4,METALS_MINING,7.0,0.0,12.0,17.0,11.0,8.0,39.0,3.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",42.0,01.06.2026 at 04:03 PM IST,-9.06,8.07,3.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,320,3.75,30.97,"Low volume participation, Earnings contraction",33.85,E Avoid,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,47.49,337.1,543.31,302.05,606.4,61.17,100.76,72.52,11.64,30.73,80.0,20.0,26.0,87.5,20.0,20.0,60.0,50.75,41.8,0.45,44.36,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 72.5% inside range | Upside to range high is 11.6% | Downside to range low is 30.7% | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,PNBHOUSING,1003.0,-2.67,729.6,1136.11,37.47,11.72,42.98,960.68,892.05,940628.65,671123.0,0.71,Bullish,30,8,0,0,0,38,33.84,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Mortgage Finance,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,268537905152.0,26853.79,11.74,9.92,1.4,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,49.0,0.36,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,01.06.2026 at 04:03 PM IST,-3.76,18.32,10.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,215,5.58,26.25,"Very high debt, Negative operating cash flow",33.84,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,49.87,784.28,1059.72,729.6,1105.0,35.12,51.45,79.41,5.66,21.81,80.0,21.0,26.0,87.5,50.0,5.0,60.0,51.64,35.66,0.71,27.89,-5.35,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 79.4% inside range | Upside to range high is 5.7% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,PAGEIND,37225.0,-2.54,29688.29,49879.64,25.39,25.37,50.66,35749.49,37633.42,31138.0,31718.0,1.02,Bullish,15,20,8,5,15,33,33.83,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",31.05.2026 at 12:39 PM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,426022207488.0,42602.22,55.87,44.48,28.35,18.42,52.5,23.78,18.56,14.56,58.84,14.1,9.0,1.73,0.57,4323325952.0,432.33,2768118016.0,276.81,5231413248.0,523.14,7944037888.0,794.4,1.57,0.01,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,01.06.2026 at 04:03 PM IST,1.59,12.7,-3.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,374,3.21,30.5,Below 200 DMA,33.83,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,63.46,31595.0,37865.5,29805.0,40490.0,19.85,35.85,89.79,1.72,15.12,80.83,21.0,37.0,89.58,100.0,5.0,65.0,67.09,55.64,1.02,17.82,-1.69,False,False,80.8% closes stayed inside robust range | Range width is 19.8% | Current position is 89.8% inside range | Upside to range high is 1.7% | Downside to range low is 15.1% | Stock is near upper band
01.06.2026 at 04:00 PM IST,CAPILLARY,510.15,-0.29,464.25,798.95,9.89,36.15,39.63,529.28,0.0,75526.35,12149.0,0.16,Bearish,0,8,20,0,0,28,33.81,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Technology,Software - Infrastructure,16,"Weak but watchable RSI, Near 52W low with stable RSI",31.05.2026 at 12:39 PM IST,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,40661839872.0,4066.18,74.58,23.36,1.98,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,IT_TECH,3.0,20.0,20.0,17.0,7.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,71.0,01.06.2026 at 04:03 PM IST,-7.48,-1.7,-25.99,,,,0,0,0,0,,16.0,150,10.67,33.05,Low volume participation,33.81,E Avoid,01.06.2026 at 04:05 PM IST,Accumulation Zone,73.94,508.86,678.94,464.25,742.0,33.42,59.83,0.76,33.09,0.25,80.0,40.0,24.0,87.5,50.0,100.0,50.0,63.78,16.7,0.16,0.25,-24.86,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 0.8% inside range | Upside to range high is 33.1% | Downside to range low is 0.3% | Stock is near lower band
01.06.2026 at 04:00 PM IST,DONEAR,94.68,2.19,77.6,119.3,22.01,20.64,58.0,89.82,93.46,38596.2,265259.0,6.87,Bullish,30,20,8,15,0,73,33.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,4817800192.0,481.78,14.28,31.09,1.89,155.52,,,8.23,4.28,46.98,-1.7,60.5,,,16890000.0,1.69,3973382912.0,397.34,,0.0,,0.0,22.0,0.07,CONSUMER_DISCRETIONARY,0.0,10.0,0.0,0.0,12.0,5.0,17.0,0.0,17.0,Strong earnings growth,"Negative revenue growth, Forward PE deterioration, Abnormally high dividend yield",17.0,01.06.2026 at 04:03 PM IST,4.04,5.72,-5.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,374,3.21,30.5,,33.78,E Avoid,01.06.2026 at 04:05 PM IST,Profit Booking Zone,57.6,84.18,97.03,77.6,106.5,15.26,37.24,81.72,2.48,11.09,80.0,23.0,26.0,87.5,100.0,5.0,72.0,24.47,57.24,6.87,12.47,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 81.7% inside range | Upside to range high is 2.5% | Downside to range low is 11.1% | Stock is near upper band
01.06.2026 at 04:00 PM IST,LINCOLN,606.2,-4.23,440.0,770.0,37.77,21.27,38.53,635.54,556.57,128608.7,177321.0,1.38,Bearish,15,8,0,10,0,33,33.75,"Above 200 DMA, Weak but watchable RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,33,"Above 200 DMA, Weak but watchable RSI, Volume expansion",31.05.2026 at 12:39 PM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12677816320.0,1267.78,14.43,,1.77,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,231.91,668000.0,0.07,,0.0,,0.0,24.0,0.4,PHARMA_HEALTHCARE,8.0,15.0,12.0,0.0,12.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,49.0,01.06.2026 at 04:03 PM IST,-5.58,-0.99,16.55,,,,0,0,0,10,Positive 6M return,12.0,144,8.33,38.97,,33.75,E Avoid,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,47.95,470.44,673.46,440.0,770.0,43.15,75.0,66.87,11.1,22.39,80.0,33.0,19.0,87.5,20.0,20.0,60.0,53.86,40.45,1.38,28.86,-9.99,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 66.9% inside range | Upside to range high is 11.1% | Downside to range low is 22.4% | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,CONSOFINVT,239.55,4.01,152.0,245.95,57.6,2.6,64.44,222.35,196.22,6268.75,17793.0,2.84,Bullish,30,20,0,15,0,65,33.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Capital Markets,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Consolidated Finvest & Holdings Limited,Financial Services,Capital Markets,7445085184.0,744.51,11.78,,0.72,0.0,,,98.9,89.96,100.0,-21.4,-21.4,,,800000.0,0.08,0.0,0.0,,0.0,,0.0,49.0,0.54,FINANCIAL,12.0,0.0,3.0,0.0,12.0,19.0,8.0,0.0,8.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",8.0,01.06.2026 at 04:03 PM IST,6.47,-0.2,41.85,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,215,4.65,26.25,"Revenue contraction, Earnings contraction",33.74,E Avoid,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,38.74,160.53,235.09,152.0,245.95,46.45,61.81,100.0,-1.86,32.99,80.0,23.0,30.0,87.5,20.0,5.0,57.0,20.41,65.85,2.84,49.22,1.9,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.0% | Stock is near upper band
01.06.2026 at 04:00 PM IST,CNL,633.2,0.74,525.0,799.0,20.61,20.75,50.42,611.78,0.0,15429.1,6512.0,0.42,Bullish,15,20,8,0,0,43,33.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Electronics & Computer Distribution,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9438731264.0,943.87,15.32,,2.86,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,8.0,0.57,IT_TECH,8.0,20.0,10.0,0.0,12.0,11.0,39.0,5.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",44.0,01.06.2026 at 04:03 PM IST,2.86,-2.1,,,,,0,0,0,8,Positive 1M return,15.0,150,10.0,33.05,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.61,E Avoid,01.06.2026 at 04:05 PM IST,Accumulation Zone,81.61,595.51,737.9,525.0,799.0,23.91,52.19,26.47,16.54,5.95,80.0,28.0,23.0,87.5,80.0,90.0,90.0,51.56,37.46,0.42,6.33,-14.19,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 26.5% inside range | Upside to range high is 16.5% | Downside to range low is 6.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,FINPIPE,177.97,-4.43,147.54,234.07,20.62,23.97,52.67,171.12,183.35,2022655.5,1043392.0,0.52,Bullish,15,20,8,0,15,28,33.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",31.05.2026 at 12:39 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,115142418432.0,11514.24,19.24,16.7,1.95,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.07,0.57,CAPITAL_GOODS_INFRA,12.0,15.0,20.0,20.0,14.0,0.0,81.0,10.0,91.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,01.06.2026 at 04:03 PM IST,2.5,-3.36,-3.86,,,,0,0,0,8,Positive 1M return,15.0,406,3.69,31.71,Below 200 DMA,33.61,E Avoid,01.06.2026 at 04:05 PM IST,Neutral Range,67.08,164.46,186.26,147.54,200.4,13.26,35.83,61.96,4.66,7.59,80.0,35.0,24.0,87.5,100.0,20.0,65.0,69.71,59.98,0.52,8.22,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 62.0% inside range | Upside to range high is 4.7% | Downside to range low is 7.6%
