scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:09 PM IST,DIACABS,182.51,-6.07,97.7,211.2,86.81,13.58,51.36,159.78,146.4,8382318.1,5803541.0,0.69,Bullish,30,20,0,0,5,45,34.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,102395748352.0,10239.57,64.99,,-14.23,0.0,,5.99,11.0,8.25,20.25,108.5,6.92,2.04,1.1,1037761024.0,103.78,25365295104.0,2536.53,-2581466624.0,-258.15,-804312000.0,-80.43,,,CAPITAL_GOODS_INFRA,8.0,12.0,7.0,0.0,2.0,11.0,18.0,5.0,23.0,"Strong revenue growth, Strong capital goods revenue growth","Negative operating cash flow, Negative free cash flow",23.0,01.06.2026 at 03:12 PM IST,11.13,31.46,29.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,406,0.74,31.78,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",34.07,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,40.82,125.25,184.55,115.57,211.2,47.34,82.75,98.94,0.34,31.9,80.0,26.0,13.0,87.5,20.0,5.0,65.0,26.27,59.4,0.73,46.84,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 31.9% | Stock is near upper band
01.06.2026 at 03:09 PM IST,ABBOTINDIA,26880.0,0.09,25150.0,36491.76,6.88,26.34,47.99,26411.6,28431.18,12343.2,5402.0,0.44,Bullish,15,10,20,0,15,30,34.06,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",31.05.2026 at 12:39 PM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,570650001408.0,57065.0,36.76,29.55,11.95,3.6,34.46,18.28,27.01,22.4,46.71,6.5,7.6,2.55,1.77,23861000192.0,2386.1,1719900032.0,171.99,13733062656.0,1373.31,13192399872.0,1319.24,1.95,-0.01,PHARMA_HEALTHCARE,25.0,4.0,20.0,20.0,6.0,0.0,75.0,7.0,82.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book,82.0,01.06.2026 at 03:12 PM IST,5.57,1.8,-8.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,144,7.64,39.05,"Below 200 DMA, Low volume participation",34.06,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,73.75,25543.5,28299.5,25150.0,29250.0,10.79,16.3,48.13,5.32,4.94,80.0,28.0,51.0,87.5,100.0,40.0,80.0,65.82,49.53,0.48,5.19,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 48.1% inside range | Upside to range high is 5.3% | Downside to range low is 4.9% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,SHIVAUM,318.0,0.25,260.1,375.4,22.26,15.29,37.65,335.9,306.86,27.6,5.0,0.18,Bearish,15,8,8,0,0,31,34.03,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Steel,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,4314046976.0,431.4,85.5,,3.65,80.36,6.08,4.88,3.67,1.25,5.28,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,43812376.0,4.38,144844992.0,14.48,,,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Very high PE,46.0,01.06.2026 at 03:12 PM IST,-10.42,15.64,12.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,320,3.75,31.21,Low volume participation,34.03,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,66.39,275.0,347.55,275.0,375.4,26.38,36.51,59.27,9.29,13.52,90.0,28.0,28.0,100.0,80.0,40.0,50.0,52.61,28.98,0.18,15.64,-8.5,False,False,90.0% closes stayed inside robust range | Range width is 26.4% | Current position is 59.3% inside range | Upside to range high is 9.3% | Downside to range low is 13.5%
01.06.2026 at 03:09 PM IST,NIBE,1519.2,5.29,809.6,1999.16,87.65,24.01,81.06,1074.91,1141.77,375358.8,731381.0,1.95,Bullish,30,5,0,10,0,45,34.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Conglomerates,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Nibe Limited,Industrials,Conglomerates,21558763520.0,2155.88,,,8.89,0.0,,,-30.37,-4.87,26.52,-60.3,0.0,,,,,,,,0.0,,0.0,9.0,-0.37,CAPITAL_GOODS_INFRA,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,01.06.2026 at 03:12 PM IST,45.1,47.68,37.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,406,0.25,31.78,"Negative net margin, Revenue contraction",34.02,E Avoid,01.06.2026 at 03:13 PM IST,Range Breakout Watch,55.0,968.92,1236.81,809.6,1584.8,27.65,95.75,100.0,-18.63,36.26,80.0,24.0,16.0,87.5,80.0,5.0,63.0,16.91,91.74,1.96,56.88,22.9,False,True,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:09 PM IST,RKFORGE,575.9,1.68,459.41,690.39,25.36,16.58,52.49,552.89,545.29,584423.15,413878.0,0.71,Bullish,30,20,8,0,0,58,34.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,102786473984.0,10278.65,143.03,26.59,3.12,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,166.49,24487675904.0,2448.77,-2694554368.0,-269.46,8397550080.0,839.76,35.0,0.41,METALS_MINING,0.0,18.0,6.0,9.0,7.0,20.0,20.0,10.0,30.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield",30.0,01.06.2026 at 03:12 PM IST,-5.16,5.67,5.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,406,2.96,31.78,Negative free cash flow,34.02,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,64.94,497.77,581.27,460.15,632.0,16.78,37.35,93.51,0.94,13.56,80.0,32.0,31.0,87.5,100.0,5.0,100.0,45.41,46.31,0.71,15.69,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 93.5% inside range | Upside to range high is 0.9% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,MANINDS,489.75,-2.15,302.05,606.4,62.14,19.24,39.15,486.45,423.26,945704.5,391167.0,0.41,Bullish,30,8,0,0,0,38,33.88,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Man Industries (India) Limited,Basic Materials,Steel,37542289408.0,3754.23,21.51,6.95,1.74,30.1,9.23,5.12,10.11,4.78,37.47,-5.0,-20.6,1.36,0.67,7279799808.0,727.98,6279799808.0,627.98,1511685504.0,151.17,5149100032.0,514.91,,0.4,METALS_MINING,7.0,0.0,12.0,17.0,11.0,8.0,39.0,3.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",42.0,01.06.2026 at 03:12 PM IST,-8.58,8.65,3.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,320,3.75,31.21,"Low volume participation, Earnings contraction",33.88,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,47.49,337.1,543.31,302.05,606.4,61.17,100.76,73.66,11.11,31.06,80.0,20.0,26.0,87.5,20.0,20.0,60.0,50.76,42.28,0.41,45.06,-10.0,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 73.7% inside range | Upside to range high is 11.1% | Downside to range low is 31.1% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,PNBHOUSING,1003.8,-2.59,729.6,1136.11,37.58,11.65,43.13,960.7,892.06,936651.45,591579.0,0.63,Bullish,30,8,0,0,0,38,33.86,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Mortgage Finance,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,268537905152.0,26853.79,11.74,9.92,1.4,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,49.0,0.36,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,01.06.2026 at 03:12 PM IST,-3.67,18.44,10.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,215,5.58,26.38,"Very high debt, Negative operating cash flow",33.86,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,49.87,784.28,1059.72,729.6,1105.0,35.12,51.45,79.48,5.63,21.82,80.0,21.0,26.0,87.5,50.0,5.0,60.0,51.65,35.7,0.64,27.91,-5.33,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 79.5% inside range | Upside to range high is 5.6% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,MUKTAARTS,65.79,1.42,37.01,91.7,77.76,28.26,67.31,51.42,61.22,13802.25,3940.0,0.29,Bullish,30,20,0,0,0,50,33.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Mukta Arts Limited,Communication Services,Entertainment,1465101952.0,146.51,,,-2.27,0.0,,-1.93,-3.8,-6.78,75.98,19.1,0.0,0.6,0.29,275190016.0,27.52,757500992.0,75.75,272889120.0,27.29,186411008.0,18.64,,0.82,TELECOM,0.0,8.0,0.0,17.0,2.0,10.0,17.0,2.0,19.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support","Negative net margin, Telecom negative profitability",19.0,01.06.2026 at 03:12 PM IST,8.53,18.88,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,64,7.81,26.36,"Low volume participation, Negative net margin",33.85,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,41.43,43.07,64.58,37.01,72.7,49.92,96.43,100.0,-1.85,34.53,80.0,13.0,26.0,87.5,20.0,5.0,70.0,25.4,63.16,0.29,52.74,1.88,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 34.5% | Stock is near upper band
01.06.2026 at 03:09 PM IST,CAPILLARY,510.2,-0.28,464.25,798.95,9.9,36.14,39.65,529.28,0.0,75468.5,10992.0,0.15,Bearish,0,8,20,0,0,28,33.82,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Technology,Software - Infrastructure,16,"Weak but watchable RSI, Near 52W low with stable RSI",31.05.2026 at 12:39 PM IST,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,40661839872.0,4066.18,74.58,23.36,1.98,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,IT_TECH,3.0,20.0,20.0,17.0,7.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,71.0,01.06.2026 at 03:12 PM IST,-7.11,-1.3,-25.69,,,,0,0,0,0,,16.0,150,10.67,33.15,Low volume participation,33.82,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,73.94,508.86,678.94,464.25,742.0,33.42,59.83,1.96,32.55,0.65,80.0,40.0,24.0,87.5,50.0,100.0,50.0,63.79,17.64,0.15,0.66,-24.56,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 2.0% inside range | Upside to range high is 32.6% | Downside to range low is 0.7% | Stock is near lower band
01.06.2026 at 03:09 PM IST,DONEAR,93.84,1.28,77.6,119.3,20.93,21.34,56.27,89.8,93.45,37680.6,246947.0,6.55,Bullish,30,20,8,15,0,73,33.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,4817800192.0,481.78,14.28,31.09,1.89,155.52,,,8.23,4.28,46.98,-1.7,60.5,,,16890000.0,1.69,3973382912.0,397.34,,0.0,,0.0,22.0,0.07,CONSUMER_DISCRETIONARY,0.0,10.0,0.0,0.0,12.0,5.0,17.0,0.0,17.0,Strong earnings growth,"Negative revenue growth, Forward PE deterioration, Abnormally high dividend yield",17.0,01.06.2026 at 03:12 PM IST,3.65,5.31,-5.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,374,3.21,30.57,,33.79,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,57.6,84.18,97.03,77.6,106.5,15.26,37.24,79.15,2.84,10.78,80.0,23.0,26.0,87.5,100.0,5.0,72.0,24.48,56.58,6.58,12.08,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 79.2% inside range | Upside to range high is 2.8% | Downside to range low is 10.8% | Stock is near upper band
01.06.2026 at 03:09 PM IST,CONSOFINVT,234.51,1.82,152.0,245.95,54.28,4.65,59.75,222.25,196.19,6158.5,15588.0,2.53,Bullish,30,20,0,15,0,65,33.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Capital Markets,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Consolidated Finvest & Holdings Limited,Financial Services,Capital Markets,7445085184.0,744.51,11.78,,0.72,0.0,,,98.9,89.96,100.0,-21.4,-21.4,,,800000.0,0.08,0.0,0.0,,0.0,,0.0,49.0,0.54,FINANCIAL,12.0,0.0,3.0,0.0,12.0,19.0,8.0,0.0,8.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",8.0,01.06.2026 at 03:12 PM IST,4.23,-2.3,38.87,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,215,4.65,26.38,"Revenue contraction, Earnings contraction",33.76,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,40.99,160.53,234.8,152.0,245.95,46.26,61.81,99.61,0.12,31.55,80.0,23.0,31.0,87.5,20.0,5.0,72.0,20.42,61.63,2.53,46.08,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 31.5% | Stock is near upper band
01.06.2026 at 03:09 PM IST,LINCOLN,618.85,-2.23,440.0,770.0,40.65,19.63,40.11,635.79,556.64,125258.3,110313.0,0.88,Bearish,15,8,0,0,0,23,33.76,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12677816320.0,1267.78,14.43,,1.77,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,231.91,668000.0,0.07,,0.0,,0.0,24.0,0.4,PHARMA_HEALTHCARE,8.0,15.0,12.0,0.0,12.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,49.0,01.06.2026 at 03:12 PM IST,-3.72,0.96,18.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,144,6.94,39.05,,33.76,E Avoid,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,47.95,470.44,673.46,440.0,770.0,43.15,75.0,67.68,10.79,22.61,80.0,33.0,19.0,87.5,20.0,20.0,60.0,53.87,40.65,1.15,29.21,-9.74,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 67.7% inside range | Upside to range high is 10.8% | Downside to range low is 22.6% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,FINPIPE,179.36,-3.68,147.54,234.07,21.57,23.37,54.21,171.15,183.35,2014761.7,885516.0,0.44,Bullish,15,20,8,0,15,28,33.62,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",31.05.2026 at 12:39 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,115142418432.0,11514.24,19.24,16.7,1.95,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.07,0.57,CAPITAL_GOODS_INFRA,12.0,15.0,20.0,20.0,14.0,0.0,81.0,10.0,91.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,01.06.2026 at 03:12 PM IST,3.25,-2.65,-3.15,,,,0,0,0,8,Positive 1M return,16.0,406,3.94,31.78,"Below 200 DMA, Low volume participation",33.62,E Avoid,01.06.2026 at 03:13 PM IST,Neutral Range,67.08,164.46,186.26,147.54,200.4,13.26,35.83,68.11,3.88,8.28,80.0,35.0,24.0,87.5,100.0,20.0,65.0,69.72,61.66,0.45,9.03,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 68.1% inside range | Upside to range high is 3.9% | Downside to range low is 8.3%
01.06.2026 at 03:09 PM IST,CNL,641.0,1.98,525.0,799.0,22.1,19.77,52.65,611.93,0.0,15341.65,4763.0,0.31,Bullish,15,20,8,0,0,43,33.62,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Electronics & Computer Distribution,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9438731264.0,943.87,15.32,,2.86,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,8.0,0.57,IT_TECH,8.0,20.0,10.0,0.0,12.0,11.0,39.0,5.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",44.0,01.06.2026 at 03:12 PM IST,3.08,-1.89,,,,,0,0,0,8,Positive 1M return,15.0,150,10.0,33.15,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.62,E Avoid,01.06.2026 at 03:13 PM IST,Accumulation Zone,83.11,595.51,737.9,525.0,799.0,23.91,52.19,27.42,16.29,6.15,80.0,28.0,23.0,87.5,80.0,90.0,100.0,51.57,37.94,0.31,6.55,-14.01,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 27.4% inside range | Upside to range high is 16.3% | Downside to range low is 6.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,LENSKART,519.55,-0.82,356.1,557.65,45.9,6.83,57.04,510.52,0.0,10014212.85,3942807.0,0.39,Bullish,15,20,0,0,0,35,33.61,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,905807659008.0,90580.77,181.89,83.81,13.81,34.98,6.65,3.54,9.97,5.6,68.96,45.6,-10.8,2.26,0.82,18847240192.0,1884.72,30965960704.0,3096.6,-10631436288.0,-1063.14,16695929856.0,1669.59,,,PHARMA_HEALTHCARE,0.0,10.0,14.0,9.0,3.0,18.0,18.0,2.0,20.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book, Healthcare earnings contraction",20.0,01.06.2026 at 03:12 PM IST,0.8,1.37,27.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,144,3.47,39.05,"Low volume participation, Negative free cash flow",33.61,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,55.99,433.8,526.85,402.0,557.65,21.45,38.72,92.53,1.34,16.56,80.0,22.0,32.0,87.5,100.0,5.0,60.0,25.76,72.12,0.4,19.85,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 92.5% inside range | Upside to range high is 1.3% | Downside to range low is 16.6% | Stock is near upper band
01.06.2026 at 03:09 PM IST,SARLAPOLY,98.51,-0.49,68.4,127.5,44.02,22.74,62.92,88.84,90.57,183209.5,120489.0,0.66,Bullish,30,20,0,0,0,50,33.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,8266797056.0,826.68,,,1.89,38.43,-2.65,1.41,0.52,-3.27,54.95,2.2,0.0,1.22,0.78,869395008.0,86.94,1977844992.0,197.78,514015136.0,51.4,742083968.0,74.21,2.02,0.43,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,17.0,6.0,15.0,17.0,3.0,20.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Negative net margin,20.0,01.06.2026 at 03:12 PM IST,8.72,19.19,12.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,374,1.6,30.57,Negative net margin,33.59,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,57.49,79.5,95.07,68.4,102.0,19.58,49.12,100.0,-3.48,19.29,80.0,29.0,23.0,87.5,100.0,5.0,70.0,25.76,69.24,0.67,23.89,3.6,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 19.3% | Stock is near upper band
01.06.2026 at 03:09 PM IST,SOUTHBANK,41.21,-0.51,27.97,46.84,47.34,12.02,57.4,38.89,37.25,14799090.05,9318011.0,0.63,Bullish,30,20,0,0,0,50,33.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,The South Indian Bank Limited,Financial Services,Banks - Regional,108421775360.0,10842.18,7.46,6.06,0.98,0.0,13.53,1.09,43.14,28.95,0.0,11.2,18.3,,,101407399936.0,10140.74,39270100992.0,3927.01,,0.0,-119120396288.0,-11912.04,97.0,0.28,BANK,16.0,13.0,3.0,0.0,15.0,11.0,36.0,0.0,36.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",36.0,01.06.2026 at 03:12 PM IST,0.15,-1.46,2.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,215,6.05,26.38,Negative operating cash flow,33.56,E Avoid,01.06.2026 at 03:13 PM IST,Profit Booking Zone,61.34,37.15,42.46,33.38,46.84,14.29,40.32,75.89,3.11,9.78,80.83,25.0,24.0,89.58,100.0,5.0,70.0,47.95,72.88,0.64,10.84,-3.01,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 75.9% inside range | Upside to range high is 3.1% | Downside to range low is 9.8% | Stock is near upper band
