scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:01 AM IST,MCX,3405.3,-0.65,1541.32,3481.4,120.93,2.19,62.54,3052.37,2734.39,1852403.45,733506.0,0.4,Bullish,30,20,0,0,0,50,46.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,,,54.05,40.35,19.72,0.11,,,69.58,55.56,95.47,85.3,103.4,,,39172698112.0,3917.27,47600000.0,4.76,,0.0,,0.0,25.0,0.69,FINANCIAL,12.0,20.0,12.0,0.0,7.0,5.0,46.0,0.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",46.0,25.09.2026 at 10:05 AM IST,1.99,15.01,37.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,223,1.79,25.85,Low volume participation,46.98,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,60.45,2729.31,3332.71,2565.5,3481.4,22.11,35.7,100.0,-1.97,19.72,80.0,31.0,30.0,87.5,80.0,5.0,85.0,57.14,55.89,0.41,24.57,2.01,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 19.7% | Stock is near upper band
25.09.2026 at 10:01 AM IST,STEELCAS,384.45,6.88,175.14,386.6,119.51,0.56,70.46,330.11,271.19,180993.15,301377.0,1.67,Bullish,30,5,0,10,0,45,46.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Steel,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Steelcast Limited,Basic Materials,Steel,32373878784.0,3237.39,35.7,,8.2,0.0,,,23.0,20.55,77.22,17.0,19.1,,,977646016.0,97.76,0.0,0.0,,0.0,,0.0,56.0,0.09,METALS_MINING,11.0,16.0,3.0,0.0,4.0,5.0,29.0,2.0,31.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Commodity dividend support",Abnormally high dividend yield,31.0,25.09.2026 at 10:05 AM IST,12.93,26.83,68.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,333,0.3,29.1,,46.96,C Neutral,25.09.2026 at 10:07 AM IST,Range Breakout Watch,60.13,282.99,343.93,244.96,387.9,21.54,58.35,100.0,-10.64,26.48,80.0,38.0,20.0,87.5,100.0,5.0,63.0,50.39,71.49,2.01,36.01,11.91,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
25.09.2026 at 10:01 AM IST,MATRIMONY,536.45,-1.56,359.83,566.36,49.08,5.28,57.54,495.4,463.92,14734.5,101.0,0.01,Bullish,30,20,0,0,0,50,46.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Matrimony.com Limited,Communication Services,Internet Content & Information,11071634432.0,1107.16,25.19,16.43,5.36,23.9,,,15.1,9.44,66.54,13.2,137.3,,,2485700096.0,248.57,493500000.0,49.35,,0.0,,0.0,93.0,0.14,TELECOM,6.0,15.0,10.0,0.0,11.0,5.0,37.0,3.0,40.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",Abnormally high dividend yield,40.0,25.09.2026 at 10:05 AM IST,4.15,36.76,32.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,65,3.08,23.03,Low volume participation,46.95,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,53.29,396.81,536.51,385.2,561.95,35.21,45.89,99.96,0.01,26.03,80.0,19.0,20.0,87.5,50.0,5.0,80.0,54.43,53.04,0.01,35.19,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,NOCIL,193.86,1.29,124.15,211.2,56.15,8.21,59.19,172.95,161.12,2147586.05,355502.0,0.17,Bullish,30,20,0,0,0,50,46.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,NOCIL Limited,Basic Materials,Specialty Chemicals,32496369664.0,3249.64,49.26,26.65,1.83,0.45,,,7.81,4.83,41.57,19.9,61.2,,,3387599872.0,338.76,80400000.0,8.04,,0.0,,0.0,77.0,0.11,CHEMICALS,0.0,18.0,12.0,0.0,11.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,43.0,25.09.2026 at 10:05 AM IST,17.33,9.27,19.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,333,1.5,29.1,Low volume participation,46.92,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,61.99,161.57,188.88,154.31,211.2,16.91,36.87,100.0,-2.63,16.71,80.0,44.0,24.0,87.5,100.0,5.0,70.0,55.77,63.66,0.17,20.07,2.7,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 16.7% | Stock is near upper band
25.09.2026 at 10:01 AM IST,PHOENIXLTD,1966.2,-1.35,1463.66,2166.93,34.33,9.26,58.55,1932.88,1815.17,381478.45,37534.0,0.1,Bullish,30,20,0,0,0,50,46.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Diversified,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,671683248128.0,67168.32,52.35,37.64,6.11,37.21,,,50.8,28.16,93.68,12.8,23.3,,,8230745088.0,823.07,53230125056.0,5323.01,,0.0,,0.0,13.0,0.32,CEMENT_REALTY,12.0,13.0,7.0,0.0,7.0,0.0,39.0,7.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",,46.0,25.09.2026 at 10:05 AM IST,3.56,1.07,31.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,70,4.29,25.48,Low volume participation,46.92,C Neutral,25.09.2026 at 10:07 AM IST,Neutral Range,70.44,1744.92,2048.4,1650.0,2169.8,17.39,31.5,72.88,4.19,11.25,80.0,38.0,21.0,87.5,100.0,20.0,100.0,57.12,53.95,0.1,12.68,-4.02,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 72.9% inside range | Upside to range high is 4.2% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,HARSHA,461.25,0.81,312.18,476.8,47.75,3.26,58.78,431.97,396.78,190723.2,20891.0,0.11,Bullish,30,20,0,0,0,50,46.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Tools & Accessories,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Harsha Engineers International Limited,Industrials,Tools & Accessories,40100376576.0,4010.04,25.91,18.39,2.86,26.55,,,11.73,9.0,46.67,25.2,-1.4,,,2896600064.0,289.66,3721600000.0,372.16,,0.0,,0.0,34.0,0.59,CAPITAL_GOODS_INFRA,6.0,10.0,9.0,0.0,13.0,5.0,33.0,8.0,41.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",41.0,25.09.2026 at 10:05 AM IST,5.39,10.59,40.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,412,0.97,28.26,Low volume participation,46.84,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,64.85,392.77,450.78,344.05,476.8,14.77,38.58,100.0,-2.45,15.0,80.0,39.0,24.0,87.5,100.0,5.0,90.0,54.84,52.98,0.12,17.65,2.51,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,GUJTHEM,413.85,0.75,224.68,478.22,84.19,13.46,51.84,388.16,361.9,709096.6,46588.0,0.07,Bullish,30,20,0,0,0,50,46.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55626838016.0,5562.68,95.19,,16.18,56.23,,,38.41,28.02,66.94,22.1,22.9,,,60876000.0,6.09,1618121984.0,161.81,,0.0,,0.0,16.0,0.51,PHARMA_HEALTHCARE,12.0,16.0,4.0,0.0,2.0,0.0,34.0,11.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",45.0,25.09.2026 at 10:05 AM IST,0.61,4.33,82.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,148,2.7,35.42,Low volume participation,46.81,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,66.62,348.62,420.9,270.26,470.05,20.73,73.93,90.53,1.65,15.8,80.0,29.0,27.0,87.5,100.0,5.0,100.0,56.63,51.02,0.07,18.77,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 90.5% inside range | Upside to range high is 1.7% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,STYL,384.45,6.85,207.8,434.7,85.01,11.56,54.37,381.09,295.11,104323.75,106641.0,1.02,Bullish,30,20,0,5,0,55,46.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Seshaasai Technologies Limited,Technology,Software - Infrastructure,58306727936.0,5830.67,21.32,18.29,4.08,5.87,,,20.33,17.49,40.21,21.1,49.2,,,4157110016.0,415.71,836360000.0,83.64,,0.0,,0.0,69.0,,IT_TECH,10.0,18.0,12.0,0.0,11.0,5.0,46.0,5.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,51.0,25.09.2026 at 10:05 AM IST,-3.78,24.95,81.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,156,3.85,26.18,,46.78,C Neutral,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,244.02,399.95,223.35,433.85,63.9,94.25,90.41,3.88,36.62,80.83,19.0,22.0,89.58,20.0,5.0,100.0,59.32,50.73,1.04,57.77,-3.74,False,False,80.8% closes stayed inside robust range | Range width is 63.9% | Current position is 90.4% inside range | Upside to range high is 3.9% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,ALBERTDAVD,866.35,-1.39,575.69,931.85,50.49,7.03,58.22,801.71,730.36,4771.55,262.0,0.05,Bullish,30,20,0,0,0,50,46.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4757490176.0,475.75,21.1,,1.22,7.55,,,8.24,6.19,65.76,43.6,303.1,,,2575840000.0,257.58,295804992.0,29.58,,0.0,,0.0,60.0,0.34,PHARMA_HEALTHCARE,3.0,20.0,12.0,0.0,10.0,5.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,47.0,25.09.2026 at 10:05 AM IST,-2.94,24.47,42.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,148,4.05,35.42,Low volume participation,46.76,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,62.75,694.7,863.24,661.7,931.85,24.26,40.83,100.0,-0.09,19.6,80.0,54.0,26.0,87.5,80.0,5.0,100.0,57.52,51.39,0.07,24.38,0.09,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,SHREEPUSHK,519.0,4.68,271.33,542.97,91.28,4.41,67.02,438.62,376.41,111706.35,66815.0,0.6,Bullish,30,20,0,0,0,50,46.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,16631274496.0,1663.13,23.37,31.85,2.73,21.54,,,9.14,7.19,33.61,10.0,6.9,,,1318530048.0,131.85,1314195968.0,131.42,,0.0,,0.0,41.0,0.09,CHEMICALS,3.0,7.0,10.0,0.0,10.0,5.0,25.0,3.0,28.0,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield",28.0,25.09.2026 at 10:05 AM IST,14.85,27.47,72.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,333,0.3,29.1,,46.66,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,50.96,352.99,487.37,325.5,545.2,38.07,67.5,100.0,-6.25,32.1,80.0,24.0,16.0,87.5,50.0,5.0,70.0,48.93,66.21,0.63,47.27,6.66,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.1% | Stock is near upper band
25.09.2026 at 10:01 AM IST,EMIL,190.62,0.77,84.9,202.86,124.52,6.03,58.28,170.47,122.83,2961143.55,449749.0,0.15,Bullish,30,20,0,0,0,50,46.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,75518484480.0,7551.85,36.62,30.14,4.66,122.81,,,8.16,2.62,15.28,39.1,460.7,,,497470016.0,49.75,19969849344.0,1996.98,,0.0,,0.0,,0.52,CONSUMER_DISCRETIONARY,0.0,20.0,2.0,0.0,7.0,0.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",,33.0,25.09.2026 at 10:05 AM IST,7.72,49.47,105.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,28.32,Low volume participation,46.55,C Neutral,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.05,107.44,189.6,97.41,202.86,76.48,108.25,100.0,-0.82,43.8,80.0,18.0,22.0,87.5,20.0,5.0,75.0,51.14,61.07,0.16,77.93,0.82,False,False,80.0% closes stayed inside robust range | Range width is 76.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 43.8% | Stock is near upper band
25.09.2026 at 10:01 AM IST,CONFIPET,86.7,-2.72,28.03,93.09,209.34,6.87,54.38,80.37,56.75,3870839.8,425185.0,0.11,Bullish,30,20,0,0,0,50,46.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,30549563392.0,3054.96,22.7,,2.16,49.39,,,4.21,2.24,13.91,116.6,204.9,,,2233799936.0,223.38,7613000192.0,761.3,,0.0,,0.0,11.0,0.58,ENERGY_UTILITIES,0.0,20.0,7.0,0.0,10.0,0.0,37.0,3.0,40.0,"Strong revenue growth, Strong earnings growth, Low debt, Energy dividend support",,40.0,25.09.2026 at 10:05 AM IST,9.94,18.76,131.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,32,12.5,36.82,Low volume participation,46.52,C Neutral,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,45.02,55.44,84.46,48.47,93.2,52.34,92.28,100.0,-2.93,36.28,80.0,21.0,20.0,87.5,20.0,5.0,65.0,54.28,57.17,0.12,56.94,3.02,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.3% | Stock is near upper band
25.09.2026 at 10:01 AM IST,INTLCONV,81.78,0.98,59.6,113.78,37.21,28.12,63.21,76.34,78.44,56675.85,14354.0,0.25,Bullish,30,20,0,0,0,50,46.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4885624320.0,488.56,3.6,,1.15,17.29,,,18.88,63.91,47.81,-0.4,127.9,,,2963000064.0,296.3,733699968.0,73.37,,0.0,,0.0,65.0,0.81,CAPITAL_GOODS_INFRA,11.0,10.0,12.0,0.0,12.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield",47.0,25.09.2026 at 10:05 AM IST,7.04,3.0,36.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,412,0.97,28.26,Low volume participation,46.44,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,66.74,74.92,81.98,71.75,86.1,9.43,20.0,98.54,0.13,8.5,80.0,41.0,40.0,87.5,100.0,5.0,100.0,57.4,52.01,0.27,9.29,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 98.5% inside range | Upside to range high is 0.1% | Downside to range low is 8.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,KSL,969.75,-0.46,567.48,1032.9,70.89,6.11,57.17,901.58,793.55,162480.0,22918.0,0.14,Bullish,30,20,0,0,0,50,46.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Kalyani Steels Limited,Basic Materials,Steel,41792397312.0,4179.24,15.77,11.3,1.98,22.57,,,16.75,14.16,29.41,4.9,11.9,,,8237069824.0,823.71,4750260224.0,475.03,,0.0,,0.0,1.05,0.88,METALS_MINING,8.0,7.0,10.0,0.0,14.0,0.0,39.0,4.0,43.0,"Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",,43.0,25.09.2026 at 10:05 AM IST,9.03,12.9,60.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,333,1.2,29.1,Low volume participation,46.42,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,66.46,799.63,950.38,636.05,1032.9,18.85,62.39,100.0,-1.89,17.45,80.0,33.0,20.0,87.5,100.0,5.0,100.0,55.6,54.81,0.16,21.14,1.92,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,USHAMART,519.75,-0.66,377.17,542.6,37.8,4.21,57.11,501.53,460.0,1266431.85,66716.0,0.05,Bullish,30,20,0,0,0,50,46.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Usha Martin Limited,Basic Materials,Steel,154391822336.0,15439.18,29.07,22.22,4.68,6.92,,,16.89,13.21,49.86,16.4,40.8,,,4767499776.0,476.75,2285700096.0,228.57,,0.0,,0.0,74.0,0.27,METALS_MINING,8.0,18.0,12.0,0.0,11.0,5.0,44.0,6.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,50.0,25.09.2026 at 10:05 AM IST,5.45,6.17,28.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,333,2.1,29.1,Low volume participation,46.36,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,61.68,453.96,514.19,422.1,542.6,13.27,28.55,100.0,-1.23,12.8,80.0,22.0,43.0,87.5,100.0,5.0,65.0,58.73,60.43,0.06,14.68,1.25,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.8% | Stock is near upper band
25.09.2026 at 10:01 AM IST,ASKAUTOLTD,648.8,-0.38,373.93,687.7,73.51,5.66,57.89,602.55,484.26,292649.5,40026.0,0.14,Bullish,30,20,0,0,0,50,46.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,ASK Automotive Limited,Consumer Cyclical,Auto Parts,129374822400.0,12937.48,40.81,29.25,9.87,51.79,,,9.38,6.81,32.51,52.4,29.0,,,129000000.0,12.9,6790099968.0,679.01,,0.0,,0.0,28.0,-0.23,AUTO,3.0,20.0,4.0,0.0,7.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,36.0,25.09.2026 at 10:05 AM IST,7.32,45.3,46.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,28.32,Low volume participation,46.35,C Neutral,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,43.99,435.6,646.63,421.0,687.7,48.45,63.35,100.0,-0.73,33.13,80.0,33.0,22.0,87.5,20.0,5.0,60.0,52.42,62.92,0.14,49.54,0.74,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 33.1% | Stock is near upper band
25.09.2026 at 10:01 AM IST,SMCGLOBAL,85.53,-1.85,53.99,95.0,58.42,9.97,58.92,80.86,74.21,2778293.7,111750.0,0.04,Bullish,30,20,0,0,0,50,46.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,SMC Global Securities Limited,Financial Services,Capital Markets,16948836352.0,1694.88,16.62,,1.3,163.32,,,10.08,6.23,44.44,24.8,23.2,,,4432923136.0,443.29,21330757632.0,2133.08,,0.0,,0.0,1.48,0.55,FINANCIAL,6.0,16.0,0.0,0.0,11.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,37.0,25.09.2026 at 10:05 AM IST,8.48,21.41,44.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,223,0.9,25.85,Low volume participation,46.33,C Neutral,25.09.2026 at 10:07 AM IST,Profit Booking Zone,53.8,62.14,81.55,58.11,95.0,31.25,63.48,100.0,-4.65,27.35,80.0,24.0,45.0,87.5,50.0,5.0,85.0,52.87,58.57,0.04,37.65,4.88,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 27.4% | Stock is near upper band
