scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 04:00 PM IST,CAMS,761.0,0.24,611.4,860.94,24.47,11.61,47.42,746.81,742.17,1196681.75,993942.0,0.83,Bullish,30,10,8,0,0,48,53.6,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Information Technology Services,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,196279730176.0,19627.97,41.33,30.65,14.85,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.58,0.11,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,05.06.2026 at 04:03 PM IST,-9.0,16.66,-0.92,,,,0,0,0,10,Positive 3M return,14.0,149,9.4,32.36,,53.6,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,67.35,649.07,780.76,611.4,844.9,20.29,38.19,84.99,2.6,14.71,80.0,20.0,31.0,87.5,100.0,5.0,80.0,81.51,45.07,0.83,17.24,-2.53,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 85.0% inside range | Upside to range high is 2.6% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 04:00 PM IST,APOLLO,421.35,0.51,162.21,446.9,159.76,5.72,68.72,302.32,272.61,35520960.65,27741326.0,0.78,Bullish,30,20,0,0,0,50,53.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,146137710592.0,14613.77,129.84,54.17,10.75,41.53,11.21,6.67,20.69,12.49,32.75,81.3,134.8,1.91,0.73,1561143040.0,156.11,5432588800.0,543.26,-4893331968.0,-489.33,-1297634944.0,-129.76,6.0,1.17,CAPITAL_GOODS_INFRA,14.0,20.0,11.0,0.0,5.0,16.0,34.0,12.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book",46.0,05.06.2026 at 04:03 PM IST,29.71,96.34,55.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,402,0.25,33.18,"Negative operating cash flow, Negative free cash flow",53.58,C Neutral,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,43.54,200.59,355.21,179.5,446.9,77.09,148.97,100.0,-15.7,52.39,80.0,15.0,13.0,87.5,20.0,5.0,50.0,59.45,77.08,0.78,110.06,18.62,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 52.4% | Stock is near upper band
05.06.2026 at 04:00 PM IST,MANORAMA,1461.2,0.05,1060.6,1759.25,37.77,16.94,54.15,1398.32,1370.42,216343.7,100758.0,0.47,Bullish,30,20,0,0,0,50,53.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,85168242688.0,8516.82,39.68,26.12,12.66,52.15,37.98,18.74,23.01,15.73,45.61,68.1,31.5,1.95,0.33,938744000.0,93.87,3557594880.0,355.76,1314688384.0,131.47,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,05.06.2026 at 04:03 PM IST,-7.3,6.91,10.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,135,8.15,28.88,Low volume participation,53.53,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,63.81,1241.88,1461.63,1060.6,1638.0,17.69,54.44,99.8,0.03,15.01,80.0,20.0,35.0,87.5,100.0,5.0,60.0,77.89,69.02,0.47,17.66,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 15.0% | Stock is near upper band
05.06.2026 at 04:00 PM IST,LLOYDSENGG,72.69,1.65,37.4,83.97,94.36,13.44,61.11,59.88,56.4,12820935.15,10572914.0,0.82,Bullish,30,20,0,0,0,50,53.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,104914370560.0,10491.44,49.4,,6.07,6.45,16.82,6.21,10.97,14.59,21.68,113.4,112.5,2.77,1.06,3967200000.0,396.72,1085699968.0,108.57,-3832865024.0,-383.29,-2528999936.0,-252.9,34.0,1.13,CAPITAL_GOODS_INFRA,14.0,20.0,19.0,0.0,4.0,16.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",53.0,05.06.2026 at 04:03 PM IST,15.62,60.93,42.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,402,0.25,33.18,"Negative operating cash flow, Negative free cash flow",53.53,C Neutral,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,49.26,42.32,70.54,37.4,79.4,66.66,112.3,100.0,-2.96,41.77,80.0,15.0,16.0,87.5,20.0,5.0,85.0,62.59,58.77,0.82,71.75,3.05,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 41.8% | Stock is near upper band
05.06.2026 at 04:00 PM IST,GLOBAL,108.72,0.65,54.93,121.9,97.92,10.81,57.66,102.57,85.44,111206.8,98296.0,0.88,Bullish,30,20,0,0,0,50,53.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Global Education Limited,Consumer Defensive,Education & Training Services,5130871296.0,513.09,22.75,,4.16,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,99.0,-0.7,GENERAL,23.0,15.0,20.0,20.0,8.0,5.0,81.0,6.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Abnormally high dividend yield,87.0,05.06.2026 at 04:03 PM IST,-9.36,13.09,12.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,135,8.15,28.88,,53.53,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,61.83,81.49,105.83,73.36,121.9,29.87,66.17,100.0,-2.66,25.05,80.83,17.0,28.0,89.58,80.0,5.0,70.0,77.89,62.24,0.88,33.42,2.73,False,False,80.8% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 25.0% | Stock is near upper band
05.06.2026 at 04:00 PM IST,BOROSCI,151.07,-1.01,96.64,190.79,56.32,20.82,73.12,123.13,124.07,278428.1,65748.0,0.24,Bullish,30,5,0,0,0,35,53.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Packaging & Containers,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",31.05.2026 at 12:39 PM IST,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,13342946304.0,1334.29,82.42,,3.0,1.96,8.17,5.08,19.1,7.41,64.3,10.6,214.4,3.62,2.29,1361852032.0,136.19,86298000.0,8.63,221454128.0,22.15,432700000.0,43.27,,,CONSUMER_DISCRETIONARY,12.0,15.0,20.0,17.0,4.0,0.0,68.0,6.0,74.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Healthy discretionary margin, Controlled discretionary debt",Very high PE,74.0,05.06.2026 at 04:03 PM IST,25.24,46.44,20.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,371,0.81,30.17,Low volume participation,53.43,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,52.93,104.22,138.17,96.64,158.0,32.58,63.49,100.0,-8.54,31.01,80.0,33.0,13.0,87.5,50.0,5.0,60.0,72.0,83.97,0.24,44.96,9.34,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 31.0% | Stock is near upper band
05.06.2026 at 04:00 PM IST,HMVL,80.63,4.8,55.2,100.0,46.07,19.37,81.89,66.07,72.38,32276.75,87093.0,2.7,Bullish,30,5,0,15,0,50,53.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Communication Services,Publishing,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Hindustan Media Ventures Limited,Communication Services,Publishing,5012240896.0,501.22,7.54,2.32,0.32,5.35,9.04,4.91,32.72,5.86,56.72,14.0,-39.4,1.53,1.32,9757299712.0,975.73,848800000.0,84.88,1617900032.0,161.79,724000000.0,72.4,,,TELECOM,8.0,5.0,18.0,17.0,13.0,8.0,53.0,7.0,60.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth,60.0,05.06.2026 at 04:03 PM IST,21.18,21.98,21.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,64,3.12,29.43,Earnings contraction,53.41,C Neutral,05.06.2026 at 04:06 PM IST,Range Breakout Watch,61.53,62.4,72.03,55.2,81.0,15.43,46.74,100.0,-10.66,22.6,80.0,31.0,39.0,87.5,100.0,5.0,57.0,65.69,90.73,2.7,29.2,11.93,False,True,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 22.6% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,SANSTAR,117.96,2.79,74.3,121.99,58.76,3.3,63.42,95.45,91.86,1276928.05,1062832.0,0.83,Bullish,30,20,0,0,0,50,53.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,SANSTAR LIMITED,Basic Materials,Chemicals,21552205824.0,2155.22,62.57,,3.77,2.87,5.09,2.24,7.78,4.39,30.1,-14.5,244.6,5.5,3.96,1607200000.0,160.72,199000000.0,19.9,305444992.0,30.54,899000000.0,89.9,,,CHEMICALS,0.0,10.0,20.0,17.0,2.0,6.0,43.0,3.0,46.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth,46.0,05.06.2026 at 04:03 PM IST,23.57,40.31,32.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.88,,53.38,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,54.78,82.19,109.62,74.3,121.99,33.37,64.19,100.0,-7.07,30.32,80.0,24.0,14.0,87.5,50.0,5.0,85.0,59.38,57.63,0.83,43.51,7.61,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 30.3% | Stock is near upper band
05.06.2026 at 04:00 PM IST,GOKULAGRO,232.85,0.45,133.29,249.92,74.7,6.83,54.92,220.33,188.78,566175.7,128711.0,0.23,Bullish,30,20,0,0,0,50,53.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,67598467072.0,6759.85,18.28,,4.76,41.41,30.1,8.6,2.91,1.54,4.93,13.5,145.0,1.23,0.41,6803260928.0,680.33,5891100160.0,589.11,4200474112.0,420.05,3249792000.0,324.98,,-0.01,FMCG_CONSUMER,12.0,15.0,12.0,17.0,8.0,0.0,64.0,8.0,72.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong consumer ROE, Low debt consumer business",,72.0,05.06.2026 at 04:03 PM IST,-2.47,45.83,13.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,135,5.93,28.88,Low volume participation,53.28,C Neutral,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,160.45,235.44,151.0,249.92,46.73,65.51,96.55,1.11,31.09,81.67,27.0,26.0,91.67,20.0,5.0,90.0,71.05,42.71,0.23,45.12,-1.1,False,False,81.7% closes stayed inside robust range | Range width is 46.7% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 04:00 PM IST,YATHARTH,808.9,0.15,485.0,889.9,66.78,9.1,50.81,775.24,730.5,466062.3,156017.0,0.33,Bullish,30,20,0,0,0,50,53.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,76746244096.0,7674.62,43.86,25.11,4.54,14.61,9.89,7.17,14.61,14.22,61.95,44.2,12.9,3.87,3.47,2633600000.0,263.36,2640920064.0,264.09,-886840000.0,-88.68,2045200000.0,204.52,,1.12,PHARMA_HEALTHCARE,12.0,15.0,19.0,12.0,7.0,5.0,60.0,7.0,67.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,67.0,05.06.2026 at 04:03 PM IST,-6.18,23.86,17.56,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,145,5.52,39.61,"Low volume participation, Negative free cash flow",53.14,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,56.94,618.82,820.62,538.25,889.9,32.61,65.33,94.19,1.45,23.5,80.0,18.0,27.0,87.5,50.0,5.0,90.0,68.75,50.13,0.33,30.72,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 94.2% inside range | Upside to range high is 1.4% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 04:00 PM IST,MOLDTKPAC,709.0,0.46,463.35,887.74,53.02,20.13,66.73,602.56,640.19,302198.75,73433.0,0.24,Bullish,30,20,0,0,0,50,53.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,23346634752.0,2334.66,32.05,20.48,3.38,31.85,10.98,7.09,13.59,8.22,45.87,17.4,26.8,1.49,0.75,12509000.0,1.25,2197662976.0,219.77,-631044608.0,-63.1,1253664000.0,125.37,57.0,0.43,CONSUMER_DISCRETIONARY,10.0,18.0,9.0,12.0,11.0,10.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",60.0,05.06.2026 at 04:03 PM IST,20.18,25.72,14.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,371,0.81,30.17,"Low volume participation, Negative free cash flow",53.03,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,56.23,522.45,686.65,464.9,724.7,31.43,55.88,100.0,-3.15,26.31,80.83,18.0,17.0,89.58,50.0,5.0,85.0,65.56,56.57,0.24,35.71,3.25,False,False,80.8% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 26.3% | Stock is near upper band
05.06.2026 at 04:00 PM IST,ZEELEARN,7.79,1.96,4.17,10.89,86.81,28.47,75.62,5.59,7.09,1845183.95,6687616.0,3.62,Bullish,30,5,0,15,0,50,52.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Education & Training Services,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Zee Learn Limited,Consumer Defensive,Education & Training Services,2292704768.0,229.27,5.99,,1.18,161.22,17.87,2.42,23.41,8.77,45.37,11.4,169.8,1.01,0.12,602262016.0,60.23,3789202944.0,378.92,265684752.0,26.57,1078103040.0,107.81,,0.81,GENERAL,12.0,15.0,2.0,20.0,10.0,0.0,59.0,0.0,59.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",,59.0,05.06.2026 at 04:03 PM IST,27.29,40.36,9.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,135,2.22,28.88,,52.98,C Neutral,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,4.9,7.25,4.17,8.25,48.02,97.84,100.0,-6.89,37.1,80.83,18.0,22.0,89.58,20.0,5.0,57.0,65.09,79.64,3.62,58.98,7.4,False,True,80.8% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,AARVI,129.52,1.28,96.99,152.0,33.54,14.79,50.46,128.19,125.99,27197.9,15489.0,0.57,Bullish,30,20,0,0,0,50,52.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1925243008.0,192.52,12.13,,1.46,18.79,13.18,6.44,3.67,2.7,25.04,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,104771000.0,10.48,80458000.0,8.05,1.54,,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,05.06.2026 at 04:03 PM IST,1.11,10.46,-0.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,402,3.23,33.18,,52.98,C Neutral,05.06.2026 at 04:06 PM IST,Neutral Range,63.51,122.28,132.02,116.1,145.0,7.96,24.89,74.34,1.93,5.59,80.0,38.0,59.0,87.5,69.32,20.0,75.0,76.79,60.56,0.57,5.92,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 8.0% | Current position is 74.3% inside range | Upside to range high is 1.9% | Downside to range low is 5.6%
05.06.2026 at 04:00 PM IST,GHCLTEXTIL,98.77,2.46,65.26,103.37,51.35,4.45,60.87,87.39,79.25,594418.25,706137.0,1.19,Bullish,30,20,0,5,0,55,52.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Textile Manufacturing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,9158073344.0,915.81,16.08,,0.61,8.93,4.79,2.87,7.22,5.34,26.46,28.2,94.0,2.79,0.84,174400000.0,17.44,1342200064.0,134.22,-872249984.0,-87.22,45500000.0,4.55,63.0,0.76,CONSUMER_DISCRETIONARY,0.0,20.0,14.0,9.0,12.0,15.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",47.0,05.06.2026 at 04:03 PM IST,7.98,32.03,32.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371,0.54,30.17,Negative free cash flow,52.98,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,58.58,72.02,92.57,65.26,103.37,28.54,58.4,100.0,-6.28,27.09,80.0,46.0,20.0,87.5,80.0,5.0,70.0,59.69,69.65,1.19,37.15,6.7,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 27.1% | Stock is near upper band
05.06.2026 at 04:00 PM IST,PIXTRANS,1608.9,0.14,1220.1,1706.0,31.87,5.69,59.46,1516.72,1447.09,28785.25,28959.0,1.01,Bullish,30,20,0,5,0,55,52.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,21187186688.0,2118.72,19.38,,3.32,3.48,16.54,11.08,14.8,18.36,64.93,2.3,-10.7,6.86,5.5,3076290048.0,307.63,242263008.0,24.23,1132188544.0,113.22,1710816000.0,171.08,58.0,-0.03,CAPITAL_GOODS_INFRA,17.0,0.0,20.0,20.0,10.0,13.0,54.0,6.0,60.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",60.0,05.06.2026 at 04:03 PM IST,5.42,11.95,10.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,402,1.74,33.18,,52.98,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,65.71,1310.87,1540.46,1252.0,1706.0,17.51,36.26,100.0,-4.25,18.52,80.0,18.0,38.0,87.5,100.0,5.0,85.0,65.54,60.06,1.01,22.74,4.44,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 18.5% | Stock is near upper band
05.06.2026 at 04:00 PM IST,GANDHAR,160.73,-0.69,115.0,180.96,39.77,11.18,57.87,145.17,142.73,804091.8,709131.0,0.88,Bullish,30,20,0,0,0,50,52.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,15266270208.0,1526.63,11.28,,1.18,22.51,10.21,6.11,5.11,3.19,11.48,13.7,268.0,2.61,1.33,1316899968.0,131.69,3150700032.0,315.07,961052480.0,96.11,1277699968.0,127.77,80.0,0.69,ENERGY_UTILITIES,4.0,15.0,14.0,17.0,12.0,5.0,57.0,7.0,64.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,64.0,05.06.2026 at 04:03 PM IST,6.13,20.9,26.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,33,9.09,40.34,,52.95,C Neutral,05.06.2026 at 04:06 PM IST,Profit Booking Zone,64.22,128.61,160.83,115.0,178.95,25.05,55.61,99.7,0.06,19.98,80.0,21.0,22.0,87.5,80.0,5.0,100.0,67.33,53.11,0.88,24.97,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 20.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
