scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 12:01 PM IST,CRAFTSMAN,9246.0,-0.59,5900.0,9938.0,56.71,6.96,53.2,8972.07,7643.88,78996.05,22976.0,0.29,Bullish,30,20,0,0,0,50,46.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,243262373888.0,24326.24,57.8,29.36,6.8,111.01,12.55,6.19,10.94,4.76,43.02,27.3,74.4,1.18,0.42,1581699968.0,158.17,36234801152.0,3623.48,-9397312512.0,-939.73,5216799744.0,521.68,12.0,0.27,AUTO,9.0,20.0,4.0,9.0,7.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Auto cashflow support",Negative free cash flow,54.0,14.07.2026 at 12:04 PM IST,-0.92,24.45,18.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,366,2.46,33.47,"Low volume participation, Negative free cash flow",46.42,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,57.21,6923.3,9284.35,6451.5,9938.0,34.1,54.04,98.95,0.27,25.23,80.0,15.0,25.0,87.5,50.0,5.0,100.0,60.55,40.79,0.3,33.74,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,SICALLOG,88.38,-2.44,60.11,124.0,47.03,28.73,51.06,78.59,82.54,70406.35,9190.0,0.13,Bullish,30,20,0,0,0,50,46.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Sical Logistics Limited,Industrials,Integrated Freight & Logistics,7227711488.0,722.77,13.85,,4.27,179.94,24.69,2.6,8.6,12.78,28.9,29.6,0.0,1.79,0.97,659699968.0,65.97,4850500096.0,485.05,-1927325056.0,-192.73,522900000.0,52.29,,0.43,CAPITAL_GOODS_INFRA,11.0,10.0,4.0,12.0,8.0,5.0,40.0,8.0,48.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Capital goods cashflow support",Negative free cash flow,48.0,14.07.2026 at 12:04 PM IST,0.82,36.81,0.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,389,1.03,34.0,"Low volume participation, Negative free cash flow",46.4,C Neutral,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,42.55,64.34,93.32,60.11,101.47,45.04,68.81,78.99,6.98,26.24,80.0,51.0,24.0,87.5,20.0,5.0,45.0,57.84,34.78,0.13,35.57,-6.52,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 79.0% inside range | Upside to range high is 7.0% | Downside to range low is 26.2% | Stock is near upper band
14.07.2026 at 12:01 PM IST,CHENNPETRO,1112.0,-5.82,615.97,1249.0,80.53,10.97,48.28,1102.3,955.46,752185.1,774960.0,1.03,Bullish,30,10,0,5,5,40,46.37,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support, Sharp daily fall",Energy,Oil & Gas Refining & Marketing,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",12.07.2026 at 11:47 AM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,175819669504.0,17581.97,5.67,3.36,1.58,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.1,0.15,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,14.0,0.0,72.0,4.0,76.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support",Negative revenue growth,76.0,14.07.2026 at 12:04 PM IST,-8.31,13.17,42.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",5.0,32,15.62,36.82,Sharp daily fall,46.37,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,63.04,880.71,1142.82,795.25,1249.0,29.76,57.06,87.29,3.0,20.62,80.0,22.0,30.0,87.5,80.0,5.0,90.0,69.43,49.29,1.04,25.98,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 87.3% inside range | Upside to range high is 3.0% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,RPPL,22.18,-2.68,14.25,27.5,55.65,19.35,59.76,18.87,18.01,213321.2,67859.0,0.32,Bullish,30,20,0,0,0,50,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1671509888.0,167.15,9.82,,0.94,68.38,10.09,5.12,10.6,5.19,41.35,1.7,73.0,1.32,0.53,50389000.0,5.04,1234491008.0,123.45,-25222876.0,-2.52,188044992.0,18.8,,-0.38,CONSUMER_DISCRETIONARY,7.0,10.0,6.0,9.0,10.0,5.0,37.0,6.0,43.0,"Strong earnings growth, Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,43.0,14.07.2026 at 12:04 PM IST,13.11,38.63,18.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,366,0.82,33.47,"Low volume participation, Negative free cash flow",46.32,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,56.46,15.65,20.96,14.25,23.69,33.88,66.25,100.0,-5.52,29.43,80.0,46.0,16.0,87.5,50.0,5.0,100.0,55.56,53.64,0.32,41.71,5.85,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,ANANTRAJ,581.65,-1.27,403.0,743.65,44.33,21.78,63.71,530.66,549.52,2210839.15,790647.0,0.36,Bullish,30,20,0,0,0,50,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Anant Raj Limited,Real Estate,Real Estate - Development,210833883136.0,21083.39,37.03,19.98,3.55,11.7,11.13,6.27,23.28,22.09,30.12,19.6,20.5,9.76,2.9,9114800128.0,911.48,6805400064.0,680.54,-2818505984.0,-281.85,-4347700224.0,-434.77,18.0,0.37,CEMENT_REALTY,15.0,16.0,20.0,0.0,9.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,14.07.2026 at 12:04 PM IST,7.48,13.2,2.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,66,7.58,31.47,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.32,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,62.84,459.08,556.81,403.0,598.8,21.29,48.59,100.0,-4.08,20.92,80.0,18.0,32.0,87.5,100.0,5.0,70.0,61.41,68.43,0.36,26.45,4.26,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 20.9% | Stock is near upper band
14.07.2026 at 12:01 PM IST,SUPRAJIT,489.15,-3.9,389.95,515.85,25.44,5.18,58.64,457.14,445.59,185683.05,58805.0,0.32,Bullish,30,20,8,0,0,58,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,69824282624.0,6982.43,38.33,21.0,4.86,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,59.0,0.22,AUTO,6.0,18.0,6.0,9.0,9.0,10.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,14.07.2026 at 12:04 PM IST,4.44,17.65,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,366,1.91,33.47,"Low volume participation, Negative free cash flow",46.32,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,63.05,411.09,473.68,389.95,514.5,15.22,31.94,100.0,-3.16,15.96,80.0,52.0,35.0,87.5,100.0,5.0,75.0,57.81,58.65,0.32,18.99,3.27,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 16.0% | Stock is near upper band
14.07.2026 at 12:01 PM IST,CYIENTDLM,528.95,0.63,265.2,569.55,99.45,7.13,64.87,456.22,404.9,545523.25,157926.0,0.29,Bullish,30,20,0,0,0,50,46.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Cyient DLM Limited,Industrials,Aerospace & Defense,43305185280.0,4330.52,59.18,33.4,4.28,17.02,7.47,3.15,8.72,5.81,39.21,-13.8,-27.5,2.49,0.92,1000329984.0,100.03,1722739968.0,172.27,1678042496.0,167.8,539020032.0,53.9,,0.64,CAPITAL_GOODS_INFRA,0.0,0.0,16.0,17.0,7.0,14.0,26.0,6.0,32.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",32.0,14.07.2026 at 12:04 PM IST,12.36,54.33,29.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,389,0.77,34.0,"Low volume participation, Earnings contraction",46.3,C Neutral,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,42.22,298.4,469.16,265.2,569.55,57.23,114.76,100.0,-10.99,43.39,80.0,21.0,24.0,87.5,20.0,5.0,50.0,50.6,68.82,0.29,76.65,12.35,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 43.4% | Stock is near upper band
14.07.2026 at 12:01 PM IST,JETFREIGHT,22.64,10.01,11.9,24.5,90.25,7.59,58.12,21.39,17.78,119779.35,273730.0,2.29,Bullish,30,20,0,15,0,65,46.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Integrated Freight & Logistics,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,954989888.0,95.5,14.0,,1.35,104.6,10.07,5.0,5.0,1.53,5.54,11.4,8.43,1.29,1.06,146299008.0,14.63,742380992.0,74.24,-170024624.0,-17.0,-81410000.0,-8.14,,-0.07,CAPITAL_GOODS_INFRA,4.0,10.0,6.0,0.0,10.0,11.0,19.0,0.0,19.0,,"Negative operating cash flow, Negative free cash flow",19.0,14.07.2026 at 12:04 PM IST,4.77,26.03,41.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.0,"Negative operating cash flow, Negative free cash flow",46.25,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,54.39,17.07,22.03,15.31,24.5,29.05,60.03,100.0,-2.71,24.61,80.0,26.0,28.0,87.5,80.0,5.0,72.0,29.74,58.94,2.29,32.64,2.78,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 24.6% | Stock is near upper band
14.07.2026 at 12:01 PM IST,LTF,313.85,-3.34,192.42,338.6,63.11,7.31,55.89,289.93,283.21,7732705.3,7807543.0,1.01,Bullish,30,20,0,5,0,55,46.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",12.07.2026 at 11:47 AM IST,L&T Finance Limited,Financial Services,Credit Services,804943298560.0,80494.33,27.02,16.94,2.87,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,0.0,-141892403200.0,-14189.24,86.0,0.64,FINANCIAL,14.0,20.0,8.0,0.0,13.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,14.07.2026 at 12:04 PM IST,6.64,10.41,7.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,212,3.3,33.24,"Very high debt, Negative operating cash flow",46.14,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,61.27,260.62,303.42,234.9,338.6,16.42,44.15,100.0,-3.29,16.93,80.0,23.0,28.0,87.5,100.0,5.0,65.0,55.95,60.53,1.02,20.39,3.4,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 16.9% | Stock is near upper band
14.07.2026 at 12:01 PM IST,WEBELSOLAR,98.38,-1.47,50.4,157.3,95.2,37.46,42.16,106.09,96.18,1647074.2,592772.0,0.36,Bearish,15,8,0,0,0,23,46.12,"Above 200 DMA, Weak but watchable RSI",Technology,Solar,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Websol Energy System Limited,Technology,Solar,43351220224.0,4335.12,14.31,,10.77,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.27,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,14.07.2026 at 12:04 PM IST,-6.5,11.96,17.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,149,8.05,35.12,"Low volume participation, Negative free cash flow",46.12,C Neutral,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,56.9,111.25,50.4,128.31,95.52,154.58,76.35,13.07,42.17,80.0,13.0,20.0,87.5,20.0,5.0,90.0,74.84,41.81,0.36,72.92,-11.56,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 76.3% inside range | Upside to range high is 13.1% | Downside to range low is 42.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,EICHERMOT,7274.0,-0.31,5284.48,8230.0,37.65,11.62,46.04,7279.42,7204.68,689968.1,240566.0,0.35,Bearish,15,10,0,0,0,25,46.12,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Manufacturers,27,"Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2021811552256.0,202181.16,36.63,27.64,8.05,2.05,23.77,10.42,21.09,23.56,44.17,19.1,11.5,1.9,1.29,61139701760.0,6113.97,5139500032.0,513.95,31517612032.0,3151.76,48048398336.0,4804.84,1.11,0.28,AUTO,21.0,13.0,18.0,20.0,6.0,0.0,78.0,13.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,91.0,14.07.2026 at 12:04 PM IST,-3.87,1.09,-2.26,,,,0,0,0,10,Positive 3M return,15.0,366,4.1,33.47,Low volume participation,46.12,C Neutral,14.07.2026 at 12:06 PM IST,Lower Range Watch,81.69,6881.35,7833.1,6442.0,8230.0,13.83,27.76,39.84,7.89,5.22,80.0,34.0,21.0,87.5,100.0,65.0,80.0,77.09,38.0,0.35,5.51,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 39.8% inside range | Upside to range high is 7.9% | Downside to range low is 5.2% | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,GATEWAY,59.74,1.75,48.1,72.8,24.2,17.94,52.53,58.13,57.91,1229323.65,333642.0,0.27,Bullish,30,20,8,0,0,58,46.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Integrated Freight & Logistics,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",12.07.2026 at 11:47 AM IST,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,29334089728.0,2933.41,11.47,9.36,1.27,25.36,10.38,5.86,14.83,11.56,84.6,-0.2,0.0,1.07,0.93,1182777984.0,118.28,6457721856.0,645.77,2680641536.0,268.06,4690533888.0,469.05,3.41,0.21,CAPITAL_GOODS_INFRA,10.0,0.0,9.0,20.0,15.0,0.0,54.0,6.0,60.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth,60.0,14.07.2026 at 12:04 PM IST,-0.45,2.44,6.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,389,3.08,34.0,Low volume participation,46.1,C Neutral,14.07.2026 at 12:06 PM IST,Profit Booking Zone,67.6,54.6,60.47,48.1,65.28,10.76,35.72,87.38,1.24,8.59,80.0,33.0,40.0,87.5,100.0,5.0,100.0,63.13,45.6,0.27,9.4,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 87.4% inside range | Upside to range high is 1.2% | Downside to range low is 8.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,SEAMECLTD,1429.9,0.35,752.55,1709.2,90.01,16.34,44.08,1518.68,1236.37,78427.9,3493.0,0.04,Bearish,15,8,0,0,0,23,46.1,"Above 200 DMA, Weak but watchable RSI",Industrials,Marine Shipping,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",12.07.2026 at 11:47 AM IST,Seamec Limited,Industrials,Marine Shipping,36354920448.0,3635.49,14.41,,2.78,27.07,21.95,9.36,33.63,26.39,49.47,63.8,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-2018212480.0,-201.82,3212999936.0,321.3,,0.11,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,10.0,5.0,75.0,15.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,90.0,14.07.2026 at 12:04 PM IST,-10.93,-8.47,29.02,,,,0,0,0,10,Positive 6M return,15.0,389,3.86,34.0,"Low volume participation, Negative free cash flow",46.1,C Neutral,14.07.2026 at 12:06 PM IST,Neutral Range,70.62,1275.21,1600.96,1031.1,1709.2,25.54,65.76,48.41,11.73,11.0,80.0,18.0,30.0,87.5,80.0,40.0,75.0,76.63,55.98,0.04,12.37,-10.5,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 48.4% inside range | Upside to range high is 11.7% | Downside to range low is 11.0%
14.07.2026 at 12:01 PM IST,BUILDPRO,1285.0,2.76,632.91,1300.0,103.03,1.15,73.28,1084.44,0.0,103466.3,20355.0,0.2,Bullish,15,5,0,0,0,20,46.07,"Above 50 DMA, Strong but overbought RSI",Consumer Cyclical,Home Improvement Retail,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30323781632.0,3032.38,23.7,,5.56,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,42.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,14.07.2026 at 12:04 PM IST,29.48,15.36,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,366,3.01,33.47,Low volume participation,46.07,C Neutral,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,47.97,812.32,1154.69,636.0,1300.0,42.15,104.4,100.0,-9.97,36.67,80.0,14.0,22.0,87.5,20.0,5.0,70.0,68.97,76.69,0.2,57.89,11.08,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 36.7% | Stock is near upper band
14.07.2026 at 12:01 PM IST,BALRAMCHIN,595.0,4.96,393.55,623.08,51.19,4.51,67.19,542.21,481.38,399624.05,629808.0,1.58,Bullish,30,20,0,10,0,60,46.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Confectioners,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,119767384064.0,11976.74,30.49,15.98,2.77,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.23,0.32,GENERAL,8.0,2.0,6.0,9.0,12.0,13.0,24.0,0.0,24.0,"Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow",24.0,14.07.2026 at 12:04 PM IST,7.96,23.1,38.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,128,1.56,29.49,"Earnings contraction, Negative free cash flow",46.07,C Neutral,14.07.2026 at 12:06 PM IST,Range Breakout Watch,55.0,444.71,550.57,393.55,598.5,23.8,52.08,100.0,-7.55,25.32,80.0,18.0,34.0,87.5,80.0,5.0,63.0,31.92,73.6,1.58,33.91,8.16,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:01 PM IST,DHANBANK,33.84,-2.62,19.45,36.85,73.98,8.17,52.4,33.05,27.22,2464266.4,702496.0,0.29,Bullish,30,20,0,0,0,50,46.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,13715784704.0,1371.58,13.37,,0.93,0.0,7.16,0.53,35.63,13.95,0.0,33.7,29.8,,,10718000128.0,1071.8,7366300160.0,736.63,,0.0,-19979399168.0,-1997.94,,0.59,BANK,11.0,20.0,3.0,0.0,10.0,6.0,38.0,-5.0,33.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",33.0,14.07.2026 at 12:04 PM IST,5.79,27.5,34.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,212,0.94,33.24,"Low volume participation, Negative operating cash flow",46.04,C Neutral,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,49.77,23.13,33.95,19.45,36.85,46.78,89.46,99.96,0.01,31.86,80.0,24.0,27.0,87.5,20.0,5.0,100.0,50.96,47.63,0.29,46.76,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
