scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 10:01 AM IST,TARSONS,335.9,1.33,164.45,375.0,104.26,10.43,56.44,323.02,244.44,409045.25,17679.0,0.04,Bullish,30,20,0,0,0,50,36.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,16286442496.0,1628.64,147.16,23.55,2.55,61.91,,,-0.94,2.51,66.41,20.7,0.0,,,252560000.0,25.26,3929570048.0,392.96,,0.0,,0.0,,0.3,PHARMA_HEALTHCARE,0.0,8.0,4.0,0.0,7.0,5.0,14.0,7.0,21.0,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,21.0,24.09.2026 at 10:04 AM IST,-2.23,28.81,89.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,148,4.05,37.35,Low volume participation,36.7,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.74,206.97,336.67,188.86,375.0,62.67,98.56,100.0,-0.05,38.56,80.83,27.0,21.0,89.58,20.0,5.0,100.0,27.3,50.19,0.07,62.75,0.05,False,False,80.8% closes stayed inside robust range | Range width is 62.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,RUBICON,1658.0,-0.79,570.19,1899.0,190.78,12.69,40.62,1674.27,1100.36,228147.4,39643.0,0.17,Bearish,15,8,0,0,0,23,36.7,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - General,23,"Above 200 DMA, Weak but watchable RSI",20.09.2026 at 02:15 PM IST,Rubicon Research Limited,Healthcare,Drug Manufacturers - General,289092829184.0,28909.28,100.01,60.7,22.43,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",51.0,24.09.2026 at 10:04 AM IST,-8.87,16.87,114.45,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,148,6.08,37.35,Low volume participation,36.7,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.49,933.35,1799.33,769.45,1899.0,92.78,146.8,83.58,8.58,43.68,80.0,24.0,23.0,87.5,20.0,5.0,60.0,55.8,37.02,0.18,77.54,-7.9,False,False,80.0% closes stayed inside robust range | Range width is 92.8% | Current position is 83.6% inside range | Upside to range high is 8.6% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,ATHERENERG,1504.3,0.33,534.5,1744.0,181.44,13.74,45.39,1476.3,994.83,5451509.2,1095833.0,0.2,Bullish,30,10,0,0,0,40,36.56,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Manufacturers,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,649635495936.0,64963.55,,396.5,24.39,25.82,,,-5.94,-9.19,20.9,88.8,0.0,,,24890200064.0,2489.02,6642200064.0,664.22,,0.0,,0.0,,,AUTO,0.0,10.0,10.0,0.0,0.0,10.0,10.0,7.0,17.0,"Strong revenue growth, Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt","Negative net margin, Expensive price-to-book",17.0,24.09.2026 at 10:04 AM IST,0.51,31.78,99.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,29.08,"Low volume participation, Negative net margin",36.56,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,39.94,904.8,1580.4,772.0,1744.0,74.67,125.91,88.23,5.3,39.72,80.0,22.0,19.0,87.5,20.0,5.0,60.0,25.45,40.91,0.21,65.88,-5.03,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 88.2% inside range | Upside to range high is 5.3% | Downside to range low is 39.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,DELTACORP,73.7,7.36,47.9,85.69,53.86,13.99,83.57,60.24,64.03,2745852.05,12339974.0,4.49,Bullish,30,5,0,15,0,50,36.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Resorts & Casinos,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,15621766144.0,1562.18,,,0.7,2.17,,,12.15,-23.27,48.91,-8.5,0.0,,,2784399872.0,278.44,489800000.0,48.98,,0.0,,0.0,86.0,0.57,CONSUMER_DISCRETIONARY,3.0,0.0,12.0,0.0,6.0,15.0,6.0,6.0,12.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative net margin, Negative revenue growth, Abnormally high dividend yield",12.0,24.09.2026 at 10:04 AM IST,23.91,17.37,51.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,378,0.79,29.08,Negative net margin,36.56,D Weak,24.09.2026 at 10:07 AM IST,Profit Booking Zone,51.15,57.36,73.27,51.66,86.4,27.72,67.25,100.0,-0.77,22.31,80.0,20.0,22.0,87.5,80.0,5.0,57.0,23.2,89.31,4.69,28.72,0.78,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 22.3% | Stock is near upper band
24.09.2026 at 10:01 AM IST,GVPIL,675.7,-1.54,268.34,1073.74,151.81,37.07,50.93,703.84,589.92,168439.7,24729.0,0.15,Bearish,15,20,0,0,0,35,36.53,"Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,35,"Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,GE Power India Limited,Industrials,Engineering & Construction,44107943936.0,4410.79,12.89,,7.57,3.02,,,13.43,21.04,41.96,7.6,54.8,,,4245700096.0,424.57,175900000.0,17.59,,0.0,,0.0,1.07,1.49,CAPITAL_GOODS_INFRA,9.0,12.0,12.0,0.0,7.0,0.0,40.0,7.0,47.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,47.0,24.09.2026 at 10:04 AM IST,2.09,-25.13,77.54,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,413,2.42,28.87,Low volume participation,36.53,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,573.8,920.69,436.1,1084.0,60.45,148.57,29.29,36.32,15.04,80.0,14.0,19.0,87.5,20.0,90.0,75.0,53.94,57.79,0.15,17.71,-26.64,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 29.3% inside range | Upside to range high is 36.3% | Downside to range low is 15.0% | Stock is near lower band
24.09.2026 at 10:01 AM IST,PINELABS,181.52,-3.6,134.73,284.0,34.73,36.08,52.66,164.89,181.39,46980211.85,9982103.0,0.21,Bullish,30,20,0,0,0,50,36.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Pine Labs Limited,Technology,Software - Infrastructure,221586898944.0,22158.69,176.18,43.52,3.72,7.47,,,3.08,4.49,37.04,19.6,264.4,,,82259197952.0,8225.92,4406499840.0,440.65,,0.0,,0.0,,,IT_TECH,0.0,18.0,12.0,0.0,5.0,5.0,30.0,0.0,30.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE,30.0,24.09.2026 at 10:04 AM IST,7.2,16.02,16.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,26.62,Low volume participation,36.49,D Weak,24.09.2026 at 10:07 AM IST,Neutral Range,53.57,144.51,195.73,134.73,214.17,35.45,58.96,72.86,7.65,20.53,80.0,25.0,23.0,87.5,50.0,20.0,65.0,46.27,58.6,0.22,25.83,-7.1,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 72.9% inside range | Upside to range high is 7.6% | Downside to range low is 20.5%
24.09.2026 at 10:01 AM IST,NSLNISP,43.6,2.56,33.01,53.75,32.08,18.88,51.31,43.25,42.39,11623925.45,1115649.0,0.1,Bullish,30,20,0,0,0,50,36.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,NMDC Steel Limited,Basic Materials,Steel,124843802624.0,12484.38,152.14,,0.95,35.02,,,4.3,0.6,34.48,8.8,111.1,,,7999799808.0,799.98,46131798016.0,4613.18,,0.0,,0.0,,0.69,METALS_MINING,0.0,15.0,7.0,0.0,4.0,5.0,21.0,4.0,25.0,"Strong earnings growth, Low debt, Controlled metal sector debt",Very high PE,25.0,24.09.2026 at 10:04 AM IST,5.26,1.16,26.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,334,2.1,29.9,Low volume participation,36.48,D Weak,24.09.2026 at 10:07 AM IST,Lower Range Watch,79.73,41.41,47.25,39.3,53.75,14.11,36.77,36.81,8.48,4.94,80.0,39.0,21.0,87.5,100.0,65.0,100.0,44.02,38.81,0.1,5.19,-7.81,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 36.8% inside range | Upside to range high is 8.5% | Downside to range low is 4.9% | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,PONNIERODE,374.65,-0.16,248.28,455.0,50.9,17.66,53.46,355.53,302.17,31134.1,5731.0,0.18,Bullish,30,20,0,0,0,50,36.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,3066195968.0,306.62,6.2,,0.54,0.0,,,-5.07,11.08,18.56,52.2,0.0,,,471700000.0,47.17,0.0,0.0,,0.0,,0.0,1.4,0.1,GENERAL,3.0,10.0,3.0,0.0,11.0,0.0,27.0,2.0,29.0,"Strong revenue growth, Net cash position, General growth support",,29.0,24.09.2026 at 10:04 AM IST,-1.92,20.97,40.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,142,4.23,25.37,Low volume participation,36.46,D Weak,24.09.2026 at 10:07 AM IST,Profit Booking Zone,61.0,302.53,382.05,274.3,455.0,26.28,65.88,90.7,1.97,19.25,80.0,40.0,20.0,87.5,80.0,5.0,100.0,45.81,45.96,0.18,23.84,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 90.7% inside range | Upside to range high is 2.0% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,SPORTKING,209.72,-2.22,77.83,240.46,169.46,12.78,48.09,211.11,149.74,311993.45,21791.0,0.07,Bearish,15,10,0,0,0,25,36.46,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,27,"Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,25944107008.0,2594.41,16.05,8.22,2.35,42.27,,,15.44,6.18,26.83,20.1,115.9,,,10893000.0,1.09,4717133824.0,471.71,,0.0,,0.0,49.0,0.77,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,15.0,5.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,51.0,24.09.2026 at 10:04 AM IST,-7.47,18.6,76.83,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,378,2.38,29.08,Low volume participation,36.46,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.98,141.27,217.4,129.1,241.51,53.89,87.07,90.82,3.32,32.86,80.0,17.0,26.0,87.5,20.0,5.0,90.0,55.71,36.45,0.08,48.94,-3.22,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 90.8% inside range | Upside to range high is 3.3% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,CENTUM,4926.9,1.4,2041.23,4959.0,141.37,0.65,77.65,3790.85,3066.74,109113.95,31649.0,0.29,Bullish,30,5,0,0,0,35,36.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronic Components,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Centum Electronics Limited,Technology,Electronic Components,63968239616.0,6396.82,68.03,39.14,18.61,37.98,,,9.22,5.55,33.08,-25.3,17.19,,,379120000.0,37.91,1234759936.0,123.48,,0.0,,0.0,12.0,0.13,IT_TECH,0.0,8.0,7.0,0.0,5.0,6.0,14.0,-5.0,9.0,"Strong earnings growth, Low debt, Forward PE improving","Negative revenue growth, Expensive price-to-book, Expensive tech valuation without growth",9.0,24.09.2026 at 10:04 AM IST,46.86,33.26,73.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,156,0.64,26.62,"Low volume participation, Revenue contraction",36.39,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,40.89,2867.79,4028.74,2652.5,4959.0,40.48,86.96,100.0,-17.1,40.99,80.0,22.0,13.0,87.5,20.0,5.0,70.0,21.79,79.22,0.33,69.45,20.62,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 41.0% | Stock is near upper band
24.09.2026 at 10:01 AM IST,ALKALI,98.2,-4.84,46.13,106.3,112.87,7.62,68.44,73.32,72.23,91021.05,11329.0,0.12,Bullish,30,20,0,0,0,50,36.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Alkali Metals Limited,Basic Materials,Specialty Chemicals,892598528.0,89.26,83.49,,2.0,40.79,,,-5.94,1.18,32.43,-14.8,0.0,,,9956000.0,1.0,182283008.0,18.23,,0.0,,0.0,1.14,0.77,CHEMICALS,0.0,0.0,7.0,0.0,5.0,6.0,6.0,3.0,9.0,"Low debt, Controlled chemical debt","Negative revenue growth, Very high PE",9.0,24.09.2026 at 10:04 AM IST,48.9,18.74,84.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,334,0.9,29.9,Low volume participation,36.38,D Weak,24.09.2026 at 10:07 AM IST,Profit Booking Zone,46.89,65.65,87.69,51.71,106.3,33.57,105.57,100.0,-10.69,33.14,80.0,40.0,27.0,87.5,50.0,5.0,70.0,21.78,71.44,0.13,49.56,11.97,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 33.1% | Stock is near upper band
24.09.2026 at 10:01 AM IST,STYRENIX,2110.7,1.56,1761.86,2625.97,19.8,19.62,50.55,2195.71,2094.07,32876.3,2238.0,0.07,Bearish,15,20,15,0,0,50,36.33,"Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Chemicals,45,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Styrenix Performance Materials Limited,Basic Materials,Chemicals,36387393536.0,3638.74,13.51,16.42,2.66,40.12,,,18.77,7.68,29.95,7.1,152.1,,,1609600000.0,160.96,5480999936.0,548.1,,0.0,,0.0,3.72,0.4,CHEMICALS,8.0,12.0,7.0,0.0,12.0,0.0,39.0,7.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Strong chemical margin, Controlled chemical debt",,46.0,24.09.2026 at 10:04 AM IST,2.21,-6.25,16.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,334,3.89,29.9,Low volume participation,36.33,D Weak,24.09.2026 at 10:07 AM IST,Accumulation Zone,82.89,2063.3,2388.61,1901.9,2653.0,15.77,39.49,15.25,13.05,2.35,80.0,27.0,28.0,87.5,100.0,90.0,70.0,53.42,64.46,0.07,2.4,-11.54,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 15.2% inside range | Upside to range high is 13.0% | Downside to range low is 2.3% | Stock is near lower band
24.09.2026 at 10:01 AM IST,NILKAMAL,1880.1,0.82,1034.47,2149.5,81.75,12.53,43.19,1868.87,1446.86,26394.75,1961.0,0.07,Bullish,30,8,0,0,0,38,36.31,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",20.09.2026 at 02:15 PM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28260208640.0,2826.02,22.57,16.16,1.79,26.5,,,4.41,3.36,43.4,-7.2,59.5,,,1053363008.0,105.34,4183930112.0,418.39,,0.0,,0.0,1.06,0.32,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,0.0,12.0,0.0,29.0,3.0,32.0,"Strong earnings growth, Low debt, Forward PE improving, Controlled discretionary debt",Negative revenue growth,32.0,24.09.2026 at 10:04 AM IST,-6.74,49.56,70.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,378,1.59,29.08,Low volume participation,36.31,D Weak,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,42.44,1259.56,2044.41,1151.0,2149.5,62.31,86.75,79.05,8.75,33.0,80.0,45.0,19.0,87.5,20.0,5.0,55.0,47.11,30.16,0.08,49.26,-8.04,False,False,80.0% closes stayed inside robust range | Range width is 62.3% | Current position is 79.1% inside range | Upside to range high is 8.7% | Downside to range low is 33.0% | Stock is near upper band
24.09.2026 at 10:01 AM IST,EICHERMOT,7413.5,-0.18,6375.24,8165.0,16.29,9.2,31.11,7784.18,7351.58,409609.2,21978.0,0.05,Bearish,15,8,8,0,0,31,36.31,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Manufacturers,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",20.09.2026 at 02:15 PM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2063305015296.0,206330.5,35.71,27.57,8.21,2.05,,,19.8,23.21,42.31,31.5,21.3,,,60782301184.0,6078.23,5139500032.0,513.95,,0.0,,0.0,1.09,0.22,AUTO,11.0,18.0,12.0,0.0,6.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,57.0,24.09.2026 at 10:04 AM IST,-7.69,0.93,10.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,378,3.17,29.08,Low volume participation,36.31,D Weak,24.09.2026 at 10:07 AM IST,Lower Range Watch,74.38,7073.3,8018.65,6752.5,8165.0,13.37,20.92,37.04,8.02,4.72,80.0,40.0,26.0,87.5,100.0,65.0,50.0,58.36,29.2,0.06,4.95,-7.42,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 37.0% inside range | Upside to range high is 8.0% | Downside to range low is 4.7%
24.09.2026 at 10:01 AM IST,VOLTAMP,10668.0,-0.74,6594.35,12724.75,61.77,16.16,48.72,10322.98,9189.48,24403.85,1917.0,0.08,Bullish,30,10,0,0,0,40,36.28,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,110064148480.0,11006.41,34.72,27.34,6.69,0.03,,,14.11,13.92,25.35,28.4,14.7,,,1013974016.0,101.4,5427000.0,0.54,,0.0,,0.0,92.0,0.01,CAPITAL_GOODS_INFRA,8.0,15.0,12.0,0.0,9.0,5.0,39.0,8.0,47.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield,47.0,24.09.2026 at 10:04 AM IST,-2.88,6.92,27.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,413,2.91,28.87,Low volume participation,36.28,D Weak,24.09.2026 at 10:07 AM IST,Neutral Range,66.95,9278.2,11184.2,8950.0,12863.0,20.54,43.72,73.44,4.74,13.11,80.0,41.0,24.0,87.5,100.0,20.0,80.0,53.85,41.28,0.08,15.09,-4.53,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 73.4% inside range | Upside to range high is 4.7% | Downside to range low is 13.1% | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,RVTH,689.6,7.56,491.1,1300.0,40.42,46.95,46.42,716.85,678.24,1406.9,118.0,0.08,Bearish,15,10,0,0,0,25,36.23,"Above 200 DMA, RSI recovering zone",Industrials,Farm & Heavy Construction Machinery,32,"Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2138579328.0,213.86,13.99,,1.52,48.32,,,9.73,10.16,49.86,34.9,255.1,,,591299968.0,59.13,679000000.0,67.9,,0.0,,0.0,,1.56,CAPITAL_GOODS_INFRA,3.0,20.0,9.0,0.0,10.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,24.09.2026 at 10:04 AM IST,-6.8,-9.63,32.46,,,,0,0,0,20,Strong 6M absolute return,12.0,413,2.91,28.87,Low volume participation,36.23,D Weak,24.09.2026 at 10:07 AM IST,Neutral Range,73.92,624.73,749.93,575.0,859.0,20.04,49.39,49.1,9.29,8.96,80.0,21.0,39.0,87.5,100.0,40.0,90.0,56.98,43.04,0.08,9.84,-8.5,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 49.1% inside range | Upside to range high is 9.3% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,GRPLTD,2000.0,0.0,1497.24,2356.25,33.58,15.12,51.02,1987.22,1845.15,2051.65,74.0,0.04,Bullish,30,20,0,0,0,50,36.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,GRP Limited,Consumer Cyclical,Auto Parts,10710396928.0,1071.04,188.74,13.64,6.0,116.33,,,7.59,1.0,47.37,26.7,139.9,,,139286000.0,13.93,2075005952.0,207.5,,0.0,,0.0,17.0,0.0,AUTO,0.0,20.0,2.0,0.0,7.0,5.0,24.0,4.0,28.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support",Very high PE,28.0,24.09.2026 at 10:04 AM IST,1.64,5.47,11.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,378,1.85,29.08,Low volume participation,36.16,D Weak,24.09.2026 at 10:07 AM IST,Profit Booking Zone,63.41,1710.22,2013.81,1502.1,2143.4,17.75,42.69,95.45,0.69,14.49,80.0,16.0,52.0,87.5,100.0,5.0,90.0,45.26,49.02,0.04,16.94,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 95.5% inside range | Upside to range high is 0.7% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,BELLACASA,278.41,-0.32,214.68,497.35,29.69,44.02,69.62,243.15,277.83,13323.0,1828.0,0.14,Bullish,30,20,8,0,0,58,36.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3514620416.0,351.46,19.56,,2.05,47.05,,,3.81,4.02,12.18,33.4,-46.2,,,321188992.0,32.12,786212992.0,78.62,,0.0,,0.0,83.0,0.46,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,0.0,12.0,13.0,16.0,7.0,23.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",23.0,24.09.2026 at 10:04 AM IST,24.2,13.25,7.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,29.08,"Low volume participation, Earnings contraction",36.16,D Weak,24.09.2026 at 10:07 AM IST,Profit Booking Zone,57.83,232.83,273.39,214.68,313.2,17.42,45.89,100.0,-2.06,16.59,80.0,36.0,21.0,87.5,100.0,5.0,70.0,28.01,75.69,0.2,19.9,2.11,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 16.6% | Stock is near upper band
