scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.07.2026 at 10:00 AM IST,JETFREIGHT,22.85,1.15,11.9,24.5,92.02,6.73,58.81,21.29,17.47,229140.0,29950.0,0.13,Bullish,30,20,0,0,0,50,43.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,974479488.0,97.45,14.29,,1.38,104.6,10.07,5.0,5.0,1.53,5.54,11.4,8.43,1.29,1.06,146299008.0,14.63,742380992.0,74.24,-170024624.0,-17.0,-81410000.0,-8.14,,-0.11,CAPITAL_GOODS_INFRA,4.0,10.0,6.0,0.0,10.0,11.0,19.0,0.0,19.0,,"Negative operating cash flow, Negative free cash flow",19.0,02.07.2026 at 10:03 AM IST,7.22,28.5,35.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,38.55,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.18,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,50.17,16.76,21.9,15.31,24.5,30.69,60.03,100.0,-4.48,26.91,80.0,27.0,27.0,87.5,50.0,5.0,85.0,28.66,59.16,0.15,36.82,4.69,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 26.9% | Stock is near upper band
02.07.2026 at 10:00 AM IST,ASPINWALL,255.25,3.3,200.25,308.16,27.47,17.17,59.13,239.16,237.75,4437.0,2941.0,0.66,Bullish,30,20,8,0,0,58,43.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Farm Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1910007808.0,191.0,14.52,,0.95,39.55,6.69,2.32,5.88,3.16,39.76,46.1,166.1,1.84,0.51,128900000.0,12.89,794600000.0,79.46,-378300000.0,-37.83,-218200000.0,-21.82,2.67,-0.12,GENERAL,0.0,20.0,11.0,0.0,12.0,11.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow",36.0,02.07.2026 at 10:03 AM IST,4.52,22.08,10.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,130,3.08,32.04,"Negative operating cash flow, Negative free cash flow",43.16,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,61.32,211.18,244.89,200.25,269.7,15.96,34.68,100.0,-4.06,17.27,80.0,40.0,29.0,87.5,100.0,5.0,70.0,51.31,63.18,0.66,20.87,4.23,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 17.3% | Stock is near upper band
02.07.2026 at 10:00 AM IST,ATHERENERG,1134.5,0.36,318.6,1176.2,256.09,3.55,70.44,972.08,760.08,3828095.85,534462.0,0.14,Bullish,30,5,0,0,0,35,43.1,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Manufacturers,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,382546280448.0,38254.63,,-305.34,14.85,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,0.0,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0.0,10.0,15.0,9.0,0.0,20.0,14.0,10.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book",24.0,02.07.2026 at 10:03 AM IST,14.75,44.48,50.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,366,0.27,36.34,"Low volume participation, Negative net margin, Negative free cash flow",43.1,D Weak,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,42.26,638.7,1002.7,589.0,1176.2,56.99,99.69,100.0,-11.69,43.75,80.0,16.0,19.0,87.5,20.0,5.0,70.0,30.88,67.68,0.15,77.77,13.23,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 43.7% | Stock is near upper band
02.07.2026 at 10:00 AM IST,CUB,216.65,0.28,145.12,243.07,49.29,10.87,69.74,195.7,194.26,3340168.9,811229.0,0.24,Bullish,30,20,0,0,0,50,43.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,City Union Bank Limited,Financial Services,Banks - Regional,198256541696.0,19825.65,14.98,10.75,1.88,0.0,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,0.0,-139795398656.0,-13979.54,1.01,0.39,BANK,16.0,18.0,3.0,0.0,14.0,6.0,45.0,5.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",50.0,02.07.2026 at 10:03 AM IST,17.19,15.42,-0.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,212,5.19,37.24,"Low volume participation, Negative operating cash flow",43.09,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,62.26,183.61,216.71,169.84,243.07,18.03,43.12,97.97,0.31,15.01,80.0,35.0,26.0,87.5,100.0,5.0,70.0,57.58,64.89,0.26,17.66,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 98.0% inside range | Upside to range high is 0.3% | Downside to range low is 15.0% | Stock is near upper band
02.07.2026 at 10:00 AM IST,ARSSBL,558.5,-0.32,412.33,787.83,35.45,29.11,57.3,547.38,0.0,224086.85,26811.0,0.12,Bullish,15,20,0,0,0,35,43.04,"Above 50 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,35,"Above 50 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,34034202624.0,3403.42,23.1,,2.51,63.43,13.96,2.47,25.22,17.04,86.76,28.2,88.2,1.24,0.29,1118060032.0,111.81,8551190016.0,855.12,,0.0,7251709952.0,725.17,92.0,,FINANCIAL,15.0,20.0,6.0,12.0,10.0,5.0,58.0,4.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Abnormally high dividend yield,62.0,02.07.2026 at 10:03 AM IST,6.62,21.99,-10.81,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,212,4.72,37.24,Low volume participation,43.04,D Weak,02.07.2026 at 10:05 AM IST,Neutral Range,65.07,471.66,601.98,416.0,714.3,27.63,71.71,65.29,8.12,15.28,80.0,16.0,27.0,87.5,80.0,20.0,85.0,62.96,56.5,0.12,18.04,-7.51,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 65.3% inside range | Upside to range high is 8.1% | Downside to range low is 15.3%
02.07.2026 at 10:00 AM IST,TATACAP,357.8,-1.04,296.0,379.95,20.88,5.83,61.51,326.71,0.0,5433844.0,270638.0,0.05,Bullish,15,20,8,0,0,43,42.99,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",28.06.2026 at 12:43 PM IST,TATA CAPITAL LIMITED,Financial Services,Credit Services,1530237812736.0,153023.78,30.89,17.39,4.02,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,FINANCIAL,16.0,12.0,8.0,0.0,9.0,14.0,31.0,8.0,39.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,02.07.2026 at 10:03 AM IST,14.96,16.15,4.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,212,2.36,37.24,"Low volume participation, Very high debt, Negative operating cash flow",42.99,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,58.51,308.0,357.84,296.0,379.95,16.18,28.36,99.92,0.01,13.92,80.0,33.0,32.0,87.5,100.0,5.0,50.0,52.6,67.59,0.05,16.17,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 13.9% | Stock is near upper band
02.07.2026 at 10:00 AM IST,RBZJEWEL,137.21,1.19,100.0,179.0,37.21,23.35,56.85,132.74,136.71,71923.3,10327.0,0.14,Bullish,30,20,0,0,0,50,42.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,5199199744.0,519.92,9.49,,1.73,56.63,20.11,13.06,10.43,8.61,23.45,38.0,36.4,2.99,0.45,30887000.0,3.09,1697771008.0,169.78,-613154368.0,-61.32,-73255000.0,-7.33,,0.16,CONSUMER_DISCRETIONARY,17.0,20.0,9.0,0.0,10.0,11.0,45.0,10.0,55.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",55.0,02.07.2026 at 10:03 AM IST,9.21,18.28,-2.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,366,3.55,36.34,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.95,D Weak,02.07.2026 at 10:05 AM IST,Neutral Range,64.59,118.05,146.75,100.0,162.4,24.31,62.4,67.5,6.79,14.09,80.0,18.0,21.0,87.5,80.0,20.0,85.0,59.78,61.37,0.15,16.41,-6.35,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 67.5% inside range | Upside to range high is 6.8% | Downside to range low is 14.1%
02.07.2026 at 10:00 AM IST,GCSL,435.65,1.34,213.15,443.4,104.39,1.75,61.85,399.06,337.28,540461.4,77385.0,0.14,Bullish,30,20,0,0,0,50,42.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Gretex Corporate Services Limited,Financial Services,Capital Markets,9327411200.0,932.74,34.59,,2.97,4.58,9.79,9.09,23.83,10.65,49.37,-29.2,0.0,7.09,0.59,8776000.0,0.88,145944992.0,14.59,,0.0,-280436000.0,-28.04,17.0,-0.7,FINANCIAL,14.0,0.0,14.0,0.0,10.0,12.0,26.0,0.0,26.0,"Strong operating margin, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",26.0,02.07.2026 at 10:03 AM IST,5.57,27.98,24.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,37.24,"Low volume participation, Revenue contraction, Negative operating cash flow",42.94,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,52.88,316.23,422.97,280.0,443.4,33.75,58.36,100.0,-2.77,27.3,80.0,16.0,23.0,87.5,50.0,5.0,85.0,46.73,55.65,0.14,37.56,2.85,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 27.3% | Stock is near upper band
02.07.2026 at 10:00 AM IST,KNAGRI,211.3,-1.18,148.3,273.5,42.48,22.74,61.1,196.77,197.92,12047.0,7393.0,0.61,Bullish,30,20,0,0,0,50,42.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,5297268736.0,529.73,16.71,,1.38,8.87,8.61,6.76,3.34,1.75,11.3,-3.0,-20.4,7.58,1.33,54900000.0,5.49,341300000.0,34.13,9975000.0,1.0,143600000.0,14.36,,-0.27,GENERAL,4.0,0.0,16.0,17.0,10.0,8.0,39.0,2.0,41.0,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Negative earnings growth",41.0,02.07.2026 at 10:03 AM IST,10.51,17.01,5.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,130,3.85,32.04,Earnings contraction,42.91,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,57.65,168.51,211.01,148.3,233.9,25.22,57.72,100.0,-0.14,20.25,80.0,27.0,20.0,87.5,80.0,5.0,70.0,53.47,74.96,0.61,25.39,0.14,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 20.2% | Stock is near upper band
02.07.2026 at 10:00 AM IST,AURUM,230.63,1.28,151.9,234.8,51.83,1.78,84.99,188.31,177.71,218037.4,41090.0,0.19,Bullish,30,5,0,0,0,35,42.89,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Real Estate,Real Estate Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,16430888960.0,1643.09,828.85,53.88,2.62,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,0.0,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,-0.01,CEMENT_REALTY,0.0,10.0,11.0,17.0,7.0,20.0,25.0,7.0,32.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Very high PE",32.0,02.07.2026 at 10:03 AM IST,27.69,33.29,23.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,69,2.9,32.93,"Low volume participation, Negative net margin",42.89,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,61.04,168.43,196.4,151.9,234.8,16.61,54.58,100.0,-14.67,26.82,80.0,29.0,15.0,87.5,100.0,5.0,70.0,49.41,97.27,0.19,36.66,17.19,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 26.8% | Stock is near upper band
02.07.2026 at 10:00 AM IST,KRYSTAL,602.7,0.45,500.0,729.5,20.54,17.38,60.52,592.3,582.98,18947.8,777.0,0.04,Bullish,30,20,8,0,0,58,42.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8383869440.0,838.39,13.06,,1.68,23.99,13.74,5.59,5.73,5.04,10.5,-11.7,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-160375008.0,-16.04,264600000.0,26.46,25.0,0.95,CAPITAL_GOODS_INFRA,6.0,5.0,14.0,9.0,12.0,16.0,30.0,6.0,36.0,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",36.0,02.07.2026 at 10:03 AM IST,2.84,11.31,17.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,38.55,"Low volume participation, Negative free cash flow",42.88,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,61.31,540.72,621.65,500.0,683.0,14.97,36.6,75.16,3.34,10.11,80.0,22.0,36.0,87.5,100.0,5.0,70.0,51.21,78.03,0.04,11.25,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 75.2% inside range | Upside to range high is 3.3% | Downside to range low is 10.1% | Stock is near upper band
02.07.2026 at 10:00 AM IST,VSSL,273.95,0.61,206.4,324.0,32.73,15.45,46.76,276.29,270.53,45135.3,3964.0,0.09,Bearish,15,10,0,0,0,25,42.84,"Above 200 DMA, RSI recovering zone",Basic Materials,Steel,32,"Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Vardhman Special Steels Limited,Basic Materials,Steel,27212185600.0,2721.22,21.44,12.62,2.23,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,213.36,930052992.0,93.01,-1679057280.0,-167.91,1058776000.0,105.88,1.06,0.42,METALS_MINING,10.0,12.0,19.0,9.0,12.0,5.0,57.0,8.0,65.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",Negative free cash flow,65.0,02.07.2026 at 10:03 AM IST,0.94,22.36,-2.32,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,316,3.16,33.92,"Low volume participation, Negative free cash flow",42.84,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,64.01,232.54,281.58,206.4,306.3,21.09,48.4,84.44,2.79,15.12,80.0,17.0,38.0,87.5,100.0,5.0,75.0,64.24,55.5,0.09,17.81,-2.71,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 84.4% inside range | Upside to range high is 2.8% | Downside to range low is 15.1% | Stock is near upper band
02.07.2026 at 10:00 AM IST,NIITLTD,106.29,5.92,49.0,130.95,116.92,18.83,63.68,81.91,85.19,3675901.8,2877930.0,0.78,Bullish,30,20,0,0,0,50,42.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,NIIT Limited,Consumer Defensive,Education & Training Services,13735069696.0,1373.51,251.28,31.41,1.3,0.65,0.57,-2.15,-8.89,1.35,54.9,15.6,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,-178396256.0,-17.84,70040000.0,7.0,100.0,0.06,GENERAL,0.0,8.0,20.0,9.0,9.0,20.0,26.0,4.0,30.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE, Abnormally high dividend yield",30.0,02.07.2026 at 10:03 AM IST,13.9,80.39,16.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,130,2.31,32.04,Negative free cash flow,42.81,D Weak,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,44.9,61.86,96.38,49.0,110.0,55.79,124.49,100.0,-8.78,41.45,80.0,17.0,16.0,87.5,20.0,5.0,70.0,48.48,64.85,0.81,70.78,9.62,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 41.4% | Stock is near upper band
02.07.2026 at 10:00 AM IST,WELSPUNLIV,166.04,0.47,107.1,171.0,55.03,2.9,65.8,143.69,131.58,4102994.65,391475.0,0.1,Bullish,30,20,0,0,0,50,42.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,157230727168.0,15723.07,78.04,17.89,3.45,46.5,4.3,2.4,6.0,2.17,46.24,-8.0,-22.1,1.58,0.72,10245999616.0,1024.6,23147900928.0,2314.79,12252050432.0,1225.21,11749799936.0,1174.98,6.0,-0.07,CONSUMER_DISCRETIONARY,0.0,0.0,11.0,17.0,7.0,13.0,22.0,-1.0,21.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Expensive discretionary valuation without growth",21.0,02.07.2026 at 10:03 AM IST,15.01,40.91,27.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,366,0.82,36.34,"Low volume participation, Earnings contraction",42.8,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,54.04,115.79,146.61,107.1,171.0,26.62,59.66,100.0,-11.93,30.45,80.0,21.0,26.0,87.5,80.0,5.0,70.0,29.43,76.57,0.1,43.78,13.55,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 30.4% | Stock is near upper band
02.07.2026 at 10:00 AM IST,TBOTEK,1562.0,3.31,1004.2,1764.8,55.55,11.49,73.86,1288.32,1426.38,272649.65,739583.0,2.71,Bullish,30,5,0,15,0,50,42.8,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Travel Services,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,TBO TEK LIMITED,Consumer Cyclical,Travel Services,155691040768.0,15569.1,63.98,31.42,10.05,48.76,17.79,2.35,9.26,9.12,79.62,82.5,2.2,1.08,0.97,15388869632.0,1538.89,7561390080.0,756.14,9617347584.0,961.73,-207740000.0,-20.77,,0.79,CONSUMER_DISCRETIONARY,7.0,10.0,12.0,8.0,3.0,6.0,34.0,7.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Expensive price-to-book",41.0,02.07.2026 at 10:03 AM IST,30.91,42.98,-5.33,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,366,2.19,36.34,Negative operating cash flow,42.8,D Weak,02.07.2026 at 10:05 AM IST,Profit Booking Zone,49.69,1140.9,1515.6,1004.2,1618.1,32.84,61.13,100.0,-2.65,26.72,80.0,21.0,18.0,87.5,50.0,5.0,57.0,53.43,78.38,2.81,36.45,2.72,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 26.7% | Stock is near upper band
02.07.2026 at 10:00 AM IST,PRECOT,738.9,0.58,300.05,861.25,146.26,14.21,53.48,688.06,505.92,5959.45,571.0,0.1,Bullish,30,20,0,0,0,50,42.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,8880000000.0,888.0,24.76,,1.85,72.24,7.72,5.61,11.27,4.05,47.49,0.0,0.0,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,41.0,0.13,CONSUMER_DISCRETIONARY,5.0,0.0,6.0,9.0,10.0,10.0,20.0,6.0,26.0,"Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",26.0,02.07.2026 at 10:03 AM IST,0.73,39.42,74.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,366,0.55,36.34,"Low volume participation, Negative free cash flow",42.8,D Weak,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,44.63,339.17,746.55,300.05,861.25,120.11,187.04,98.12,1.04,54.1,80.0,13.0,22.0,87.5,20.0,5.0,70.0,46.68,62.88,0.1,117.86,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 120.1% | Current position is 98.1% inside range | Upside to range high is 1.0% | Downside to range low is 54.1% | Stock is near upper band
02.07.2026 at 10:00 AM IST,DEEPAKFERT,1606.1,0.09,866.4,1765.95,85.38,9.05,65.21,1417.43,1280.18,329235.8,33513.0,0.1,Bullish,30,20,0,0,0,50,42.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,198393561088.0,19839.36,26.87,14.45,2.9,75.97,10.77,5.32,8.25,6.41,30.47,12.9,-49.7,1.36,0.68,6623699968.0,662.37,56702799872.0,5670.28,-17372350464.0,-1737.24,2062300032.0,206.23,64.0,0.02,CHEMICALS,7.0,5.0,6.0,9.0,13.0,18.0,22.0,0.0,22.0,"Positive operating cash flow, Forward PE improving, Chemical revenue growth support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Chemical earnings weakness",22.0,02.07.2026 at 10:03 AM IST,13.09,63.34,24.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,33.92,"Low volume participation, Earnings contraction, Negative free cash flow",42.79,D Weak,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,44.36,950.54,1535.95,866.4,1629.3,61.59,88.05,100.0,-4.37,40.82,80.0,16.0,18.0,87.5,20.0,5.0,85.0,29.88,57.38,0.11,68.98,4.57,False,False,80.0% closes stayed inside robust range | Range width is 61.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 40.8% | Stock is near upper band
