scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 11:22 AM IST,APLLTD,826.45,-1.81,626.48,987.32,31.92,16.29,56.12,785.66,785.16,126194.1,34377.0,0.27,Bullish,30,20,0,0,0,50,39.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,163167043584.0,16316.7,23.53,17.29,2.88,25.22,,,10.89,8.91,70.56,25.7,12.1,,,1963699968.0,196.37,14299400192.0,1429.94,,0.0,,0.0,1.45,0.3,PHARMA_HEALTHCARE,6.0,15.0,7.0,0.0,12.0,0.0,40.0,7.0,47.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,47.0,14.08.2026 at 11:24 AM IST,-0.16,11.63,6.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,148,7.43,37.11,Low volume participation,39.52,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,56.37,677.89,829.42,635.8,855.9,22.35,34.62,97.74,0.41,17.93,80.0,15.0,29.0,87.5,80.0,5.0,60.0,54.98,62.68,0.3,21.85,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 17.9% | Stock is near upper band
14.08.2026 at 11:22 AM IST,AEQUS,254.45,0.86,113.3,274.39,124.58,7.27,63.01,228.47,0.0,3066570.45,2168547.0,0.71,Bullish,15,20,0,0,0,35,39.52,"Above 50 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,AEQUS LIMITED,Industrials,Aerospace & Defense,162606825472.0,16260.68,,472.97,10.08,47.18,,,-7.73,-12.41,59.37,54.8,0.0,,,3566520064.0,356.65,7009310208.0,700.93,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,10.0,9.0,0.0,0.0,10.0,9.0,8.0,17.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Expensive price-to-book",17.0,14.08.2026 at 11:24 AM IST,11.32,23.3,79.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.14,Negative net margin,39.52,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,41.6,123.42,240.41,113.3,274.39,94.79,142.18,100.0,-5.35,51.41,80.0,20.0,24.0,87.5,20.0,5.0,70.0,26.48,70.38,0.71,105.8,5.65,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 51.4% | Stock is near upper band
14.08.2026 at 11:22 AM IST,AFIL,9.8,0.51,3.92,11.1,150.0,11.71,56.21,9.84,8.07,834631.0,94158.0,0.11,Bearish,15,20,0,0,0,35,39.51,"Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,AKME FINTRADE (INDIA) LTD,Financial Services,Credit Services,4010519552.0,401.05,9.03,,0.92,118.75,,,62.25,48.82,100.0,23.0,8.7,,,453744992.0,45.37,5033652224.0,503.37,,0.0,,0.0,,0.84,FINANCIAL,12.0,13.0,2.0,0.0,10.0,0.0,37.0,0.0,37.0,"Strong operating margin, Strong revenue growth",,37.0,14.08.2026 at 11:24 AM IST,2.96,10.43,95.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,211,1.9,30.38,Low volume participation,39.51,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,49.7,7.49,10.37,4.91,11.1,38.45,126.07,79.48,6.04,23.4,80.0,14.0,20.0,87.5,50.0,5.0,60.0,50.48,63.93,0.18,30.56,-5.7,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 79.5% inside range | Upside to range high is 6.0% | Downside to range low is 23.4% | Stock is near upper band
14.08.2026 at 11:22 AM IST,JINDWORLD,35.69,-0.25,17.85,42.4,99.94,15.83,49.49,33.03,28.99,26797703.95,1356170.0,0.05,Bullish,30,10,0,0,0,40,39.5,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,39031296000.0,3903.13,45.8,,4.55,64.87,,,7.73,3.66,20.97,6.1,88.2,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,12.0,4.0,0.0,4.0,0.0,20.0,3.0,23.0,"Strong earnings growth, Controlled discretionary debt",,23.0,14.08.2026 at 11:24 AM IST,10.84,34.93,32.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374,0.27,31.35,Low volume participation,39.5,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,41.25,21.06,37.3,17.85,42.4,77.11,137.54,89.91,4.59,40.95,80.0,14.0,16.0,87.5,20.0,5.0,65.0,29.17,31.5,0.05,69.33,-4.39,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 89.9% inside range | Upside to range high is 4.6% | Downside to range low is 40.9% | Stock is near upper band
14.08.2026 at 11:22 AM IST,GANESHHOU,826.15,7.92,500.0,914.83,65.23,9.69,60.51,788.97,738.27,45896.15,31852.0,0.69,Bullish,30,20,0,0,0,50,39.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Ganesh Housing Limited,Real Estate,Real Estate - Development,63436726272.0,6343.67,23.92,,2.72,13.08,,,38.74,41.4,72.36,85.6,-54.9,,,587974976.0,58.8,3048823040.0,304.88,,0.0,,0.0,20.0,-0.04,CEMENT_REALTY,12.0,10.0,9.0,0.0,10.0,8.0,33.0,7.0,40.0,"Strong operating margin, Strong revenue growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",Negative earnings growth,40.0,14.08.2026 at 11:24 AM IST,-0.86,16.78,15.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,67,11.94,27.87,Earnings contraction,39.43,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,53.65,588.03,814.67,500.0,889.25,38.54,77.85,100.0,-1.25,28.72,80.0,18.0,18.0,87.5,50.0,5.0,85.0,51.8,55.38,0.7,40.3,1.27,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 28.7% | Stock is near upper band
14.08.2026 at 11:22 AM IST,JAGRAN,62.7,-0.35,51.89,68.81,20.83,8.88,45.36,63.7,60.21,217467.8,45741.0,0.21,Bearish,15,10,8,0,0,33,39.42,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Communication Services,Publishing,32,"Above 200 DMA, RSI recovering, Near 52W low zone",09.08.2026 at 10:15 AM IST,Jagran Prakashan Limited,Communication Services,Publishing,13812339712.0,1381.23,7.01,6.28,0.69,5.16,8.79,3.77,4.86,10.5,52.89,-1.9,0.0,3.56,3.07,8766917632.0,876.69,1098740992.0,109.87,1091552768.0,109.16,2685548032.0,268.55,11.03,0.39,TELECOM,5.0,0.0,20.0,20.0,15.0,0.0,60.0,4.0,64.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative revenue growth,64.0,14.08.2026 at 11:24 AM IST,-0.81,6.29,11.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,61,11.48,26.77,Low volume participation,39.42,D Weak,14.08.2026 at 11:27 AM IST,Accumulation Zone,89.76,61.95,67.92,59.5,78.9,9.63,32.61,13.06,8.27,1.24,80.0,56.0,39.0,87.5,100.0,100.0,90.0,62.6,53.79,0.21,1.26,-7.64,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 13.1% inside range | Upside to range high is 8.3% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,TPLPLASTEH,76.92,0.88,50.01,90.33,53.81,14.85,47.71,75.43,68.51,122533.35,48601.0,0.4,Bullish,30,10,0,0,0,40,39.35,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Packaging & Containers,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",09.08.2026 at 10:15 AM IST,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,6046012928.0,604.6,20.78,,3.59,11.2,,,7.84,6.6,18.91,37.6,20.0,,,,,,,,0.0,,0.0,1.68,,CONSUMER_DISCRETIONARY,3.0,18.0,9.0,0.0,7.0,0.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,44.0,14.08.2026 at 11:24 AM IST,-5.75,20.7,9.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,374,2.41,31.35,Low volume participation,39.35,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,54.66,61.07,80.38,50.01,90.33,31.63,80.62,82.07,4.5,20.61,80.0,24.0,23.0,87.5,50.0,5.0,90.0,53.57,50.08,0.4,25.96,-4.31,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 82.1% inside range | Upside to range high is 4.5% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,KIRLOSIND,3752.4,-0.44,2454.51,4559.03,52.88,17.69,46.43,3773.85,3323.29,10586.45,1183.0,0.11,Bearish,15,10,0,0,0,25,39.32,"Above 200 DMA, RSI recovering zone",Industrials,Metal Fabrication,27,"Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Kirloskar Industries Limited,Industrials,Metal Fabrication,39563284480.0,3956.33,17.39,,0.63,13.28,6.1,3.62,11.58,3.27,42.84,4.2,141.5,2.26,1.08,3222500096.0,322.25,11086199808.0,1108.62,1629762560.0,162.98,8711900160.0,871.19,35.0,0.4,METALS_MINING,3.0,12.0,16.0,17.0,12.0,5.0,55.0,10.0,65.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,65.0,14.08.2026 at 11:24 AM IST,-4.41,9.36,14.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,377,3.18,32.14,Low volume participation,39.32,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,50.0,2780.56,3961.38,2463.0,4574.8,42.47,85.74,82.34,5.56,25.91,80.0,25.0,24.0,87.5,20.0,5.0,90.0,63.01,46.98,0.11,34.97,-5.27,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 82.3% inside range | Upside to range high is 5.6% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,KIRLOSENG,2080.2,1.31,852.49,2714.26,144.01,23.36,40.84,2199.24,1562.6,468094.3,135467.0,0.29,Bearish,15,8,0,0,0,23,39.32,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",09.08.2026 at 10:15 AM IST,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,314570276864.0,31457.03,55.24,38.6,8.68,154.86,16.82,7.35,15.96,7.45,41.62,20.7,21.2,1.39,1.17,15692999680.0,1569.3,55365898240.0,5536.59,-3149675008.0,-314.97,9322099712.0,932.21,32.0,0.74,CAPITAL_GOODS_INFRA,12.0,16.0,4.0,9.0,7.0,10.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",50.0,14.08.2026 at 11:24 AM IST,-13.04,25.5,56.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,377,1.59,32.14,"Low volume participation, Negative free cash flow",39.32,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,48.31,1398.23,2362.47,1254.9,2720.0,68.96,116.75,70.7,13.59,32.77,80.0,22.0,15.0,87.5,20.0,20.0,60.0,56.26,42.15,0.3,48.75,-11.96,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 70.7% inside range | Upside to range high is 13.6% | Downside to range low is 32.8% | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,RML,1136.1,2.55,599.85,1305.09,89.4,12.95,52.31,1100.08,864.97,63492.05,8150.0,0.13,Bullish,30,20,0,0,0,50,39.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,29121249280.0,2912.12,27.1,,3.88,100.19,,,5.38,2.96,38.49,19.3,62.5,,,,,,,,0.0,,0.0,1.52,,AUTO,0.0,18.0,2.0,0.0,7.0,0.0,27.0,4.0,31.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support",,31.0,14.08.2026 at 11:24 AM IST,-6.69,29.12,37.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,374,1.6,31.35,Low volume participation,39.3,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,49.28,723.81,1199.02,608.5,1323.9,65.65,117.57,87.77,5.09,36.56,80.0,17.0,16.0,87.5,20.0,5.0,100.0,47.7,51.91,0.13,57.62,-4.85,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 87.8% inside range | Upside to range high is 5.1% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,IZMO,932.6,-1.81,372.3,1374.7,150.5,32.16,37.25,1019.33,829.48,97700.6,27521.0,0.28,Bearish,15,8,0,0,0,23,39.29,"Above 200 DMA, Weak but watchable RSI",Technology,Software - Application,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,IZMO Limited,Technology,Software - Application,14726915072.0,1472.69,30.86,,3.6,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.81,IT_TECH,9.0,20.0,19.0,12.0,6.0,5.0,61.0,0.0,61.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow,61.0,14.08.2026 at 11:24 AM IST,-16.88,33.61,22.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,150,5.33,31.26,"Low volume participation, Negative free cash flow",39.29,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,46.06,678.79,1066.81,615.9,1175.4,57.16,90.84,65.85,14.18,27.35,80.0,22.0,16.0,87.5,20.0,20.0,40.0,61.2,19.34,0.28,37.64,-12.42,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 65.8% inside range | Upside to range high is 14.2% | Downside to range low is 27.3%
14.08.2026 at 11:22 AM IST,PRINCEPIPE,283.5,0.67,205.0,357.46,38.29,20.69,62.85,273.29,263.29,244722.9,220533.0,0.9,Bullish,30,20,0,0,0,50,39.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,29967790080.0,2996.78,29.33,18.15,1.82,8.84,,,6.91,3.89,29.02,5.0,5.93,,,2771419904.0,277.14,1453449984.0,145.34,,0.0,,0.0,18.0,0.66,CAPITAL_GOODS_INFRA,0.0,4.0,12.0,0.0,13.0,0.0,29.0,3.0,32.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,32.0,14.08.2026 at 11:24 AM IST,5.65,7.26,4.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,32.14,,39.27,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,60.85,238.55,280.65,205.0,302.0,17.65,47.32,100.0,-1.11,15.94,80.0,25.0,29.0,87.5,100.0,5.0,70.0,48.14,67.71,0.9,18.97,1.12,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 15.9% | Stock is near upper band
14.08.2026 at 11:22 AM IST,PNBHOUSING,1154.0,-0.31,723.95,1174.8,59.4,1.77,65.01,1057.34,945.16,1061959.9,107154.0,0.1,Bullish,30,20,0,0,0,50,39.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,297854271488.0,29785.43,12.89,10.9,1.55,287.73,,,75.16,61.35,98.95,5.8,4.3,,,28500400128.0,2850.04,552998076416.0,55299.81,,0.0,,0.0,70.0,0.3,FINANCIAL,12.0,4.0,0.0,0.0,15.0,13.0,18.0,4.0,22.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Abnormally high dividend yield",22.0,14.08.2026 at 11:24 AM IST,6.06,8.65,35.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,211,1.9,30.38,"Low volume participation, Very high debt",39.26,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,41.92,784.28,1098.99,729.6,1174.8,40.13,61.02,100.0,-4.65,31.96,80.0,20.0,33.0,87.5,20.0,5.0,70.0,28.64,69.4,0.1,46.96,4.88,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 32.0% | Stock is near upper band
14.08.2026 at 11:22 AM IST,VENUSPIPES,1563.8,-1.01,890.0,1875.0,75.71,16.6,40.1,1643.24,1310.65,102630.05,14026.0,0.14,Bearish,15,8,0,0,0,23,39.22,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,33228640256.0,3322.86,32.47,18.32,4.94,42.95,16.99,9.05,14.27,8.74,33.97,16.2,6.6,1.42,0.56,378580000.0,37.86,2870970112.0,287.1,-1483384960.0,-148.34,1124160000.0,112.42,6.0,0.08,METALS_MINING,14.0,10.0,9.0,12.0,11.0,5.0,51.0,10.0,61.0,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,61.0,14.08.2026 at 11:24 AM IST,-8.49,17.07,31.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,321,2.8,30.77,"Low volume participation, Negative free cash flow",39.22,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,44.55,991.21,1730.76,890.0,1875.0,74.61,110.67,77.63,10.57,36.68,80.0,18.0,24.0,87.5,20.0,5.0,55.0,61.18,33.74,0.12,57.92,-9.56,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 77.6% inside range | Upside to range high is 10.6% | Downside to range low is 36.7% | Stock is near upper band
14.08.2026 at 11:22 AM IST,LUMAXIND,5892.0,-1.24,3242.94,6868.72,81.69,14.22,66.05,5317.84,5314.82,24036.4,4213.0,0.18,Bullish,30,20,0,0,0,50,39.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Lumax Industries Limited,Consumer Cyclical,Auto Parts,54137389056.0,5413.74,31.35,17.46,5.9,106.06,20.39,5.41,8.2,4.12,32.71,30.0,23.0,0.76,0.36,254147008.0,25.41,9731290112.0,973.13,-66405376.0,-6.64,3725616128.0,372.56,95.0,0.86,AUTO,8.0,18.0,2.0,9.0,11.0,10.0,38.0,7.0,45.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",45.0,14.08.2026 at 11:24 AM IST,11.81,13.09,-11.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,374,2.94,31.35,"Low volume participation, Negative free cash flow",39.2,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,61.72,5030.9,5952.32,4620.0,6448.7,18.32,39.58,92.21,1.22,14.45,80.0,34.0,20.0,87.5,100.0,5.0,70.0,53.97,75.05,0.18,16.89,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 92.2% inside range | Upside to range high is 1.2% | Downside to range low is 14.4% | Stock is near upper band
14.08.2026 at 11:22 AM IST,SPARC,200.45,-1.87,108.0,289.0,85.6,30.64,35.82,227.64,163.83,1099616.1,301474.0,0.27,Bearish,15,8,0,0,0,23,39.12,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,69191254016.0,6919.13,4.45,3.85,5.17,41.78,276.89,79.74,96.11,82.65,98.41,67.17,0.0,2.47,0.01,11553000.0,1.16,5593148928.0,559.31,-8868206592.0,-886.82,-2387768064.0,-238.78,,0.66,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,11.0,11.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",58.0,14.08.2026 at 11:24 AM IST,-14.82,9.08,51.67,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,148,6.08,37.11,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.12,D Weak,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,48.84,122.26,239.33,108.0,289.0,95.75,167.59,66.75,19.42,38.99,80.0,21.0,22.0,87.5,20.0,20.0,60.0,59.79,36.23,0.29,63.91,-16.26,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 66.7% inside range | Upside to range high is 19.4% | Downside to range low is 39.0% | RSI is in a reasonable range-bound zone
14.08.2026 at 11:22 AM IST,RKFORGE,731.0,-0.31,459.41,763.5,59.12,4.26,72.57,606.98,556.68,2350295.1,138218.0,0.06,Bullish,30,5,0,0,0,35,39.07,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,132355620864.0,13235.56,125.05,36.27,4.0,74.42,,,9.78,2.41,44.1,19.8,289.2,,,1664913024.0,166.49,24487675904.0,2448.77,,0.0,,0.0,28.0,0.41,METALS_MINING,0.0,18.0,4.0,0.0,7.0,10.0,19.0,6.0,25.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Very high PE, Abnormally high dividend yield",25.0,14.08.2026 at 11:24 AM IST,28.64,31.03,28.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,32.14,Low volume participation,39.07,D Weak,14.08.2026 at 11:27 AM IST,Profit Booking Zone,57.36,531.12,631.81,460.15,763.5,18.96,65.92,100.0,-13.46,27.25,80.0,28.0,19.0,87.5,100.0,5.0,50.0,44.92,77.43,0.06,37.46,15.56,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 27.3% | Stock is near upper band
