scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 04:37 PM IST,ANDHRSUGAR,101.88,1.44,66.5,107.23,53.2,4.99,74.52,85.48,80.5,1263405.05,601583.0,0.48,Bullish,30,5,0,0,0,35,46.9,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,The Andhra Sugars Limited,Basic Materials,Chemicals,11924404224.0,1192.44,14.54,,0.71,0.03,4.97,3.65,4.06,3.38,26.65,27.4,-18.6,4.79,3.18,4203663104.0,420.37,5603000.0,0.56,2216131840.0,221.61,2783289088.0,278.33,91.0,0.34,CHEMICALS,0.0,10.0,20.0,17.0,12.0,18.0,41.0,3.0,44.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness",44.0,14.08.2026 at 04:40 PM IST,18.05,12.38,38.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,321,0.93,31.7,"Low volume participation, Earnings contraction",46.9,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,52.06,72.24,98.19,67.47,107.23,35.92,58.93,100.0,-3.63,29.1,80.0,26.0,16.0,87.5,50.0,5.0,70.0,56.22,73.98,0.48,41.04,3.76,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 29.1% | Stock is near upper band
14.08.2026 at 04:37 PM IST,DOLPHIN,508.1,4.78,322.0,538.8,57.8,5.7,81.5,393.09,404.78,83750.65,56768.0,0.68,Bullish,30,5,0,0,0,35,46.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas Equipment & Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16443882496.0,1644.39,22.84,,4.65,57.5,,,47.65,50.42,76.69,160.6,30.7,,,437564992.0,43.76,2032076032.0,203.21,,0.0,,0.0,,-0.01,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,6.0,0.0,42.0,0.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth",,42.0,14.08.2026 at 04:40 PM IST,34.77,23.22,23.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,32,6.25,36.23,,46.88,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,61.92,376.84,419.0,358.45,538.8,11.19,50.31,100.0,-17.54,25.83,80.0,34.0,39.0,87.5,100.0,5.0,70.0,55.31,89.52,0.68,34.83,21.27,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 25.8% | Stock is near upper band
14.08.2026 at 04:37 PM IST,STEELCAS,351.85,-0.65,175.14,360.8,100.9,2.48,68.27,308.02,253.87,138382.1,120693.0,0.87,Bullish,30,20,0,0,0,50,46.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Steelcast Limited,Basic Materials,Steel,33557919744.0,3355.79,37.05,,8.5,0.0,,,23.0,20.55,77.22,17.0,19.1,,,977646016.0,97.76,0.0,0.0,,0.0,,0.0,54.0,0.07,METALS_MINING,11.0,16.0,3.0,0.0,4.0,5.0,29.0,2.0,31.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Commodity dividend support",Abnormally high dividend yield,31.0,14.08.2026 at 04:40 PM IST,17.02,24.25,54.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.7,,46.86,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,51.18,228.91,313.32,208.31,360.8,36.88,73.2,100.0,-10.95,34.94,80.0,23.0,31.0,87.5,50.0,5.0,70.0,50.35,68.65,0.87,53.71,12.3,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 34.9% | Stock is near upper band
14.08.2026 at 04:37 PM IST,PAUSHAKLTD,740.8,-0.62,340.93,780.6,117.29,5.1,73.24,559.02,0.0,141000.4,54889.0,0.39,Bullish,15,5,0,0,0,20,46.86,"Above 50 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,32,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Paushak Limited,Basic Materials,Specialty Chemicals,17423806464.0,1742.38,41.16,,3.55,15.67,,,20.64,17.22,71.92,49.5,25.6,,,273635008.0,27.36,769398976.0,76.94,,0.0,,0.0,35.0,0.49,CHEMICALS,10.0,20.0,9.0,0.0,6.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,51.0,14.08.2026 at 04:40 PM IST,35.03,65.62,48.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.7,Low volume participation,46.86,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,46.53,408.2,584.79,342.5,780.6,43.26,127.91,100.0,-21.06,44.9,80.0,18.0,16.0,87.5,20.0,5.0,70.0,59.35,78.08,0.39,81.48,26.68,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -21.1% | Downside to range low is 44.9% | Stock is near upper band
14.08.2026 at 04:37 PM IST,EUROPRATIK,287.4,1.54,204.92,389.66,40.25,26.24,42.4,294.76,279.47,188954.35,109371.0,0.58,Bearish,15,8,0,0,0,23,46.86,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Building Materials,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",09.08.2026 at 10:15 AM IST,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,32101019648.0,3210.1,41.66,,10.38,7.64,27.8,19.92,25.36,23.02,47.77,28.1,45.8,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,13.0,,CEMENT_REALTY,25.0,20.0,20.0,12.0,4.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative free cash flow, Expensive price-to-book",86.0,14.08.2026 at 04:40 PM IST,-6.91,6.78,23.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,321,3.43,31.7,Negative free cash flow,46.86,C Neutral,14.08.2026 at 04:42 PM IST,Neutral Range,57.14,230.41,309.61,207.8,333.0,34.38,60.25,71.95,7.73,19.83,80.0,17.0,28.0,87.5,50.0,20.0,60.0,75.1,37.55,0.58,24.74,-7.18,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 72.0% inside range | Upside to range high is 7.7% | Downside to range low is 19.8% | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,PTL,38.64,-0.49,35.17,42.7,9.86,9.5,36.09,40.09,38.17,33802.0,56158.0,1.66,Bearish,15,8,20,10,0,53,46.85,"Above 200 DMA, Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion",Real Estate,Real Estate Services,41,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",09.08.2026 at 10:15 AM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5275223040.0,527.52,11.42,6.82,0.63,0.64,5.45,3.32,88.61,71.76,100.0,0.0,47.5,0.25,0.23,28706000.0,2.87,54103000.0,5.41,412467008.0,41.25,456360992.0,45.64,10.61,0.03,CEMENT_REALTY,12.0,10.0,11.0,20.0,15.0,0.0,68.0,10.0,78.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,78.0,14.08.2026 at 04:40 PM IST,-2.4,1.57,3.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,67,10.45,28.66,,46.85,C Neutral,14.08.2026 at 04:42 PM IST,Accumulation Zone,86.57,37.55,42.13,36.1,43.77,12.21,21.25,23.87,9.03,2.83,80.83,35.0,18.0,89.58,100.0,90.0,73.0,71.5,38.6,1.66,2.91,-8.28,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 23.9% inside range | Upside to range high is 9.0% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,FILATEX,81.39,-1.09,36.26,85.7,124.46,5.03,67.04,64.67,51.72,5195873.25,1406685.0,0.27,Bullish,30,20,0,0,0,50,46.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,37003382784.0,3700.34,19.38,6.27,3.85,9.98,,,7.03,4.33,19.43,-1.8,17.0,,,3551000064.0,355.1,1405100032.0,140.51,,0.0,,0.0,62.0,0.04,CONSUMER_DISCRETIONARY,0.0,8.0,12.0,0.0,13.0,5.0,28.0,3.0,31.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield",31.0,14.08.2026 at 04:40 PM IST,15.71,97.84,56.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374,0.27,31.69,Low volume participation,46.85,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,42.18,40.65,73.55,36.26,85.7,80.94,136.35,100.0,-9.63,50.06,80.0,21.0,20.0,87.5,20.0,5.0,50.0,50.35,62.73,0.27,100.23,10.66,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 50.1% | Stock is near upper band
14.08.2026 at 04:37 PM IST,KSHINTL,1028.6,2.71,330.4,1059.9,211.32,2.95,74.11,870.37,0.0,442090.75,325018.0,0.74,Bullish,15,5,0,0,0,20,46.84,"Above 50 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,60973350912.0,6097.34,49.01,28.48,7.54,39.74,19.9,10.29,4.78,3.54,10.32,100.5,56.7,1.86,0.88,844819968.0,84.48,3211429888.0,321.14,-2890312448.0,-289.03,-649699968.0,-64.97,,,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,0.0,5.0,11.0,35.0,12.0,47.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",47.0,14.08.2026 at 04:40 PM IST,18.95,57.3,184.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.6,"Negative operating cash flow, Negative free cash flow",46.84,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,46.26,386.64,888.98,349.95,1059.9,129.92,202.87,100.0,-13.57,62.41,80.0,14.0,26.0,87.5,20.0,5.0,70.0,57.54,74.33,0.68,166.03,15.71,False,False,80.0% closes stayed inside robust range | Range width is 129.9% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 62.4% | Stock is near upper band
14.08.2026 at 04:37 PM IST,TECHM,1632.8,-0.38,1271.07,1807.04,28.46,9.64,62.46,1504.21,1471.36,2960646.2,3397827.0,1.15,Bullish,30,20,8,5,0,63,46.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Technology,Information Technology Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",09.08.2026 at 10:15 AM IST,Tech Mahindra Limited,Technology,Information Technology Services,1448363425792.0,144836.34,28.25,18.82,4.89,7.27,,,14.41,8.68,35.76,17.7,28.3,,,83856998400.0,8385.7,21862000640.0,2186.2,,0.0,,0.0,3.12,0.16,IT_TECH,6.0,18.0,12.0,0.0,11.0,0.0,47.0,0.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,14.08.2026 at 04:40 PM IST,3.81,16.42,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,150,4.67,30.87,,46.83,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,60.76,1349.36,1632.26,1304.1,1686.6,20.97,29.33,100.0,-0.03,17.36,80.0,25.0,14.0,87.5,100.0,5.0,60.0,57.54,65.81,1.15,21.01,0.03,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 17.4% | Stock is near upper band
14.08.2026 at 04:37 PM IST,LINCOLN,613.4,-0.98,440.0,770.0,39.41,20.34,56.01,608.76,574.41,82528.7,134646.0,1.63,Bullish,30,20,0,10,0,60,46.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",09.08.2026 at 10:15 AM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12020841472.0,1202.08,13.68,,1.59,0.58,12.3,6.16,11.31,13.1,53.63,11.4,0.6,5.25,3.63,2411980032.0,241.2,44216000.0,4.42,25926750.0,2.59,1063587968.0,106.36,30.0,0.39,PHARMA_HEALTHCARE,14.0,5.0,20.0,20.0,12.0,5.0,66.0,3.0,69.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Abnormally high dividend yield,69.0,14.08.2026 at 04:40 PM IST,2.75,-13.02,-0.39,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,37.5,,46.78,C Neutral,14.08.2026 at 04:42 PM IST,Lower Range Watch,77.69,580.67,673.46,545.0,770.0,15.98,41.28,35.27,9.79,5.34,80.0,34.0,18.0,87.5,100.0,65.0,63.0,67.42,64.61,1.63,5.64,-8.92,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 35.3% inside range | Upside to range high is 9.8% | Downside to range low is 5.3%
14.08.2026 at 04:37 PM IST,RSL,165.42,-0.81,101.7,171.99,62.65,3.82,82.81,135.55,0.0,844418.7,431395.0,0.51,Bullish,15,5,0,0,0,20,46.71,"Above 50 DMA, Strong but overbought RSI",Basic Materials,Steel,32,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,12762452992.0,1276.25,21.33,,2.93,18.95,19.34,10.11,8.28,4.95,20.1,2.8,56.7,2.28,1.21,1339689984.0,133.97,688307968.0,68.83,36968752.0,3.7,320920000.0,32.09,,,METALS_MINING,10.0,10.0,19.0,17.0,8.0,0.0,64.0,8.0,72.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,72.0,14.08.2026 at 04:40 PM IST,28.57,25.97,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,321,2.49,31.7,,46.71,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,63.09,122.75,141.93,101.7,171.99,15.63,69.12,100.0,-14.2,25.8,78.64,20.0,22.0,84.1,100.0,5.0,70.0,68.75,88.09,0.51,34.77,16.55,False,False,78.6% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 25.8% | Stock is near upper band
14.08.2026 at 04:37 PM IST,RATNAVEER,230.16,4.62,130.5,233.02,76.37,1.23,75.4,184.5,162.18,10930795.25,21525489.0,1.97,Bullish,30,5,0,10,0,45,46.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Steel,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,14721039360.0,1472.1,11.13,12.96,2.09,50.05,,,7.88,6.04,16.74,18.9,-9.7,,,915609984.0,91.56,3349760000.0,334.98,,0.0,,0.0,,0.45,METALS_MINING,3.0,8.0,4.0,0.0,10.0,0.0,25.0,4.0,29.0,"Strong revenue growth, Controlled metal sector debt",Negative earnings growth,29.0,14.08.2026 at 04:40 PM IST,27.4,25.83,56.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.7,,46.66,C Neutral,14.08.2026 at 04:42 PM IST,Range Breakout Watch,55.0,139.79,187.32,130.5,233.02,34.0,78.56,100.0,-18.61,39.26,80.0,21.0,23.0,87.5,50.0,5.0,63.0,49.38,68.49,1.97,64.65,22.87,False,True,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:37 PM IST,MARICO,865.2,0.09,687.16,889.1,25.91,2.69,54.77,841.31,780.0,1857038.75,1050617.0,0.57,Bullish,30,20,8,0,0,58,46.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1117302816768.0,111730.28,59.16,44.19,26.58,12.39,,,19.28,13.16,43.87,21.4,24.7,,,24399998976.0,2440.0,5569999872.0,557.0,,0.0,,0.0,46.0,0.18,FMCG_CONSUMER,10.0,16.0,12.0,0.0,7.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",47.0,14.08.2026 at 04:40 PM IST,2.98,3.66,14.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,136,5.15,29.53,,46.63,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,66.75,752.22,860.0,723.55,889.1,14.33,22.88,100.0,-0.6,13.06,80.0,28.0,39.0,87.5,100.0,5.0,100.0,57.47,52.73,0.57,15.02,0.6,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:37 PM IST,CHOLAFIN,1894.4,-1.74,1298.89,1952.5,45.85,2.98,57.61,1767.12,1666.21,1628637.55,626783.0,0.38,Bullish,30,20,0,0,0,50,46.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1593759105024.0,159375.91,27.55,19.01,5.22,695.28,,,56.59,40.55,99.93,34.6,43.7,,,100159102976.0,10015.91,2117722046464.0,211772.2,,0.0,,0.0,8.0,0.48,FINANCIAL,12.0,20.0,0.0,0.0,11.0,8.0,35.0,8.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,43.0,14.08.2026 at 04:40 PM IST,5.0,24.77,10.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,211,1.9,30.51,"Low volume participation, Very high debt",46.63,C Neutral,14.08.2026 at 04:42 PM IST,Profit Booking Zone,58.73,1469.14,1849.96,1299.4,1952.5,25.92,50.26,100.0,-2.35,22.45,80.0,23.0,21.0,87.5,80.0,5.0,75.0,55.67,61.28,0.38,28.95,2.4,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.4% | Stock is near upper band
14.08.2026 at 04:37 PM IST,COFORGE,1812.0,-0.93,1003.45,1975.81,80.58,8.29,70.34,1549.22,1506.92,3216396.25,1579256.0,0.49,Bullish,30,5,0,0,0,35,46.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Coforge Limited,Technology,Information Technology Services,786218876928.0,78621.89,36.36,24.76,6.25,7.52,,,15.96,9.64,37.25,49.9,30.9,,,10992000000.0,1099.2,7278000128.0,727.8,,0.0,,0.0,90.0,0.29,IT_TECH,6.0,20.0,12.0,0.0,7.0,5.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield,40.0,14.08.2026 at 04:40 PM IST,20.68,29.81,33.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,30.87,Low volume participation,46.63,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,44.27,1144.15,1715.51,1008.1,1836.4,49.94,82.16,100.0,-5.33,36.86,80.0,23.0,14.0,87.5,20.0,5.0,60.0,54.32,81.58,0.49,58.37,5.62,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 36.9% | Stock is near upper band
14.08.2026 at 04:37 PM IST,KRISHANA,190.68,0.92,86.14,193.9,121.37,1.66,76.94,151.72,119.69,1788262.2,806519.0,0.45,Bullish,30,5,0,0,0,35,46.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Agricultural Inputs,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,55233683456.0,5523.37,30.7,,9.85,130.81,,,14.13,7.7,27.6,34.6,53.5,,,423918016.0,42.39,7334649856.0,733.46,,0.0,,0.0,6.0,0.05,GENERAL,6.0,20.0,2.0,0.0,6.0,0.0,34.0,2.0,36.0,"Strong revenue growth, Strong earnings growth, General growth support",,36.0,14.08.2026 at 04:40 PM IST,35.76,39.42,86.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.7,Low volume participation,46.6,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,45.5,96.52,168.75,92.01,193.9,74.84,110.74,100.0,-11.5,49.38,80.0,20.0,15.0,87.5,20.0,5.0,70.0,52.51,78.13,0.45,97.56,12.99,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 49.4% | Stock is near upper band
14.08.2026 at 04:37 PM IST,GRINDWELL,2167.5,0.99,1316.5,2455.0,64.64,11.71,58.21,2072.67,1715.5,53265.7,53403.0,1.0,Bullish,30,20,0,5,0,55,46.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,236254347264.0,23625.43,54.05,41.49,9.32,2.38,,,16.24,13.76,53.39,14.2,22.3,,,11556020224.0,1155.6,607126976.0,60.71,,0.0,,0.0,89.0,0.52,CAPITAL_GOODS_INFRA,8.0,13.0,12.0,0.0,7.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,42.0,14.08.2026 at 04:40 PM IST,3.87,13.44,32.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,32.6,,46.59,C Neutral,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,45.91,1438.23,2128.13,1329.0,2455.0,47.97,84.73,100.0,-1.82,33.65,80.0,15.0,30.0,87.5,20.0,5.0,70.0,55.21,71.38,1.0,50.71,1.85,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 33.6% | Stock is near upper band
