scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 10:00 AM IST,MARICO,841.5,1.9,683.39,848.8,23.14,0.86,63.67,812.37,759.14,1786492.85,1874936.0,1.05,Bullish,30,20,8,5,0,63,59.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Consumer Defensive,Household & Personal Products,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1071049015296.0,107104.9,60.64,43.75,25.25,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,48.0,0.17,FMCG_CONSUMER,21.0,13.0,14.0,20.0,5.0,5.0,68.0,8.0,76.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",76.0,29.06.2026 at 10:04 AM IST,2.29,13.21,14.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,130,4.62,30.72,,59.46,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,64.88,744.11,831.31,708.3,848.8,11.72,19.84,100.0,-1.12,11.49,80.0,51.0,38.0,87.5,100.0,5.0,70.0,75.01,66.21,1.06,12.98,1.13,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 11.5% | Stock is near upper band
29.06.2026 at 10:00 AM IST,NGLFINE,3025.0,1.17,1004.56,3232.0,201.13,6.4,58.54,2602.53,1924.41,25078.7,1478.0,0.06,Bullish,30,20,0,0,0,50,59.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,18071955456.0,1807.2,37.48,,5.49,32.96,15.74,6.78,10.96,9.61,52.19,57.2,15.4,1.84,1.17,442984992.0,44.3,1085053056.0,108.51,-714022144.0,-71.4,433182016.0,43.32,6.0,0.63,PHARMA_HEALTHCARE,12.0,18.0,13.0,12.0,6.0,5.0,56.0,7.0,63.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,63.0,29.06.2026 at 10:04 AM IST,8.58,42.53,126.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,44.18,"Low volume participation, Negative free cash flow",59.43,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,46.5,1525.19,2824.52,1357.0,3232.0,85.19,138.17,100.0,-7.0,49.78,80.0,16.0,18.0,87.5,20.0,5.0,60.0,69.15,65.02,0.08,99.12,7.52,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 49.8% | Stock is near upper band
29.06.2026 at 10:00 AM IST,FDC,413.35,1.24,312.95,521.15,32.08,20.69,63.05,381.8,395.82,355206.65,73689.0,0.21,Bullish,30,20,0,0,0,50,59.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,66393948160.0,6639.39,23.61,17.5,2.67,0.62,11.81,6.37,15.73,12.96,67.25,18.9,166.8,3.11,1.88,5227232768.0,522.72,154650000.0,15.46,-17399876.0,-1.74,2004519040.0,200.45,2.45,0.18,PHARMA_HEALTHCARE,12.0,18.0,20.0,12.0,13.0,5.0,70.0,7.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,77.0,29.06.2026 at 10:04 AM IST,2.46,25.78,2.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.18,"Low volume participation, Negative free cash flow",59.33,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,64.94,340.41,403.65,312.95,439.45,18.58,40.42,100.0,-2.77,18.0,80.0,16.0,25.0,87.5,100.0,5.0,70.0,75.42,69.99,0.22,21.95,2.85,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.0% | Stock is near upper band
29.06.2026 at 10:00 AM IST,DIFFNKG,395.8,1.93,216.8,418.2,82.56,5.36,78.0,331.52,318.37,192544.25,49648.0,0.26,Bullish,30,5,0,0,0,35,59.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14423552000.0,1442.36,28.67,,3.57,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,29.06.2026 at 10:04 AM IST,19.94,47.51,18.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,37.23,"Low volume participation, Negative free cash flow",59.28,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,54.93,251.41,348.03,216.8,399.7,38.43,84.36,100.0,-11.77,36.26,80.0,22.0,13.0,87.5,50.0,5.0,70.0,75.4,86.55,0.28,56.89,13.34,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 36.3% | Stock is near upper band
29.06.2026 at 10:00 AM IST,SANSERA,3128.2,-0.57,1213.62,3271.0,157.76,4.37,68.49,2725.03,2021.73,310719.95,84188.0,0.27,Bullish,30,20,0,0,0,50,59.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,196633640960.0,19663.36,60.7,37.05,6.35,19.02,11.13,6.47,13.76,9.27,58.45,27.8,103.8,1.75,0.99,3989530112.0,398.95,5911529984.0,591.15,-2113281280.0,-211.33,3870700032.0,387.07,10.0,0.78,AUTO,10.0,20.0,15.0,12.0,5.0,5.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow,70.0,29.06.2026 at 10:04 AM IST,9.31,44.84,84.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,368,0.54,35.01,"Low volume participation, Negative free cash flow",59.25,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,48.46,1811.73,2927.23,1622.8,3271.0,61.57,101.57,100.0,-6.57,42.17,80.0,18.0,25.0,87.5,20.0,5.0,70.0,72.24,67.26,0.28,72.93,7.03,False,False,80.0% closes stayed inside robust range | Range width is 61.6% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 42.2% | Stock is near upper band
29.06.2026 at 10:00 AM IST,PPL,276.23,5.13,163.21,403.37,69.25,31.52,79.1,219.63,238.25,222917.2,220084.0,0.99,Bullish,30,5,0,0,0,35,59.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",28.06.2026 at 12:43 PM IST,Prakash Pipes Limited,Industrials,Building Products & Equipment,6291546112.0,629.15,14.53,,1.38,4.0,9.38,5.48,5.94,5.49,25.14,22.0,32.1,2.11,1.31,561699968.0,56.17,191700000.0,19.17,52412500.0,5.24,200400000.0,20.04,1.29,0.1,CAPITAL_GOODS_INFRA,4.0,18.0,19.0,17.0,11.0,0.0,69.0,15.0,84.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,84.0,29.06.2026 at 10:04 AM IST,35.13,47.38,14.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,37.23,,59.23,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,61.4,186.87,239.54,163.21,283.52,28.18,73.71,100.0,-15.51,34.09,80.0,23.0,19.0,87.5,80.0,5.0,70.0,78.53,90.29,1.14,51.72,18.36,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 34.1% | Stock is near upper band
29.06.2026 at 10:00 AM IST,FINEORG,5231.7,-0.08,3856.0,5482.78,35.68,4.58,65.59,4781.46,4517.28,16345.6,3331.0,0.2,Bullish,30,20,0,0,0,50,59.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,160658276352.0,16065.83,38.49,34.81,6.03,2.56,16.82,9.68,17.88,17.63,40.12,2.4,21.0,8.49,6.6,14488308736.0,1448.83,682044992.0,68.2,2212231168.0,221.22,4296041984.0,429.6,21.0,0.19,CHEMICALS,16.0,8.0,20.0,20.0,7.0,5.0,66.0,7.0,73.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,73.0,29.06.2026 at 10:04 AM IST,12.86,31.47,24.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,32.73,Low volume participation,59.21,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,64.66,4162.82,4979.89,3856.0,5399.0,19.63,40.02,100.0,-4.73,20.36,80.0,33.0,20.0,87.5,100.0,5.0,70.0,73.57,72.11,0.21,25.56,4.96,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 20.4% | Stock is near upper band
29.06.2026 at 10:00 AM IST,OBEROIRLTY,1753.1,0.22,1389.48,1930.5,26.17,9.19,64.33,1671.72,1622.71,444561.4,93584.0,0.21,Bullish,30,20,8,0,0,58,59.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Oberoi Realty Limited,Real Estate,Real Estate - Development,639939969024.0,63994.0,25.54,16.62,3.57,15.77,14.91,8.4,53.07,41.73,61.99,52.1,62.4,3.99,1.24,32888037376.0,3288.8,28253941760.0,2825.39,-1085819520.0,-108.58,13798601728.0,1379.86,46.0,0.3,CEMENT_REALTY,20.0,20.0,19.0,12.0,11.0,10.0,72.0,10.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative free cash flow, Abnormally high dividend yield",82.0,29.06.2026 at 10:04 AM IST,2.44,16.75,5.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,69,7.25,30.61,"Low volume participation, Negative free cash flow",59.04,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,65.26,1469.31,1710.42,1391.2,1784.0,16.41,28.23,100.0,-2.27,16.05,80.0,31.0,44.0,87.5,100.0,5.0,70.0,77.56,74.98,0.22,19.12,2.33,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 16.0% | Stock is near upper band
29.06.2026 at 10:00 AM IST,PETRONET,283.15,0.32,232.67,322.68,21.7,12.25,56.01,273.98,274.68,3349237.65,363574.0,0.11,Bullish,30,20,8,0,0,58,59.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,423000047616.0,42300.0,10.81,10.0,1.9,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.54,0.47,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,29.06.2026 at 10:04 AM IST,5.54,16.19,1.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,38.74,"Low volume participation, Revenue contraction",59.01,B Watchlist,29.06.2026 at 10:07 AM IST,Neutral Range,72.51,264.45,298.97,235.35,326.4,13.05,38.69,53.32,5.7,6.51,80.0,37.0,33.0,87.5,100.0,40.0,60.0,77.55,64.57,0.11,6.96,-5.39,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 53.3% inside range | Upside to range high is 5.7% | Downside to range low is 6.5%
29.06.2026 at 10:00 AM IST,GVT&D,4831.0,-4.2,2260.86,5650.0,113.68,14.5,46.66,4749.83,3597.27,903114.15,483088.0,0.53,Bullish,30,10,0,0,0,40,58.98,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",28.06.2026 at 12:43 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1293034979328.0,129303.5,105.41,63.18,61.96,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,29.06.2026 at 10:04 AM IST,-6.14,29.0,52.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,37.23,,58.98,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,2904.31,4972.35,2523.2,5650.0,71.21,123.92,93.55,2.76,39.98,80.0,13.0,20.0,87.5,20.0,5.0,70.0,82.94,52.21,0.55,66.61,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 93.6% inside range | Upside to range high is 2.8% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:00 AM IST,IOLCP,141.3,5.72,67.07,141.79,110.67,0.35,66.3,115.77,92.99,2821889.65,3579839.0,1.27,Bullish,30,20,0,5,0,55,58.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39218212864.0,3921.82,28.49,18.06,2.18,7.53,7.9,4.75,11.65,5.93,35.88,17.4,69.7,1.78,1.17,2018700032.0,201.87,1354200064.0,135.42,-33112500.0,-3.31,2143200000.0,214.32,75.0,0.43,PHARMA_HEALTHCARE,3.0,18.0,18.0,9.0,13.0,10.0,51.0,7.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",58.0,29.06.2026 at 10:04 AM IST,9.3,80.86,72.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,44.18,Negative free cash flow,58.93,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,71.56,131.01,67.19,141.79,83.09,111.03,100.0,-6.98,49.19,80.0,25.0,20.0,87.5,20.0,5.0,70.0,66.73,64.99,1.36,96.82,7.5,False,True,80.0% closes stayed inside robust range | Range width is 83.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 49.2% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 10:00 AM IST,MSTCLTD,651.25,0.59,362.15,724.4,79.83,10.1,65.7,498.93,482.74,3317134.0,237166.0,0.07,Bullish,30,20,0,0,0,50,58.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,MSTC Limited,Industrials,Conglomerates,45520637952.0,4552.06,20.85,,5.04,16.04,26.6,6.47,61.68,59.09,100.0,33.7,2.3,1.49,1.45,13275807744.0,1327.58,1450019968.0,145.0,18775000.0,1.88,-277942016.0,-27.79,6.81,0.55,CAPITAL_GOODS_INFRA,22.0,10.0,16.0,8.0,8.0,6.0,58.0,8.0,66.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Profit not backed by cash flow",66.0,29.06.2026 at 10:04 AM IST,48.06,71.11,35.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.23,"Low volume participation, Negative operating cash flow",58.68,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,52.66,412.12,556.25,362.15,724.4,34.97,100.03,100.0,-14.73,36.83,80.0,24.0,14.0,87.5,50.0,5.0,60.0,70.24,75.4,0.07,58.29,17.28,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 36.8% | Stock is near upper band
29.06.2026 at 10:00 AM IST,AEROENTER,138.71,0.81,62.2,149.55,123.01,7.25,72.43,104.35,87.61,2088112.15,837555.0,0.4,Bullish,30,5,0,0,0,35,58.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Steel,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,15594421248.0,1559.44,24.28,,1.89,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,22.0,1.39,METALS_MINING,10.0,18.0,20.0,12.0,10.0,10.0,60.0,10.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",70.0,29.06.2026 at 10:04 AM IST,44.5,109.17,50.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,32.73,"Low volume participation, Negative free cash flow",58.66,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,45.43,72.42,107.84,62.2,149.55,48.91,140.43,100.0,-22.52,47.97,80.0,19.0,15.0,87.5,20.0,5.0,50.0,72.03,77.28,0.41,92.18,29.06,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 48.0% | Stock is near upper band
29.06.2026 at 10:00 AM IST,RISHABH,581.9,2.56,272.3,609.0,113.7,4.45,62.43,520.32,432.47,153228.55,40795.0,0.27,Bullish,30,20,0,0,0,50,58.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Scientific & Technical Instruments,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,22095425536.0,2209.54,27.17,18.16,2.95,10.75,12.07,6.01,11.49,10.52,62.11,9.3,205.5,3.02,1.91,2018310016.0,201.83,805440000.0,80.54,-337222496.0,-33.72,1084819968.0,108.48,,1.14,IT_TECH,12.0,15.0,20.0,12.0,11.0,5.0,65.0,0.0,65.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow,65.0,29.06.2026 at 10:04 AM IST,9.6,49.98,51.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,34.07,"Low volume participation, Negative free cash flow",58.61,B Watchlist,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,46.59,362.46,551.35,315.0,609.0,52.11,93.33,100.0,-5.16,37.65,80.0,17.0,15.0,87.5,20.0,5.0,60.0,69.76,78.19,0.27,60.39,5.44,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.7% | Stock is near upper band
29.06.2026 at 10:00 AM IST,GESHIP,1473.3,-1.71,887.66,1785.74,65.97,17.5,50.51,1500.36,1244.04,676010.4,137179.0,0.2,Bearish,15,20,0,0,0,35,58.53,"Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,35,"Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,214150758400.0,21415.08,7.29,7.62,1.26,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.12,0.47,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,29.06.2026 at 10:04 AM IST,4.02,5.03,34.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,394,1.02,37.23,"Low volume participation, Negative free cash flow",58.53,B Watchlist,29.06.2026 at 10:07 AM IST,Profit Booking Zone,58.16,1117.28,1556.65,1065.0,1798.0,39.32,68.83,82.14,5.31,24.42,80.0,17.0,21.0,87.5,50.0,5.0,85.0,81.89,58.13,0.22,32.3,-5.04,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 82.1% inside range | Upside to range high is 5.3% | Downside to range low is 24.4% | Stock is near upper band
