scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:28 AM IST,GARFIBRES,769.55,2.82,579.75,863.4,32.74,10.87,52.33,745.17,681.34,69362.35,18642.0,0.27,Bullish,30,20,0,0,0,50,45.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,73773326336.0,7377.33,35.59,25.61,5.54,3.16,,,16.74,12.78,70.3,31.4,22.6,,,4203898880.0,420.39,428150016.0,42.82,,0.0,,0.0,1.26,0.03,CONSUMER_DISCRETIONARY,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,56.0,19.08.2026 at 10:31 AM IST,-0.61,23.67,10.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,382,2.36,29.73,Low volume participation,45.31,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,61.03,609.81,768.98,579.75,863.4,26.1,48.93,100.0,-0.29,20.93,80.0,36.0,27.0,87.5,80.0,5.0,85.0,61.06,56.77,0.28,26.47,0.3,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 20.9% | Stock is near upper band
19.08.2026 at 10:28 AM IST,MOTISONS,16.61,-1.01,10.62,20.81,56.4,20.18,70.44,14.38,14.12,58329969.7,53090697.0,0.91,Bullish,30,5,0,0,0,35,45.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Luxury Goods,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",16.08.2026 at 09:37 AM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,19053234176.0,1905.32,25.77,,3.48,7.79,,,14.83,13.09,22.36,23.3,37.5,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,8.0,18.0,9.0,0.0,6.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,51.0,19.08.2026 at 10:31 AM IST,23.33,41.88,4.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,382,0.79,29.73,,45.31,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,57.47,11.71,14.63,10.69,17.5,24.91,63.7,100.0,-11.83,29.42,80.83,24.0,28.0,89.58,80.0,5.0,60.0,58.81,74.08,0.92,41.67,13.42,False,False,80.8% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 29.4% | Stock is near upper band
19.08.2026 at 10:28 AM IST,MODIS,411.75,-0.93,276.0,429.05,49.18,4.03,62.27,366.03,0.0,115828.25,2153.0,0.02,Bullish,15,20,0,0,0,35,45.31,"Above 50 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Modi's Navnirman Limited,Real Estate,Real Estate - Development,7837459456.0,783.75,26.89,,5.0,4.03,,,19.81,15.33,21.75,27.9,25.6,,,49148000.0,4.91,63078000.0,6.31,,0.0,,0.0,,0.01,CEMENT_REALTY,10.0,20.0,11.0,0.0,6.0,0.0,47.0,7.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,54.0,19.08.2026 at 10:31 AM IST,11.88,18.68,23.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,72,5.56,26.04,Low volume participation,45.31,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,54.9,302.75,398.17,276.0,429.05,31.52,55.45,100.0,-3.03,26.27,80.0,23.0,23.0,87.5,50.0,5.0,85.0,60.16,59.63,0.02,35.62,3.12,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 26.3% | Stock is near upper band
19.08.2026 at 10:28 AM IST,DCMNVL,176.21,1.37,95.6,181.63,84.32,2.98,66.55,153.68,138.73,20973.1,6611.0,0.32,Bullish,30,20,0,0,0,50,45.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,DCM Nouvelle Limited,Consumer Cyclical,Textile Manufacturing,3348359936.0,334.84,92.41,,1.02,98.36,,,14.45,2.76,28.76,13.8,16.62,,,12900000.0,1.29,3278599936.0,327.86,,0.0,,0.0,,0.98,CONSUMER_DISCRETIONARY,3.0,13.0,4.0,0.0,4.0,0.0,24.0,7.0,31.0,"Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Very high PE,31.0,19.08.2026 at 10:31 AM IST,19.79,20.94,27.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,382,0.79,29.73,Low volume participation,45.31,C Neutral,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,45.1,111.35,161.67,95.6,181.63,45.19,89.99,100.0,-8.25,36.81,80.0,20.0,22.0,87.5,20.0,5.0,70.0,49.81,76.8,0.32,58.25,8.99,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 36.8% | Stock is near upper band
19.08.2026 at 10:28 AM IST,EMIL,191.78,0.22,84.9,196.74,125.89,2.52,81.35,137.85,115.07,14924770.0,429444.0,0.03,Bullish,30,5,0,0,0,35,45.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Specialty Retail,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,72886804480.0,7288.68,35.34,29.31,4.49,122.81,,,8.16,2.62,15.28,39.1,460.7,,,497470016.0,49.75,19969849344.0,1996.98,,0.0,,0.0,,0.48,CONSUMER_DISCRETIONARY,0.0,20.0,2.0,0.0,7.0,0.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",,33.0,19.08.2026 at 10:31 AM IST,45.96,64.31,86.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.73,Low volume participation,45.26,C Neutral,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,45.23,92.51,137.28,85.09,196.74,48.39,131.21,100.0,-28.31,51.68,80.0,21.0,18.0,87.5,20.0,5.0,70.0,50.69,92.73,0.03,106.97,39.48,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -28.3% | Downside to range low is 51.7% | Stock is near upper band
19.08.2026 at 10:28 AM IST,ELGIEQUIP,626.45,1.99,406.35,630.91,54.16,0.71,64.54,590.82,524.2,619601.05,291977.0,0.47,Bullish,30,20,0,0,0,50,45.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,192139673600.0,19213.97,42.92,33.43,8.61,23.89,,,13.95,10.8,49.82,24.9,21.1,,,,,,,,0.0,,0.0,47.0,,CAPITAL_GOODS_INFRA,6.0,16.0,7.0,0.0,7.0,5.0,31.0,12.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,43.0,19.08.2026 at 10:31 AM IST,4.02,12.12,21.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,400,1.75,29.45,Low volume participation,45.22,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,57.9,481.99,606.09,455.0,633.85,25.75,39.31,100.0,-3.03,22.89,80.0,16.0,35.0,87.5,80.0,5.0,70.0,55.18,68.58,0.49,29.68,3.13,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.9% | Stock is near upper band
19.08.2026 at 10:28 AM IST,KENNAMET,3618.4,3.32,2373.15,3775.0,52.47,4.15,71.45,3011.7,0.0,38824.3,50596.0,1.3,Bullish,15,5,0,10,0,30,45.22,"Above 50 DMA, Strong but overbought RSI, Volume expansion",Industrials,Tools & Accessories,47,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Kennametal India Limited,Industrials,Tools & Accessories,77216153600.0,7721.62,55.86,48.26,9.63,0.22,,,24.75,10.21,44.09,48.1,184.1,,,472000000.0,47.2,19000000.0,1.9,,0.0,,0.0,1.09,0.44,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,6.0,0.0,46.0,12.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,58.0,19.08.2026 at 10:31 AM IST,29.45,24.62,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,400,2.0,29.45,,45.22,C Neutral,19.08.2026 at 10:33 AM IST,Range Breakout Watch,62.91,2681.41,3154.93,2405.2,3775.0,17.66,56.95,100.0,-12.49,25.62,80.0,19.0,18.0,87.5,100.0,5.0,70.0,61.93,77.1,1.31,34.45,14.27,False,True,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:28 AM IST,IRMENERGY,293.05,0.33,165.4,393.0,77.18,25.43,64.2,269.97,264.86,180872.05,42816.0,0.24,Bullish,30,20,0,0,0,50,45.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Gas,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,IRM Energy Limited,Utilities,Utilities - Regulated Gas,12077703168.0,1207.77,16.53,12.06,1.21,7.33,,,13.92,6.47,27.54,24.1,142.8,,,2764930048.0,276.49,731480000.0,73.15,,0.0,,0.0,50.0,2.06,ENERGY_UTILITIES,6.0,18.0,12.0,0.0,15.0,5.0,46.0,3.0,49.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,49.0,19.08.2026 at 10:31 AM IST,12.75,5.72,20.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",1.0,37,2.7,20.41,Low volume participation,45.21,C Neutral,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,44.81,199.09,297.46,165.4,366.89,49.41,121.82,96.33,1.23,32.25,80.0,18.0,23.0,87.5,20.0,5.0,60.0,57.87,80.27,0.24,47.6,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 96.3% inside range | Upside to range high is 1.2% | Downside to range low is 32.2% | Stock is near upper band
19.08.2026 at 10:28 AM IST,CENTEXT,22.09,0.73,15.67,34.75,40.97,36.43,59.52,20.03,21.19,561021.5,70888.0,0.13,Bullish,30,20,0,0,0,50,45.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Century Extrusions Limited,Basic Materials,Aluminum,1703200128.0,170.32,15.54,,2.05,82.3,13.23,9.03,4.65,2.29,20.69,18.7,12.6,1.36,0.43,66300000.0,6.63,682300032.0,68.23,-319800000.0,-31.98,40500000.0,4.05,,0.12,METALS_MINING,8.0,13.0,6.0,9.0,10.0,5.0,41.0,4.0,45.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow,45.0,19.08.2026 at 10:31 AM IST,16.52,6.74,1.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,320,1.56,29.69,"Low volume participation, Negative free cash flow",45.2,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,62.04,18.53,21.72,15.67,24.0,17.2,53.16,100.0,-1.31,15.8,80.0,32.0,24.0,87.5,100.0,5.0,70.0,56.07,67.72,0.13,18.76,1.33,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 15.8% | Stock is near upper band
19.08.2026 at 10:28 AM IST,STARPAPER,147.5,1.4,119.05,185.11,23.9,20.32,49.96,142.9,147.25,21114.0,718.0,0.03,Bullish,30,10,8,0,0,48,45.15,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Paper & Paper Products,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2324521472.0,232.45,7.05,3.52,0.33,0.61,4.71,1.18,2.04,7.91,31.51,-1.3,0.0,7.9,5.21,2435717888.0,243.57,43063000.0,4.31,234703008.0,23.47,290936000.0,29.09,2.27,-0.11,GENERAL,3.0,0.0,20.0,17.0,15.0,5.0,50.0,2.0,52.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,52.0,19.08.2026 at 10:31 AM IST,0.3,5.42,1.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,320,2.19,29.69,Low volume participation,45.15,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,65.51,132.39,148.59,119.05,158.0,12.24,32.72,93.26,0.74,10.24,80.0,29.0,28.0,87.5,100.0,5.0,90.0,59.2,50.73,0.03,11.41,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 93.3% inside range | Upside to range high is 0.7% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:28 AM IST,OBEROIRLTY,1868.2,0.55,1387.98,1983.95,34.6,5.83,55.17,1805.53,1661.47,431486.45,341286.0,0.79,Bullish,30,20,0,0,0,50,45.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oberoi Realty Limited,Real Estate,Real Estate - Development,671209750528.0,67120.98,25.51,17.28,3.75,15.77,,,53.74,41.59,62.61,31.7,28.9,,,32888037376.0,3288.8,28253941760.0,2825.39,,0.0,,0.0,43.0,0.32,CEMENT_REALTY,12.0,20.0,12.0,0.0,11.0,5.0,50.0,7.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,57.0,19.08.2026 at 10:31 AM IST,-0.6,12.89,19.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,72,12.5,26.04,,45.11,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,63.34,1472.55,1870.41,1391.2,1986.1,27.02,42.76,99.7,0.06,21.22,80.0,22.0,27.0,87.5,80.0,5.0,100.0,61.44,53.63,0.8,26.94,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:28 AM IST,5PAISA,406.8,6.83,245.5,416.95,65.7,2.43,66.09,359.45,332.06,59294.7,252781.0,4.26,Bullish,30,20,0,15,0,65,45.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Capital Markets,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,5paisa Capital Limited,Financial Services,Capital Markets,17992257536.0,1799.23,29.41,24.76,1.85,58.31,,,19.33,14.89,100.0,13.4,-29.3,,,14177139712.0,1417.71,3785600000.0,378.56,,0.0,,0.0,,0.66,FINANCIAL,10.0,5.0,7.0,0.0,11.0,8.0,25.0,0.0,25.0,"Strong operating margin, Cash covers debt, Forward PE improving",Negative earnings growth,25.0,19.08.2026 at 10:31 AM IST,7.38,27.32,25.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,218,1.83,28.8,Earnings contraction,45.07,C Neutral,19.08.2026 at 10:33 AM IST,Range Breakout Watch,55.0,292.45,378.36,245.5,416.95,29.37,69.84,100.0,-6.76,27.93,80.0,18.0,23.0,87.5,80.0,5.0,57.0,47.02,74.6,4.38,38.76,7.25,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:28 AM IST,NAHARCAP,258.0,0.93,191.0,307.0,35.08,15.96,52.42,252.77,250.14,8229.25,136.0,0.02,Bullish,30,20,0,0,0,50,45.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4288023552.0,428.8,3.6,,0.27,0.6,,,80.08,226.49,100.0,24.6,487.0,,,5286000.0,0.53,96877000.0,9.69,,0.0,,0.0,58.0,0.44,FINANCIAL,12.0,18.0,9.0,0.0,12.0,5.0,46.0,4.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",Abnormally high dividend yield,50.0,19.08.2026 at 10:31 AM IST,2.62,2.67,5.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,218,3.21,28.8,Low volume participation,45.07,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,64.62,220.49,262.3,191.0,293.0,18.96,53.4,89.72,1.67,14.54,80.0,21.0,33.0,87.5,100.0,5.0,85.0,58.27,59.74,0.02,17.01,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 89.7% inside range | Upside to range high is 1.7% | Downside to range low is 14.5% | Stock is near upper band
19.08.2026 at 10:28 AM IST,ASKAUTOLTD,648.55,-0.1,373.93,687.7,73.44,5.69,70.16,507.89,463.33,1790433.85,96057.0,0.05,Bullish,30,5,0,0,0,35,45.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,127097831424.0,12709.78,40.17,28.74,9.69,51.79,,,9.38,6.81,32.51,52.4,29.0,,,129000000.0,12.9,6790099968.0,679.01,,0.0,,0.0,28.0,-0.27,AUTO,3.0,20.0,4.0,0.0,7.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,36.0,19.08.2026 at 10:31 AM IST,36.59,46.16,49.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.73,Low volume participation,45.06,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,55.92,409.09,526.87,375.3,687.7,28.79,83.24,100.0,-18.84,36.98,80.0,17.0,15.0,87.5,80.0,5.0,60.0,51.97,70.59,0.05,58.68,23.21,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 37.0% | Stock is near upper band
19.08.2026 at 10:28 AM IST,ENGINERSIN,241.0,-1.54,162.35,267.0,48.44,9.74,53.83,237.48,214.96,2127632.65,583482.0,0.27,Bullish,30,20,0,0,0,50,45.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Engineers India Limited,Industrials,Engineering & Construction,136958476288.0,13695.85,17.48,17.92,4.37,0.53,,,18.05,20.21,28.55,-1.4,142.2,,,,,,,,0.0,,0.0,1.23,,CAPITAL_GOODS_INFRA,11.0,10.0,9.0,0.0,9.0,0.0,39.0,7.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,46.0,19.08.2026 at 10:31 AM IST,5.48,11.4,12.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,400,1.75,29.45,Low volume participation,45.02,C Neutral,19.08.2026 at 10:33 AM IST,Profit Booking Zone,56.59,198.46,252.06,177.5,267.0,27.01,50.42,78.88,4.7,17.56,80.0,20.0,24.0,87.5,80.0,5.0,60.0,56.46,62.18,0.28,21.3,-4.49,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 78.9% inside range | Upside to range high is 4.7% | Downside to range low is 17.6% | Stock is near upper band
19.08.2026 at 10:28 AM IST,RPTECH,846.3,-2.93,275.92,965.48,206.72,12.34,54.2,770.67,487.83,567227.3,62539.0,0.11,Bullish,30,20,0,0,0,50,44.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronics & Computer Distribution,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,54963613696.0,5496.36,17.7,,2.71,48.65,,,2.92,1.8,5.29,61.9,64.0,,,812110016.0,81.21,9906310144.0,990.63,,0.0,,0.0,24.0,0.81,IT_TECH,0.0,20.0,7.0,0.0,12.0,5.0,34.0,0.0,34.0,"Strong revenue growth, Strong earnings growth, Low debt",Abnormally high dividend yield,34.0,19.08.2026 at 10:31 AM IST,13.82,55.19,128.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,28.88,Low volume participation,44.98,D Weak,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,44.53,349.5,833.6,324.0,967.7,138.52,198.67,100.0,-1.34,58.64,80.0,19.0,14.0,87.5,20.0,5.0,65.0,51.04,59.29,0.12,141.76,1.36,False,False,80.0% closes stayed inside robust range | Range width is 138.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 58.6% | Stock is near upper band
19.08.2026 at 10:28 AM IST,REDINGTON,325.3,-2.25,187.2,364.5,73.77,10.75,55.88,287.88,256.23,11095519.3,891891.0,0.08,Bullish,30,20,0,0,0,50,44.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Redington Limited,Technology,Information Technology Services,261151735808.0,26115.17,15.36,11.17,2.57,27.26,,,1.88,1.33,4.91,34.6,76.7,,,11100699648.0,1110.07,28416200704.0,2841.62,,0.0,,0.0,1.8,0.89,IT_TECH,0.0,20.0,7.0,0.0,14.0,0.0,41.0,0.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",,41.0,19.08.2026 at 10:31 AM IST,20.43,50.3,27.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,153,1.96,28.88,Low volume participation,44.93,D Weak,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,42.75,214.9,322.01,191.31,364.5,49.84,90.53,100.0,-1.0,33.93,80.0,32.0,13.0,87.5,20.0,5.0,50.0,54.18,66.24,0.08,51.35,1.01,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 33.9% | Stock is near upper band
