scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 04:01 PM IST,AYE,185.72,2.62,88.22,197.29,110.52,5.86,60.39,173.98,0.0,2021296.2,854592.0,0.42,Bullish,15,20,0,0,0,35,46.28,"Above 50 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Aye Finance Limited,Financial Services,Credit Services,45172903936.0,4517.29,19.0,9.77,1.61,199.99,,,34.99,22.21,100.0,36.7,91.1,,,10890399744.0,1089.04,50651000832.0,5065.1,,0.0,,0.0,,,FINANCIAL,12.0,20.0,0.0,0.0,13.0,0.0,45.0,4.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,49.0,18.09.2026 at 04:05 PM IST,9.23,12.22,81.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,30.84,Low volume participation,46.28,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,48.61,127.83,179.47,88.22,197.29,40.4,123.63,100.0,-3.37,31.17,80.0,14.0,26.0,87.5,20.0,5.0,85.0,58.25,57.41,0.42,45.29,3.48,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 31.2% | Stock is near upper band
18.09.2026 at 04:01 PM IST,PVRINOX,1324.7,4.09,907.4,1339.8,45.99,1.13,65.58,1161.24,1042.34,786507.05,1050624.0,1.34,Bullish,30,20,0,10,0,60,46.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Communication Services,Entertainment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,PVR INOX Limited,Communication Services,Entertainment,120785952768.0,12078.6,43.2,20.99,1.64,91.87,,,13.19,6.52,66.96,10.4,0.0,,,5916000256.0,591.6,67790999552.0,6779.1,,0.0,,0.0,,0.33,TELECOM,6.0,5.0,4.0,0.0,9.0,0.0,24.0,3.0,27.0,"Forward PE improving, Telecom revenue growth support",,27.0,18.09.2026 at 04:05 PM IST,8.87,33.86,40.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,62,3.23,23.81,,46.27,C Neutral,18.09.2026 at 04:08 PM IST,Range Breakout Watch,59.13,948.88,1227.3,915.05,1339.8,29.34,46.42,100.0,-7.35,28.37,80.0,32.0,23.0,87.5,80.0,5.0,85.0,48.34,61.9,1.34,39.61,7.94,False,True,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:01 PM IST,PVP,59.28,1.32,23.0,71.9,157.74,17.55,56.82,43.24,33.48,3086141.9,617036.0,0.2,Bullish,30,20,0,0,0,50,46.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,PVP Ventures Limited,Industrials,Conglomerates,17743906816.0,1774.39,358.63,,8.13,64.73,,,15.69,4.23,75.65,165.2,45.0,,,513367008.0,51.34,2571718912.0,257.17,,0.0,,0.0,,0.65,CAPITAL_GOODS_INFRA,3.0,20.0,4.0,0.0,0.0,5.0,22.0,12.0,34.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Very high PE,34.0,18.09.2026 at 04:05 PM IST,37.38,100.95,136.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.04,Low volume participation,46.26,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,45.87,26.79,61.84,23.25,71.9,130.84,209.25,92.69,4.32,54.81,80.83,27.0,14.0,89.58,20.0,5.0,70.0,51.49,40.2,0.2,121.28,-4.14,False,False,80.8% closes stayed inside robust range | Range width is 130.8% | Current position is 92.7% inside range | Upside to range high is 4.3% | Downside to range low is 54.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,RADICO,4535.4,3.55,2494.47,4747.0,81.82,4.46,55.12,4420.36,3478.64,217706.1,371290.0,1.71,Bullish,30,20,0,10,0,60,46.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Beverages - Wineries & Distilleries,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,602116915200.0,60211.69,85.47,56.37,18.15,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,0.0,,0.0,15.0,0.24,FMCG_CONSUMER,6.0,18.0,7.0,0.0,5.0,0.0,36.0,3.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Very high PE, Expensive price-to-book",39.0,18.09.2026 at 04:05 PM IST,-2.25,20.96,74.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,136,4.41,25.67,,46.25,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,49.14,3238.62,4563.1,2587.2,4747.0,40.9,83.48,97.91,0.61,28.59,80.0,15.0,30.0,87.5,20.0,5.0,93.0,53.74,53.09,1.71,40.04,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 97.9% inside range | Upside to range high is 0.6% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,MPSLTD,2667.3,2.19,1336.1,2979.0,99.63,10.46,50.8,2605.38,1981.24,19217.65,8960.0,0.47,Bullish,30,20,0,0,0,50,46.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Publishing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,MPS Limited,Communication Services,Publishing,44986859520.0,4498.69,23.9,20.42,7.54,10.17,,,30.35,23.36,60.09,20.4,43.0,,,1192000000.0,119.2,606300032.0,60.63,,0.0,,0.0,2.89,0.45,TELECOM,12.0,18.0,12.0,0.0,9.0,0.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",,54.0,18.09.2026 at 04:05 PM IST,-8.95,48.09,73.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,62,8.06,23.81,Low volume participation,46.22,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,1656.69,2771.79,1460.9,2979.0,67.31,103.92,90.63,3.92,37.89,80.0,21.0,23.0,87.5,20.0,5.0,100.0,60.48,50.5,0.47,61.0,-3.77,False,False,80.0% closes stayed inside robust range | Range width is 67.3% | Current position is 90.6% inside range | Upside to range high is 3.9% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,CLEAN,851.9,3.89,648.94,1199.27,31.28,28.96,59.3,791.65,792.09,376516.45,891321.0,2.37,Bullish,30,20,0,15,0,65,46.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,88747237376.0,8874.72,38.11,25.82,5.61,0.14,,,28.08,23.72,61.48,10.5,4.7,,,3753679872.0,375.37,21390000.0,2.14,,0.0,,0.0,72.0,0.27,CHEMICALS,12.0,7.0,12.0,0.0,9.0,5.0,35.0,7.0,42.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,42.0,18.09.2026 at 04:05 PM IST,2.89,9.43,19.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,30.09,,46.21,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,62.19,729.03,836.17,652.0,899.5,14.7,37.96,100.0,-1.85,14.42,80.0,25.0,37.0,87.5,100.0,5.0,72.0,55.07,56.19,2.37,16.85,1.88,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.4% | Stock is near upper band
18.09.2026 at 04:01 PM IST,VRLLOG,293.6,2.64,225.0,310.2,30.49,5.35,56.56,273.82,260.32,139951.8,140019.0,1.0,Bullish,30,20,0,5,0,55,46.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Trucking,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,VRL Logistics Limited,Industrials,Trucking,51886313472.0,5188.63,19.42,15.78,4.74,101.02,,,14.14,7.94,23.21,18.1,60.8,,,164200000.0,16.42,11541300224.0,1154.13,,0.0,,0.0,3.36,0.04,CAPITAL_GOODS_INFRA,6.0,18.0,2.0,0.0,13.0,0.0,39.0,9.0,48.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",,48.0,18.09.2026 at 04:05 PM IST,-1.31,22.33,16.76,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,412,1.94,29.04,,46.16,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,60.54,231.99,295.5,225.0,310.2,27.38,37.87,97.01,0.65,20.99,80.0,35.0,23.0,87.5,80.0,5.0,85.0,57.76,57.76,1.0,26.56,-0.64,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 97.0% inside range | Upside to range high is 0.6% | Downside to range low is 21.0% | Stock is near upper band
18.09.2026 at 04:01 PM IST,HAPPYFORGE,2148.3,-0.35,886.52,2470.0,142.33,13.02,50.45,1971.33,1440.77,85627.6,61172.0,0.71,Bullish,30,20,0,0,0,50,46.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Happy Forgings Limited,Industrials,Metal Fabrication,211408371712.0,21140.84,64.55,43.46,9.93,15.49,,,25.5,19.94,57.76,27.0,39.1,,,4055664128.0,405.57,3296225024.0,329.62,,0.0,,0.0,18.0,0.83,METALS_MINING,12.0,20.0,12.0,0.0,5.0,0.0,49.0,6.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",,55.0,18.09.2026 at 04:05 PM IST,-7.73,38.69,70.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,412,1.21,29.04,,46.11,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,48.26,1309.4,2231.6,1135.0,2470.0,70.43,117.62,90.97,3.88,39.05,80.0,25.0,20.0,87.5,20.0,5.0,80.0,60.89,36.81,0.71,64.07,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 91.0% inside range | Upside to range high is 3.9% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,GOODLUCK,517.25,1.36,305.0,557.37,69.59,7.2,61.11,490.24,421.55,628533.0,363708.0,0.58,Bullish,30,20,0,0,0,50,46.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Goodluck India Limited,Basic Materials,Steel,47105613824.0,4710.56,22.66,14.66,2.85,73.23,,,9.22,4.64,31.04,30.9,51.6,,,495135008.0,49.51,11194542080.0,1119.45,,0.0,,0.0,49.0,0.58,METALS_MINING,0.0,20.0,4.0,0.0,13.0,5.0,32.0,6.0,38.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,38.0,18.09.2026 at 04:05 PM IST,7.81,8.79,52.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.09,,46.06,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,58.13,408.41,516.85,331.83,557.37,26.55,67.97,100.0,-0.08,21.04,80.83,20.0,27.0,89.58,80.0,5.0,70.0,53.22,77.87,0.58,26.65,0.08,False,False,80.8% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 21.0% | Stock is near upper band
18.09.2026 at 04:01 PM IST,UFLEX,659.45,1.0,327.71,723.5,101.23,8.85,61.43,554.68,467.81,346895.3,69575.0,0.2,Bullish,30,20,0,0,0,50,46.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Uflex Limited,Consumer Cyclical,Packaging & Containers,48887177216.0,4888.72,7.16,11.99,0.6,124.99,,,12.99,4.14,41.01,35.5,6.3,,,10296866816.0,1029.69,101523062784.0,10152.31,,0.0,,0.0,44.0,0.67,CONSUMER_DISCRETIONARY,3.0,12.0,2.0,0.0,12.0,5.0,24.0,7.0,31.0,"Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin","Forward PE deterioration, Abnormally high dividend yield",31.0,18.09.2026 at 04:05 PM IST,7.92,56.28,52.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,367,0.54,29.75,Low volume participation,46.06,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,47.39,398.3,645.82,344.55,723.5,62.14,109.98,100.0,-2.07,39.6,80.0,24.0,17.0,87.5,20.0,5.0,85.0,50.07,56.71,0.2,65.57,2.11,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 39.6% | Stock is near upper band
18.09.2026 at 04:01 PM IST,APOLLOHOSP,8944.5,2.01,6679.85,9039.48,33.9,1.05,56.75,8829.76,7955.46,248782.1,344264.0,1.38,Bullish,30,20,0,10,0,60,46.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Medical Care Facilities,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1243737227264.0,124373.72,59.52,39.7,13.12,85.15,,,12.17,7.91,35.21,20.6,34.1,,,18559000576.0,1855.9,84929003520.0,8492.9,,0.0,,0.0,23.0,0.2,PHARMA_HEALTHCARE,6.0,18.0,4.0,0.0,7.0,5.0,30.0,4.0,34.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Healthcare growth support","Expensive price-to-book, Abnormally high dividend yield",34.0,18.09.2026 at 04:05 PM IST,2.4,5.51,21.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,146,4.79,39.31,,46.05,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,65.84,7655.5,8912.85,7150.5,9050.0,16.42,26.56,100.0,-0.35,14.41,80.0,25.0,56.0,87.5,100.0,5.0,100.0,51.42,54.63,1.38,16.84,0.36,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,STOVEKRAFT,829.3,0.09,445.19,873.34,86.28,5.04,55.95,792.22,622.47,162922.1,75158.0,0.46,Bullish,30,20,0,0,0,50,46.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27611504640.0,2761.15,56.93,30.86,5.47,23.22,,,6.35,2.78,39.05,41.3,63.5,,,304489984.0,30.45,1171020032.0,117.1,,0.0,,0.0,42.0,0.42,CONSUMER_DISCRETIONARY,0.0,20.0,7.0,0.0,9.0,5.0,31.0,7.0,38.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,38.0,18.09.2026 at 04:05 PM IST,7.56,19.95,68.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,367,1.09,29.75,Low volume participation,46.01,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,541.49,815.07,447.05,877.0,50.52,96.17,100.0,-1.72,34.71,80.0,31.0,29.0,87.5,20.0,5.0,100.0,53.2,54.09,0.46,53.15,1.75,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,VINDHYATEL,2660.0,2.84,960.83,2952.6,176.84,9.91,54.8,2337.82,1682.73,95632.85,35118.0,0.37,Bullish,30,20,0,0,0,50,45.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,32198795264.0,3219.88,13.75,,0.77,34.12,,,10.77,6.88,17.66,-20.8,76.5,,,125445000.0,12.54,14347682816.0,1434.77,,0.0,,0.0,22.0,0.92,CAPITAL_GOODS_INFRA,6.0,10.0,7.0,0.0,12.0,11.0,24.0,7.0,31.0,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield",31.0,18.09.2026 at 04:05 PM IST,9.2,23.43,152.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,29.04,"Low volume participation, Revenue contraction",45.96,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,46.63,1329.75,2585.6,998.65,2952.6,94.44,195.66,100.0,-2.8,50.01,80.0,19.0,17.0,87.5,20.0,5.0,80.0,50.04,54.42,0.37,100.04,2.88,False,False,80.0% closes stayed inside robust range | Range width is 94.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 50.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,EDELWEISS,136.25,7.5,96.92,139.35,40.57,2.23,60.25,122.55,114.33,9281540.5,9143058.0,0.99,Bullish,30,20,0,0,0,50,45.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,128633643008.0,12863.36,18.27,8.63,2.78,319.99,,,5.35,8.39,64.64,23.0,27.3,,,143082553344.0,14308.26,190187765760.0,19018.78,,0.0,,0.0,1.1,0.7,FINANCIAL,3.0,18.0,2.0,0.0,14.0,8.0,29.0,8.0,37.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,37.0,18.09.2026 at 04:05 PM IST,8.8,8.09,31.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,30.84,Very high debt,45.83,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,63.78,110.37,128.2,101.72,140.9,16.16,38.52,100.0,-5.91,18.99,80.0,24.0,29.0,87.5,100.0,5.0,85.0,52.69,60.14,0.99,23.45,6.28,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.0% | Stock is near upper band
18.09.2026 at 04:01 PM IST,MAHSEAMLES,717.55,-0.37,493.15,738.6,45.5,2.85,67.11,617.8,585.1,460326.35,177765.0,0.39,Bullish,30,20,0,0,0,50,45.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Maharashtra Seamless Limited,Basic Materials,Steel,92191481856.0,9219.15,12.5,,1.34,0.19,,,13.95,15.96,37.44,-4.7,15.6,,,36791799808.0,3679.18,133600000.0,13.36,,0.0,,0.0,1.45,0.06,METALS_MINING,8.0,8.0,12.0,0.0,11.0,0.0,39.0,4.0,43.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",Negative revenue growth,43.0,18.09.2026 at 04:05 PM IST,19.31,12.24,29.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,30.09,Low volume participation,45.81,C Neutral,18.09.2026 at 04:08 PM IST,Profit Booking Zone,61.93,581.81,663.34,557.2,738.6,14.01,32.56,100.0,-7.55,18.92,80.0,32.0,30.0,87.5,100.0,5.0,70.0,55.38,63.48,0.39,23.33,8.17,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 18.9% | Stock is near upper band
18.09.2026 at 04:01 PM IST,DIVGIITTS,1130.2,0.94,572.07,1326.02,97.56,14.77,46.94,1085.77,796.22,148374.5,45303.0,0.31,Bullish,30,10,0,0,0,40,45.81,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,37470203904.0,3747.02,59.36,36.9,5.9,0.28,,,21.29,15.12,61.4,91.3,182.5,,,2945230080.0,294.52,17700000.0,1.77,,0.0,,0.0,26.0,0.44,AUTO,10.0,20.0,12.0,0.0,9.0,5.0,46.0,10.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,56.0,18.09.2026 at 04:05 PM IST,-9.97,32.3,68.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,367,1.63,29.75,Low volume participation,45.81,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,45.31,675.61,1218.09,608.95,1329.8,80.3,118.38,83.8,7.78,40.22,80.0,17.0,18.0,87.5,20.0,5.0,60.0,61.23,44.27,0.31,67.29,-7.22,False,False,80.0% closes stayed inside robust range | Range width is 80.3% | Current position is 83.8% inside range | Upside to range high is 7.8% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,MMP,466.85,2.3,184.26,498.0,153.36,6.26,69.54,348.66,276.6,128668.65,94696.0,0.74,Bullish,30,20,0,0,0,50,45.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,MMP Industries Limited,Basic Materials,Aluminum,10161044480.0,1016.1,20.28,,2.93,53.25,,,7.62,5.74,20.81,26.9,0.0,,,20081000.0,2.01,1845245056.0,184.52,,0.0,,0.0,49.0,0.51,METALS_MINING,0.0,10.0,4.0,0.0,10.0,5.0,19.0,6.0,25.0,"Strong revenue growth, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,25.0,18.09.2026 at 04:05 PM IST,24.45,73.85,113.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.09,,45.76,C Neutral,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,43.21,246.28,400.82,185.2,498.0,62.75,168.9,100.0,-14.14,47.25,80.0,20.0,18.0,87.5,20.0,5.0,60.0,47.27,66.79,0.74,89.56,16.47,False,False,80.0% closes stayed inside robust range | Range width is 62.7% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 47.2% | Stock is near upper band
