scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 10:01 AM IST,TFCILTD,140.07,0.73,50.73,147.65,176.08,5.13,64.76,116.66,81.6,9307532.75,6242673.0,0.67,Bullish,30,20,0,0,0,50,50.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,66279825408.0,6627.98,43.12,12.27,5.05,81.94,,,89.21,67.82,100.0,98.3,100.0,,,676182016.0,67.62,10776069120.0,1077.61,,0.0,,0.0,42.0,0.09,FINANCIAL,12.0,20.0,4.0,0.0,9.0,5.0,40.0,4.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",Abnormally high dividend yield,44.0,18.09.2026 at 10:05 AM IST,5.45,84.36,115.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,28.81,,50.47,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,72.51,139.98,63.8,147.65,93.07,131.43,99.77,0.11,48.15,80.0,39.0,18.0,87.5,20.0,5.0,100.0,57.46,48.4,0.67,92.86,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 48.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,STAR,1201.0,0.07,765.07,1229.4,56.98,2.31,69.22,1051.67,992.7,374786.8,81725.0,0.22,Bullish,30,20,0,0,0,50,50.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,97703075840.0,9770.31,15.93,11.11,3.14,55.82,,,13.7,12.26,56.19,13.0,57.4,,,2044819968.0,204.48,17579829248.0,1757.98,,0.0,,0.0,47.0,0.39,PHARMA_HEALTHCARE,8.0,15.0,4.0,0.0,13.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,42.0,18.09.2026 at 10:05 AM IST,21.81,8.6,32.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,146,2.05,37.59,Low volume participation,50.34,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,62.1,987.05,1157.12,925.0,1231.0,17.23,33.08,100.0,-4.46,18.51,80.0,34.0,29.0,87.5,100.0,5.0,70.0,56.52,79.04,0.25,22.71,4.67,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.5% | Stock is near upper band
18.09.2026 at 10:01 AM IST,SYNCOMF,19.8,5.43,10.21,22.59,93.93,12.35,60.89,16.13,14.24,13645958.15,2243146.0,0.16,Bullish,30,20,0,0,0,50,50.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19270000640.0,1927.0,22.78,,4.61,0.35,,,19.65,17.18,43.56,7.4,23.8,,,1128551040.0,112.86,14742000.0,1.47,,0.0,,0.0,49.0,0.8,PHARMA_HEALTHCARE,10.0,10.0,12.0,0.0,8.0,5.0,35.0,7.0,42.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,42.0,18.09.2026 at 10:05 AM IST,23.11,42.54,77.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,37.59,Low volume participation,50.34,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,13.19,19.28,10.72,22.59,46.18,110.73,100.0,-3.02,33.66,80.0,25.0,14.0,87.5,20.0,5.0,100.0,56.52,52.39,0.18,50.73,3.11,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,DYCL,449.0,3.7,236.47,560.0,89.87,19.82,48.48,434.01,348.19,1232943.95,56783.0,0.05,Bullish,30,10,0,0,0,40,50.32,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,23647815680.0,2364.78,25.92,,5.17,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,0.0,,0.0,10.0,0.12,CAPITAL_GOODS_INFRA,6.0,20.0,11.0,0.0,8.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,18.09.2026 at 10:05 AM IST,0.56,22.83,67.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,27.49,Low volume participation,50.32,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.14,301.61,455.45,236.8,560.0,51.01,136.49,95.16,1.66,32.68,80.83,17.0,23.0,89.58,20.0,5.0,80.0,63.26,49.95,0.05,48.54,-1.64,False,False,80.8% closes stayed inside robust range | Range width is 51.0% | Current position is 95.2% inside range | Upside to range high is 1.7% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,AEGISVOPAK,307.5,-1.03,157.89,316.0,94.76,2.69,64.88,284.44,233.27,1440183.45,712540.0,0.49,Bullish,30,20,0,0,0,50,50.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Aegis Vopak Terminals Limited,Energy,Oil & Gas Equipment & Services,314669596672.0,31466.96,102.9,37.53,7.33,84.44,,,53.03,32.13,98.74,42.5,30.4,,,3023527936.0,302.35,37309267968.0,3730.93,,0.0,,0.0,7.0,,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,5.0,5.0,36.0,3.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support",Very high PE,39.0,18.09.2026 at 10:05 AM IST,12.43,34.2,77.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.08,Low volume participation,50.31,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.42,191.44,295.1,160.91,316.0,54.15,96.38,100.0,-4.88,38.29,80.83,26.0,25.0,89.58,20.0,5.0,70.0,55.16,80.16,0.55,62.06,5.13,False,False,80.8% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.3% | Stock is near upper band
18.09.2026 at 10:01 AM IST,ONEPOINT,59.4,5.54,40.58,65.85,46.38,9.79,61.94,56.29,54.16,1023006.25,124703.0,0.12,Bullish,30,20,0,0,0,50,50.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,One Point One Solutions Limited,Industrials,Specialty Business Services,14829634560.0,1482.96,32.98,,3.34,47.64,,,15.77,11.21,37.8,129.4,72.2,,,609569984.0,60.96,2203043072.0,220.3,,0.0,,0.0,,0.57,CAPITAL_GOODS_INFRA,6.0,20.0,7.0,0.0,6.0,0.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,51.0,18.09.2026 at 10:05 AM IST,5.74,2.18,36.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,412,0.97,27.49,Low volume participation,50.22,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,62.7,53.66,60.36,40.58,65.85,12.49,62.27,86.72,1.5,9.77,80.0,38.0,33.0,87.5,100.0,5.0,70.0,60.53,65.48,0.12,10.83,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 86.7% inside range | Upside to range high is 1.5% | Downside to range low is 9.8% | Stock is near upper band
18.09.2026 at 10:01 AM IST,MANORAMA,1979.0,3.27,1060.19,2148.68,86.66,7.9,56.1,1772.36,1485.25,256024.9,33739.0,0.13,Bullish,30,20,0,0,0,50,50.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,124786655232.0,12478.67,45.91,36.21,17.3,52.15,,,24.76,17.33,45.27,39.5,67.8,,,840470976.0,84.05,3557594880.0,355.76,,0.0,,0.0,4.0,0.28,FMCG_CONSUMER,10.0,20.0,4.0,0.0,7.0,0.0,41.0,4.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Healthy consumer margins",Expensive price-to-book,45.0,18.09.2026 at 10:05 AM IST,2.36,28.01,55.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,24.44,Low volume participation,50.17,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,45.55,1356.75,1928.07,1120.3,2149.5,42.11,91.87,100.0,-2.6,31.46,80.0,21.0,21.0,87.5,20.0,5.0,65.0,57.81,56.78,0.14,45.9,2.67,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 31.5% | Stock is near upper band
18.09.2026 at 10:01 AM IST,AHCL,23.94,19.46,10.37,24.09,130.84,0.62,90.11,15.66,14.06,24547933.6,29122963.0,1.19,Bullish,30,5,0,5,0,40,50.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Anlon Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8360730624.0,836.07,22.8,,3.08,17.13,,,16.59,13.98,35.04,163.0,0.0,,,43759000.0,4.38,436527008.0,43.65,,0.0,,0.0,,,PHARMA_HEALTHCARE,8.0,10.0,9.0,0.0,6.0,0.0,33.0,7.0,40.0,"Strong revenue growth, Low debt, Healthcare growth support, Controlled healthcare debt",,40.0,18.09.2026 at 10:05 AM IST,64.93,47.57,95.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,37.59,,50.14,C Neutral,18.09.2026 at 10:07 AM IST,Range Breakout Watch,61.96,13.29,16.08,11.1,24.09,20.96,116.99,100.0,-32.17,43.92,80.0,25.0,32.0,87.5,100.0,5.0,70.0,55.55,91.84,1.33,78.33,47.42,False,True,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -32.2% | Downside to range low is 43.9% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 10:01 AM IST,VENUSPIPES,2154.0,1.05,889.72,2273.0,142.1,5.24,77.24,1708.19,1366.63,265342.0,497429.0,1.87,Bullish,30,5,0,10,0,45,50.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Steel,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,33663678464.0,3366.37,32.45,19.15,5.01,42.95,,,13.82,8.56,34.55,16.0,5.5,,,297480000.0,29.75,2870970112.0,287.1,,0.0,,0.0,6.0,0.08,METALS_MINING,6.0,10.0,7.0,0.0,11.0,0.0,34.0,6.0,40.0,"Strong revenue growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",,40.0,18.09.2026 at 10:05 AM IST,40.05,27.98,125.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,28.94,,50.09,C Neutral,18.09.2026 at 10:07 AM IST,Range Breakout Watch,55.0,1296.46,1808.26,890.0,2273.0,39.48,155.39,100.0,-16.03,39.79,80.0,19.0,20.0,87.5,50.0,5.0,63.0,55.53,81.68,1.9,66.1,19.09,False,True,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 10:01 AM IST,DICIND,622.0,1.92,447.96,642.0,38.85,3.12,62.29,552.0,522.85,7119.25,2282.0,0.32,Bullish,30,20,0,0,0,50,50.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,DIC India Limited,Basic Materials,Specialty Chemicals,5627630592.0,562.76,19.43,14.33,1.27,0.74,,,6.84,2.94,26.51,25.4,227.2,2.04,1.24,153843008.0,15.38,32700000.0,3.27,,0.0,-391732992.0,-39.17,48.0,0.12,CHEMICALS,0.0,20.0,19.0,0.0,15.0,11.0,43.0,7.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield",50.0,18.09.2026 at 10:05 AM IST,6.54,21.65,26.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,326,1.23,28.94,"Low volume participation, Negative operating cash flow",50.09,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,64.88,499.8,593.23,464.8,642.0,18.69,38.12,100.0,-5.25,20.17,80.0,48.0,22.0,87.5,100.0,5.0,85.0,60.03,56.34,0.33,25.27,5.54,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 20.2% | Stock is near upper band
18.09.2026 at 10:01 AM IST,SUBEXLTD,20.06,0.8,6.61,21.85,203.48,8.19,65.37,15.62,11.58,10982439.4,1792485.0,0.16,Bullish,30,20,0,0,0,50,50.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Subex Limited,Technology,Software - Application,9587899392.0,958.79,32.0,,2.8,8.25,,,15.61,10.25,94.22,19.7,13.0,,,1244400000.0,124.44,282700000.0,28.27,,0.0,,0.0,,0.92,IT_TECH,6.0,13.0,12.0,0.0,8.0,0.0,39.0,0.0,39.0,"Strong revenue growth, Cash covers debt, Low debt",,39.0,18.09.2026 at 10:05 AM IST,17.21,71.55,146.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,26.03,Low volume participation,50.05,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,42.89,9.22,18.14,6.89,21.85,96.77,217.13,100.0,-9.38,53.95,80.0,17.0,18.0,87.5,20.0,5.0,50.0,55.07,62.1,0.17,117.14,10.35,False,False,80.0% closes stayed inside robust range | Range width is 96.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 53.9% | Stock is near upper band
18.09.2026 at 10:01 AM IST,VSSL,410.75,1.21,204.38,423.85,100.97,3.09,74.13,333.88,280.81,559560.7,17140.0,0.03,Bullish,30,5,0,0,0,35,50.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Steel,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Vardhman Special Steels Limited,Basic Materials,Steel,35183919104.0,3518.39,24.31,16.32,2.88,7.28,,,12.08,7.93,31.26,12.1,74.9,,,2133616000.0,213.36,930052992.0,93.01,,0.0,,0.0,96.0,0.48,METALS_MINING,6.0,15.0,12.0,0.0,13.0,5.0,41.0,6.0,47.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,47.0,18.09.2026 at 10:05 AM IST,15.47,47.99,73.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,28.94,Low volume participation,50.04,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.42,256.53,359.44,206.4,423.85,40.12,105.35,100.0,-12.44,37.51,80.0,16.0,22.0,87.5,20.0,5.0,70.0,58.66,74.78,0.03,60.02,14.21,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 37.5% | Stock is near upper band
18.09.2026 at 10:01 AM IST,GRANULES,886.0,1.79,509.49,923.65,73.9,4.08,55.48,858.73,707.54,1441805.3,266207.0,0.18,Bullish,30,20,0,0,0,50,49.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,210577833984.0,21057.78,31.5,21.4,4.14,29.73,,,17.56,11.76,62.0,22.0,53.4,,,9343949824.0,934.39,15120409600.0,1512.04,,0.0,,0.0,21.0,0.13,PHARMA_HEALTHCARE,6.0,18.0,9.0,0.0,11.0,5.0,39.0,7.0,46.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,46.0,18.09.2026 at 10:05 AM IST,3.28,15.22,53.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,146,2.74,37.59,Low volume participation,49.99,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,54.6,672.25,880.92,602.2,923.65,31.04,53.38,100.0,-0.52,24.08,80.0,15.0,29.0,87.5,50.0,5.0,85.0,58.2,61.52,0.19,31.72,0.52,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 24.1% | Stock is near upper band
18.09.2026 at 10:01 AM IST,IRISDOREME,61.89,6.38,26.35,64.13,134.88,3.49,62.02,54.0,39.59,1092721.45,65009.0,0.06,Bullish,30,20,0,0,0,50,49.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,10889282560.0,1088.93,75.06,,8.52,24.2,,,13.15,8.76,40.96,26.3,50.0,,,10733000.0,1.07,343131008.0,34.31,,0.0,,0.0,,0.02,CONSUMER_DISCRETIONARY,6.0,20.0,7.0,0.0,0.0,0.0,33.0,10.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,43.0,18.09.2026 at 10:05 AM IST,4.59,54.62,107.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,367,0.54,27.73,Low volume participation,49.96,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.4,33.7,58.4,26.35,64.13,73.31,143.38,100.0,-5.06,45.22,80.0,14.0,25.0,87.5,20.0,5.0,85.0,56.84,59.99,0.06,82.54,5.33,False,False,80.0% closes stayed inside robust range | Range width is 73.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 45.2% | Stock is near upper band
18.09.2026 at 10:01 AM IST,EMMVEE,329.1,2.3,171.51,371.55,91.88,11.43,50.19,327.59,265.52,1592116.95,396169.0,0.25,Bullish,30,20,0,0,0,50,49.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Emmvee Photovoltaic Power Limited,Technology,Solar,225254457344.0,22525.45,17.67,11.29,6.09,9.74,,,29.84,22.84,44.52,51.3,73.7,,,3837068032.0,383.71,3600599040.0,360.06,,0.0,,0.0,,,IT_TECH,12.0,20.0,12.0,0.0,9.0,0.0,53.0,5.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,58.0,18.09.2026 at 10:05 AM IST,0.94,0.02,43.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,151,2.65,26.03,Low volume participation,49.95,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,54.66,258.9,339.55,210.05,371.55,31.15,76.89,86.43,3.33,21.21,80.0,30.0,36.0,87.5,50.0,5.0,80.0,63.58,53.22,0.26,26.92,-3.22,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 86.4% inside range | Upside to range high is 3.3% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,TNPETRO,123.7,-2.86,77.75,145.26,59.11,14.84,53.43,109.68,96.26,3303220.2,264956.0,0.08,Bullish,30,20,0,0,0,50,49.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,11966205952.0,1196.62,8.42,,1.17,45.67,,,13.7,7.98,32.38,68.5,127.0,,,3436000000.0,343.6,4647499776.0,464.75,,0.0,,0.0,1.13,0.36,CHEMICALS,6.0,20.0,9.0,0.0,11.0,0.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",,53.0,18.09.2026 at 10:05 AM IST,8.66,28.81,56.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,28.94,Low volume participation,49.89,C Neutral,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.32,87.27,125.87,81.2,146.99,44.24,81.02,93.21,2.13,29.19,80.0,33.0,14.0,87.5,20.0,5.0,80.0,61.31,52.45,0.09,41.23,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 93.2% inside range | Upside to range high is 2.1% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,ENGINERSIN,264.25,0.19,162.35,289.65,62.76,8.77,54.63,245.78,222.22,5715265.15,232765.0,0.04,Bullish,30,20,0,0,0,50,49.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Engineers India Limited,Industrials,Engineering & Construction,157371858944.0,15737.19,20.09,20.51,5.02,0.53,,,14.23,20.22,28.52,-5.8,142.2,,,14473662464.0,1447.37,168019008.0,16.8,,0.0,,0.0,1.79,0.94,CAPITAL_GOODS_INFRA,9.0,10.0,12.0,0.0,7.0,0.0,38.0,7.0,45.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,45.0,18.09.2026 at 10:05 AM IST,11.27,1.43,37.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,412,0.73,27.49,Low volume participation,49.87,C Neutral,18.09.2026 at 10:07 AM IST,Profit Booking Zone,64.53,222.57,262.36,188.46,289.65,17.88,53.69,100.0,-0.68,15.74,80.0,29.0,24.0,87.5,100.0,5.0,85.0,57.7,58.7,0.04,18.68,0.68,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 15.7% | Stock is near upper band
