scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.08.2026 at 10:01 AM IST,VISAKAIND,94.75,8.98,49.43,96.0,91.69,1.3,76.79,78.38,69.43,381898.7,3175161.0,8.31,Bullish,30,5,0,15,0,50,61.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Building Products & Equipment,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Visaka Industries Limited,Industrials,Building Products & Equipment,7373782016.0,737.38,8.64,,0.89,36.59,10.87,3.4,7.37,5.09,46.68,12.7,174.2,1.59,0.55,244215008.0,24.42,3025556992.0,302.56,1216013056.0,121.6,1831380992.0,183.14,1.41,0.17,CAPITAL_GOODS_INFRA,2.0,15.0,11.0,17.0,11.0,0.0,56.0,10.0,66.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,66.0,07.08.2026 at 10:03 AM IST,22.43,25.29,48.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.88,,61.18,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,57.72,81.74,50.2,96.0,41.61,91.24,100.0,-12.86,38.46,80.83,20.0,22.0,89.58,20.0,5.0,57.0,71.11,76.79,8.56,62.51,14.75,False,True,80.8% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 10:01 AM IST,HONASA,475.1,2.03,248.4,491.35,91.26,3.31,66.62,440.39,335.77,776594.05,236103.0,0.3,Bullish,30,20,0,0,0,50,61.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,146564186112.0,14656.42,73.58,46.74,10.34,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61,FMCG_CONSUMER,12.0,18.0,18.0,20.0,3.0,0.0,71.0,3.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Expensive price-to-book,74.0,07.08.2026 at 10:03 AM IST,0.39,35.99,68.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,29.08,Low volume participation,61.01,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,289.34,465.73,261.6,491.35,60.97,87.82,100.0,-1.93,39.07,80.0,16.0,23.0,87.5,20.0,5.0,85.0,74.65,55.25,0.36,64.13,1.97,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 39.1% | Stock is near upper band
07.08.2026 at 10:01 AM IST,AMBIKCO,1844.8,2.36,1101.0,1844.8,67.56,0.0,68.64,1701.43,1432.73,10574.85,9889.0,0.94,Bullish,30,20,0,0,0,50,60.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9800054784.0,980.01,13.7,13.77,1.03,0.0,7.7,5.19,13.97,9.16,37.35,57.8,54.7,6.61,1.9,1988199936.0,198.82,0.0,0.0,472000512.0,47.2,2282500096.0,228.25,2.16,0.45,CONSUMER_DISCRETIONARY,8.0,20.0,11.0,20.0,12.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin",,78.0,07.08.2026 at 10:03 AM IST,8.79,17.57,38.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,373,1.07,35.28,,60.84,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,55.08,1301.15,1735.95,1117.2,1844.8,33.42,65.13,100.0,-5.74,29.35,80.0,15.0,32.0,87.5,50.0,5.0,70.0,76.39,68.95,1.03,41.54,6.09,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 29.3% | Stock is near upper band
07.08.2026 at 10:01 AM IST,ABB,7609.5,-0.46,4564.87,7832.29,66.7,2.84,64.23,7088.55,6063.36,479850.65,67196.0,0.14,Bullish,30,20,0,0,0,50,60.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,ABB India Limited,Industrials,Specialty Industrial Machinery,1543646478336.0,154364.65,98.04,71.72,19.7,1.55,19.13,7.91,11.46,21.35,37.28,12.1,3.0,2.19,1.69,73355198464.0,7335.52,1445200000.0,144.52,10823799808.0,1082.38,14709600256.0,1470.96,54.0,0.52,CAPITAL_GOODS_INFRA,17.0,7.0,20.0,20.0,5.0,5.0,64.0,6.0,70.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield",70.0,07.08.2026 at 10:03 AM IST,12.75,21.51,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.88,Low volume participation,60.83,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,64.06,6036.05,7506.0,5695.0,7924.5,24.35,39.15,100.0,-1.2,20.55,80.83,25.0,21.0,89.58,80.0,5.0,90.0,72.79,54.35,0.14,25.86,1.21,False,False,80.8% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 10:01 AM IST,BLSE,303.75,-4.38,124.3,324.9,144.37,6.51,64.56,254.58,200.8,996700.75,303774.0,0.3,Bullish,30,20,0,0,0,50,60.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,27256055808.0,2725.61,47.42,,5.24,1.08,12.73,5.98,5.77,5.14,8.43,35.2,11.7,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,393160640.0,39.32,506827008.0,50.68,50.0,0.15,CAPITAL_GOODS_INFRA,6.0,15.0,20.0,17.0,6.0,5.0,59.0,11.0,70.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,70.0,07.08.2026 at 10:03 AM IST,16.3,59.78,74.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.88,Low volume participation,60.83,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.54,143.29,273.01,124.3,324.9,90.53,161.38,100.0,-9.97,52.75,80.0,15.0,20.0,87.5,20.0,5.0,70.0,72.79,63.27,0.32,111.64,11.08,False,False,80.0% closes stayed inside robust range | Range width is 90.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 52.7% | Stock is near upper band
07.08.2026 at 10:01 AM IST,SETL,280.1,1.98,104.56,305.3,167.88,8.25,58.2,231.58,163.69,592989.8,324588.0,0.55,Bullish,30,20,0,0,0,50,60.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,55551332352.0,5555.13,68.43,,6.97,10.37,11.0,5.82,11.98,10.34,33.33,36.3,30.3,2.4,1.07,2411407872.0,241.14,826836992.0,82.68,-777970240.0,-77.8,453299008.0,45.33,,,CAPITAL_GOODS_INFRA,10.0,20.0,19.0,12.0,0.0,5.0,56.0,15.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,71.0,07.08.2026 at 10:03 AM IST,1.53,112.41,122.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.88,Negative free cash flow,60.68,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,118.86,280.92,104.56,305.3,136.35,191.99,99.99,0.01,57.69,80.0,17.0,21.0,87.5,20.0,5.0,100.0,73.19,49.88,0.55,136.33,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 136.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 57.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 10:01 AM IST,GULPOLY,211.8,2.22,121.5,227.63,74.32,6.95,64.06,195.11,164.7,1218270.05,2929043.0,2.4,Bullish,30,20,0,15,0,65,60.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Gulshan Polyols Limited,Basic Materials,Chemicals,12270033920.0,1227.0,11.48,,1.71,43.5,16.09,8.78,9.94,4.63,33.64,7.0,439.8,1.23,0.55,281040000.0,28.1,3125575936.0,312.56,989197760.0,98.92,2074486016.0,207.45,15.0,0.2,CHEMICALS,8.0,12.0,9.0,17.0,12.0,0.0,58.0,3.0,61.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",,61.0,07.08.2026 at 10:03 AM IST,15.22,13.93,63.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,323,0.93,34.45,,60.27,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,51.96,154.19,205.27,140.1,227.63,33.13,62.48,100.0,-2.88,27.05,80.0,27.0,18.0,87.5,50.0,5.0,57.0,68.54,75.56,2.45,37.08,2.96,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 27.0% | Stock is near upper band
07.08.2026 at 10:01 AM IST,CONFIPET,80.03,-2.16,28.06,84.79,185.21,5.61,57.01,73.95,49.34,2521281.25,408389.0,0.16,Bullish,30,20,0,0,0,50,60.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,26466324480.0,2646.63,28.45,,1.87,49.39,6.46,4.16,4.13,1.97,15.88,31.5,39.3,2.16,0.69,2233799936.0,223.38,7613000192.0,761.3,2006950016.0,200.7,3996900096.0,399.69,13.0,0.58,ENERGY_UTILITIES,0.0,20.0,12.0,17.0,10.0,0.0,59.0,7.0,66.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",,66.0,07.08.2026 at 10:03 AM IST,15.44,40.51,145.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.04,Low volume participation,60.21,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,47.49,31.77,76.94,28.06,84.79,142.2,202.17,100.0,-3.85,60.3,80.0,18.0,23.0,87.5,20.0,5.0,65.0,70.77,57.92,0.16,151.89,4.0,False,False,80.0% closes stayed inside robust range | Range width is 142.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 60.3% | Stock is near upper band
07.08.2026 at 10:01 AM IST,GLAXO,2622.8,2.07,2088.1,2811.82,25.61,6.72,61.84,2389.8,2405.68,70914.35,5207.0,0.07,Bullish,30,20,8,0,0,58,60.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,449840775168.0,44984.08,43.48,34.72,19.84,1.47,49.11,18.5,34.42,27.11,64.0,2.1,5.7,2.03,1.72,27567996928.0,2756.8,332721984.0,33.27,7293385216.0,729.34,9032995840.0,903.3,2.15,0.04,PHARMA_HEALTHCARE,25.0,2.0,20.0,20.0,7.0,0.0,74.0,7.0,81.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book,81.0,07.08.2026 at 10:03 AM IST,7.36,9.72,9.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.11,Low volume participation,60.12,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,63.75,2204.24,2597.93,2088.1,2684.0,17.86,28.54,100.0,-0.91,15.93,80.0,16.0,22.0,87.5,100.0,5.0,60.0,77.49,66.33,0.08,18.95,0.92,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.9% | Stock is near upper band
07.08.2026 at 10:01 AM IST,PIDILITIND,1669.4,-0.98,1250.0,1686.4,33.55,1.01,65.12,1562.69,1464.79,1252169.35,149168.0,0.12,Bullish,30,20,0,0,0,50,60.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1640067366912.0,164006.74,67.11,52.97,15.14,3.78,23.52,13.35,21.12,16.77,55.04,14.1,37.3,2.38,1.81,42159800320.0,4215.98,4172100096.0,417.21,18421137408.0,1842.11,28284499968.0,2828.45,71.0,0.36,CHEMICALS,21.0,15.0,20.0,20.0,5.0,5.0,76.0,11.0,87.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Expensive price-to-book, Abnormally high dividend yield",87.0,07.08.2026 at 10:03 AM IST,5.73,15.73,14.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.45,Low volume participation,60.12,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,65.65,1339.22,1605.72,1259.0,1686.4,19.9,33.95,100.0,-3.76,19.73,80.0,24.0,38.0,87.5,100.0,5.0,70.0,80.19,68.81,0.12,24.58,3.9,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 19.7% | Stock is near upper band
07.08.2026 at 10:01 AM IST,VADILALIND,7297.0,-0.42,3996.0,7478.5,82.61,2.43,68.94,6379.33,5214.51,17835.85,1278.0,0.07,Bullish,30,20,0,0,0,50,60.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,51856601088.0,5185.66,33.45,,6.1,27.0,20.06,10.55,17.14,10.32,50.08,57.0,149.3,3.0,1.14,579400000.0,57.94,2296399872.0,229.64,-335862496.0,-33.59,1430700032.0,143.07,29.0,0.07,FMCG_CONSUMER,16.0,20.0,14.0,12.0,6.0,10.0,58.0,12.0,70.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield",70.0,07.08.2026 at 10:03 AM IST,14.81,69.41,54.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.08,"Low volume participation, Negative free cash flow",60.11,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.51,4317.38,6761.55,4062.0,7478.5,56.61,84.11,100.0,-7.34,40.84,80.0,21.0,18.0,87.5,20.0,5.0,70.0,72.54,72.48,0.07,69.03,7.93,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 40.8% | Stock is near upper band
07.08.2026 at 10:01 AM IST,SUNDRMFAST,1096.45,1.03,726.53,1109.45,50.92,1.17,85.24,920.05,898.36,168601.7,115308.0,0.68,Bullish,30,5,0,0,0,35,60.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,205389971456.0,20539.0,34.72,25.32,4.8,14.53,14.58,8.39,12.15,9.4,58.09,10.6,29.7,2.12,1.2,1240499968.0,124.05,6245700096.0,624.57,2692437504.0,269.24,8370400256.0,837.04,87.0,0.21,AUTO,14.0,15.0,16.0,20.0,11.0,5.0,71.0,9.0,80.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,80.0,07.08.2026 at 10:03 AM IST,17.1,32.68,19.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,35.28,,60.04,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,65.18,801.29,959.77,730.1,1109.45,19.78,51.96,100.0,-12.61,27.04,80.0,26.0,27.0,87.5,100.0,5.0,70.0,77.01,81.51,0.69,37.07,14.43,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 27.0% | Stock is near upper band
07.08.2026 at 10:01 AM IST,EXPLEOSOL,827.45,0.78,562.35,1032.52,47.14,19.86,69.7,733.97,778.83,115198.4,5716.0,0.05,Bullish,30,20,0,0,0,50,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Expleo Solutions Limited,Technology,Information Technology Services,12460021760.0,1246.0,10.05,,1.61,1.01,17.56,10.06,12.86,11.19,36.4,11.9,73.2,5.55,4.73,3757489920.0,375.75,78520000.0,7.85,1107131264.0,110.71,1194659968.0,119.47,13.7,0.24,IT_TECH,14.0,15.0,20.0,20.0,12.0,0.0,81.0,4.0,85.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",,85.0,07.08.2026 at 10:03 AM IST,13.52,6.16,4.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,149,3.36,35.03,Low volume participation,60.0,B Watchlist,07.08.2026 at 10:05 AM IST,Neutral Range,73.76,730.04,885.66,640.0,999.0,21.32,56.09,61.82,7.19,11.64,80.0,18.0,21.0,87.5,100.0,20.0,100.0,79.25,54.75,0.05,13.18,-6.71,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 61.8% inside range | Upside to range high is 7.2% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone
07.08.2026 at 10:01 AM IST,SOTL,796.55,1.87,285.8,814.8,178.71,2.24,77.48,579.09,422.71,921890.35,620610.0,0.67,Bullish,30,5,0,0,0,35,59.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,41256230912.0,4125.62,22.67,9.91,2.27,0.1,10.46,5.39,4.68,4.17,18.18,21.7,62.2,2.54,1.4,3028477952.0,302.85,17806000.0,1.78,728480896.0,72.85,1369667968.0,136.97,66.0,0.56,CHEMICALS,4.0,18.0,19.0,17.0,13.0,5.0,66.0,7.0,73.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,73.0,07.08.2026 at 10:03 AM IST,36.83,89.57,125.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,34.45,,59.97,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.7,337.25,605.92,285.8,814.8,79.66,185.09,100.0,-23.77,57.57,80.0,21.0,21.0,87.5,20.0,5.0,70.0,73.84,80.81,0.68,135.69,31.18,False,False,80.0% closes stayed inside robust range | Range width is 79.7% | Current position is 100.0% inside range | Upside to range high is -23.8% | Downside to range low is 57.6% | Stock is near upper band
07.08.2026 at 10:01 AM IST,HUHTAMAKI,283.75,-0.12,147.04,330.0,92.98,14.02,64.06,217.56,199.92,3301181.7,57557.0,0.02,Bullish,30,20,0,0,0,50,59.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,22516111360.0,2251.61,16.5,10.96,1.67,10.72,10.58,4.81,8.11,5.22,32.7,22.5,75.5,2.2,1.52,3958799872.0,395.88,1445600000.0,144.56,687712512.0,68.77,1740099968.0,174.01,67.0,-0.09,CONSUMER_DISCRETIONARY,2.0,18.0,20.0,17.0,15.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,74.0,07.08.2026 at 10:03 AM IST,39.85,59.19,55.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.28,Low volume participation,59.94,B Watchlist,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,45.77,163.19,251.23,148.6,330.0,53.95,122.07,100.0,-11.54,42.54,80.0,28.0,13.0,87.5,20.0,5.0,50.0,74.28,70.22,0.02,74.03,13.04,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 42.5% | Stock is near upper band
07.08.2026 at 10:01 AM IST,SAKSOFT,176.0,0.25,107.24,228.42,64.12,22.95,55.76,162.38,164.8,1509063.3,143519.0,0.1,Bullish,30,20,0,0,0,50,59.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Saksoft Limited,Technology,Information Technology Services,21643175936.0,2164.32,16.61,4.96,2.78,5.61,19.06,10.48,16.79,13.23,48.56,3.7,21.5,2.17,2.0,2507760128.0,250.78,436760000.0,43.68,854273728.0,85.43,1710950016.0,171.1,59.0,0.31,IT_TECH,18.0,10.0,20.0,20.0,15.0,5.0,78.0,4.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Abnormally high dividend yield,82.0,07.08.2026 at 10:03 AM IST,3.13,25.92,8.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,35.03,Low volume participation,59.7,B Watchlist,07.08.2026 at 10:05 AM IST,Profit Booking Zone,58.29,127.03,177.24,107.59,217.33,39.53,102.0,97.3,0.77,27.78,80.0,16.0,18.0,87.5,50.0,5.0,90.0,77.8,48.04,0.1,38.46,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 97.3% inside range | Upside to range high is 0.8% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
