scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 01:16 PM IST,COALINDIA,427.85,-0.34,345.88,491.25,23.7,12.91,34.71,452.87,420.38,5532509.5,3789035.0,0.68,Bearish,15,8,8,0,0,31,49.21,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Energy,Thermal Coal,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",12.07.2026 at 11:47 AM IST,Coal India Limited,Energy,Thermal Coal,2645659222016.0,264565.92,8.51,7.48,2.22,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,5.12,-0.04,METALS_MINING,21.0,13.0,18.0,20.0,15.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,97.0,13.07.2026 at 01:19 PM IST,-3.58,-1.06,3.7,,,,0,0,0,10,Positive 6M return,8.0,32,25.0,38.37,,49.21,C Neutral,13.07.2026 at 01:20 PM IST,Accumulation Zone,88.76,423.48,468.34,406.6,491.25,10.6,20.82,10.75,9.35,1.13,80.0,40.0,42.0,87.5,100.0,100.0,65.0,80.87,32.23,0.74,1.14,-8.55,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 10.8% inside range | Upside to range high is 9.3% | Downside to range low is 1.1% | Stock is near lower band
13.07.2026 at 01:16 PM IST,ABSLAMC,1140.0,-0.58,708.0,1224.9,61.02,6.93,51.73,1091.61,908.55,360437.35,158264.0,0.44,Bullish,30,20,0,0,0,50,49.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,331600723968.0,33160.07,34.01,25.93,8.19,1.58,25.1,18.67,52.27,47.41,77.07,-15.0,-18.1,17.47,17.03,38120001536.0,3812.0,637299968.0,63.73,8234925056.0,823.49,8119300096.0,811.93,2.22,0.33,FINANCIAL,25.0,0.0,20.0,20.0,9.0,14.0,60.0,1.0,61.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative revenue growth, Negative earnings growth, Expensive financial P/B",61.0,13.07.2026 at 01:19 PM IST,-0.38,8.75,42.27,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,212,4.25,35.66,"Low volume participation, Earnings contraction",49.2,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,57.83,819.03,1146.15,739.6,1224.9,39.94,65.62,98.55,0.42,28.24,80.0,16.0,20.0,87.5,50.0,5.0,100.0,64.67,38.68,0.44,39.36,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,BFUTILITIE,669.45,15.66,368.7,898.7,81.57,25.51,64.87,590.54,599.11,237860.55,2863420.0,12.04,Bullish,30,20,0,15,0,65,49.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Infrastructure Operations,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,BF Utilities Limited,Industrials,Infrastructure Operations,21802022912.0,2180.2,13.77,,7.24,68.46,,,68.74,17.85,91.91,12.0,20.0,,,3601758976.0,360.18,8017272832.0,801.73,,0.0,,0.0,,0.36,CAPITAL_GOODS_INFRA,11.0,13.0,4.0,0.0,6.0,0.0,34.0,7.0,41.0,"Strong operating margin, Strong earnings growth, Strong capital goods earnings growth, Manageable capital goods debt",,41.0,13.07.2026 at 01:19 PM IST,9.0,34.85,5.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,389,1.03,35.61,,49.19,C Neutral,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,421.37,622.45,368.7,683.95,47.72,85.5,100.0,-6.74,36.87,80.83,15.0,21.0,89.58,20.0,5.0,72.0,55.67,57.94,12.06,58.4,7.23,False,True,80.8% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 01:16 PM IST,SCHNEIDER,1405.4,-0.62,571.85,1548.0,145.76,9.21,53.84,1308.1,948.28,598612.55,134614.0,0.22,Bullish,30,20,0,0,0,50,49.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,338140921856.0,33814.09,158.72,57.26,43.61,70.8,31.81,9.9,5.97,7.35,36.89,0.5,-59.6,1.73,1.21,3578500096.0,357.85,5482500096.0,548.25,548662528.0,54.87,2244999936.0,224.5,,0.4,CAPITAL_GOODS_INFRA,15.0,0.0,12.0,17.0,3.0,13.0,34.0,2.0,36.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Expensive capital goods valuation without growth",36.0,13.07.2026 at 01:19 PM IST,15.59,40.83,118.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,35.61,"Low volume participation, Earnings contraction",49.19,C Neutral,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,47.14,751.55,1378.54,571.85,1548.0,83.43,170.7,100.0,-1.95,46.55,80.0,15.0,21.0,87.5,20.0,5.0,80.0,53.42,46.78,0.23,87.08,1.99,False,False,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,ASAHISONG,279.3,3.58,179.64,451.5,55.48,38.14,67.29,253.08,247.77,10234.65,10612.0,1.04,Bullish,30,20,0,5,0,55,49.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",12.07.2026 at 11:47 AM IST,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,3178435072.0,317.84,16.95,,1.17,48.08,6.13,3.26,10.33,3.5,26.19,-5.7,42.4,1.25,0.59,48026000.0,4.8,1432080000.0,143.21,233122880.0,23.31,432396992.0,43.24,54.0,0.28,CHEMICALS,3.0,10.0,9.0,17.0,12.0,5.0,46.0,3.0,49.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",49.0,13.07.2026 at 01:19 PM IST,7.87,23.19,11.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,314,1.27,33.29,,49.14,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,58.51,200.74,257.84,179.64,286.55,28.45,59.51,100.0,-8.5,28.77,80.0,14.0,35.0,87.5,80.0,5.0,70.0,59.25,73.35,1.04,40.38,9.29,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 28.8% | Stock is near upper band
13.07.2026 at 01:16 PM IST,GPTINFRA,123.8,-0.06,95.41,150.0,29.76,17.47,48.48,120.46,111.34,639469.3,38248.0,0.06,Bullish,30,10,8,0,0,48,49.14,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Engineering & Construction,42,"Above 50 DMA, Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,GPT Infraprojects Limited,Industrials,Engineering & Construction,15652783104.0,1565.28,16.09,,2.6,49.76,17.46,8.18,12.45,7.54,35.24,8.9,30.6,1.59,1.19,559073984.0,55.91,2940242944.0,294.02,-244720624.0,-24.47,642659008.0,64.27,3.23,-0.12,CAPITAL_GOODS_INFRA,14.0,15.0,13.0,9.0,12.0,5.0,58.0,10.0,68.0,"Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,68.0,13.07.2026 at 01:19 PM IST,7.09,8.35,16.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,35.61,"Low volume participation, Negative free cash flow",49.14,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,58.29,102.67,126.6,96.22,150.0,23.31,55.89,88.31,2.26,17.07,80.0,28.0,25.0,87.5,80.0,5.0,60.0,67.8,21.54,0.06,20.58,-2.21,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 88.3% inside range | Upside to range high is 2.3% | Downside to range low is 17.1% | Stock is near upper band
13.07.2026 at 01:16 PM IST,POWERINDIA,31860.0,-2.28,16111.0,38785.0,97.75,17.85,40.36,34462.5,24908.48,165232.45,69154.0,0.42,Bearish,15,8,0,0,0,23,49.04,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453281902592.0,145328.19,147.06,67.26,28.08,1.66,21.04,6.97,15.28,12.12,40.18,46.2,71.8,1.55,0.99,46894800896.0,4689.48,861000000.0,86.1,7847649792.0,784.76,12448300032.0,1244.83,2.0,0.55,CAPITAL_GOODS_INFRA,16.0,20.0,16.0,20.0,5.0,5.0,72.0,15.0,87.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",87.0,13.07.2026 at 01:19 PM IST,-8.11,12.83,78.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,389,2.31,35.61,Low volume participation,49.04,C Neutral,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,19650.8,35954.5,16200.0,38785.0,82.97,139.41,74.95,12.82,38.34,80.0,13.0,21.0,87.5,20.0,20.0,65.0,76.31,30.13,0.42,62.18,-11.36,False,False,80.0% closes stayed inside robust range | Range width is 83.0% | Current position is 74.9% inside range | Upside to range high is 12.8% | Downside to range low is 38.3%
13.07.2026 at 01:16 PM IST,SUPRAJIT,501.7,-1.43,389.95,515.85,28.66,2.74,67.26,457.39,445.65,191372.0,172584.0,0.9,Bullish,30,20,8,0,0,58,49.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,69824282624.0,6982.43,38.33,21.0,4.86,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,59.0,0.22,AUTO,6.0,18.0,6.0,9.0,9.0,10.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,13.07.2026 at 01:19 PM IST,7.12,20.67,9.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,367,1.09,34.81,Negative free cash flow,49.02,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,62.44,411.09,473.68,389.95,514.5,15.22,31.94,100.0,-5.43,17.92,80.0,52.0,35.0,87.5,100.0,5.0,70.0,58.76,67.95,0.9,21.83,5.74,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 17.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,PNBHOUSING,1117.1,0.59,729.6,1132.7,53.11,1.38,67.21,1042.72,926.39,848238.85,572791.0,0.68,Bullish,30,20,0,0,0,50,49.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,289411170304.0,28941.12,12.64,10.69,1.51,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,72.0,0.3,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,13.07.2026 at 01:19 PM IST,9.77,24.94,14.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,35.66,"Very high debt, Negative operating cash flow",49.0,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,52.17,784.28,1069.95,729.6,1132.7,36.43,55.25,100.0,-4.26,29.82,80.0,21.0,37.0,87.5,50.0,5.0,70.0,56.95,74.39,0.68,42.49,4.44,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.8% | Stock is near upper band
13.07.2026 at 01:16 PM IST,ADANIENSOL,1651.1,-0.18,744.9,1712.0,121.65,3.56,67.18,1481.72,1127.49,2444554.9,723932.0,0.3,Bullish,30,20,0,0,0,50,48.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1986921627648.0,198692.16,89.31,48.61,7.81,194.5,9.66,5.34,22.23,8.27,45.4,16.8,3.5,1.15,0.7,48825597952.0,4882.56,515923509248.0,51592.35,-121189285888.0,-12118.93,109966802944.0,10996.68,,0.84,ENERGY_UTILITIES,12.0,10.0,2.0,12.0,3.0,5.0,34.0,4.0,38.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative free cash flow, Very high PE",38.0,13.07.2026 at 01:19 PM IST,10.56,34.92,71.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,34,2.94,29.37,"Low volume participation, Negative free cash flow",48.96,C Neutral,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,44.78,946.37,1540.1,803.1,1712.0,62.74,113.17,100.0,-6.65,42.64,80.83,19.0,25.0,89.58,20.0,5.0,60.0,54.24,77.77,0.3,74.34,7.13,False,False,80.8% closes stayed inside robust range | Range width is 62.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 42.6% | Stock is near upper band
13.07.2026 at 01:16 PM IST,CERA,6174.0,-2.21,4410.18,7018.96,39.99,12.04,50.29,5920.08,5451.84,13898.1,16467.0,1.18,Bullish,30,20,0,5,0,55,48.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Building Products & Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",12.07.2026 at 11:47 AM IST,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,81399734272.0,8139.97,39.84,26.61,5.53,3.17,14.47,7.65,13.93,9.95,48.94,12.8,-9.7,4.26,3.07,8458804224.0,845.88,466985984.0,46.7,1722791936.0,172.28,2118914944.0,211.89,1.19,-0.11,CAPITAL_GOODS_INFRA,12.0,5.0,20.0,20.0,8.0,0.0,65.0,6.0,71.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,71.0,13.07.2026 at 01:19 PM IST,-0.19,18.51,20.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,389,3.08,35.61,,48.94,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,52.26,4698.45,6330.5,4461.1,6740.0,34.74,51.08,90.23,2.58,23.86,80.83,22.0,23.0,89.58,50.0,5.0,55.0,69.08,34.98,1.19,31.34,-2.52,False,False,80.8% closes stayed inside robust range | Range width is 34.7% | Current position is 90.2% inside range | Upside to range high is 2.6% | Downside to range low is 23.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,GIPCL,167.25,1.95,119.9,214.81,39.49,22.14,59.83,158.73,155.87,329395.6,1110243.0,3.37,Bullish,30,20,0,15,0,65,48.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Utilities,Utilities - Regulated Electric,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,25463175168.0,2546.32,6.32,10.72,0.66,93.59,,,24.52,30.14,47.99,26.6,358.2,,,2626010112.0,262.6,35941715968.0,3594.17,,0.0,,0.0,2.49,,ENERGY_UTILITIES,11.0,20.0,4.0,0.0,12.0,0.0,47.0,3.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Energy dividend support",Forward PE deterioration,50.0,13.07.2026 at 01:19 PM IST,2.95,8.67,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,29.37,,48.91,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,56.62,132.03,163.01,119.9,175.23,23.46,46.15,100.0,-2.65,21.15,80.0,20.0,31.0,87.5,80.0,5.0,57.0,59.62,62.01,3.37,26.83,2.72,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.2% | Stock is near upper band
13.07.2026 at 01:16 PM IST,TFCILTD,82.25,9.45,51.0,84.61,61.27,2.79,62.79,76.1,70.48,6408773.05,14842771.0,2.32,Bullish,30,20,0,15,0,65,48.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Credit Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,34792742912.0,3479.27,28.15,6.44,2.65,81.94,9.75,5.47,82.24,67.2,100.0,20.4,5.9,704.19,695.72,676182016.0,67.62,10776069120.0,1077.61,,0.0,-462758016.0,-46.28,80.0,0.11,FINANCIAL,16.0,10.0,12.0,0.0,13.0,11.0,40.0,0.0,40.0,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",40.0,13.07.2026 at 01:19 PM IST,7.65,16.08,25.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,212,3.3,35.66,Negative operating cash flow,48.85,C Neutral,13.07.2026 at 01:20 PM IST,Range Breakout Watch,62.19,64.67,78.05,58.25,84.61,20.7,45.25,100.0,-4.43,20.82,80.0,29.0,25.0,87.5,100.0,5.0,72.0,55.1,60.13,2.35,26.29,4.63,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 01:16 PM IST,TMB,797.05,-0.57,405.09,812.5,96.76,1.9,62.66,727.69,596.0,232851.25,201408.0,0.86,Bullish,30,20,0,0,0,50,48.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,126934523904.0,12693.45,9.49,,1.26,0.0,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,23690428416.0,2369.04,7000000000.0,700.0,,0.0,-81242660864.0,-8124.27,1.63,0.43,BANK,16.0,18.0,3.0,0.0,11.0,6.0,42.0,5.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",47.0,13.07.2026 at 01:19 PM IST,2.94,18.96,43.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,212,1.89,35.66,Negative operating cash flow,48.8,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,60.61,598.71,767.47,532.8,812.5,28.19,52.5,100.0,-3.77,24.93,80.0,24.0,24.0,87.5,80.0,5.0,85.0,58.23,59.85,0.87,33.21,3.92,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,KPIL,1329.6,-1.66,999.1,1467.84,33.08,9.42,47.75,1305.17,1206.63,366772.85,96582.0,0.26,Bullish,30,10,0,0,0,40,48.79,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,42,"Above 50 DMA, Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,230884474880.0,23088.45,22.22,15.12,2.97,45.81,14.51,4.12,6.94,3.83,27.3,10.1,89.4,1.25,1.05,19881500672.0,1988.15,35426201600.0,3542.62,3795399936.0,379.54,15343800320.0,1534.38,81.0,0.37,CAPITAL_GOODS_INFRA,4.0,15.0,13.0,17.0,13.0,5.0,57.0,10.0,67.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,67.0,13.07.2026 at 01:19 PM IST,2.73,11.27,17.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,35.61,Low volume participation,48.79,C Neutral,13.07.2026 at 01:20 PM IST,Profit Booking Zone,56.71,1091.27,1365.92,1007.1,1479.6,25.17,46.92,86.48,2.79,17.88,80.0,35.0,20.0,87.5,80.0,5.0,50.0,67.23,28.24,0.26,21.77,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 86.5% inside range | Upside to range high is 2.8% | Downside to range low is 17.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,KSHINTL,872.35,2.71,330.4,908.9,164.03,4.02,58.9,776.87,0.0,331987.0,210112.0,0.63,Bullish,15,20,0,0,0,35,48.79,"Above 50 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,57548300288.0,5754.83,46.29,26.88,7.12,39.74,19.9,10.29,4.78,3.54,10.32,100.5,56.7,1.86,0.88,844819968.0,84.48,3211429888.0,321.14,-2890312448.0,-289.03,-649699968.0,-64.97,,,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,0.0,5.0,11.0,35.0,12.0,47.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",47.0,13.07.2026 at 01:19 PM IST,0.91,53.01,147.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,35.61,"Negative operating cash flow, Negative free cash flow",48.79,C Neutral,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,361.22,849.91,333.6,908.9,135.29,172.45,100.0,-2.53,58.58,80.0,26.0,23.0,87.5,20.0,5.0,100.0,58.23,51.64,0.63,141.4,2.6,False,False,80.0% closes stayed inside robust range | Range width is 135.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 58.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
