scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:00 AM IST,HINDCOPPER,495.75,-0.58,225.18,758.83,120.16,34.67,43.76,528.57,478.02,3248641.45,389589.0,0.12,Bearish,15,8,0,0,0,23,43.94,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Copper,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Hindustan Copper Limited,Basic Materials,Copper,482206515200.0,48220.65,52.38,24.69,14.44,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,51.0,1.42,METALS_MINING,25.0,20.0,18.0,20.0,7.0,5.0,85.0,10.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",95.0,13.07.2026 at 10:04 AM IST,-4.02,-12.13,-4.73,,,,0,0,0,0,,17.0,314,5.41,32.94,Low volume participation,43.94,D Weak,13.07.2026 at 10:07 AM IST,Accumulation Zone,94.12,491.4,595.52,445.7,760.05,21.19,70.53,3.55,20.28,0.75,80.83,31.0,18.0,89.58,100.0,100.0,100.0,78.13,46.42,0.12,0.75,-16.86,False,False,80.8% closes stayed inside robust range | Range width is 21.2% | Current position is 3.6% inside range | Upside to range high is 20.3% | Downside to range low is 0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,JINDALSAW,272.1,-1.34,151.6,278.95,79.48,2.46,64.22,245.59,199.06,1774798.05,339284.0,0.19,Bullish,30,20,0,0,0,50,43.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Jindal Saw Limited,Basic Materials,Steel,175855894528.0,17585.59,18.12,11.21,1.4,38.19,7.96,4.57,6.07,5.44,43.05,-8.2,-52.2,1.61,0.63,5426617856.0,542.66,46907392000.0,4690.74,-1159621888.0,-115.96,17713930240.0,1771.39,73.0,0.33,METALS_MINING,0.0,0.0,11.0,9.0,15.0,18.0,17.0,5.0,22.0,"Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Cyclical earnings decline",22.0,13.07.2026 at 10:04 AM IST,11.2,24.84,71.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,32.94,"Low volume participation, Earnings contraction, Negative free cash flow",43.89,D Weak,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,42.16,178.38,260.08,155.0,278.95,45.8,79.97,100.0,-4.68,34.62,80.0,20.0,20.0,87.5,20.0,5.0,70.0,30.26,71.58,0.21,52.96,4.91,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 34.6% | Stock is near upper band
13.07.2026 at 10:00 AM IST,UYFINCORP,16.7,1.83,11.16,19.98,49.64,16.42,77.83,14.63,14.32,192140.2,100071.0,0.52,Bullish,30,5,0,0,0,35,43.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Credit Services,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",12.07.2026 at 11:47 AM IST,U. Y. Fincorp Limited,Financial Services,Credit Services,3119908608.0,311.99,6.46,,0.8,0.86,13.44,10.94,35.42,29.64,67.02,354.9,14.33,16.9,0.05,11258000.0,1.13,33517000.0,3.35,-94619248.0,-9.46,-45776000.0,-4.58,,0.12,FINANCIAL,20.0,15.0,14.0,0.0,10.0,11.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",48.0,13.07.2026 at 10:04 AM IST,15.41,16.38,19.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,212,2.36,35.54,"Negative operating cash flow, Negative free cash flow",43.88,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,62.17,12.87,14.95,11.5,16.89,16.21,46.87,100.0,-10.47,22.96,80.0,19.0,31.0,87.5,100.0,5.0,70.0,56.96,89.43,0.52,29.8,11.7,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 23.0% | Stock is near upper band
13.07.2026 at 10:00 AM IST,HCC,24.04,0.63,13.65,30.19,76.12,20.37,46.92,23.81,21.7,45044116.15,6338222.0,0.14,Bullish,30,10,0,0,0,40,43.8,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",12.07.2026 at 11:47 AM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,62579089408.0,6257.91,31.85,35.13,2.45,47.91,10.91,4.05,16.69,4.17,36.92,-27.8,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4287387392.0,428.74,8920000512.0,892.0,,0.67,CAPITAL_GOODS_INFRA,5.0,0.0,13.0,17.0,8.0,14.0,29.0,6.0,35.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",35.0,13.07.2026 at 10:04 AM IST,0.88,27.61,32.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,35.32,"Low volume participation, Revenue contraction, Earnings contraction",43.8,D Weak,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,42.29,15.47,25.5,13.65,28.5,64.85,108.79,86.26,5.71,35.87,80.0,16.0,14.0,87.5,20.0,5.0,50.0,51.08,25.8,0.15,55.94,-5.4,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 86.3% inside range | Upside to range high is 5.7% | Downside to range low is 35.9% | Stock is near upper band
13.07.2026 at 10:00 AM IST,CENTURYPLY,786.9,-0.39,618.5,859.0,27.23,8.39,61.94,764.4,766.96,44449.25,2573.0,0.06,Bullish,30,20,8,0,0,58,43.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Lumber & Wood Production,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,175516663808.0,17551.67,66.67,30.46,6.73,67.11,10.71,6.04,8.57,4.87,48.56,24.5,48.7,1.05,0.36,590134976.0,59.01,17648764928.0,1764.88,-1432767232.0,-143.28,4570399232.0,457.04,13.0,0.2,GENERAL,4.0,18.0,6.0,9.0,5.0,5.0,37.0,4.0,41.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow,41.0,13.07.2026 at 10:04 AM IST,4.84,4.82,0.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,314,2.23,32.94,"Low volume participation, Negative free cash flow",43.79,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,61.69,696.59,797.29,618.5,859.0,14.46,38.88,89.53,1.34,11.46,80.0,21.0,31.0,87.5,100.0,5.0,70.0,53.78,69.79,0.06,12.94,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 89.5% inside range | Upside to range high is 1.3% | Downside to range low is 11.5% | Stock is near upper band
13.07.2026 at 10:00 AM IST,NETWEB,4236.1,-1.6,1810.31,5244.0,134.0,19.22,41.9,4397.17,3683.19,1452022.5,136038.0,0.09,Bearish,15,8,0,0,0,23,43.78,"Above 200 DMA, Weak but watchable RSI",Technology,Computer Hardware,23,"Above 200 DMA, Weak but watchable RSI",12.07.2026 at 11:47 AM IST,Netweb Technologies India Limited,Technology,Computer Hardware,245129658368.0,24512.97,119.05,59.24,33.8,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,6.0,1.74,IT_TECH,18.0,20.0,12.0,20.0,5.0,5.0,70.0,9.0,79.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Very high PE, Expensive price-to-book",79.0,13.07.2026 at 10:04 AM IST,-8.01,14.41,28.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,149,8.05,35.87,Low volume participation,43.78,D Weak,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,49.01,3140.72,4674.16,3006.1,5244.0,48.82,74.45,71.82,10.19,25.96,80.0,32.0,18.0,87.5,20.0,20.0,50.0,70.87,25.86,0.1,35.07,-9.24,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 71.8% inside range | Upside to range high is 10.2% | Downside to range low is 26.0%
13.07.2026 at 10:00 AM IST,AAVAS,1521.9,-0.26,1060.4,2013.9,43.52,24.43,66.46,1412.89,1433.02,133990.25,13799.0,0.1,Bullish,30,20,0,0,0,50,43.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Aavas Financiers Limited,Financial Services,Mortgage Finance,120988647424.0,12098.86,18.59,13.05,2.39,310.55,13.92,3.29,53.08,42.08,99.34,19.2,18.3,1603.96,1603.96,18432993280.0,1843.3,156855713792.0,15685.57,,0.0,-13864162304.0,-1386.42,,0.53,FINANCIAL,16.0,16.0,8.0,0.0,13.0,14.0,39.0,8.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",47.0,13.07.2026 at 10:04 AM IST,8.17,16.18,4.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,212,3.3,35.54,"Low volume participation, Very high debt, Negative operating cash flow",43.78,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,52.62,1138.29,1489.9,1060.4,1540.8,30.89,45.3,100.0,-2.02,25.14,80.83,15.0,27.0,89.58,50.0,5.0,70.0,56.47,72.29,0.11,33.59,2.06,False,False,80.8% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 25.1% | Stock is near upper band
13.07.2026 at 10:00 AM IST,SIGMAADV,603.8,3.63,95.53,638.1,532.05,5.38,67.71,449.4,249.45,373362.15,275374.0,0.74,Bullish,30,20,0,0,0,50,43.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,102686072832.0,10268.61,38.31,,21.92,70.81,87.58,3.36,15.73,53.95,62.8,0.0,0.0,1.42,0.85,244179008.0,24.42,3316685056.0,331.67,-4190786560.0,-419.08,-2246905088.0,-224.69,,1.63,CAPITAL_GOODS_INFRA,17.0,0.0,6.0,0.0,2.0,11.0,14.0,3.0,17.0,"Strong ROE, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",17.0,13.07.2026 at 10:04 AM IST,30.57,233.79,200.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,35.32,"Negative operating cash flow, Negative free cash flow",43.75,D Weak,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,44.07,157.79,548.69,140.1,638.1,247.73,355.46,100.0,-9.16,73.88,80.0,19.0,15.0,87.5,20.0,5.0,85.0,27.96,55.06,0.74,282.78,10.08,False,False,80.0% closes stayed inside robust range | Range width is 247.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 73.9% | Stock is near upper band
13.07.2026 at 10:00 AM IST,ROTO,68.3,-1.34,47.5,104.0,43.79,34.33,51.84,63.09,63.08,10316510.2,192381.0,0.02,Bullish,30,20,0,0,0,50,43.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,13078321152.0,1307.83,52.85,,5.43,13.23,10.71,6.58,10.79,8.7,69.08,-2.3,-55.0,2.21,1.04,227723008.0,22.77,317952992.0,31.8,138455872.0,13.85,368440992.0,36.84,39.0,0.31,CAPITAL_GOODS_INFRA,10.0,0.0,18.0,20.0,6.0,13.0,41.0,6.0,47.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",47.0,13.07.2026 at 10:04 AM IST,4.52,16.3,9.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,35.32,"Low volume participation, Earnings contraction",43.75,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,62.59,54.69,69.24,47.5,78.87,26.59,66.04,94.93,1.08,20.16,80.0,25.0,15.0,87.5,80.0,5.0,100.0,56.46,44.4,0.02,25.24,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 94.9% inside range | Upside to range high is 1.1% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,NHPC,79.29,-0.66,71.62,87.64,10.71,9.52,53.38,78.01,78.62,20890085.15,1702025.0,0.08,Bullish,30,20,15,0,0,65,43.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Utilities,Utilities - Renewable,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",12.07.2026 at 11:47 AM IST,NHPC Limited,Utilities,Utilities - Renewable,801794621440.0,80179.46,28.82,12.47,1.94,113.11,9.02,1.83,19.67,32.42,92.93,19.2,70.6,0.94,0.41,36618399744.0,3661.84,547509993472.0,54751.0,-87430201344.0,-8743.02,32936200192.0,3293.62,2.39,0.18,ENERGY_UTILITIES,13.0,18.0,2.0,12.0,13.0,5.0,53.0,7.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,60.0,13.07.2026 at 10:04 AM IST,6.05,-2.67,-2.17,,,,0,0,0,8,Positive 1M return,10.0,34,29.41,29.97,"Low volume participation, Negative free cash flow",43.75,D Weak,13.07.2026 at 10:07 AM IST,Neutral Range,68.97,74.07,81.69,71.62,86.83,10.28,21.24,67.88,3.09,6.52,80.0,42.0,35.0,87.5,100.0,20.0,85.0,62.31,56.41,0.09,6.98,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 67.9% inside range | Upside to range high is 3.1% | Downside to range low is 6.5%
13.07.2026 at 10:00 AM IST,JKPAPER,367.55,0.59,304.85,444.8,20.57,17.37,59.94,363.6,361.45,263098.8,147419.0,0.56,Bullish,30,20,8,0,0,58,43.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Paper & Paper Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",12.07.2026 at 11:47 AM IST,JK Paper Limited,Basic Materials,Paper & Paper Products,66253877248.0,6625.39,24.94,5.96,1.2,44.54,4.78,3.4,8.99,3.76,30.77,22.4,59.1,1.39,0.52,5798300160.0,579.83,25775200256.0,2577.52,1423624960.0,142.36,7728399872.0,772.84,1.37,0.23,GENERAL,0.0,18.0,9.0,17.0,12.0,5.0,51.0,4.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",,55.0,13.07.2026 at 10:04 AM IST,3.42,-1.13,3.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,314,4.14,32.94,,43.69,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,62.63,325.99,380.98,304.85,401.5,16.87,31.7,75.77,3.62,11.33,80.0,28.0,25.0,87.5,100.0,5.0,70.0,60.04,69.73,0.58,12.78,-3.5,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 75.8% inside range | Upside to range high is 3.6% | Downside to range low is 11.3% | Stock is near upper band
13.07.2026 at 10:00 AM IST,PURVA,238.5,6.44,160.69,305.0,48.42,21.8,69.94,217.13,229.38,156355.3,267567.0,1.71,Bullish,30,20,0,10,0,60,43.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Puravankara Limited,Real Estate,Real Estate - Development,53135757312.0,5313.58,83.29,16.12,2.98,315.04,3.23,2.58,19.36,1.7,43.76,169.2,0.0,0.99,0.15,14846100480.0,1484.61,55945601024.0,5594.56,3539000064.0,353.9,3445199872.0,344.52,,0.2,CEMENT_REALTY,5.0,10.0,0.0,17.0,7.0,13.0,26.0,6.0,32.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support","Very high debt, Very high PE",32.0,13.07.2026 at 10:04 AM IST,11.99,2.86,1.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,66,6.06,33.05,Very high debt,43.66,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,49.13,180.87,235.93,160.69,283.0,30.44,76.12,100.0,-1.19,24.25,80.0,17.0,25.0,87.5,50.0,5.0,57.0,49.68,75.79,2.25,32.02,1.21,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 24.3% | Stock is near upper band
13.07.2026 at 10:00 AM IST,MAHLOG,386.75,-0.12,273.28,447.11,41.52,13.5,59.83,363.05,355.38,219095.6,13836.0,0.06,Bullish,30,20,0,0,0,50,43.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,38418944000.0,3841.89,1683.48,23.08,4.87,46.73,1.28,2.26,2.53,0.03,7.64,20.1,28.9,1.16,1.05,6070099968.0,607.01,2667200000.0,266.72,1584862464.0,158.49,2536100096.0,253.61,64.0,0.35,CAPITAL_GOODS_INFRA,0.0,18.0,14.0,17.0,7.0,15.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",56.0,13.07.2026 at 10:04 AM IST,12.09,-6.76,26.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,389,2.83,35.32,Low volume participation,43.65,D Weak,13.07.2026 at 10:07 AM IST,Neutral Range,70.95,341.89,412.61,275.05,450.0,20.69,63.61,65.48,6.29,11.93,80.0,29.0,28.0,87.5,100.0,20.0,100.0,60.48,52.95,0.07,13.55,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 65.5% inside range | Upside to range high is 6.3% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,TARIL,347.55,0.81,224.05,578.5,55.12,39.92,56.42,323.46,324.41,5886938.55,926746.0,0.16,Bullish,30,20,0,0,0,50,43.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,103482171392.0,10348.22,39.22,27.8,6.68,29.59,19.33,9.1,14.24,10.54,32.44,15.7,-4.1,1.81,1.14,2923099904.0,292.31,4566499840.0,456.65,-2651347456.0,-265.13,-1053800000.0,-105.38,6.0,-0.33,CAPITAL_GOODS_INFRA,16.0,8.0,15.0,0.0,7.0,11.0,35.0,8.0,43.0,"Strong ROE, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",43.0,13.07.2026 at 10:04 AM IST,9.55,8.71,26.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,389,1.8,35.32,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.6,D Weak,13.07.2026 at 10:07 AM IST,Profit Booking Zone,56.32,253.65,336.85,224.05,372.0,32.8,66.03,100.0,-3.16,27.08,80.0,15.0,23.0,87.5,50.0,5.0,100.0,54.61,51.28,0.16,37.14,3.26,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,NOVARTIND,1632.7,9.24,672.25,1665.6,142.87,1.98,77.38,1360.32,0.0,23141.7,95672.0,4.13,Bullish,15,5,0,15,0,35,43.57,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36902862848.0,3690.29,39.53,,4.51,0.39,11.63,5.98,22.31,26.3,44.02,8.0,-13.8,5.3,4.86,6677000192.0,667.7,32100000.0,3.21,700162496.0,70.02,467300000.0,46.73,,0.26,PHARMA_HEALTHCARE,15.0,5.0,20.0,20.0,4.0,8.0,56.0,2.0,58.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",58.0,13.07.2026 at 10:04 AM IST,25.83,,,,,,0,0,0,15,Strong 1M absolute return,12.0,143,8.39,43.48,,43.57,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2026 at 10:00 AM IST,RAYMOND,626.65,-0.8,320.0,753.0,95.83,16.78,64.39,553.16,478.54,555919.9,107070.0,0.19,Bullish,30,20,0,0,0,50,43.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Raymond Limited,Industrials,Specialty Industrial Machinery,42040541184.0,4204.05,125.09,27.83,1.48,34.13,1.47,0.94,8.03,240.39,42.4,0.0,-99.1,1.72,1.1,6635899904.0,663.59,10639599616.0,1063.96,11776137216.0,1177.61,417700000.0,41.77,,0.4,CAPITAL_GOODS_INFRA,6.0,0.0,15.0,20.0,7.0,18.0,30.0,2.0,32.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive capital goods valuation without growth",32.0,13.07.2026 at 10:04 AM IST,5.98,48.98,53.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,35.32,"Low volume participation, Earnings contraction",43.5,D Weak,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,47.32,365.62,591.94,320.0,640.0,61.9,100.0,100.0,-5.67,41.74,80.0,20.0,22.0,87.5,20.0,5.0,85.0,49.62,61.7,0.19,71.64,6.02,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 41.7% | Stock is near upper band
