scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 10:01 AM IST,PACEDIGITK,204.44,3.49,139.81,231.95,46.23,11.86,53.71,197.77,189.37,1608018.7,214780.0,0.13,Bullish,30,20,0,0,0,50,40.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Pace Digitek Limited,Technology,Communication Equipment,42144972800.0,4214.5,12.92,8.96,1.74,43.56,17.75,6.96,14.58,11.27,25.61,60.5,57.0,1.69,1.22,7690990080.0,769.1,9809829888.0,980.98,-279548736.0,-27.95,-9169219584.0,-916.92,,,IT_TECH,12.0,20.0,15.0,0.0,13.0,11.0,49.0,0.0,49.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",49.0,31.07.2026 at 10:05 AM IST,-4.26,15.69,18.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,151,7.95,32.93,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.84,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,56.58,157.1,205.57,139.81,219.94,30.85,57.31,97.78,0.53,23.18,80.0,19.0,25.0,87.5,50.0,5.0,100.0,56.34,38.54,0.13,30.17,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 97.8% inside range | Upside to range high is 0.5% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,INDORAMA,56.96,6.99,29.0,75.0,96.41,24.05,70.14,46.36,45.02,380377.4,264810.0,0.7,Bullish,30,5,0,0,0,35,40.84,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",26.07.2026 at 11:50 AM IST,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,12645709824.0,1264.57,8.42,,2.43,219.56,33.86,6.09,8.8,3.06,23.29,0.3,25.5,0.75,0.12,182600000.0,18.26,11398700032.0,1139.87,-773862528.0,-77.39,1339900032.0,133.99,,0.21,CONSUMER_DISCRETIONARY,10.0,10.0,0.0,9.0,10.0,13.0,26.0,0.0,26.0,"Strong ROE, Strong earnings growth, Positive operating cash flow","Very high debt, Negative free cash flow",26.0,31.07.2026 at 10:05 AM IST,24.26,49.58,30.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,33.28,"Very high debt, Negative free cash flow",40.84,D Weak,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,44.52,32.94,48.72,29.0,57.9,47.92,99.66,100.0,-14.22,42.01,80.0,17.0,17.0,87.5,20.0,5.0,70.0,45.99,68.63,0.73,72.43,16.57,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 42.0% | Stock is near upper band
31.07.2026 at 10:01 AM IST,IZMO,1001.0,-5.15,350.05,1374.7,185.96,27.18,44.93,974.83,825.94,116653.75,22341.0,0.19,Bullish,30,8,0,0,5,33,40.79,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Sharp daily fall",Technology,Software - Application,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,IZMO Limited,Technology,Software - Application,16526164992.0,1652.62,34.6,,4.04,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.45,IT_TECH,9.0,20.0,19.0,12.0,6.0,5.0,61.0,0.0,61.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow,61.0,31.07.2026 at 10:05 AM IST,-1.88,42.81,64.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,151,3.97,32.93,"Sharp daily fall, Low volume participation, Negative free cash flow",40.79,D Weak,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,45.23,678.79,1066.81,615.9,1175.4,57.16,90.84,81.16,7.36,31.69,80.0,22.0,16.0,87.5,20.0,5.0,60.0,60.73,47.73,0.24,46.39,-6.85,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 81.2% inside range | Upside to range high is 7.4% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,EMIL,130.99,-1.11,84.9,168.5,54.29,22.26,54.65,121.95,113.59,1372750.0,1269373.0,0.92,Bullish,30,20,0,0,0,50,40.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,49878831104.0,4987.88,46.8,23.09,3.08,122.81,6.79,4.7,4.6,1.49,14.44,11.3,25.6,1.82,0.12,497470016.0,49.75,19969849344.0,1996.98,1923859968.0,192.39,4437080064.0,443.71,,0.51,CONSUMER_DISCRETIONARY,0.0,15.0,6.0,17.0,7.0,0.0,45.0,0.0,45.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",,45.0,31.07.2026 at 10:05 AM IST,-4.43,7.46,50.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,376,2.39,33.28,,40.74,D Weak,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,92.51,131.47,85.09,143.65,42.1,68.82,98.7,0.39,29.36,80.0,22.0,20.0,87.5,20.0,5.0,100.0,54.51,44.44,0.99,41.56,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,CASTROLIND,185.17,0.19,170.1,214.91,8.86,13.84,55.25,184.37,183.53,1073777.55,80889.0,0.08,Bullish,30,20,20,0,0,70,40.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI",Energy,Oil & Gas Refining & Marketing,63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,182779920384.0,18277.99,19.09,16.65,9.62,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,0.0,,0.0,4.74,0.32,ENERGY_UTILITIES,10.0,7.0,12.0,0.0,11.0,0.0,40.0,3.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",,43.0,31.07.2026 at 10:05 AM IST,0.47,-0.44,3.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",9.0,33,27.27,36.15,Low volume participation,40.72,D Weak,31.07.2026 at 10:08 AM IST,Too Narrow Range,42.8,179.42,186.91,170.1,190.1,4.18,11.76,80.34,0.79,3.25,80.83,69.0,104.0,89.58,3.08,5.0,70.0,53.6,64.9,0.08,3.36,-0.79,False,False,80.8% closes stayed inside robust range | Range width is 4.2% | Current position is 80.3% inside range | Upside to range high is 0.8% | Downside to range low is 3.2% | Stock is near upper band
31.07.2026 at 10:01 AM IST,SHRIRAMFIN,1044.0,-0.07,559.9,1101.77,86.46,5.24,54.79,995.28,943.03,5334897.85,1352566.0,0.25,Bullish,30,20,0,0,0,50,40.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Shriram Finance Limited,Financial Services,Credit Services,2364948348928.0,236494.83,17.76,14.28,2.87,276.21,,,68.52,50.01,96.81,42.8,29.5,,,104298799104.0,10429.88,1820772663296.0,182077.27,,0.0,,0.0,1.37,0.57,FINANCIAL,12.0,20.0,0.0,0.0,14.0,8.0,38.0,8.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,46.0,31.07.2026 at 10:05 AM IST,-1.6,8.83,2.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,214,5.14,30.78,"Low volume participation, Very high debt",40.72,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,66.37,914.57,1062.97,863.45,1108.0,16.23,28.32,86.14,1.97,12.26,80.0,29.0,45.0,87.5,100.0,5.0,100.0,54.95,49.58,0.26,13.98,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 86.1% inside range | Upside to range high is 2.0% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,GOODYEAR,831.6,1.01,711.25,1273.7,16.92,34.71,69.68,770.09,0.0,10548.9,5929.0,0.56,Bullish,15,20,15,0,0,50,40.69,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Goodyear India Limited,Consumer Cyclical,Auto Parts,18980276224.0,1898.03,30.86,,3.13,4.45,10.17,4.67,5.42,2.48,28.74,2.2,99.0,1.43,0.95,2313400064.0,231.34,269500000.0,26.95,928374976.0,92.84,1122800000.0,112.28,3.22,0.28,AUTO,2.0,10.0,14.0,17.0,8.0,0.0,51.0,6.0,57.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable auto debt, Auto cashflow support",,57.0,31.07.2026 at 10:05 AM IST,4.08,6.01,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,376,3.46,33.28,,40.69,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 at 10:01 AM IST,INDUSINDBK,1002.65,-0.87,709.45,1077.85,41.33,6.98,52.34,958.32,886.88,2577337.45,277842.0,0.11,Bullish,30,20,0,0,0,50,40.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,776055160832.0,77605.52,58.83,12.68,1.18,0.0,,,27.31,7.65,0.0,1.0,71.7,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,,0.0,15.0,0.52,BANK,9.0,10.0,3.0,0.0,11.0,0.0,33.0,0.0,33.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving",,33.0,31.07.2026 at 10:05 AM IST,2.84,6.01,12.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.78,Low volume participation,40.67,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,61.49,818.58,1009.71,750.5,1077.85,23.35,43.62,95.42,0.88,18.22,80.0,21.0,20.0,87.5,80.0,5.0,100.0,49.08,47.26,0.11,22.28,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 95.4% inside range | Upside to range high is 0.9% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,NOVARTIND,1595.6,-0.02,672.25,1780.0,137.35,10.36,55.61,1474.77,0.0,58242.35,1026.0,0.02,Bullish,15,20,0,0,0,35,40.65,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,35,"Above 50 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40522534912.0,4052.25,41.5,,4.95,0.39,,,38.41,26.52,43.79,28.6,16.6,,,,,,,,0.0,,0.0,,,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,4.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,54.0,31.07.2026 at 10:05 AM IST,9.77,53.93,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,145,6.21,39.97,Low volume participation,40.65,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 at 10:01 AM IST,RICOAUTO,143.04,2.07,65.41,157.0,118.69,8.89,59.73,132.56,118.37,1926455.25,522863.0,0.27,Bullish,30,20,0,0,0,50,40.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,18814085120.0,1881.41,37.28,,2.43,92.78,6.91,3.7,3.31,2.04,37.75,24.3,-18.5,0.84,0.44,156300000.0,15.63,7276199936.0,727.62,-735825024.0,-73.58,3256499968.0,325.65,37.0,0.42,AUTO,0.0,8.0,4.0,9.0,8.0,18.0,11.0,10.0,21.0,"Strong revenue growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",21.0,31.07.2026 at 10:05 AM IST,3.68,25.36,22.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,33.28,"Low volume participation, Earnings contraction, Negative free cash flow",40.59,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,54.67,109.17,138.17,99.26,157.0,26.57,58.17,100.0,-3.46,23.72,80.0,20.0,24.0,87.5,80.0,5.0,75.0,28.66,61.53,0.28,31.1,3.58,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 23.7% | Stock is near upper band
31.07.2026 at 10:01 AM IST,CEINSYS,843.95,-0.94,836.6,1249.9,0.88,32.48,30.27,917.22,0.0,45137.85,1965.0,0.04,Bearish,0,8,20,0,0,28,40.55,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Engineering & Construction,16,"Weak but watchable RSI, Near 52W low with stable RSI",26.07.2026 at 11:50 AM IST,Ceinsys Tech Limited,Industrials,Engineering & Construction,18216810496.0,1821.68,12.82,,2.37,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.29,CAPITAL_GOODS_INFRA,21.0,18.0,20.0,12.0,10.0,5.0,76.0,15.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,91.0,31.07.2026 at 10:05 AM IST,-8.81,-17.3,,,,,0,0,0,0,,17.0,394,4.31,31.34,"Low volume participation, Negative free cash flow",40.55,D Weak,31.07.2026 at 10:08 AM IST,Accumulation Zone,80.26,892.25,1094.75,836.6,1249.9,22.7,49.4,0.0,29.45,-5.5,80.18,35.0,17.0,87.95,80.0,100.0,40.0,75.14,9.74,0.05,-5.22,-22.75,False,False,80.2% closes stayed inside robust range | Range width is 22.7% | Current position is 0.0% inside range | Upside to range high is 29.4% | Downside to range low is -5.5% | Stock is near lower band
31.07.2026 at 10:01 AM IST,GRAUWEIL,76.2,-0.33,62.09,115.6,22.73,34.08,49.6,75.26,0.0,271163.45,15157.0,0.06,Bullish,15,10,8,0,0,33,40.52,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Specialty Chemicals,32,"Above 50 DMA, RSI recovering, Near 52W low zone",26.07.2026 at 11:50 AM IST,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,33538848768.0,3353.88,20.43,,3.11,1.34,16.23,7.74,14.96,13.78,51.23,4.2,91.1,2.71,1.99,4553999872.0,455.4,145300000.0,14.53,882583488.0,88.26,1518400000.0,151.84,68.0,0.27,CHEMICALS,14.0,12.0,20.0,20.0,8.0,5.0,69.0,3.0,72.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",Abnormally high dividend yield,72.0,31.07.2026 at 10:05 AM IST,-7.21,8.73,,,,,0,0,0,10,Positive 3M return,15.0,319,4.7,32.12,Low volume participation,40.52,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 at 10:01 AM IST,CREDITACC,1631.7,1.1,1113.0,1634.0,46.6,0.14,67.4,1435.83,1331.86,477877.6,231333.0,0.48,Bullish,30,20,0,0,0,50,40.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,CreditAccess Grameen Limited,Financial Services,Credit Services,243113492480.0,24311.35,20.16,12.08,3.1,302.87,,,53.47,45.15,97.72,201.3,7.15,,,,,,,,0.0,,0.0,,,FINANCIAL,12.0,12.0,0.0,0.0,9.0,8.0,25.0,4.0,29.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently",Very high debt,29.0,31.07.2026 at 10:05 AM IST,4.76,10.87,23.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.78,"Low volume participation, Very high debt",40.52,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,52.96,1177.84,1534.9,1113.0,1634.0,30.31,46.81,100.0,-5.86,27.76,80.0,20.0,24.0,87.5,50.0,5.0,85.0,47.23,61.69,0.5,38.42,6.22,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 27.8% | Stock is near upper band
31.07.2026 at 10:01 AM IST,POLYMED,1710.9,1.93,1182.0,2141.14,44.75,20.09,57.32,1578.0,1609.2,88539.15,23733.0,0.27,Bullish,30,20,0,0,0,50,40.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,168861876224.0,16886.19,52.36,35.38,5.43,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,21.0,0.02,PHARMA_HEALTHCARE,12.0,8.0,20.0,12.0,9.0,18.0,43.0,2.0,45.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction",45.0,31.07.2026 at 10:05 AM IST,-0.77,7.65,14.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,145,7.59,39.97,"Low volume participation, Earnings contraction, Negative free cash flow",40.5,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,54.04,1267.94,1677.87,1182.0,1777.0,32.33,50.34,100.0,-1.88,25.85,80.0,22.0,33.0,87.5,50.0,5.0,85.0,54.42,55.13,0.32,34.86,1.91,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 25.9% | Stock is near upper band
31.07.2026 at 10:01 AM IST,RATNAVEER,183.45,-1.37,130.5,207.79,40.57,11.71,53.25,176.45,159.11,5384861.85,250825.0,0.05,Bullish,30,20,0,0,0,50,40.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,12757519360.0,1275.75,9.65,10.57,1.81,50.05,,,8.98,6.02,17.0,20.3,248.8,,,,,,,,0.0,,0.0,,,METALS_MINING,3.0,18.0,4.0,0.0,10.0,0.0,35.0,4.0,39.0,"Strong revenue growth, Strong earnings growth, Controlled metal sector debt",,39.0,31.07.2026 at 10:05 AM IST,3.8,2.64,18.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,319,2.19,32.12,Low volume participation,40.47,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,52.88,139.79,182.41,130.5,207.79,30.49,59.23,100.0,-0.65,23.87,80.0,21.0,38.0,87.5,50.0,5.0,80.0,51.71,53.23,0.05,31.35,0.66,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,VINCOFE,151.91,-2.08,120.24,179.85,26.34,15.54,43.89,154.46,149.53,2441950.55,514294.0,0.21,Bearish,15,8,8,0,0,31,40.46,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Beverages - Non-Alcoholic,23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,22753615872.0,2275.36,31.42,,4.0,21.72,16.56,9.94,16.89,13.05,26.81,57.2,16.1,4.38,2.4,860544000.0,86.05,1236252032.0,123.63,-2000064000.0,-200.01,146008000.0,14.6,6.0,0.35,FMCG_CONSUMER,16.0,18.0,17.0,12.0,8.0,5.0,66.0,7.0,73.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy consumer margins, Low debt consumer business",Negative free cash flow,73.0,31.07.2026 at 10:05 AM IST,-3.43,12.43,2.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,128,7.81,27.71,"Low volume participation, Negative free cash flow",40.46,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,59.68,129.94,158.94,120.24,169.5,22.32,40.97,75.89,4.6,14.49,80.0,27.0,30.0,87.5,80.0,5.0,70.0,67.01,37.06,0.21,16.94,-4.4,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 75.9% inside range | Upside to range high is 4.6% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,MARSONS,110.7,1.19,104.16,175.4,6.28,36.89,43.51,119.76,0.0,1556993.8,110352.0,0.07,Bearish,0,8,20,0,0,28,40.4,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Electrical Equipment & Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Marsons Limited,Industrials,Electrical Equipment & Parts,18917232640.0,1891.72,40.86,,8.72,0.32,27.24,11.73,20.43,18.88,21.59,66.0,153.1,2.66,1.65,110653000.0,11.07,6979000.0,0.7,-130844128.0,-13.08,16178000.0,1.62,,0.92,CAPITAL_GOODS_INFRA,23.0,20.0,20.0,12.0,2.0,5.0,72.0,15.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,87.0,31.07.2026 at 10:05 AM IST,-2.75,-28.67,,,,,0,0,0,0,,17.0,394,4.31,31.34,"Low volume participation, Negative free cash flow",40.4,D Weak,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,112.16,160.64,104.16,175.4,43.23,68.39,0.0,45.44,-1.55,79.38,26.0,15.0,85.95,20.0,100.0,75.0,73.29,33.32,0.07,-1.52,-31.24,False,False,79.4% closes stayed inside robust range | Range width is 43.2% | Current position is 0.0% inside range | Upside to range high is 45.4% | Downside to range low is -1.5% | Stock is near lower band
31.07.2026 at 10:01 AM IST,GREENLAM,251.75,-0.94,197.29,278.2,27.61,9.51,50.05,248.57,242.65,98996.05,976.0,0.01,Bullish,30,20,8,0,0,58,40.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65317810176.0,6531.78,116.36,26.41,5.54,98.42,4.86,4.07,9.6,1.85,52.27,25.8,25.41,1.22,0.44,1153100032.0,115.31,11604100096.0,1160.41,684025024.0,68.4,2923800064.0,292.38,17.0,0.36,CONSUMER_DISCRETIONARY,0.0,20.0,6.0,17.0,7.0,10.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Very high PE,44.0,31.07.2026 at 10:05 AM IST,-2.82,11.37,4.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,376,3.19,33.28,Low volume participation,40.39,D Weak,31.07.2026 at 10:08 AM IST,Profit Booking Zone,64.72,218.06,257.71,197.59,276.0,18.18,39.68,84.47,2.45,13.31,80.0,29.0,35.0,87.5,100.0,5.0,90.0,53.94,44.01,0.01,15.36,-2.39,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 84.5% inside range | Upside to range high is 2.4% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
