scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 12:50 PM IST,MANORAMA,1627.3,-1.12,1060.6,1676.7,53.43,2.95,56.25,1546.08,1405.15,142056.9,48747.0,0.34,Bullish,30,20,0,0,0,50,59.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,100080549888.0,10008.05,44.05,29.71,13.88,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.17,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,31.07.2026 at 12:53 PM IST,2.83,1.97,18.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,128,4.69,28.5,Low volume participation,59.22,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,63.11,1277.27,1597.41,1120.3,1676.7,25.06,49.67,100.0,-1.72,21.41,80.0,20.0,33.0,87.5,80.0,5.0,80.0,79.88,53.59,0.34,27.25,1.75,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,ASIANPAINT,2751.7,-0.24,2096.81,2960.02,31.23,7.04,61.03,2678.87,2570.73,911058.25,443231.0,0.49,Bullish,30,20,0,0,0,50,59.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Asian Paints Limited,Basic Materials,Specialty Chemicals,2528807747584.0,252880.77,58.48,44.85,11.84,17.85,20.89,10.56,16.14,12.15,43.3,10.6,69.2,2.21,1.49,86016401408.0,8601.64,39289298944.0,3928.93,43408711680.0,4340.87,70881796096.0,7088.18,1.04,0.3,CHEMICALS,18.0,15.0,19.0,20.0,6.0,0.0,78.0,7.0,85.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Expensive price-to-book,85.0,31.07.2026 at 12:53 PM IST,0.24,14.19,14.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,319,2.19,32.52,Low volume participation,59.13,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,61.47,2221.16,2731.55,2115.0,2864.0,22.98,35.41,100.0,-0.7,19.25,80.0,23.0,42.0,87.5,80.0,5.0,70.0,78.95,63.42,0.52,23.84,0.7,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 19.3% | Stock is near upper band
31.07.2026 at 12:50 PM IST,DIVISLAB,8027.0,3.12,5613.35,8085.0,43.0,0.72,83.3,6861.09,6476.17,477834.95,494310.0,1.03,Bullish,30,5,0,5,0,40,59.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1924249026560.0,192424.9,75.18,51.49,11.48,0.04,16.19,10.07,28.75,24.32,59.06,9.5,13.6,5.43,3.27,32330000384.0,3233.0,70000000.0,7.0,-9281250304.0,-928.13,27380000768.0,2738.0,41.0,0.22,PHARMA_HEALTHCARE,20.0,10.0,20.0,12.0,5.0,10.0,57.0,7.0,64.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",64.0,31.07.2026 at 12:53 PM IST,20.77,21.34,30.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.2,Negative free cash flow,59.08,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,64.05,6025.85,7194.4,5647.5,8085.0,19.39,43.16,100.0,-10.49,25.03,80.0,28.0,13.0,87.5,100.0,5.0,70.0,69.48,87.21,1.05,33.38,11.72,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 25.0% | Stock is near upper band
31.07.2026 at 12:50 PM IST,CAMS,797.3,0.52,608.25,840.54,31.08,5.14,57.07,776.56,742.04,1003268.1,546505.0,0.54,Bullish,30,20,0,0,0,50,59.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Computer Age Management Services Limited,Technology,Information Technology Services,188995502080.0,18899.55,39.85,29.34,14.3,4.86,38.69,21.46,39.26,31.39,65.63,11.0,10.7,3.43,2.84,8521589760.0,852.16,642350016.0,64.24,3847406080.0,384.74,5842613760.0,584.26,1.64,0.13,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,31.07.2026 at 12:53 PM IST,0.42,-1.74,15.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,151,8.61,33.46,,59.02,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,65.66,649.07,798.3,611.4,844.9,22.99,38.19,99.2,0.15,18.57,80.83,20.0,39.0,89.58,80.0,5.0,90.0,83.41,54.27,0.55,22.81,-0.15,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,ALIVUS,1155.4,3.2,819.0,1193.9,41.07,3.22,57.4,1097.91,984.09,92471.05,181741.0,1.97,Bullish,30,20,0,10,0,60,58.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,135160676352.0,13516.07,23.98,18.97,4.06,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,45.0,0.04,PHARMA_HEALTHCARE,23.0,7.0,20.0,20.0,11.0,5.0,76.0,7.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,83.0,31.07.2026 at 12:53 PM IST,-0.1,7.56,23.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,145,7.59,41.2,,58.98,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,64.77,914.98,1143.08,851.15,1193.9,24.93,40.27,100.0,-1.3,20.99,80.0,27.0,27.0,87.5,80.0,5.0,93.0,77.99,49.53,1.97,26.57,1.31,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,SUNDRMFAST,972.45,1.2,726.53,1062.57,33.85,8.48,65.51,902.58,896.86,115797.95,25548.0,0.22,Bullish,30,20,0,0,0,50,58.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,197646745600.0,19764.67,33.45,24.37,4.62,14.53,14.58,8.39,12.15,9.4,58.09,10.6,29.7,2.12,1.2,1240499968.0,124.05,6245700096.0,624.57,2692437504.0,269.24,8370400256.0,837.04,90.0,0.21,AUTO,14.0,15.0,16.0,20.0,11.0,5.0,71.0,9.0,80.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,80.0,31.07.2026 at 12:53 PM IST,2.79,14.03,9.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,33.77,Low volume participation,58.82,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,65.11,801.29,947.12,730.1,975.45,18.2,33.6,100.0,-2.65,17.64,80.0,26.0,36.0,87.5,100.0,5.0,70.0,76.59,63.19,0.22,21.42,2.72,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 17.6% | Stock is near upper band
31.07.2026 at 12:50 PM IST,COFORGE,1716.2,-1.53,1005.79,1980.41,70.63,13.34,70.12,1478.79,1508.05,3584385.3,2374856.0,0.66,Bullish,30,5,0,0,0,35,58.82,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",26.07.2026 at 11:50 AM IST,Coforge Limited,Technology,Information Technology Services,657263034368.0,65726.3,33.9,21.73,5.23,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.08,0.23,IT_TECH,16.0,20.0,18.0,20.0,10.0,0.0,84.0,4.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,88.0,31.07.2026 at 12:53 PM IST,17.52,34.37,4.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,151,1.99,33.46,,58.82,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,55.65,1144.15,1519.59,1008.1,1764.9,32.81,75.07,100.0,-11.52,33.38,80.0,23.0,27.0,87.5,50.0,5.0,70.0,80.19,70.17,0.67,50.1,13.02,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 33.4% | Stock is near upper band
31.07.2026 at 12:50 PM IST,QUESS,337.6,9.82,164.1,347.35,105.73,2.81,82.17,260.93,216.68,987419.55,12723891.0,12.89,Bullish,30,5,0,15,0,50,58.8,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Staffing & Employment Services,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Quess Corp Limited,Industrials,Staffing & Employment Services,44120899584.0,4412.09,19.88,15.13,3.78,10.66,19.71,5.78,1.95,1.45,5.26,0.0,0.0,1.38,1.27,2580790016.0,258.08,1244829952.0,124.48,1079655040.0,107.97,2300600064.0,230.06,3.36,0.02,CAPITAL_GOODS_INFRA,8.0,0.0,16.0,17.0,13.0,0.0,54.0,6.0,60.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,60.0,31.07.2026 at 12:53 PM IST,19.34,53.5,71.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.03,,58.8,B Watchlist,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,181.44,293.65,166.3,347.35,61.85,108.87,100.0,-12.57,45.98,80.0,16.0,20.0,87.5,20.0,5.0,57.0,67.58,81.51,12.95,85.1,14.37,False,True,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,PRICOLLTD,702.05,6.28,413.69,715.5,69.7,1.88,78.13,594.21,588.85,525290.5,1548294.0,2.95,Bullish,30,5,0,15,0,50,58.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Pricol Limited,Consumer Cyclical,Auto Parts,76626894848.0,7662.69,30.58,20.71,6.11,30.21,22.09,10.81,12.13,6.21,29.64,42.9,109.1,1.21,0.67,1256199936.0,125.62,3791600128.0,379.16,-916412480.0,-91.64,2812600064.0,281.26,64.0,-0.11,AUTO,16.0,20.0,9.0,9.0,9.0,10.0,53.0,13.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",66.0,31.07.2026 at 12:53 PM IST,13.08,19.9,30.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,376,0.8,33.77,Negative free cash flow,58.67,B Watchlist,31.07.2026 at 12:55 PM IST,Range Breakout Watch,62.21,538.26,622.86,508.95,715.5,15.72,40.58,100.0,-11.28,23.33,80.0,27.0,37.0,87.5,100.0,5.0,57.0,70.23,75.85,2.95,30.43,12.71,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,VIJAYA,1345.6,-1.92,848.0,1440.0,58.68,6.56,50.59,1325.94,1096.94,188569.8,209387.0,1.11,Bullish,30,20,0,5,0,55,58.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",26.07.2026 at 11:50 AM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,135328694272.0,13532.87,78.12,49.88,14.12,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",82.0,31.07.2026 at 12:53 PM IST,-3.68,14.52,43.39,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,145,5.52,41.2,Negative free cash flow,58.63,B Watchlist,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,937.46,1365.46,848.0,1440.0,45.66,69.81,95.08,1.57,30.27,80.0,24.0,28.0,87.5,20.0,5.0,90.0,77.42,40.37,1.11,43.41,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 95.1% inside range | Upside to range high is 1.6% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,SHILPAMED,613.1,1.41,259.5,650.0,136.26,5.68,54.1,572.65,407.97,574626.9,108922.0,0.19,Bullish,30,20,0,0,0,50,58.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,118561701888.0,11856.17,48.77,32.77,4.58,25.46,9.82,5.61,20.39,15.81,70.08,31.5,6.45,1.31,0.68,451800000.0,45.18,6598600192.0,659.86,-1420312064.0,-142.03,3421799936.0,342.18,8.0,0.2,PHARMA_HEALTHCARE,14.0,12.0,9.0,12.0,9.0,5.0,51.0,11.0,62.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,62.0,31.07.2026 at 12:53 PM IST,1.89,44.25,126.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.2,"Low volume participation, Negative free cash flow",58.63,B Watchlist,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,324.52,609.22,302.1,650.0,87.73,115.16,100.0,-0.39,46.94,80.0,26.0,23.0,87.5,20.0,5.0,90.0,68.42,44.89,0.19,88.46,0.39,False,False,80.0% closes stayed inside robust range | Range width is 87.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 46.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,BLSE,303.31,1.51,124.3,304.75,144.01,0.47,74.21,245.5,197.4,1582234.65,409832.0,0.26,Bullish,30,5,0,0,0,35,58.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,25593460736.0,2559.35,44.67,,4.92,1.08,12.73,5.98,5.77,5.14,8.43,35.2,11.7,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,393160640.0,39.32,506827008.0,50.68,53.0,0.15,CAPITAL_GOODS_INFRA,6.0,15.0,20.0,17.0,6.0,5.0,59.0,11.0,70.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,70.0,31.07.2026 at 12:53 PM IST,20.03,52.82,89.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.03,Low volume participation,58.55,B Watchlist,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,48.42,143.29,267.26,124.3,304.75,86.52,145.17,100.0,-11.83,52.73,80.0,15.0,20.0,87.5,20.0,5.0,70.0,71.99,71.9,0.26,111.55,13.42,False,False,80.0% closes stayed inside robust range | Range width is 86.5% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 52.7% | Stock is near upper band
31.07.2026 at 12:50 PM IST,PERSISTENT,5574.0,1.08,4229.81,6552.65,31.78,14.94,68.87,4994.17,5454.6,699427.95,880235.0,1.26,Bullish,30,20,0,5,0,55,58.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Information Technology Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Persistent Systems Limited,Technology,Information Technology Services,812479545344.0,81247.95,43.67,29.78,10.38,6.09,26.35,14.87,16.25,12.65,30.99,25.1,32.1,2.43,1.9,20279300096.0,2027.93,4774479872.0,477.45,13511332864.0,1351.13,17671299072.0,1767.13,69.0,0.12,IT_TECH,21.0,20.0,20.0,20.0,7.0,5.0,83.0,9.0,92.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",92.0,31.07.2026 at 12:53 PM IST,19.39,11.5,-7.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,151,7.28,33.46,,58.47,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,65.9,4681.77,5471.89,4244.5,5948.0,16.88,40.13,100.0,-1.85,16.03,80.0,36.0,25.0,87.5,100.0,5.0,70.0,81.86,67.67,1.27,19.08,1.89,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.0% | Stock is near upper band
31.07.2026 at 12:50 PM IST,JAGSNPHARM,231.99,0.65,155.0,289.0,49.67,19.73,57.86,219.42,200.72,105994.6,371872.0,3.51,Bullish,30,20,0,15,0,65,58.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14610630656.0,1461.06,35.06,,5.62,2.96,16.7,10.22,13.77,15.0,63.66,9.6,23.8,5.06,4.36,1061200000.0,106.12,81650000.0,8.16,397702496.0,39.77,468120000.0,46.81,1.13,-0.35,PHARMA_HEALTHCARE,16.0,13.0,20.0,20.0,5.0,0.0,74.0,3.0,77.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",,77.0,31.07.2026 at 12:53 PM IST,-1.23,12.13,44.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,145,5.52,41.2,,58.13,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,57.42,173.48,230.09,157.55,264.5,32.64,67.88,100.0,-0.89,25.28,80.0,18.0,23.0,87.5,50.0,5.0,87.0,75.0,49.33,3.52,33.83,0.9,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 12:50 PM IST,TATATECH,750.55,1.1,499.73,775.0,50.19,3.15,56.62,728.9,646.22,972109.5,286613.0,0.29,Bullish,30,20,0,0,0,50,58.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Tata Technologies Limited,Technology,Information Technology Services,288702857216.0,28870.29,51.82,30.32,7.36,23.91,14.57,5.67,13.06,9.93,24.58,22.3,8.2,1.53,1.29,15765199872.0,1576.52,9379800064.0,937.98,5014349824.0,501.43,7757000192.0,775.7,1.17,0.94,IT_TECH,12.0,13.0,16.0,20.0,6.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,71.0,31.07.2026 at 12:53 PM IST,5.17,21.9,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,151,2.65,33.46,Low volume participation,58.12,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,56.72,543.79,756.7,507.4,784.0,39.15,54.51,96.81,0.91,27.48,80.0,18.0,26.0,87.5,50.0,5.0,85.0,72.29,58.78,0.3,37.9,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 96.8% inside range | Upside to range high is 0.9% | Downside to range low is 27.5% | Stock is near upper band
31.07.2026 at 12:50 PM IST,SAILIFE,1332.5,1.26,778.5,1338.0,71.16,0.41,65.67,1220.52,1010.75,364765.1,180660.0,0.5,Bullish,30,20,0,0,0,50,57.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,261738397696.0,26173.84,75.18,50.21,10.5,11.61,15.13,8.55,21.8,15.91,73.96,3.9,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1301903744.0,-130.19,5091330048.0,509.13,,,PHARMA_HEALTHCARE,18.0,10.0,15.0,12.0,3.0,5.0,53.0,7.0,60.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",60.0,31.07.2026 at 12:53 PM IST,7.55,23.15,60.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.2,Negative free cash flow,57.93,B Watchlist,31.07.2026 at 12:55 PM IST,Profit Booking Zone,53.72,944.48,1257.89,827.0,1338.0,33.18,61.79,100.0,-5.59,29.11,80.0,24.0,25.0,87.5,50.0,5.0,70.0,67.28,62.99,0.5,41.06,5.92,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 29.1% | Stock is near upper band
