scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.08.2026 at 04:14 PM IST,SCHAEFFLER,4049.3,-1.35,3489.69,4445.0,16.04,8.9,45.77,4118.59,3987.26,64029.3,51209.0,0.8,Bearish,15,10,15,0,0,40,44.5,"Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,32,"Above 200 DMA, RSI recovering, Near 52W low zone",16.08.2026 at 09:37 AM IST,Schaeffler India Limited,Consumer Cyclical,Auto Parts,631966990336.0,63196.7,50.5,40.17,10.3,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,85.0,0.12,AUTO,17.0,13.0,19.0,20.0,7.0,5.0,71.0,13.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",84.0,20.08.2026 at 04:17 PM IST,-3.57,-0.56,7.9,,,,0,0,0,10,Positive 6M return,15.0,380,3.95,30.7,,44.5,D Weak,20.08.2026 at 04:19 PM IST,Lower Range Watch,84.13,3913.42,4283.63,3690.8,4467.7,9.46,21.05,36.7,5.79,3.36,80.0,29.0,39.0,87.5,100.0,65.0,100.0,73.38,50.92,0.8,3.47,-5.47,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 36.7% inside range | Upside to range high is 5.8% | Downside to range low is 3.4% | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,SHAREINDIA,175.28,0.01,115.03,209.36,52.38,16.28,54.68,161.31,151.51,672957.4,432412.0,0.64,Bullish,30,20,0,0,0,50,44.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Share India Securities Limited,Financial Services,Capital Markets,38178492416.0,3817.85,10.53,,1.47,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,89.0,-0.12,FINANCIAL,12.0,20.0,10.0,0.0,12.0,5.0,49.0,4.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Abnormally high dividend yield,53.0,20.08.2026 at 04:17 PM IST,-7.84,24.17,22.65,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,218,4.13,30.89,,44.43,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,126.88,177.72,115.36,197.36,40.07,71.08,95.19,1.39,27.61,80.0,20.0,24.0,87.5,20.0,5.0,100.0,59.4,54.37,0.64,38.15,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 95.2% inside range | Upside to range high is 1.4% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,COSMOFIRST,938.45,0.83,558.1,1053.39,68.15,10.91,59.97,841.08,733.34,160509.75,56290.0,0.35,Bullish,30,20,0,0,0,50,44.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,24357834752.0,2435.78,14.71,,1.52,103.94,,,8.41,4.17,34.68,45.7,25.2,,,4197299968.0,419.73,16803800064.0,1680.38,,0.0,,0.0,43.0,0.5,CONSUMER_DISCRETIONARY,0.0,20.0,2.0,0.0,12.0,5.0,29.0,4.0,33.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",Abnormally high dividend yield,33.0,20.08.2026 at 04:17 PM IST,6.94,22.17,35.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,380,0.53,30.7,Low volume participation,44.4,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,44.43,642.64,909.02,579.65,981.0,41.45,69.24,100.0,-3.14,31.52,80.0,21.0,17.0,87.5,20.0,5.0,65.0,50.39,60.36,0.35,46.03,3.24,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 31.5% | Stock is near upper band
20.08.2026 at 04:14 PM IST,NATIONALUM,385.6,-0.25,175.91,444.5,119.2,13.25,56.24,361.54,353.37,8084070.9,5344792.0,0.66,Bullish,30,20,0,0,0,50,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,National Aluminium Company Limited,Basic Materials,Aluminum,690573541376.0,69057.35,10.23,9.69,3.2,0.28,,,47.62,34.91,71.34,39.3,91.1,,,87006699520.0,8700.67,598300032.0,59.83,,0.0,,0.0,1.06,0.71,METALS_MINING,12.0,20.0,12.0,0.0,12.0,0.0,56.0,4.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",,60.0,20.08.2026 at 04:17 PM IST,11.45,-7.35,13.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,320,3.44,30.72,,44.36,D Weak,20.08.2026 at 04:19 PM IST,Neutral Range,66.25,343.8,432.74,331.4,445.15,25.87,34.32,47.0,12.22,10.84,80.0,24.0,18.0,87.5,80.0,40.0,60.0,62.53,63.85,0.62,12.16,-10.89,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 47.0% inside range | Upside to range high is 12.2% | Downside to range low is 10.8%
20.08.2026 at 04:14 PM IST,BOSCHLTD,48750.0,0.6,28422.96,49130.0,71.52,0.77,80.28,41760.57,37172.48,49064.7,47788.0,0.97,Bullish,30,5,0,0,0,35,44.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,BOSCH LIMITED,Consumer Cyclical,Auto Parts,,,58.82,44.13,9.36,0.8,,,12.36,11.33,33.55,22.0,-36.7,,,63159001088.0,6315.9,1188000000.0,118.8,,0.0,,0.0,57.0,0.65,AUTO,6.0,8.0,12.0,0.0,7.0,13.0,20.0,10.0,30.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield",30.0,20.08.2026 at 04:17 PM IST,18.07,36.06,38.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,380,0.26,30.7,Earnings contraction,44.36,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,50.98,31275.0,42226.5,28610.0,49130.0,35.02,71.72,100.0,-13.38,35.85,80.0,17.0,32.0,87.5,50.0,5.0,70.0,49.03,84.16,0.97,55.88,15.45,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 35.8% | Stock is near upper band
20.08.2026 at 04:14 PM IST,ISFT,86.43,1.97,54.05,119.07,59.91,27.41,64.65,79.48,82.28,48431.4,96596.0,1.99,Bullish,30,20,0,10,0,60,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Internet Retail,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,IntraSoft Technologies Limited,Consumer Cyclical,Internet Retail,1342940416.0,134.29,10.11,6.4,0.5,6.49,,,3.62,2.52,34.66,8.5,11.2,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,10.0,9.0,0.0,13.0,0.0,32.0,3.0,35.0,"Low debt, Forward PE improving, Controlled discretionary debt",,35.0,20.08.2026 at 04:17 PM IST,14.1,0.82,5.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,380,1.32,30.7,,44.36,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,56.27,66.21,85.02,54.05,88.87,28.41,64.42,100.0,-1.64,23.4,80.0,14.0,23.0,87.5,80.0,5.0,63.0,51.28,62.78,1.99,30.54,1.66,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 23.4% | Stock is near upper band
20.08.2026 at 04:14 PM IST,SHADOWFAX,258.0,-2.58,98.55,268.65,161.8,3.96,64.35,228.68,0.0,18414562.45,4016401.0,0.22,Bullish,15,20,0,0,0,35,44.34,"Above 50 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,147420430336.0,14742.04,86.97,36.63,8.47,14.16,,,3.83,3.57,90.86,64.9,6.33,,,11200000000.0,1120.0,2470799872.0,247.08,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,12.0,12.0,0.0,3.0,0.0,27.0,8.0,35.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Very high PE,35.0,20.08.2026 at 04:17 PM IST,18.03,29.09,110.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.59,Low volume participation,44.34,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,43.82,115.0,241.41,104.03,268.65,109.91,158.24,100.0,-6.43,55.42,80.0,19.0,16.0,87.5,20.0,5.0,60.0,51.27,63.77,0.22,124.34,6.87,False,False,80.0% closes stayed inside robust range | Range width is 109.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 55.4% | Stock is near upper band
20.08.2026 at 04:14 PM IST,LTFOODS,431.0,0.35,331.46,477.56,30.03,9.75,68.06,392.42,395.0,862065.75,440215.0,0.51,Bullish,30,20,0,0,0,50,44.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,LT Foods Limited,Consumer Defensive,Packaged Foods,145776771072.0,14577.68,22.78,13.88,8.18,28.49,,,10.86,5.49,32.94,23.8,70.7,,,465561984.0,46.56,5035781120.0,503.58,,0.0,,0.0,95.0,0.36,FMCG_CONSUMER,3.0,18.0,7.0,0.0,9.0,5.0,32.0,3.0,35.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,35.0,20.08.2026 at 04:17 PM IST,15.75,6.58,2.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,30.63,,44.34,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,61.32,375.56,426.34,359.1,471.95,13.52,31.43,100.0,-1.08,12.86,80.0,56.0,33.0,87.5,100.0,5.0,70.0,51.27,67.66,0.51,14.76,1.09,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 12.9% | Stock is near upper band
20.08.2026 at 04:14 PM IST,CNL,1248.15,1.78,525.0,1275.0,137.74,2.11,72.29,915.28,727.69,500905.8,15504.0,0.03,Bullish,30,5,0,0,0,35,44.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,18665728000.0,1866.57,28.65,,5.66,83.72,,,4.97,2.65,8.59,20.8,39.0,,,221811008.0,22.18,3242608896.0,324.26,,0.0,,0.0,4.0,0.59,IT_TECH,0.0,18.0,4.0,0.0,8.0,0.0,30.0,0.0,30.0,"Strong revenue growth, Strong earnings growth",,30.0,20.08.2026 at 04:17 PM IST,41.99,96.76,86.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,30.52,Low volume participation,44.33,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,43.48,595.51,1058.59,525.0,1275.0,77.76,142.86,100.0,-15.19,52.29,80.0,28.0,14.0,87.5,20.0,5.0,60.0,49.02,76.29,0.03,109.59,17.91,False,False,80.0% closes stayed inside robust range | Range width is 77.8% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 52.3% | Stock is near upper band
20.08.2026 at 04:14 PM IST,CLEAN,834.7,1.88,652.0,1249.42,28.02,33.19,62.79,776.49,805.96,560885.05,453249.0,0.81,Bullish,30,20,8,0,0,58,44.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,87311089664.0,8731.11,37.46,25.47,5.52,0.14,,,28.08,23.72,61.48,10.5,4.7,,,3753679872.0,375.37,21390000.0,2.14,,0.0,,0.0,73.0,0.25,CHEMICALS,12.0,7.0,12.0,0.0,9.0,5.0,35.0,7.0,42.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,42.0,20.08.2026 at 04:17 PM IST,14.52,11.7,13.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,320,1.56,30.72,,44.31,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,60.29,701.47,819.75,652.0,899.5,16.86,37.96,100.0,-1.79,15.96,80.0,19.0,28.0,87.5,100.0,5.0,60.0,54.41,76.66,0.81,18.99,1.82,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 16.0% | Stock is near upper band
20.08.2026 at 04:14 PM IST,ORIENTHOT,137.29,-1.58,79.62,148.78,72.44,7.72,57.93,131.07,109.97,3049692.15,5168194.0,1.69,Bullish,30,20,0,10,0,60,44.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Lodging,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",16.08.2026 at 09:37 AM IST,Oriental Hotels Limited,Consumer Cyclical,Lodging,22182019072.0,2218.2,33.3,,2.91,17.14,,,12.93,13.39,64.6,3.6,-18.9,,,104010000.0,10.4,1305854976.0,130.59,,0.0,,0.0,52.0,0.21,CONSUMER_DISCRETIONARY,8.0,2.0,9.0,0.0,10.0,13.0,16.0,6.0,22.0,"Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",22.0,20.08.2026 at 04:17 PM IST,1.82,39.16,35.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,380,0.53,30.7,Earnings contraction,44.3,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,43.39,90.98,137.43,80.0,147.97,51.05,84.96,99.7,0.1,33.73,80.0,21.0,24.0,87.5,20.0,5.0,78.0,30.41,55.29,1.68,50.9,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 33.7% | Stock is near upper band
20.08.2026 at 04:14 PM IST,AEGISLOG,1336.2,-2.04,573.05,1497.8,133.17,10.79,54.44,1247.68,840.68,1131612.35,309921.0,0.27,Bullish,30,20,0,0,0,50,44.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,444155396096.0,44415.54,35.47,33.77,7.34,47.24,,,28.03,13.95,26.48,37.1,269.0,,,44138561536.0,4413.86,41499369472.0,4149.94,,0.0,,0.0,1.06,0.55,ENERGY_UTILITIES,11.0,20.0,10.0,0.0,6.0,0.0,47.0,0.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,20.08.2026 at 04:17 PM IST,-2.39,87.85,97.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,31,12.9,35.57,Low volume participation,44.29,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,48.37,610.17,1349.77,576.1,1497.8,121.21,159.99,98.17,1.02,54.34,80.0,19.0,20.0,87.5,20.0,5.0,85.0,56.65,55.71,0.27,118.99,-1.01,False,False,80.0% closes stayed inside robust range | Range width is 121.2% | Current position is 98.2% inside range | Upside to range high is 1.0% | Downside to range low is 54.3% | Stock is near upper band
20.08.2026 at 04:14 PM IST,WENDT,8109.5,1.78,5833.99,10538.87,39.0,23.05,55.57,7869.42,7410.38,9531.95,4176.0,0.44,Bullish,30,20,0,0,0,50,44.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Tools & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Wendt (India) Limited,Industrials,Tools & Accessories,15864000512.0,1586.4,93.46,93.63,6.25,0.07,,,10.42,6.64,60.06,36.6,63.2,,,754000000.0,75.4,1900000.0,0.19,,0.0,,0.0,25.0,0.31,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,2.0,5.0,35.0,12.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield",47.0,20.08.2026 at 04:17 PM IST,7.97,16.34,18.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,400,1.75,30.59,Low volume participation,44.29,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,61.12,6545.1,8102.15,5841.5,8600.0,23.79,47.22,100.0,-0.09,19.29,80.0,26.0,30.0,87.5,80.0,5.0,90.0,56.65,50.25,0.44,23.9,0.09,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.08.2026 at 04:14 PM IST,TECHM,1592.1,0.14,1271.07,1807.04,25.26,11.89,51.76,1510.92,1473.53,2885137.45,1675852.0,0.58,Bullish,30,20,8,0,0,58,44.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Tech Mahindra Limited,Technology,Information Technology Services,1446414516224.0,144641.45,28.25,18.8,4.88,7.27,,,14.41,8.68,35.76,17.7,28.3,,,83856998400.0,8385.7,21862000640.0,2186.2,,0.0,,0.0,3.12,0.16,IT_TECH,6.0,18.0,12.0,0.0,11.0,0.0,47.0,0.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,20.08.2026 at 04:17 PM IST,2.33,14.86,7.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,153,4.58,30.52,,44.28,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,59.12,1351.06,1632.26,1304.1,1686.6,20.81,29.33,85.72,2.52,15.14,80.0,22.0,18.0,87.5,100.0,5.0,50.0,56.65,24.57,0.58,17.84,-2.46,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 85.7% inside range | Upside to range high is 2.5% | Downside to range low is 15.1% | Stock is near upper band
20.08.2026 at 04:14 PM IST,TATVA,1638.4,-0.57,975.43,1838.1,67.97,10.86,51.29,1453.17,1327.13,89641.85,65637.0,0.73,Bullish,30,20,0,0,0,50,44.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,40171180032.0,4017.12,78.13,42.02,5.14,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,0.0,,0.0,6.0,0.31,CHEMICALS,6.0,20.0,9.0,0.0,7.0,0.0,42.0,7.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,49.0,20.08.2026 at 04:17 PM IST,-3.67,37.97,35.36,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,30.72,,44.26,D Weak,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,40.26,1137.16,1718.26,1044.1,1838.1,51.1,76.05,86.26,4.87,30.59,80.0,30.0,20.0,87.5,20.0,5.0,30.0,57.54,26.54,0.73,44.08,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 86.3% inside range | Upside to range high is 4.9% | Downside to range low is 30.6% | Stock is near upper band
20.08.2026 at 04:14 PM IST,PRABHA,212.89,6.56,137.91,272.6,54.37,21.9,88.29,155.3,167.85,640538.7,1362238.0,2.13,Bullish,30,5,0,15,0,50,44.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Prabha Energy Limited,Energy,Oil & Gas E&P,22855092224.0,2285.51,1732.56,,3.43,37.63,,,18.09,16.45,30.83,49.3,0.0,,,62546000.0,6.25,1634838016.0,163.48,,0.0,,0.0,,,ENERGY_UTILITIES,10.0,10.0,7.0,0.0,2.0,5.0,24.0,0.0,24.0,"Strong operating margin, Strong revenue growth, Low debt",Very high PE,24.0,20.08.2026 at 04:17 PM IST,49.37,30.52,44.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,35.57,,44.24,D Weak,20.08.2026 at 04:19 PM IST,Range Breakout Watch,57.27,147.74,168.57,137.91,214.8,14.1,55.75,100.0,-20.82,30.6,80.0,29.0,18.0,87.5,100.0,5.0,63.0,31.28,92.45,2.13,44.1,26.29,False,True,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 30.6% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 04:14 PM IST,SMCGLOBAL,81.13,-0.25,53.99,93.46,50.27,13.19,62.2,75.92,71.75,644931.7,1076536.0,1.67,Bullish,30,20,0,10,0,60,44.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",16.08.2026 at 09:37 AM IST,SMC Global Securities Limited,Financial Services,Capital Markets,16638923776.0,1663.89,16.32,,1.28,163.32,8.18,1.94,5.55,6.16,45.18,23.8,461.1,1.53,0.77,4432923136.0,443.29,21330757632.0,2133.08,,0.0,-729065984.0,-72.91,1.51,0.55,FINANCIAL,5.0,18.0,4.0,0.0,11.0,6.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Strong financial earnings growth",Negative operating cash flow,36.0,20.08.2026 at 04:17 PM IST,1.68,30.77,1.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,218,1.83,30.89,Negative operating cash flow,44.23,D Weak,20.08.2026 at 04:19 PM IST,Profit Booking Zone,60.83,61.52,79.81,54.44,83.59,29.73,53.55,100.0,-1.63,24.17,80.0,31.0,27.0,87.5,80.0,5.0,93.0,51.68,47.2,1.67,31.88,1.66,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
