scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:00 AM IST,XPROINDIA,1108.0,-0.8,788.05,1329.32,40.6,16.65,54.28,1038.46,1041.53,39744.4,8550.0,0.22,Bullish,30,20,0,0,0,50,42.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Xpro India Limited,Basic Materials,Specialty Chemicals,27009728512.0,2700.97,204.04,,3.94,40.68,2.78,3.03,19.13,3.74,32.98,-3.6,89.7,4.12,3.17,3004430080.0,300.44,3247748096.0,324.77,-1244754944.0,-124.48,204114000.0,20.41,17.0,,CHEMICALS,5.0,10.0,17.0,9.0,4.0,15.0,30.0,7.0,37.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative free cash flow, Very high PE",37.0,26.05.2026 at 10:03 AM IST,9.14,26.19,8.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,326,1.23,32.64,"Low volume participation, Negative free cash flow",42.35,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,61.85,881.92,1096.64,788.05,1215.0,24.35,54.18,100.0,-0.92,20.32,80.0,22.0,20.0,87.5,80.0,5.0,100.0,51.47,49.08,0.22,25.5,0.93,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,MARKOLINES,168.1,1.26,131.65,188.0,27.69,10.59,67.61,154.33,0.0,468415.5,111573.0,0.24,Bullish,15,20,8,0,0,43,42.31,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Infrastructure Operations,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3626612736.0,362.66,13.53,,2.17,33.27,,,10.65,7.4,61.8,16.1,19.4,,,7348000.0,0.73,606536000.0,60.65,,0.0,,0.0,,-0.24,CAPITAL_GOODS_INFRA,6.0,16.0,7.0,0.0,10.0,0.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,51.0,26.05.2026 at 10:03 AM IST,9.87,5.57,10.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,33.07,Low volume participation,42.31,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,62.29,142.84,164.54,131.65,173.01,15.2,31.42,100.0,-2.23,15.13,80.0,23.0,41.0,87.5,100.0,5.0,70.0,57.76,71.63,0.26,17.82,2.28,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 15.1% | Stock is near upper band
26.05.2026 at 10:00 AM IST,20MICRONS,194.64,-1.03,129.61,282.65,50.17,31.14,64.07,167.98,194.51,316408.1,115055.0,0.36,Bullish,30,20,0,0,0,50,42.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,6245711360.0,624.57,9.69,,1.38,32.04,,,10.9,7.0,47.13,15.7,15.8,,,818889024.0,81.89,1560039936.0,156.0,,0.0,,0.0,71.0,0.73,METALS_MINING,6.0,16.0,9.0,0.0,12.0,5.0,38.0,6.0,44.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,44.0,26.05.2026 at 10:03 AM IST,8.94,7.49,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,32.64,Low volume participation,42.3,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,60.07,154.57,196.79,129.61,237.4,27.31,83.16,94.84,1.12,20.57,80.0,15.0,24.0,87.5,80.0,5.0,85.0,54.6,58.9,0.37,25.9,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 94.8% inside range | Upside to range high is 1.1% | Downside to range low is 20.6% | Stock is near upper band
26.05.2026 at 10:00 AM IST,CESC,185.31,-0.15,138.12,204.5,34.17,9.38,57.37,171.04,164.26,4639942.9,693611.0,0.15,Bullish,30,20,0,0,0,50,42.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,CESC Limited,Utilities,Utilities - Regulated Electric,234917593088.0,23491.76,15.24,12.36,1.85,164.31,12.55,3.42,12.31,8.3,38.29,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-9705150464.0,-970.52,40569999360.0,4057.0,3.39,0.37,ENERGY_UTILITIES,10.0,10.0,0.0,12.0,15.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,49.0,26.05.2026 at 10:03 AM IST,-3.17,19.15,7.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,36,16.67,34.21,"Low volume participation, Negative free cash flow",42.28,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,62.65,150.21,184.42,138.12,204.5,22.77,48.06,100.0,-0.52,18.97,80.0,38.0,24.0,87.5,80.0,5.0,100.0,56.85,50.47,0.16,23.41,0.52,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,IRB,21.48,-0.42,19.11,26.95,12.43,20.28,52.05,21.24,21.22,34990243.75,4125222.0,0.12,Bullish,30,20,15,0,0,65,42.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Industrials,Infrastructure Operations,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,266078355456.0,26607.84,31.47,17.62,1.32,95.6,4.17,3.53,41.04,10.83,64.36,7.3,43.4,1.24,0.59,20921569280.0,2092.16,200270626816.0,20027.06,23428460544.0,2342.85,20980320256.0,2098.03,91.0,,CAPITAL_GOODS_INFRA,9.0,12.0,6.0,20.0,13.0,10.0,50.0,10.0,60.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,60.0,26.05.2026 at 10:03 AM IST,-1.56,5.8,-1.28,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,33.07,Low volume participation,42.21,D Weak,26.05.2026 at 10:06 AM IST,Neutral Range,68.14,20.22,22.0,19.15,23.95,8.81,25.07,70.2,2.47,5.83,80.0,50.0,39.0,87.5,100.0,20.0,80.0,61.77,46.8,0.12,6.19,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 70.2% inside range | Upside to range high is 2.5% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,APOLLOPIPE,520.85,-0.07,252.1,554.0,106.6,5.98,61.77,453.42,361.68,583094.75,33265.0,0.06,Bullish,30,20,0,0,0,50,42.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Apollo Pipes Limited,Industrials,Building Products & Equipment,22677757952.0,2267.78,478.1,39.12,3.28,13.87,0.55,0.48,0.86,0.68,29.76,10.2,-95.7,1.37,0.54,823417024.0,82.34,1238695040.0,123.87,-1110408320.0,-111.04,351888992.0,35.19,14.0,-0.01,CAPITAL_GOODS_INFRA,0.0,5.0,13.0,9.0,7.0,23.0,11.0,6.0,17.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE",17.0,26.05.2026 at 10:03 AM IST,20.15,56.54,72.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.07,"Low volume participation, Earnings contraction, Negative free cash flow",42.16,D Weak,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,38.74,282.36,475.52,252.1,554.0,68.41,119.75,100.0,-8.82,45.86,80.0,22.0,16.0,87.5,20.0,5.0,50.0,27.41,66.5,0.06,84.69,9.67,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 45.9% | Stock is near upper band
26.05.2026 at 10:00 AM IST,SGFIN,578.45,-0.13,323.0,650.0,79.09,11.01,59.53,498.94,0.0,385117.5,17726.0,0.05,Bullish,15,20,0,0,0,35,42.15,"Above 50 DMA, Healthy RSI momentum",Financial Services,Capital Markets,35,"Above 50 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,SG Finserve Limited,Financial Services,Capital Markets,38535393280.0,3853.54,26.11,,2.27,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,204.11,27041646592.0,2704.16,-15511548928.0,-1551.15,-15714842624.0,-1571.48,,-0.41,FINANCIAL,16.0,20.0,4.0,0.0,8.0,11.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",41.0,26.05.2026 at 10:03 AM IST,5.67,44.81,42.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,217,0.92,30.32,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.15,D Weak,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,375.18,568.86,323.0,650.0,51.63,101.24,100.0,-1.89,35.3,80.0,27.0,18.0,87.5,20.0,5.0,100.0,53.2,45.88,0.05,54.55,1.93,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,GANESHCP,202.2,-0.51,152.0,307.31,33.03,34.2,53.43,189.0,0.0,99724.9,14409.0,0.14,Bullish,15,20,0,0,0,35,42.13,"Above 50 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,35,"Above 50 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,8459641856.0,845.96,14.9,,2.08,7.17,14.19,10.62,6.16,4.83,25.93,-0.6,88.1,4.25,2.64,1309373952.0,130.94,265487008.0,26.55,701471872.0,70.15,804595968.0,80.46,2.39,,FMCG_CONSUMER,8.0,10.0,20.0,17.0,12.0,0.0,67.0,3.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Negative revenue growth,70.0,26.05.2026 at 10:03 AM IST,5.42,9.3,-25.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,135,8.15,29.21,Low volume participation,42.13,D Weak,26.05.2026 at 10:06 AM IST,Neutral Range,65.31,170.15,235.41,152.0,280.15,38.35,84.31,48.63,16.61,15.72,80.0,20.0,17.0,87.5,50.0,40.0,90.0,66.25,46.3,0.15,18.65,-14.24,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 48.6% inside range | Upside to range high is 16.6% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,CEINSYS,926.7,2.64,855.0,1249.9,8.39,25.86,39.65,1017.98,0.0,82576.6,13885.0,0.17,Bearish,0,8,20,0,0,28,42.06,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Engineering & Construction,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",24.05.2026 at 12:19 PM IST,Ceinsys Tech Limited,Industrials,Engineering & Construction,18942302208.0,1894.23,13.33,,2.46,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.23,CAPITAL_GOODS_INFRA,21.0,18.0,20.0,12.0,10.0,5.0,76.0,15.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,91.0,26.05.2026 at 10:03 AM IST,-14.23,-6.95,,,,,0,0,0,0,,17.0,404,4.21,33.07,"Low volume participation, Negative free cash flow",42.06,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2026 at 10:00 AM IST,POWERMECH,2513.0,-1.34,1717.7,3413.61,46.3,26.38,57.11,2265.6,2454.06,98303.95,13180.0,0.13,Bullish,30,20,0,0,0,50,42.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Power Mech Projects Limited,Industrials,Engineering & Construction,80453976064.0,8045.4,22.12,13.88,3.52,25.63,,,10.16,5.83,27.88,14.4,21.6,,,4934400000.0,493.44,6636299776.0,663.63,,0.0,,0.0,5.0,0.65,CAPITAL_GOODS_INFRA,3.0,13.0,9.0,0.0,11.0,0.0,36.0,7.0,43.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,43.0,26.05.2026 at 10:03 AM IST,1.38,15.04,4.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,33.07,Low volume participation,42.01,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,62.23,1962.48,2480.0,1717.7,2645.2,26.37,54.0,100.0,-1.68,22.2,80.0,22.0,25.0,87.5,80.0,5.0,100.0,54.05,46.41,0.14,28.53,1.71,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,CLSEL,298.9,0.3,203.75,392.22,46.7,23.79,64.09,261.58,266.96,124610.85,54958.0,0.44,Bullish,30,20,0,0,0,50,41.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13261822976.0,1326.18,13.13,,1.74,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,328.43,669225024.0,66.92,,0.0,,0.0,94.0,0.5,FMCG_CONSUMER,6.0,13.0,12.0,0.0,12.0,5.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",Abnormally high dividend yield,41.0,26.05.2026 at 10:03 AM IST,6.39,10.58,11.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,135,3.7,29.21,Low volume participation,41.98,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,66.1,235.17,280.73,203.75,321.0,19.37,57.55,100.0,-6.11,21.35,80.0,19.0,27.0,87.5,100.0,5.0,100.0,53.14,52.92,0.45,27.14,6.51,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,360ONE,1134.3,-0.71,900.82,1260.04,25.92,9.98,63.89,1046.03,1086.16,837625.85,143474.0,0.17,Bullish,30,20,8,0,0,58,41.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,360 One Wam Limited,Financial Services,Asset Management,451962830848.0,45196.28,38.17,26.73,4.59,161.98,14.39,7.1,57.66,27.16,72.76,26.9,11.0,13.02,2.52,14815899648.0,1481.59,159313100800.0,15931.31,14332699648.0,1433.27,-29210599424.0,-2921.06,1.62,0.39,FINANCIAL,18.0,15.0,8.0,8.0,8.0,6.0,51.0,0.0,51.0,"Strong operating margin, Strong revenue growth, Positive free cash flow, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow",51.0,26.05.2026 at 10:03 AM IST,9.22,3.7,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,217,5.07,30.32,"Low volume participation, Negative operating cash flow",41.9,D Weak,26.05.2026 at 10:06 AM IST,Neutral Range,66.02,1012.34,1179.9,906.05,1236.2,16.55,36.44,72.79,4.02,10.75,80.0,23.0,25.0,87.5,100.0,20.0,70.0,57.61,64.1,0.18,12.05,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 72.8% inside range | Upside to range high is 4.0% | Downside to range low is 10.8%
26.05.2026 at 10:00 AM IST,VINCOFE,147.98,6.19,111.55,179.85,32.66,17.72,64.98,133.91,147.84,1378155.25,1275300.0,0.93,Bullish,30,20,0,0,0,50,41.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Beverages - Non-Alcoholic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,18889961472.0,1889.0,27.53,,3.57,16.99,,,17.32,13.56,26.32,70.8,29.7,,,1524706944.0,152.47,893376000.0,89.34,,0.0,,0.0,8.0,0.35,FMCG_CONSUMER,8.0,20.0,12.0,0.0,8.0,0.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",,55.0,26.05.2026 at 10:03 AM IST,8.03,2.8,-6.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,135,8.15,29.21,,41.88,D Weak,26.05.2026 at 10:06 AM IST,Neutral Range,69.54,129.94,162.22,120.24,179.85,24.84,49.58,54.26,10.01,11.88,80.0,27.0,26.0,87.5,80.0,40.0,85.0,59.41,58.53,0.95,13.48,-9.1,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 54.3% inside range | Upside to range high is 10.0% | Downside to range low is 11.9%
26.05.2026 at 10:00 AM IST,ABCAPITAL,364.15,0.14,217.14,375.95,67.7,3.14,60.09,336.22,326.74,5138617.85,430100.0,0.08,Bullish,30,20,0,0,0,50,41.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,936417099776.0,93641.71,25.06,14.53,2.72,491.75,11.18,1.26,13.7,11.65,27.75,7.7,30.1,69.79,58.16,59150000128.0,5915.0,1808028663808.0,180802.87,,0.0,-365441187840.0,-36544.12,,0.71,FINANCIAL,8.0,12.0,8.0,0.0,11.0,14.0,25.0,8.0,33.0,"Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",33.0,26.05.2026 at 10:03 AM IST,7.76,5.71,11.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,217,2.76,30.32,"Low volume participation, Very high debt, Negative operating cash flow",41.85,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,66.07,314.69,361.1,287.7,375.95,14.75,30.67,100.0,-0.96,13.69,80.83,17.0,41.0,89.58,100.0,5.0,100.0,49.5,46.78,0.09,15.86,0.97,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,PLASTIBLEN,178.56,0.98,121.01,227.33,47.56,21.45,63.7,152.44,166.22,44361.0,6342.0,0.14,Bullish,30,20,0,0,0,50,41.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4413225984.0,441.32,12.02,,0.98,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,46.65,223107008.0,22.31,-156030000.0,-15.6,213318000.0,21.33,1.47,0.34,CHEMICALS,2.0,12.0,20.0,9.0,11.0,5.0,49.0,3.0,52.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt",Negative free cash flow,52.0,26.05.2026 at 10:03 AM IST,-1.55,17.24,6.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,32.64,"Low volume participation, Negative free cash flow",41.85,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,60.58,134.54,168.05,121.01,189.18,24.91,56.33,100.0,-5.65,24.46,80.0,20.0,36.0,87.5,80.0,5.0,85.0,58.05,55.97,0.16,32.39,5.98,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 24.5% | Stock is near upper band
26.05.2026 at 10:00 AM IST,VISHNU,608.65,0.86,443.7,631.0,37.18,3.54,62.88,557.46,515.98,92366.05,28490.0,0.31,Bullish,30,20,0,0,0,50,41.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,40338681856.0,4033.87,29.16,21.79,4.04,41.81,,,12.38,8.88,32.29,10.8,-4.4,,,1498034944.0,149.8,4182806016.0,418.28,,0.0,,0.0,5.0,-0.01,CHEMICALS,6.0,5.0,7.0,0.0,11.0,0.0,29.0,3.0,32.0,"Low debt, Forward PE improving, Controlled chemical debt",Negative earnings growth,32.0,26.05.2026 at 10:03 AM IST,3.65,18.83,26.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,32.64,Low volume participation,41.85,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,63.23,495.59,597.3,471.2,631.0,20.52,33.91,100.0,-1.88,18.59,80.0,38.0,24.0,87.5,100.0,5.0,85.0,49.05,55.01,0.31,22.83,1.92,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 18.6% | Stock is near upper band
26.05.2026 at 10:00 AM IST,GRINDWELL,1938.1,0.11,1329.0,2002.7,45.83,3.23,76.25,1601.56,1595.3,141157.95,3593.0,0.03,Bullish,30,5,0,0,0,35,41.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,215173251072.0,21517.33,51.81,39.77,9.43,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,837.99,799411968.0,79.94,,0.0,,0.0,1.01,0.5,CAPITAL_GOODS_INFRA,8.0,7.0,12.0,0.0,6.0,0.0,33.0,3.0,36.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,36.0,26.05.2026 at 10:03 AM IST,19.28,17.23,26.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,33.07,Low volume participation,41.81,D Weak,26.05.2026 at 10:06 AM IST,Profit Booking Zone,59.75,1438.23,1706.31,1329.0,2002.7,18.64,50.69,100.0,-11.74,25.6,80.0,15.0,25.0,87.5,100.0,5.0,60.0,50.83,86.65,0.03,34.42,13.3,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 25.6% | Stock is near upper band
