relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 10:04 AM IST,TATACAP,4.65,22.41,3.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 10:04 AM IST,CARERATING,2.87,0.44,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
19.08.2026 at 10:04 AM IST,JSWSTEEL,1.04,0.52,3.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
19.08.2026 at 10:04 AM IST,JKPAPER,4.23,1.11,11.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
19.08.2026 at 10:04 AM IST,MAHSEAMLES,6.71,-3.32,15.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
19.08.2026 at 10:04 AM IST,GREENLAM,1.97,6.92,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
19.08.2026 at 10:04 AM IST,KALYANIFRG,8.63,4.61,0.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,KKCL,0.81,18.31,-1.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,382,3.14
19.08.2026 at 10:04 AM IST,JUBLFOOD,18.08,15.4,-5.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,10.0,382,2.62
19.08.2026 at 10:04 AM IST,HAPPSTMNDS,11.37,10.61,6.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
19.08.2026 at 10:04 AM IST,LTFOODS,13.69,8.58,1.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
19.08.2026 at 10:04 AM IST,LT,6.06,0.38,-5.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,12.0,400,3.0
19.08.2026 at 10:04 AM IST,LOYALTEX,8.12,-3.93,-12.69,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,382,3.93
19.08.2026 at 10:04 AM IST,LGEINDIA,3.92,6.18,7.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
19.08.2026 at 10:04 AM IST,IMPAL,0.7,11.4,8.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,BDL,7.56,4.34,8.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
19.08.2026 at 10:04 AM IST,BALKRISIND,15.31,7.66,-9.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,382,2.62
19.08.2026 at 10:04 AM IST,BASF,8.61,11.75,10.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,BAJAJFINSV,5.18,13.29,-2.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,218,5.96
19.08.2026 at 10:04 AM IST,KOTARISUG,11.9,9.39,10.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 10:04 AM IST,HEROMOTOCO,19.0,17.61,4.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,382,1.31
19.08.2026 at 10:04 AM IST,BLACKBUCK,3.25,12.66,-5.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,153,7.84
19.08.2026 at 10:04 AM IST,FOSECOIND,10.0,5.92,16.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,DLINKINDIA,-2.04,1.7,16.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Communication Equipment,11.0,153,7.19
19.08.2026 at 10:04 AM IST,KFINTECH,7.34,16.29,-3.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,153,7.84
19.08.2026 at 10:04 AM IST,PAR,0.79,16.93,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 10:04 AM IST,PETRONET,3.93,4.16,-3.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,11.0,32,34.38
19.08.2026 at 10:04 AM IST,JAYSREETEA,11.99,7.31,9.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
19.08.2026 at 10:04 AM IST,VIDHIING,8.27,10.11,2.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,ZFCVINDIA,10.69,7.78,0.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
19.08.2026 at 10:04 AM IST,VEEDOL,8.0,8.28,7.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,NITIRAJ,-5.03,5.38,13.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Scientific & Technical Instruments,11.0,153,7.19
19.08.2026 at 10:04 AM IST,TREL,6.35,7.57,11.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
19.08.2026 at 10:04 AM IST,UNOMINDA,10.82,21.33,3.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,111,1.8
19.08.2026 at 10:04 AM IST,ALLDIGI,0.36,1.74,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
19.08.2026 at 10:04 AM IST,UNITDSPR,8.94,20.05,8.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,143,2.8
19.08.2026 at 10:04 AM IST,PCJEWELLER,-1.72,8.74,-5.73,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Luxury Goods,14.0,382,3.66
19.08.2026 at 10:04 AM IST,OIL,8.0,-3.8,5.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,11.0,32,34.38
19.08.2026 at 10:04 AM IST,EXCELINDUS,10.13,3.4,11.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 10:04 AM IST,ORIENTELEC,6.1,-1.23,5.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,382,3.14
19.08.2026 at 10:04 AM IST,ORIENTCER,4.72,6.88,3.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,ALICON,18.59,14.42,-9.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,7.0,111,6.31
19.08.2026 at 10:04 AM IST,SANDESH,8.58,6.65,-0.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,10.0,67,14.93
19.08.2026 at 10:04 AM IST,DHARMAJ,6.56,0.57,13.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
19.08.2026 at 10:04 AM IST,PRAJIND,5.3,-12.65,5.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,400,3.0
19.08.2026 at 10:04 AM IST,CESC,1.68,-9.91,8.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,37,16.22
19.08.2026 at 10:04 AM IST,POLICYBZR,12.83,-1.64,18.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,11.0,218,5.05
19.08.2026 at 10:04 AM IST,MPHASIS,2.24,12.43,1.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 10:04 AM IST,MUNJALSHOW,2.37,-0.14,5.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,382,3.14
19.08.2026 at 10:04 AM IST,GLENMARK,2.39,-3.79,14.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
19.08.2026 at 10:04 AM IST,MAZDOCK,10.94,3.68,8.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
19.08.2026 at 10:04 AM IST,RAMANEWS,14.05,9.5,6.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
19.08.2026 at 10:04 AM IST,CRISIL,3.92,9.43,-1.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,13.0,218,5.96
19.08.2026 at 10:04 AM IST,PNB,5.53,13.16,-6.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
19.08.2026 at 10:04 AM IST,CONCOR,3.92,2.51,2.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
19.08.2026 at 10:04 AM IST,CLEAN,13.5,8.89,11.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 10:04 AM IST,JINDRILL,9.5,2.69,37.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
19.08.2026 at 10:04 AM IST,ICICIBANK,-3.2,12.03,0.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,218,5.5
19.08.2026 at 10:04 AM IST,CHALET,-4.19,3.29,-3.72,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Lodging,14.0,382,3.66
19.08.2026 at 10:04 AM IST,MCLOUD,9.9,18.82,13.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 10:04 AM IST,ATUL,6.89,-6.28,-0.9,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
19.08.2026 at 10:04 AM IST,UGARSUGAR,31.79,24.68,41.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 10:04 AM IST,BLIL,,,,,,,0,0,0,0,,Unknown,Unknown,13.0,111,11.71
19.08.2026 at 10:04 AM IST,GFLLIMITED,16.99,14.57,6.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,218,2.29
19.08.2026 at 10:04 AM IST,SOFTTECH,3.15,6.22,37.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
19.08.2026 at 10:04 AM IST,PATELRMART,9.04,19.88,23.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,382,1.83
19.08.2026 at 10:04 AM IST,LTF,3.17,18.14,8.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
19.08.2026 at 10:04 AM IST,SHAHALLOYS,15.1,14.44,21.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
19.08.2026 at 10:04 AM IST,ZENTEC,6.57,20.27,45.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
19.08.2026 at 10:04 AM IST,ZFSTEERING,1.99,-3.48,,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,382,3.93
19.08.2026 at 10:04 AM IST,AARVI,-2.39,22.88,23.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Staffing & Employment Services,8.0,400,2.0
19.08.2026 at 10:04 AM IST,TIJARIA,43.62,30.59,0.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
19.08.2026 at 10:04 AM IST,PRUDENT,15.93,27.67,29.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
19.08.2026 at 10:04 AM IST,PRABHA,34.47,18.32,25.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,4.0,32,12.5
19.08.2026 at 10:04 AM IST,PPLPHARMA,13.27,19.19,27.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
19.08.2026 at 10:04 AM IST,POWERINDIA,5.24,-7.08,48.4,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,400,2.25
19.08.2026 at 10:04 AM IST,POONAWALLA,7.3,24.33,4.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 10:04 AM IST,MPSLTD,39.74,59.6,90.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,67,1.49
19.08.2026 at 10:04 AM IST,IPCALAB,0.43,15.92,28.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 10:04 AM IST,MOTISONS,23.18,39.21,3.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
19.08.2026 at 10:04 AM IST,IOLCP,6.4,27.19,112.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
19.08.2026 at 10:04 AM IST,MUNJALAU,12.62,29.38,37.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 10:04 AM IST,MOTILALOFS,-0.42,10.55,20.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,218,5.5
19.08.2026 at 10:04 AM IST,MONARCH,7.33,20.6,31.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
19.08.2026 at 10:04 AM IST,MSTCLTD,20.24,65.09,50.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
19.08.2026 at 10:04 AM IST,MRPL,1.93,20.63,-4.87,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
19.08.2026 at 10:04 AM IST,KANCHI,,,,,,,0,0,0,0,,Unknown,Unknown,13.0,111,11.71
19.08.2026 at 10:04 AM IST,GEOJITFSL,-1.2,9.36,17.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,218,5.5
19.08.2026 at 10:04 AM IST,GIPCL,5.55,16.56,21.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,37,8.11
19.08.2026 at 10:04 AM IST,GHCLTEXTIL,11.76,40.16,61.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 10:04 AM IST,GANDHITUBE,4.71,3.19,10.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
19.08.2026 at 10:04 AM IST,GANDHAR,11.05,54.03,72.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
19.08.2026 at 10:04 AM IST,GCSL,0.26,31.61,50.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
19.08.2026 at 10:04 AM IST,GARUDA,4.68,6.31,-10.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,12.0,400,3.0
19.08.2026 at 10:04 AM IST,GARFIBRES,0.71,20.23,7.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
19.08.2026 at 10:04 AM IST,FEDERALBNK,0.82,24.99,24.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
19.08.2026 at 10:04 AM IST,JINDWORLD,11.55,35.8,33.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 10:04 AM IST,FCL,12.86,35.98,83.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 10:04 AM IST,FINEORG,1.55,11.76,16.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
