relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.08.2026 at 04:06 PM IST,MAZDOCK,9.89,4.78,9.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
18.08.2026 at 04:06 PM IST,OIL,7.94,-3.85,4.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,10.0,32,31.25
18.08.2026 at 04:06 PM IST,PAR,-1.3,21.58,4.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
18.08.2026 at 04:06 PM IST,TREL,8.33,9.57,14.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,72,6.94
18.08.2026 at 04:06 PM IST,PRAJIND,1.37,-12.79,2.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
18.08.2026 at 04:06 PM IST,PETRONET,3.47,6.32,-2.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
18.08.2026 at 04:06 PM IST,CESC,1.77,-5.21,7.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,37,16.22
18.08.2026 at 04:06 PM IST,BDL,9.41,6.13,10.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
18.08.2026 at 04:06 PM IST,QPOWER,16.36,18.15,59.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
18.08.2026 at 04:06 PM IST,RANASUG,12.05,4.23,17.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
18.08.2026 at 04:06 PM IST,RISHABH,1.63,29.13,52.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
18.08.2026 at 04:06 PM IST,LATTEYS,11.1,-2.83,7.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,143,5.59
18.08.2026 at 04:06 PM IST,ALICON,21.35,14.99,-3.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,8.0,143,5.59
18.08.2026 at 04:06 PM IST,WELSPUNLIV,7.08,27.8,27.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 04:06 PM IST,RAJSREESUG,6.2,-5.51,21.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,143,7.69
18.08.2026 at 04:06 PM IST,VISHNU,-0.41,6.74,26.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,320,3.75
18.08.2026 at 04:06 PM IST,KMSUGAR,9.84,12.72,25.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 04:06 PM IST,5PAISA,2.78,21.86,20.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
18.08.2026 at 04:06 PM IST,VGUARD,11.31,9.87,3.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
18.08.2026 at 04:06 PM IST,ETHOSLTD,9.87,20.12,17.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,382,1.05
18.08.2026 at 04:06 PM IST,PLAZACABLE,21.42,8.85,31.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
18.08.2026 at 04:06 PM IST,GOKEX,-3.9,18.31,-1.68,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Manufacturing,15.0,382,3.93
18.08.2026 at 04:06 PM IST,OBEROIRLTY,-1.21,12.43,20.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,72,11.11
18.08.2026 at 04:06 PM IST,RVTH,4.58,4.52,17.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
18.08.2026 at 04:06 PM IST,SALSTEEL,38.05,24.15,51.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
18.08.2026 at 04:06 PM IST,UGARSUGAR,28.65,21.03,37.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
18.08.2026 at 04:06 PM IST,DWARKESH,3.18,0.58,18.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 04:06 PM IST,GRSE,2.19,-0.63,9.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Aerospace & Defense,13.0,400,3.25
18.08.2026 at 04:06 PM IST,DBOL,13.47,16.35,27.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
18.08.2026 at 04:06 PM IST,IFCI,11.65,33.95,28.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
18.08.2026 at 04:06 PM IST,SUPREMEIND,4.87,4.7,-6.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
18.08.2026 at 04:06 PM IST,MANALIPETC,11.26,27.99,22.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
18.08.2026 at 04:06 PM IST,MINDACORP,10.33,38.98,24.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,382,0.79
18.08.2026 at 04:06 PM IST,ASTRAL,9.05,2.86,-7.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
18.08.2026 at 04:06 PM IST,TARMAT,7.1,2.26,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
18.08.2026 at 04:06 PM IST,MODTHREAD,20.94,31.72,31.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
18.08.2026 at 04:06 PM IST,MRPL,0.64,19.1,-6.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
18.08.2026 at 04:06 PM IST,ASIANENE,30.22,27.37,52.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
18.08.2026 at 04:06 PM IST,SAKHTISUG,8.88,3.08,7.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 04:06 PM IST,NEOGEN,6.74,38.08,80.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
18.08.2026 at 04:06 PM IST,CINELINE,12.1,7.99,1.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,67,5.97
18.08.2026 at 04:06 PM IST,NITINSPIN,10.41,17.71,79.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,382,0.79
18.08.2026 at 04:06 PM IST,INDIAGLYCO,-0.35,14.24,22.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
18.08.2026 at 04:06 PM IST,PATELRMART,6.15,15.08,22.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,382,1.83
18.08.2026 at 04:06 PM IST,WINDMACHIN,8.47,8.84,26.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
18.08.2026 at 04:06 PM IST,PFOCUS,0.75,13.41,3.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,67,8.96
18.08.2026 at 04:06 PM IST,AEGISLOG,4.13,89.8,97.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
18.08.2026 at 04:06 PM IST,JSWDULUX,3.56,8.84,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,143,2.8
18.08.2026 at 04:06 PM IST,MANAKCOAT,-2.32,25.28,6.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,9.0,400,2.25
18.08.2026 at 04:06 PM IST,BHARTIARTL,0.52,4.66,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
18.08.2026 at 04:06 PM IST,STEL,6.04,29.24,24.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
18.08.2026 at 04:06 PM IST,MAWANASUG,12.22,28.4,65.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
18.08.2026 at 04:06 PM IST,BHAGYANGR,4.79,44.47,150.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,320,0.62
18.08.2026 at 04:06 PM IST,MSTCLTD,17.37,64.59,48.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
18.08.2026 at 04:06 PM IST,CARBORUNIV,4.1,6.8,35.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,400,1.0
18.08.2026 at 04:06 PM IST,CASTROLIND,4.79,5.95,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
18.08.2026 at 04:06 PM IST,SHRIPISTON,6.5,37.69,46.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
18.08.2026 at 04:06 PM IST,LTF,6.29,21.71,11.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
18.08.2026 at 04:06 PM IST,BHARTIHEXA,-2.0,4.92,-4.51,,,,0,0,0,10,Positive 3M return,Communication Services,Telecom Services,11.0,67,16.42
18.08.2026 at 04:06 PM IST,ICIL,11.97,43.12,40.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
18.08.2026 at 04:06 PM IST,IDEA,4.67,2.84,24.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,67,8.96
18.08.2026 at 04:06 PM IST,KANCHI,5.72,0.9,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,143,6.99
18.08.2026 at 04:06 PM IST,KNAGRI,8.56,8.63,31.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,143,2.8
18.08.2026 at 04:06 PM IST,GROBTEA,4.03,5.01,-3.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,143,7.69
18.08.2026 at 04:06 PM IST,ROSSTECH,12.77,18.82,58.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
18.08.2026 at 04:06 PM IST,JINDRILL,9.71,-2.78,40.36,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,7.0,32,21.88
18.08.2026 at 04:06 PM IST,TIINDIA,1.76,-1.68,20.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,400,3.25
18.08.2026 at 04:06 PM IST,ANTELOPUS,-0.61,20.82,43.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas E&P,4.0,32,12.5
18.08.2026 at 04:06 PM IST,GLOBAL,8.96,9.43,18.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
18.08.2026 at 04:06 PM IST,SHAHALLOYS,16.59,12.24,16.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
18.08.2026 at 04:06 PM IST,M&M,6.87,12.21,-0.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
18.08.2026 at 04:06 PM IST,INDORAMA,15.44,60.75,53.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
18.08.2026 at 04:06 PM IST,PUNJABCHEM,-0.86,11.32,2.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
18.08.2026 at 04:06 PM IST,MAHSEAMLES,6.19,-2.8,16.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
18.08.2026 at 04:06 PM IST,VINEETLAB,-3.25,-0.06,18.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,320,4.69
18.08.2026 at 04:06 PM IST,POLICYBZR,10.25,-3.97,16.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,10.0,218,4.59
18.08.2026 at 04:06 PM IST,IMPAL,-0.41,1.3,7.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,382,3.14
18.08.2026 at 04:06 PM IST,ACE,19.48,36.54,30.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,400,0.25
18.08.2026 at 04:06 PM IST,PITTIENG,10.95,9.42,14.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
18.08.2026 at 04:06 PM IST,ZEEMEDIA,16.09,16.96,-6.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Broadcasting,8.0,67,11.94
18.08.2026 at 04:06 PM IST,CUPID,37.03,136.38,249.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,143,0.7
18.08.2026 at 04:06 PM IST,GRASIM,4.62,4.26,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
18.08.2026 at 04:06 PM IST,DCMNVL,21.2,22.37,29.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,382,0.79
18.08.2026 at 04:06 PM IST,KMEW,10.67,25.21,59.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,400,0.25
18.08.2026 at 04:06 PM IST,KRBL,10.73,16.52,8.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
18.08.2026 at 04:06 PM IST,BEML,10.03,7.53,13.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,400,1.25
18.08.2026 at 04:06 PM IST,SUDARSCHEM,7.68,15.63,22.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 04:06 PM IST,BLIL,1.25,-2.62,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,143,9.09
18.08.2026 at 04:06 PM IST,AEROENTER,8.77,33.45,63.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
18.08.2026 at 04:06 PM IST,BHAGCHEM,4.46,13.82,35.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,320,1.25
18.08.2026 at 04:06 PM IST,BLBLIMITED,0.12,2.94,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
18.08.2026 at 04:06 PM IST,AEROFLEX,17.53,20.66,135.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
18.08.2026 at 04:06 PM IST,HFCL,10.58,62.28,233.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,153,0.65
18.08.2026 at 04:06 PM IST,ORIENTBELL,12.61,3.27,17.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,400,1.25
18.08.2026 at 04:06 PM IST,GARFIBRES,0.21,24.69,11.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 04:06 PM IST,RAYMOND,2.85,13.05,54.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
18.08.2026 at 04:06 PM IST,RITCO,12.77,19.74,34.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
18.08.2026 at 04:06 PM IST,ROSSELLIND,-8.19,3.18,29.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,400,3.0
18.08.2026 at 04:06 PM IST,IGPL,13.16,13.11,45.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
18.08.2026 at 04:06 PM IST,BLUEJET,3.01,38.03,69.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,147,1.36
18.08.2026 at 04:06 PM IST,SIYSIL,0.65,10.61,16.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
18.08.2026 at 04:06 PM IST,SHANTIGOLD,19.17,10.77,17.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,382,1.31
18.08.2026 at 04:06 PM IST,SHREEJISPG,1.62,43.08,53.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
18.08.2026 at 04:06 PM IST,NAHARINDUS,3.0,8.26,15.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
18.08.2026 at 04:06 PM IST,SYRMA,9.26,44.55,73.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
18.08.2026 at 04:06 PM IST,MCX,8.52,-7.03,33.15,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,9.0,218,4.13
18.08.2026 at 04:06 PM IST,INGERRAND,2.81,5.94,22.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
18.08.2026 at 04:06 PM IST,NAHARSPING,8.16,15.29,48.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 04:06 PM IST,CENTEXT,15.97,8.94,0.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,320,1.56
18.08.2026 at 04:06 PM IST,SWARAJ,4.52,54.86,35.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
18.08.2026 at 04:06 PM IST,NETWEB,25.85,39.12,72.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
18.08.2026 at 04:06 PM IST,APARINDS,24.37,34.67,80.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
18.08.2026 at 04:06 PM IST,LLOYDSENT,-3.02,16.57,38.21,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,320,2.81
18.08.2026 at 04:06 PM IST,COHANCE,1.0,8.41,48.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
18.08.2026 at 04:06 PM IST,INDIQUBE,14.61,14.06,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,72,4.17
