relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.09.2026 at 09:23 PM IST,CDSL,6.18,19.96,14.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
07.09.2026 at 09:23 PM IST,JSWDULUX,4.3,1.53,11.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,95,7.37
07.09.2026 at 09:23 PM IST,PNGJL,-2.93,15.19,9.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,375,2.93
07.09.2026 at 09:23 PM IST,VIVIANA,10.34,-4.42,22.6,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,11.0,95,11.58
07.09.2026 at 09:23 PM IST,GPPL,10.31,11.18,2.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,415,1.2
07.09.2026 at 09:23 PM IST,GREENPLY,6.9,3.5,57.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,328,1.22
07.09.2026 at 09:23 PM IST,GROBTEA,6.54,7.52,11.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
07.09.2026 at 09:23 PM IST,HOMEFIRST,4.41,19.81,19.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
07.09.2026 at 09:23 PM IST,HIKAL,8.31,38.18,34.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
07.09.2026 at 09:23 PM IST,HERITGFOOD,6.1,22.89,25.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
07.09.2026 at 09:23 PM IST,FEDFINA,10.37,11.07,32.76,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
07.09.2026 at 09:23 PM IST,GUJTHEM,16.8,12.0,42.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
07.09.2026 at 09:23 PM IST,GUFICBIO,3.49,26.87,54.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
07.09.2026 at 09:23 PM IST,TALBROAUTO,2.31,21.0,74.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
07.09.2026 at 09:23 PM IST,PENIND,8.96,19.03,29.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,415,1.69
07.09.2026 at 09:23 PM IST,PDMJEPAPER,4.39,28.63,35.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,328,0.61
07.09.2026 at 09:23 PM IST,APOLLO,4.04,5.82,85.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
07.09.2026 at 09:23 PM IST,SOTL,2.88,30.78,102.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
07.09.2026 at 09:23 PM IST,SMSPHARMA,7.0,4.94,3.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
07.09.2026 at 09:23 PM IST,BALPHARMA,1.97,10.19,34.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
07.09.2026 at 09:23 PM IST,RITCO,4.44,29.47,72.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,415,0.48
07.09.2026 at 09:23 PM IST,GENUSPAPER,6.01,12.99,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
07.09.2026 at 09:23 PM IST,WONDERLA,8.63,13.5,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,12.0,375,3.2
07.09.2026 at 09:23 PM IST,ZYDUSWELL,7.61,11.21,46.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
07.09.2026 at 09:23 PM IST,XPROINDIA,27.52,16.21,54.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
07.09.2026 at 09:23 PM IST,AEROENTER,22.08,50.89,112.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
07.09.2026 at 09:23 PM IST,EXICOM,20.3,35.77,114.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,415,0.24
07.09.2026 at 09:23 PM IST,VGUARD,3.65,13.86,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
07.09.2026 at 09:23 PM IST,IIFLCAPS,1.96,-0.54,12.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
07.09.2026 at 09:23 PM IST,MITCON,1.36,0.19,51.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,95,4.21
07.09.2026 at 09:23 PM IST,CHEMBOND,2.97,21.74,31.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
07.09.2026 at 09:23 PM IST,NAHARCAP,-1.74,5.56,19.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,215,5.12
07.09.2026 at 09:23 PM IST,CHEVIOT,6.5,15.84,25.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,375,1.87
07.09.2026 at 09:23 PM IST,CARTRADE,15.13,33.31,80.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,375,0.27
07.09.2026 at 09:23 PM IST,SWARAJENG,1.27,1.67,10.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
07.09.2026 at 09:23 PM IST,CASTROLIND,0.98,7.25,8.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
07.09.2026 at 09:23 PM IST,MSTCLTD,34.93,40.11,84.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,415,0.24
07.09.2026 at 09:23 PM IST,CPCAP,15.59,45.79,52.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
07.09.2026 at 09:23 PM IST,JOCIL,10.02,5.88,33.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,95,3.16
07.09.2026 at 09:23 PM IST,TNPL,3.65,11.05,15.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
07.09.2026 at 09:23 PM IST,CUB,10.19,24.98,27.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
07.09.2026 at 09:23 PM IST,JKPAPER,8.09,22.6,29.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,328,1.22
07.09.2026 at 09:23 PM IST,V2RETAIL,1.8,3.32,13.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,375,1.87
07.09.2026 at 09:23 PM IST,EDELWEISS,12.11,25.85,21.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
07.09.2026 at 09:23 PM IST,JINDALSTEL,2.22,2.56,-3.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,328,3.96
07.09.2026 at 09:23 PM IST,BOROLTD,5.48,16.86,0.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,375,1.87
07.09.2026 at 09:23 PM IST,MARKOLINES,-2.31,6.59,18.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,415,2.89
07.09.2026 at 09:23 PM IST,THEMISMED,22.1,32.66,62.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
07.09.2026 at 09:23 PM IST,MGEL,5.93,-1.81,53.46,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,10.0,95,10.53
07.09.2026 at 09:23 PM IST,STARPAPER,6.4,22.67,20.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,328,1.22
07.09.2026 at 09:23 PM IST,PODDARMENT,4.75,8.15,27.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
07.09.2026 at 09:23 PM IST,ARFIN,9.32,14.59,21.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,328,2.13
07.09.2026 at 09:23 PM IST,BHARATSE,-3.97,32.79,30.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,375,1.6
07.09.2026 at 09:23 PM IST,SUPRIYA,-1.37,-2.86,50.49,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Biotechnology,11.0,148,7.43
07.09.2026 at 09:23 PM IST,TITAGARH,6.79,8.96,35.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,415,0.96
07.09.2026 at 09:23 PM IST,JASH,0.93,14.99,38.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,415,0.96
07.09.2026 at 09:23 PM IST,NRBBEARING,0.99,10.86,90.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
07.09.2026 at 09:23 PM IST,AVALON,22.29,50.01,147.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
07.09.2026 at 09:23 PM IST,SHIVALIK,24.23,38.85,11.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,95,3.16
07.09.2026 at 09:23 PM IST,SKIPPER,14.25,16.05,82.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
07.09.2026 at 09:23 PM IST,SANATHAN,-2.28,15.12,18.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,375,2.93
07.09.2026 at 09:23 PM IST,ALKALI,20.42,-5.78,33.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Unknown,Unknown,8.0,95,8.42
07.09.2026 at 09:23 PM IST,OIL,7.73,13.66,3.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,6.0,30,20.0
07.09.2026 at 09:23 PM IST,PLATIND,2.43,8.3,7.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
07.09.2026 at 09:23 PM IST,TREL,-2.34,6.05,13.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,69,11.59
07.09.2026 at 09:23 PM IST,SPIC,4.78,5.87,9.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,328,2.13
07.09.2026 at 09:23 PM IST,CREST,1.76,0.74,12.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
07.09.2026 at 09:23 PM IST,CARERATING,-0.18,9.07,7.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,11.0,215,5.12
07.09.2026 at 09:23 PM IST,MAHSCOOTER,-1.45,12.55,7.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
07.09.2026 at 09:23 PM IST,AFFLE,1.8,13.02,16.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,6.0,65,9.23
07.09.2026 at 09:23 PM IST,GPTHEALTH,2.69,12.68,33.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
07.09.2026 at 09:23 PM IST,GNFC,9.89,21.67,37.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,328,0.61
07.09.2026 at 09:23 PM IST,FMNL,5.05,-5.05,21.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,9.0,69,13.04
07.09.2026 at 09:23 PM IST,IIFL,4.5,33.18,33.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
07.09.2026 at 09:23 PM IST,GOACARBON,0.45,1.78,16.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
07.09.2026 at 09:23 PM IST,GRANULES,1.42,13.88,49.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
07.09.2026 at 09:23 PM IST,IDEA,20.74,10.09,55.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,65,4.62
07.09.2026 at 09:23 PM IST,20MICRONS,19.24,26.44,38.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,328,0.3
07.09.2026 at 09:23 PM IST,SENORES,5.29,29.02,97.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
07.09.2026 at 09:23 PM IST,BAJEL,-2.33,-3.2,28.92,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Electric,6.0,38,15.79
07.09.2026 at 09:23 PM IST,RPEL,27.96,45.61,151.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,328,0.3
07.09.2026 at 09:23 PM IST,WSTCSTPAPR,17.27,42.57,76.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,328,0.3
07.09.2026 at 09:23 PM IST,GAIL,2.33,6.27,17.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,38,7.89
07.09.2026 at 09:23 PM IST,AVONMORE,27.14,39.88,1.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
07.09.2026 at 09:23 PM IST,QPOWER,25.63,27.5,79.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,415,0.24
07.09.2026 at 09:23 PM IST,PPLPHARMA,2.83,36.17,41.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
07.09.2026 at 09:23 PM IST,PIRAMALFIN,7.63,16.59,27.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
07.09.2026 at 09:23 PM IST,CANHLIFE,3.34,10.8,4.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
07.09.2026 at 09:23 PM IST,SHANTIGOLD,18.78,22.34,35.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,375,0.27
07.09.2026 at 09:23 PM IST,SAMBHV,9.48,28.65,43.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
07.09.2026 at 09:23 PM IST,BALAMINES,25.45,25.59,151.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,328,0.3
07.09.2026 at 09:23 PM IST,BESTAGRO,1.16,30.92,25.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,328,1.22
07.09.2026 at 09:23 PM IST,TATVA,-4.49,47.06,46.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,328,1.83
07.09.2026 at 09:23 PM IST,TOTAL,12.66,51.46,30.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,415,0.24
07.09.2026 at 09:23 PM IST,AJAXENGG,5.31,8.73,24.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,415,1.69
07.09.2026 at 09:23 PM IST,UTKARSHBNK,7.2,21.41,18.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
07.09.2026 at 09:23 PM IST,TTKHLTCARE,3.03,23.86,26.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
07.09.2026 at 09:23 PM IST,EMKAY,10.75,0.72,23.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
07.09.2026 at 09:23 PM IST,ELECTCAST,9.76,17.54,29.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,415,1.69
07.09.2026 at 09:23 PM IST,INDNIPPON,0.36,31.06,46.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
07.09.2026 at 09:23 PM IST,DPABHUSHAN,-3.36,60.53,41.21,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,375,1.6
07.09.2026 at 09:23 PM IST,THEJO,-2.25,45.18,32.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,415,1.45
07.09.2026 at 09:23 PM IST,MBAPL,-0.87,45.8,76.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,328,1.83
07.09.2026 at 09:23 PM IST,COFFEEDAY,0.19,-10.18,16.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,13.0,95,13.68
07.09.2026 at 09:23 PM IST,PFOCUS,10.14,36.8,11.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,65,4.62
07.09.2026 at 09:23 PM IST,ANANTRAJ,5.63,24.56,31.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,69,2.9
07.09.2026 at 09:23 PM IST,CGPOWER,1.82,-0.7,22.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,415,3.13
07.09.2026 at 09:23 PM IST,ANTELOPUS,24.39,14.62,70.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,30,10.0
07.09.2026 at 09:23 PM IST,RADIANTCMS,10.79,9.09,13.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,5.0,415,1.2
07.09.2026 at 09:23 PM IST,PLASTIBLEN,-1.18,16.6,40.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,328,2.74
