relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 09:39 PM IST,JSWINFRA,8.87,16.2,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,400,1.75
15.06.2026 at 09:39 PM IST,KICL,10.38,10.8,5.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
15.06.2026 at 09:39 PM IST,STCINDIA,10.11,22.51,6.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,400,0.75
15.06.2026 at 09:39 PM IST,ZFCVINDIA,5.11,10.94,5.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 09:39 PM IST,AURUM,11.3,13.73,9.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
15.06.2026 at 09:39 PM IST,MAITHANALL,11.44,16.04,14.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,315,1.59
15.06.2026 at 09:39 PM IST,HNDFDS,8.32,18.5,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
15.06.2026 at 09:39 PM IST,AMBICAAGAR,5.76,6.8,-0.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,13.0,129,10.08
15.06.2026 at 09:39 PM IST,FINEORG,8.66,14.84,11.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
15.06.2026 at 09:39 PM IST,POKARNA,4.78,1.94,5.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
15.06.2026 at 09:39 PM IST,CARERATING,-4.47,4.47,7.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,11.0,215,5.12
15.06.2026 at 09:39 PM IST,HEALTHX,2.48,6.29,-2.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,12.0,145,8.28
15.06.2026 at 09:39 PM IST,CREDITACC,5.87,18.44,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
15.06.2026 at 09:39 PM IST,SENCO,5.96,20.53,15.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,379,1.06
15.06.2026 at 09:39 PM IST,EPL,6.4,23.35,12.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,379,1.06
15.06.2026 at 09:39 PM IST,TRIVENI,8.01,14.24,13.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 09:39 PM IST,RKFORGE,4.28,5.49,13.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
15.06.2026 at 09:39 PM IST,RELIGARE,10.41,9.66,7.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,215,2.33
15.06.2026 at 09:39 PM IST,NIVABUPA,4.25,19.03,13.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,215,2.79
15.06.2026 at 09:39 PM IST,PETRONET,9.07,1.01,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
15.06.2026 at 09:39 PM IST,RBA,1.71,12.9,11.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,379,1.85
15.06.2026 at 09:39 PM IST,CIEINDIA,2.25,3.24,15.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 09:39 PM IST,LT,7.47,22.43,5.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
15.06.2026 at 09:39 PM IST,ABSLAMC,16.1,22.87,54.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,215,0.47
15.06.2026 at 09:39 PM IST,RELCHEMQ,12.7,25.4,-1.82,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,379,2.11
15.06.2026 at 09:39 PM IST,PRICOLLTD,5.01,12.47,-4.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
15.06.2026 at 09:39 PM IST,RECLTD,5.44,7.17,4.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
15.06.2026 at 09:39 PM IST,TVSSCS,22.0,27.79,29.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
15.06.2026 at 09:39 PM IST,IMPAL,4.06,7.48,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 09:39 PM IST,NDRAUTO,2.64,28.69,3.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
15.06.2026 at 09:39 PM IST,NUVAMA,15.37,44.73,15.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
15.06.2026 at 09:39 PM IST,RPPL,22.87,24.27,13.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
15.06.2026 at 09:39 PM IST,CHAMBLFERT,3.67,14.09,10.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
15.06.2026 at 09:39 PM IST,GABRIEL,7.8,36.08,19.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
15.06.2026 at 09:39 PM IST,VERANDA,3.88,69.5,26.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,129,3.1
15.06.2026 at 09:39 PM IST,GUJGASLTD,9.58,6.79,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,66,7.58
15.06.2026 at 09:39 PM IST,HALDER,9.69,-5.82,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,66,19.7
15.06.2026 at 09:39 PM IST,AEROFLEX,29.57,104.11,175.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
15.06.2026 at 09:39 PM IST,CAPITALSFB,5.09,19.94,8.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
15.06.2026 at 09:39 PM IST,PITTIENG,6.26,20.9,22.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,400,1.0
15.06.2026 at 09:39 PM IST,PGIL,6.54,12.45,9.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,379,1.85
15.06.2026 at 09:39 PM IST,AIIL,12.3,17.67,6.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
15.06.2026 at 09:39 PM IST,VAIBHAVGBL,15.06,12.84,3.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,379,1.32
15.06.2026 at 09:39 PM IST,PRIMESECU,4.3,5.91,1.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.06.2026 at 09:39 PM IST,MMTC,13.45,31.71,30.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
15.06.2026 at 09:39 PM IST,MMFL,7.44,10.15,31.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,400,1.0
15.06.2026 at 09:39 PM IST,MONARCH,7.35,30.72,13.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
15.06.2026 at 09:39 PM IST,THELEELA,10.85,5.22,17.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,379,1.32
15.06.2026 at 09:39 PM IST,EXICOM,46.43,88.57,49.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 09:39 PM IST,CRAMC,11.3,7.8,-8.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Asset Management,10.0,215,4.65
15.06.2026 at 09:39 PM IST,FIEMIND,10.85,16.55,5.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,379,1.32
15.06.2026 at 09:39 PM IST,SCPL,18.57,53.29,127.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,66,1.52
15.06.2026 at 09:39 PM IST,SCI,-9.85,30.08,41.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,400,1.5
15.06.2026 at 09:39 PM IST,MOTILALOFS,12.6,38.1,13.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
15.06.2026 at 09:39 PM IST,BAJAJHIND,14.77,22.5,-0.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Confectioners,8.0,129,6.2
15.06.2026 at 09:39 PM IST,BANSALWIRE,3.88,30.96,-0.95,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,315,3.17
15.06.2026 at 09:39 PM IST,BANARISUG,1.35,1.6,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 09:39 PM IST,MUKTAARTS,21.35,32.76,2.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
15.06.2026 at 09:39 PM IST,FEDFINA,7.85,28.24,14.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
15.06.2026 at 09:39 PM IST,DENORA,14.14,14.73,17.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
15.06.2026 at 09:39 PM IST,SHRIRAMFIN,7.17,-0.29,18.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
15.06.2026 at 09:39 PM IST,SURYALAXMI,4.49,9.08,2.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,379,1.85
15.06.2026 at 09:39 PM IST,TATACAP,12.46,8.83,4.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,215,2.33
15.06.2026 at 09:39 PM IST,CYIENTDLM,12.43,53.47,10.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
15.06.2026 at 09:39 PM IST,SHREEPUSHK,0.0,25.99,3.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,315,2.86
15.06.2026 at 09:39 PM IST,SHRIPISTON,11.27,25.71,19.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 09:39 PM IST,AVL,2.91,25.85,12.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,4.0,379,1.06
15.06.2026 at 09:39 PM IST,IRISDOREME,7.04,24.7,14.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,379,1.06
15.06.2026 at 09:39 PM IST,IVALUE,4.39,7.27,-13.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,151,7.95
15.06.2026 at 09:39 PM IST,KOTAKBANK,3.56,10.6,-6.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,215,5.58
15.06.2026 at 09:39 PM IST,SPAL,11.29,23.81,23.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,379,0.79
15.06.2026 at 09:39 PM IST,SMLMAH,14.64,9.26,4.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,379,1.32
15.06.2026 at 09:39 PM IST,LANCORHOL,7.46,26.67,7.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
15.06.2026 at 09:39 PM IST,DHAMPURSUG,3.49,23.37,15.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,129,3.1
15.06.2026 at 09:39 PM IST,LTF,6.28,14.83,-1.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,215,5.58
15.06.2026 at 09:39 PM IST,APOLSINHOT,16.95,12.03,5.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,5.0,400,1.25
15.06.2026 at 09:39 PM IST,ARFIN,4.2,14.65,49.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,315,1.27
15.06.2026 at 09:39 PM IST,ARVIND,5.52,44.51,53.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,379,0.53
15.06.2026 at 09:39 PM IST,STEELCAS,4.76,25.67,38.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
15.06.2026 at 09:39 PM IST,KRONOX,8.1,25.08,3.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,APCOTEXIND,8.38,48.39,41.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,315,0.63
15.06.2026 at 09:39 PM IST,EBGNG,5.54,15.97,55.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,151,2.65
15.06.2026 at 09:39 PM IST,SUNPHARMA,-5.24,0.24,0.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
15.06.2026 at 09:39 PM IST,GKWLIMITED,10.6,11.19,9.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,5.0,400,1.25
15.06.2026 at 09:39 PM IST,VTL,7.06,18.83,42.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
15.06.2026 at 09:39 PM IST,3IINFOLTD,0.4,38.64,9.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
15.06.2026 at 09:39 PM IST,AARTIIND,8.01,18.4,39.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,VSSL,2.69,17.07,-0.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,315,4.13
15.06.2026 at 09:39 PM IST,WSTCSTPAPR,9.44,31.12,25.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,315,1.27
15.06.2026 at 09:39 PM IST,GICRE,-1.16,7.61,3.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,11.0,215,5.12
15.06.2026 at 09:39 PM IST,AARNAV,11.47,-6.09,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,66,16.67
15.06.2026 at 09:39 PM IST,GRASIM,7.5,23.2,13.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,315,1.27
15.06.2026 at 09:39 PM IST,TITAN,2.73,5.16,11.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,379,1.85
15.06.2026 at 09:39 PM IST,MEDANTA,-1.56,10.58,5.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,145,7.59
15.06.2026 at 09:39 PM IST,CAMS,0.6,20.61,3.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
15.06.2026 at 09:39 PM IST,OBCL,10.79,6.91,7.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,5.0,400,1.25
15.06.2026 at 09:39 PM IST,PONNIERODE,8.09,18.89,18.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 09:39 PM IST,BIOCON,-2.39,8.47,8.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,145,7.59
15.06.2026 at 09:39 PM IST,NAVNETEDUL,4.49,14.73,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
15.06.2026 at 09:39 PM IST,IGIL,17.86,19.56,15.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,5.0,315,1.59
15.06.2026 at 09:39 PM IST,TEXINFRA,5.61,16.08,-2.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,10.0,68,14.71
15.06.2026 at 09:39 PM IST,GENUSPOWER,5.23,30.15,7.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
15.06.2026 at 09:39 PM IST,AAKASH,10.71,-4.24,9.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,66,12.12
15.06.2026 at 09:39 PM IST,ELECON,16.03,47.63,17.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 09:39 PM IST,MANAKALUCO,24.2,57.48,71.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,315,0.32
15.06.2026 at 09:39 PM IST,STEELXIND,23.25,59.77,53.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,315,0.32
15.06.2026 at 09:39 PM IST,KRBL,13.97,17.29,-4.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,129,8.53
15.06.2026 at 09:39 PM IST,KNAGRI,7.98,15.09,1.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,129,5.43
15.06.2026 at 09:39 PM IST,SSWL,11.99,28.67,26.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 09:39 PM IST,LMW,7.98,9.0,3.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
15.06.2026 at 09:39 PM IST,GEOJITFSL,4.55,30.02,10.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
15.06.2026 at 09:39 PM IST,VISAKAIND,-1.42,30.77,13.85,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,400,2.25
15.06.2026 at 09:39 PM IST,GREAVESCOT,19.29,40.69,5.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
