relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 04:22 PM IST,BALAMINES,4.55,32.64,117.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
25.08.2026 at 04:22 PM IST,BVCL,5.18,-0.81,-0.47,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,327,4.59
25.08.2026 at 04:22 PM IST,TVSSCS,-0.34,15.32,15.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,409,2.93
25.08.2026 at 04:22 PM IST,BEPL,14.29,38.16,60.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,327,0.31
25.08.2026 at 04:22 PM IST,SUPERHOUSE,12.14,13.88,9.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,383,1.31
25.08.2026 at 04:22 PM IST,WONDERLA,11.76,8.74,6.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,383,1.31
25.08.2026 at 04:22 PM IST,VGUARD,13.55,6.0,5.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,409,1.22
25.08.2026 at 04:22 PM IST,SREEL,19.08,34.16,27.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,383,0.78
25.08.2026 at 04:22 PM IST,ALEMBICLTD,7.83,11.56,2.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
25.08.2026 at 04:22 PM IST,GUJTHEM,13.71,0.1,26.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
25.08.2026 at 04:22 PM IST,ALMONDZ,17.49,11.4,-3.66,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,10.0,216,4.63
25.08.2026 at 04:22 PM IST,HEXATRADEX,3.29,0.76,-0.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,216,5.56
25.08.2026 at 04:22 PM IST,ARVEE,15.02,13.76,8.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 04:22 PM IST,HINDCON,15.17,5.42,13.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 04:22 PM IST,ABDL,2.12,14.44,27.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,141,4.96
25.08.2026 at 04:22 PM IST,EPIGRAL,7.25,2.84,29.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.08.2026 at 04:22 PM IST,PNB,3.83,12.5,-8.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
25.08.2026 at 04:22 PM IST,GROBTEA,7.7,7.07,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,141,4.96
25.08.2026 at 04:22 PM IST,BDL,6.99,12.89,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
25.08.2026 at 04:22 PM IST,IOLCP,17.14,33.64,139.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
25.08.2026 at 04:22 PM IST,PIRAMALFIN,6.67,10.46,24.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
25.08.2026 at 04:22 PM IST,LODHA,-1.21,37.04,23.52,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,7.0,72,9.72
25.08.2026 at 04:22 PM IST,OPTIEMUS,-3.78,47.0,46.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,157,3.82
25.08.2026 at 04:22 PM IST,VISHWARAJ,20.73,10.74,10.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
25.08.2026 at 04:22 PM IST,INDIAGLYCO,-1.18,16.96,25.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,327,3.36
25.08.2026 at 04:22 PM IST,JAYAGROGN,0.26,6.37,32.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
25.08.2026 at 04:22 PM IST,BTML,34.13,36.59,25.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
25.08.2026 at 04:22 PM IST,RAJSREESUG,23.55,6.28,39.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,141,2.13
25.08.2026 at 04:22 PM IST,SPORTKING,5.89,27.25,96.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,383,0.52
25.08.2026 at 04:22 PM IST,VIYASH,9.82,6.26,26.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 04:22 PM IST,JSFB,7.45,15.22,53.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
25.08.2026 at 04:22 PM IST,SKIPPER,5.48,6.27,44.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,409,0.98
25.08.2026 at 04:22 PM IST,VINEETLAB,-0.44,10.57,20.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,327,3.36
25.08.2026 at 04:22 PM IST,HINDZINC,12.47,-6.37,1.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,10.0,327,3.06
25.08.2026 at 04:22 PM IST,ASPINWALL,5.55,10.91,25.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,141,4.96
25.08.2026 at 04:22 PM IST,ARVIND,5.47,13.93,50.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
25.08.2026 at 04:22 PM IST,CYIENTDLM,15.68,79.31,135.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
25.08.2026 at 04:22 PM IST,DATAPATTNS,3.67,12.59,46.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,409,0.98
25.08.2026 at 04:22 PM IST,SIEMENS,11.67,6.94,22.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,409,1.22
25.08.2026 at 04:22 PM IST,SHRIPISTON,9.15,39.47,57.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,383,0.52
25.08.2026 at 04:22 PM IST,PARAS,18.33,70.7,126.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
25.08.2026 at 04:22 PM IST,BAJAJHLDNG,4.24,10.32,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
25.08.2026 at 04:22 PM IST,PATELRMART,4.65,25.83,27.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,383,1.04
25.08.2026 at 04:22 PM IST,ADANIENT,3.59,5.92,42.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,31,12.9
25.08.2026 at 04:22 PM IST,LAURUSLABS,8.92,35.07,83.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
25.08.2026 at 04:22 PM IST,RVTH,2.98,-7.6,19.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,13.0,409,3.18
25.08.2026 at 04:22 PM IST,GRASIM,6.02,4.1,14.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
25.08.2026 at 04:22 PM IST,KRBL,22.33,20.79,17.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,141,2.13
25.08.2026 at 04:22 PM IST,KARURVYSYA,2.25,20.76,3.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
25.08.2026 at 04:22 PM IST,SETL,16.7,135.94,149.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
25.08.2026 at 04:22 PM IST,TEXMOPIPES,7.38,1.41,-0.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
25.08.2026 at 04:22 PM IST,IFCI,21.5,21.48,41.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
25.08.2026 at 04:22 PM IST,BLUSPRING,15.97,84.45,121.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,409,0.24
25.08.2026 at 04:22 PM IST,WHEELS,5.8,-4.3,69.06,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,383,2.61
25.08.2026 at 04:22 PM IST,LANCORHOL,27.04,31.78,19.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
25.08.2026 at 04:22 PM IST,SALSTEEL,21.99,24.98,59.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
25.08.2026 at 04:22 PM IST,HINDCOPPER,12.58,-1.12,-5.47,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,13.0,327,3.98
25.08.2026 at 04:22 PM IST,GUJALKALI,4.7,5.72,48.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,327,1.22
25.08.2026 at 04:22 PM IST,SHREEJISPG,2.26,38.31,60.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,409,0.49
25.08.2026 at 04:22 PM IST,NMDC,2.41,-2.33,6.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,327,3.67
25.08.2026 at 04:22 PM IST,CDSL,3.69,13.09,6.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
25.08.2026 at 04:22 PM IST,JSWSTEEL,5.89,3.9,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
25.08.2026 at 04:22 PM IST,JUBLFOOD,20.48,20.87,-3.66,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Restaurants,8.0,383,2.09
25.08.2026 at 04:22 PM IST,PRAJIND,16.31,-0.15,15.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,409,2.69
25.08.2026 at 04:22 PM IST,BIRLANU,13.01,15.2,-1.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,409,2.69
25.08.2026 at 04:22 PM IST,BLACKBUCK,10.67,17.77,-0.32,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,157,6.37
25.08.2026 at 04:22 PM IST,BALKRISIND,17.03,8.19,-4.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,383,2.87
25.08.2026 at 04:22 PM IST,PAR,6.59,11.41,2.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 04:22 PM IST,INDHOTEL,-0.64,12.08,8.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,383,3.13
25.08.2026 at 04:22 PM IST,JKPAPER,-0.44,6.45,15.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,327,3.36
25.08.2026 at 04:22 PM IST,LICI,-0.74,5.49,-1.6,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,13.0,216,6.02
25.08.2026 at 04:22 PM IST,ASAHIINDIA,8.85,4.07,0.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
25.08.2026 at 04:22 PM IST,ORIENTELEC,5.09,-5.48,2.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,383,3.39
25.08.2026 at 04:22 PM IST,HATSUN,18.69,14.61,15.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 04:22 PM IST,ORIENTCER,8.01,3.35,8.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 04:22 PM IST,HEROMOTOCO,9.99,12.46,3.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
25.08.2026 at 04:22 PM IST,KFINTECH,-0.8,14.15,-2.22,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,13.0,157,8.28
