relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.09.2026 at 10:04 AM IST,SINCLAIR,8.56,10.32,14.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
10.09.2026 at 10:04 AM IST,SBFC,4.81,8.57,6.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
10.09.2026 at 10:04 AM IST,CINELINE,4.75,17.26,6.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,63,9.52
10.09.2026 at 10:04 AM IST,JAIBALAJI,3.74,-0.22,2.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
10.09.2026 at 10:04 AM IST,CRISIL,6.07,17.51,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
10.09.2026 at 10:04 AM IST,DIAMINESQ,7.19,3.25,17.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
10.09.2026 at 10:04 AM IST,DHARMAJ,-3.57,-2.74,9.54,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,14.0,326,4.29
10.09.2026 at 10:04 AM IST,TREL,-0.44,5.95,9.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,67,11.94
10.09.2026 at 10:04 AM IST,TNPL,1.44,8.55,14.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
10.09.2026 at 10:04 AM IST,CARERATING,2.59,7.43,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
10.09.2026 at 10:04 AM IST,SUNDROP,-0.73,-2.45,6.21,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,13.0,138,9.42
10.09.2026 at 10:04 AM IST,MUKANDLTD,2.02,9.16,18.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 10:04 AM IST,BOROLTD,9.58,21.38,3.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,372,1.08
10.09.2026 at 10:04 AM IST,MALUPAPER,7.29,3.99,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
10.09.2026 at 10:04 AM IST,LICHSGFIN,9.84,0.75,11.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
10.09.2026 at 10:04 AM IST,SAGILITY,4.69,12.02,18.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
10.09.2026 at 10:04 AM IST,LGEINDIA,4.04,4.61,5.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
10.09.2026 at 10:04 AM IST,LOYALTEX,-0.76,6.84,4.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,372,3.23
10.09.2026 at 10:04 AM IST,ALICON,-3.34,13.37,7.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,414,2.9
10.09.2026 at 10:04 AM IST,RELIGARE,12.17,6.33,16.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,215,2.33
10.09.2026 at 10:04 AM IST,AURUS,5.74,1.64,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,372,3.49
10.09.2026 at 10:04 AM IST,NMDC,0.56,-2.96,8.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
10.09.2026 at 10:04 AM IST,ASAHIINDIA,9.58,11.82,14.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 10:04 AM IST,PNB,-0.66,8.19,7.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
10.09.2026 at 10:04 AM IST,PETRONET,4.48,5.33,1.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
10.09.2026 at 10:04 AM IST,RAMANEWS,-1.34,10.77,-16.21,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,138,9.42
10.09.2026 at 10:04 AM IST,ELLEN,4.36,25.79,62.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
10.09.2026 at 10:04 AM IST,JAMNAAUTO,7.18,6.15,8.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 10:04 AM IST,IRB,2.71,-7.14,-4.6,,,,0,0,0,8,Positive 1M return,Industrials,Infrastructure Operations,16.0,414,3.86
10.09.2026 at 10:04 AM IST,REDINGTON,12.08,62.44,68.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,153,0.65
10.09.2026 at 10:04 AM IST,BANARISUG,4.17,0.38,0.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,138,5.07
10.09.2026 at 10:04 AM IST,CLEAN,4.73,10.23,14.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
10.09.2026 at 10:04 AM IST,MRPL,5.31,10.95,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
10.09.2026 at 10:04 AM IST,MITCON,11.43,8.4,58.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,97,3.09
10.09.2026 at 10:04 AM IST,GUJTHEM,22.22,11.92,44.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 10:04 AM IST,PCBL,8.34,14.69,27.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
10.09.2026 at 10:04 AM IST,IKIO,6.05,40.36,70.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
10.09.2026 at 10:04 AM IST,ADROITINFO,8.16,18.15,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
10.09.2026 at 10:04 AM IST,CLSEL,9.32,1.02,20.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,138,5.07
10.09.2026 at 10:04 AM IST,CGCL,18.12,25.3,60.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
10.09.2026 at 10:04 AM IST,JINDRILL,14.85,13.44,28.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,30,16.67
10.09.2026 at 10:04 AM IST,CGPOWER,3.24,-2.7,28.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,414,3.14
10.09.2026 at 10:04 AM IST,JAGRAN,-2.52,-0.78,11.94,,,,0,0,0,10,Positive 6M return,Communication Services,Publishing,11.0,63,17.46
10.09.2026 at 10:04 AM IST,JAGSNPHARM,5.92,12.07,25.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
10.09.2026 at 10:04 AM IST,AGI,11.76,19.48,46.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,372,0.81
10.09.2026 at 10:04 AM IST,JASH,0.97,10.76,43.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,414,0.97
10.09.2026 at 10:04 AM IST,IONEXCHANG,16.74,22.92,23.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,414,0.72
10.09.2026 at 10:04 AM IST,IPCALAB,12.07,26.09,27.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 10:04 AM IST,IRISDOREME,7.99,66.27,97.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,372,0.54
10.09.2026 at 10:04 AM IST,SARLAPOLY,0.37,5.56,28.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
10.09.2026 at 10:04 AM IST,JUBLCPL,12.47,16.46,25.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
10.09.2026 at 10:04 AM IST,JKPAPER,6.25,15.88,21.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
10.09.2026 at 10:04 AM IST,SAREGAMA,-1.4,10.0,46.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Entertainment,7.0,63,11.11
10.09.2026 at 10:04 AM IST,JMA,14.82,6.09,20.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
10.09.2026 at 10:04 AM IST,JINDALSAW,18.29,26.15,64.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 10:04 AM IST,JINDALPOLY,9.21,-8.57,-23.87,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Packaging & Containers,15.0,372,4.03
10.09.2026 at 10:04 AM IST,JAYSREETEA,9.22,11.3,20.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
10.09.2026 at 10:04 AM IST,JGCHEM,0.56,41.67,72.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,2.0,326,0.61
10.09.2026 at 10:04 AM IST,SARVESHWAR,14.45,10.0,20.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
10.09.2026 at 10:04 AM IST,IFGLEXPOR,-0.23,17.3,45.19,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Building Materials,9.0,326,2.76
10.09.2026 at 10:04 AM IST,IGCL,0.35,16.76,14.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
10.09.2026 at 10:04 AM IST,IGPL,20.5,30.36,68.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
10.09.2026 at 10:04 AM IST,IIFLCAPS,1.11,-1.02,13.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,215,6.05
10.09.2026 at 10:04 AM IST,IITL,3.9,10.37,15.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,97,7.22
10.09.2026 at 10:04 AM IST,IMAGICAA,13.71,23.48,24.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,63,4.76
10.09.2026 at 10:04 AM IST,HYUNDAI,-1.16,10.1,12.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,372,3.23
10.09.2026 at 10:04 AM IST,CUPID,-4.24,71.24,270.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,138,4.35
10.09.2026 at 10:04 AM IST,CYIENT,28.41,20.32,19.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,414,0.72
10.09.2026 at 10:04 AM IST,IRMENERGY,-4.83,4.13,33.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Utilities,Utilities - Regulated Gas,5.0,38,13.16
10.09.2026 at 10:04 AM IST,COMSYN,11.68,76.01,95.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,372,0.27
10.09.2026 at 10:04 AM IST,CONFIPET,19.43,24.08,148.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
10.09.2026 at 10:04 AM IST,CORONA,3.1,27.87,36.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,147,1.36
10.09.2026 at 10:04 AM IST,SANSERA,5.75,39.49,97.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
10.09.2026 at 10:04 AM IST,TEJASNET,6.12,-1.4,35.06,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Communication Equipment,9.0,153,5.88
10.09.2026 at 10:04 AM IST,TEXINFRA,3.47,13.63,24.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,67,8.96
10.09.2026 at 10:04 AM IST,TEXRAIL,10.9,10.14,29.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,5.0,414,1.21
10.09.2026 at 10:04 AM IST,TGBHOTELS,3.35,5.63,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
10.09.2026 at 10:04 AM IST,THEJO,0.64,40.47,30.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,414,0.48
10.09.2026 at 10:04 AM IST,THELEELA,8.51,18.35,24.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
10.09.2026 at 10:04 AM IST,THEMISMED,17.51,27.82,61.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
10.09.2026 at 10:04 AM IST,INDOTECH,-2.56,39.4,163.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,414,1.45
10.09.2026 at 10:04 AM IST,INDGN,3.75,14.71,32.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,147,2.72
10.09.2026 at 10:04 AM IST,INDIQUBE,11.15,28.58,27.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
10.09.2026 at 10:04 AM IST,SAMBHV,13.48,23.13,46.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 10:04 AM IST,SANATHAN,1.23,18.6,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
10.09.2026 at 10:04 AM IST,AHCL,14.67,1.68,40.47,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 10:04 AM IST,SAPPHIRE,-3.47,34.61,33.22,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,372,1.61
10.09.2026 at 10:04 AM IST,INOXINDIA,18.9,25.52,103.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,414,0.24
10.09.2026 at 10:04 AM IST,KOTHARIPET,0.58,23.59,32.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
10.09.2026 at 10:04 AM IST,KPIL,1.15,9.22,24.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,414,1.69
10.09.2026 at 10:04 AM IST,KHAITANLTD,14.09,23.6,74.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,414,0.24
10.09.2026 at 10:04 AM IST,KIRIINDUS,29.37,36.9,39.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
