relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 01:31 PM IST,TEMBO,2.95,17.16,-17.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
22.05.2026 at 01:31 PM IST,BODALCHEM,8.89,57.81,35.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
22.05.2026 at 01:31 PM IST,TECHNOE,8.71,15.49,12.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 01:31 PM IST,IRB,3.33,6.07,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,404,1.73
22.05.2026 at 01:31 PM IST,SCHAEFFLER,-4.56,6.14,0.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,377,2.92
22.05.2026 at 01:31 PM IST,RUBFILA,1.72,13.93,-5.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 01:31 PM IST,JAGRAN,4.54,7.14,-1.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,7.0,64,10.94
22.05.2026 at 01:31 PM IST,BANARISUG,0.73,1.39,1.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,139,4.32
22.05.2026 at 01:31 PM IST,AURUM,-0.09,0.82,8.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,68,11.76
22.05.2026 at 01:31 PM IST,NH,7.07,2.67,-4.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,142,8.45
22.05.2026 at 01:31 PM IST,NGLFINE,6.65,2.63,75.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
22.05.2026 at 01:31 PM IST,JNKINDIA,12.06,57.75,35.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
22.05.2026 at 01:31 PM IST,PAGEIND,2.5,15.53,-0.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,377,3.18
22.05.2026 at 01:31 PM IST,EMIL,21.49,22.03,-2.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Specialty Retail,7.0,377,1.86
22.05.2026 at 01:31 PM IST,FAZE3Q,3.54,-16.6,-11.67,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,377,3.98
22.05.2026 at 01:31 PM IST,ELECON,4.16,21.64,-0.85,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,404,2.48
22.05.2026 at 01:31 PM IST,DRREDDY,0.07,2.94,5.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,GOCLCORP,0.4,25.42,2.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
22.05.2026 at 01:31 PM IST,DJML,7.96,6.63,36.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,404,0.99
22.05.2026 at 01:31 PM IST,MEGASTAR,18.86,38.19,23.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,139,2.16
22.05.2026 at 01:31 PM IST,PRIMESECU,-1.77,-1.14,-10.37,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,219,6.85
22.05.2026 at 01:31 PM IST,PRECAM,8.11,11.05,-9.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 01:31 PM IST,SANOFICONR,3.68,13.85,0.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,142,4.23
22.05.2026 at 01:31 PM IST,PRITIKAUTO,15.47,5.34,0.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
22.05.2026 at 01:31 PM IST,POWERMECH,6.91,18.2,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 01:31 PM IST,PREMEXPLN,16.64,28.58,5.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 01:31 PM IST,PIDILITIND,5.79,-0.97,-0.12,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,328,4.88
22.05.2026 at 01:31 PM IST,HAPPYFORGE,4.92,9.29,34.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,404,0.99
22.05.2026 at 01:31 PM IST,TALBROAUTO,30.39,28.24,28.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,377,0.8
22.05.2026 at 01:31 PM IST,TATACONSUM,2.1,2.47,3.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,139,4.32
22.05.2026 at 01:31 PM IST,SURAKSHA,10.45,10.01,2.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
22.05.2026 at 01:31 PM IST,SFL,22.66,11.36,4.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,377,1.33
22.05.2026 at 01:31 PM IST,VAIBHAVGBL,2.98,-8.72,-9.92,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,15.0,377,3.98
22.05.2026 at 01:31 PM IST,SHEMAROO,5.89,8.21,-3.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,7.0,64,10.94
22.05.2026 at 01:31 PM IST,WABAG,-3.66,10.58,2.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
22.05.2026 at 01:31 PM IST,NYKAA,4.7,1.0,2.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,6.0,377,1.59
22.05.2026 at 01:31 PM IST,WELCORP,5.53,58.27,42.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
22.05.2026 at 01:31 PM IST,MINDACORP,2.0,-6.44,-7.59,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
22.05.2026 at 01:31 PM IST,ICEMAKE,1.18,-1.97,12.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
22.05.2026 at 01:31 PM IST,ASIANPAINT,7.06,9.39,-8.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 01:31 PM IST,MFSL,5.21,-9.06,0.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,11.0,219,5.02
22.05.2026 at 01:31 PM IST,AKASH,0.89,17.88,7.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 01:31 PM IST,MAXESTATES,7.09,4.79,-6.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,68,13.24
22.05.2026 at 01:31 PM IST,SMSPHARMA,2.05,15.39,48.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
22.05.2026 at 01:31 PM IST,AGARWALEYE,3.78,5.51,-7.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,142,8.45
22.05.2026 at 01:31 PM IST,SONAMLTD,6.36,27.17,43.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
22.05.2026 at 01:31 PM IST,GINNIFILA,1.23,15.76,7.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,AIAENG,-2.29,1.04,6.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
22.05.2026 at 01:31 PM IST,RSWM,10.85,9.17,7.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 01:31 PM IST,XPROINDIA,15.06,28.72,15.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 01:31 PM IST,TFCILTD,2.56,-1.14,14.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,11.0,219,5.02
22.05.2026 at 01:31 PM IST,SOUTHWEST,16.72,43.21,33.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,33,3.03
22.05.2026 at 01:31 PM IST,KRISHNADEF,6.1,-1.84,38.09,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,10.0,404,2.48
22.05.2026 at 01:31 PM IST,JETFREIGHT,0.53,21.51,47.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,404,0.5
22.05.2026 at 01:31 PM IST,AVANTEL,4.3,10.81,2.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 01:31 PM IST,VENUSREM,8.25,44.44,95.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
22.05.2026 at 01:31 PM IST,PTL,0.64,2.06,2.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
22.05.2026 at 01:31 PM IST,MUKTAARTS,26.55,5.98,-5.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,2.0,54,3.7
22.05.2026 at 01:31 PM IST,FACT,-0.73,10.18,-2.23,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,328,4.57
22.05.2026 at 01:31 PM IST,ASHAPURMIN,10.22,22.39,-2.83,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,8.0,328,2.44
22.05.2026 at 01:31 PM IST,LUMAXIND,11.79,-5.39,14.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,377,2.65
22.05.2026 at 01:31 PM IST,ACMESOLAR,-5.54,24.89,18.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
22.05.2026 at 01:31 PM IST,MANINDS,1.03,32.96,24.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
22.05.2026 at 01:31 PM IST,IPCALAB,3.66,8.2,13.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,SENCO,9.67,2.65,8.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,377,1.59
22.05.2026 at 01:31 PM IST,MUNJALSHOW,8.13,5.23,8.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,377,1.59
22.05.2026 at 01:31 PM IST,PHOENIXLTD,0.29,1.31,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,68,7.35
22.05.2026 at 01:31 PM IST,HEMIPROP,15.28,4.75,2.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,68,5.88
22.05.2026 at 01:31 PM IST,PONNIERODE,-0.42,14.19,5.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,139,7.91
22.05.2026 at 01:31 PM IST,RAINBOW,8.72,11.65,3.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
22.05.2026 at 01:31 PM IST,SUDEEPPHRM,-1.58,-0.68,,,,,0,0,0,0,,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,142,11.27
22.05.2026 at 01:31 PM IST,SUNPHARMA,15.46,8.5,5.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 01:31 PM IST,OBEROIRLTY,-2.09,7.81,-2.11,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,11.0,68,16.18
22.05.2026 at 01:31 PM IST,CERA,7.46,9.76,0.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
22.05.2026 at 01:31 PM IST,KEYFINSERV,-7.37,-8.6,-9.62,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,219,6.85
22.05.2026 at 01:31 PM IST,COLPAL,-0.46,-1.93,-1.01,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,16.0,139,11.51
22.05.2026 at 01:31 PM IST,HAL,3.31,3.67,-6.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Aerospace & Defense,13.0,404,3.22
22.05.2026 at 01:31 PM IST,NKIND,0.99,7.72,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,139,8.63
22.05.2026 at 01:31 PM IST,HDFCAMC,0.98,-1.81,2.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 01:31 PM IST,AXISBANK,-5.86,-6.62,1.21,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,13.0,219,5.94
22.05.2026 at 01:31 PM IST,ZENTEC,-5.27,18.96,13.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,404,2.97
22.05.2026 at 01:31 PM IST,WELENT,-0.13,0.71,-5.82,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
22.05.2026 at 01:31 PM IST,UGARSUGAR,-0.87,15.71,3.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,139,7.91
22.05.2026 at 01:31 PM IST,ZFCVINDIA,-1.11,-4.64,14.44,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,377,3.71
22.05.2026 at 01:31 PM IST,AEGISLOG,2.45,3.62,-9.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,33,24.24
22.05.2026 at 01:31 PM IST,TNPL,5.86,7.16,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
22.05.2026 at 01:31 PM IST,LT,-0.61,-7.77,-0.74,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,404,4.21
22.05.2026 at 01:31 PM IST,MAHSEAMLES,-0.6,20.56,12.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,328,2.74
22.05.2026 at 01:31 PM IST,LALPATHLAB,15.71,15.99,1.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
22.05.2026 at 01:31 PM IST,YESBANK,10.23,2.97,-4.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,219,4.11
22.05.2026 at 01:31 PM IST,MEDANTA,11.67,5.86,4.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,142,3.52
22.05.2026 at 01:31 PM IST,MMTC,-1.56,1.66,0.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,404,2.97
22.05.2026 at 01:31 PM IST,HPIL,-5.23,3.99,-7.42,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,328,4.57
22.05.2026 at 01:31 PM IST,CARERATING,10.31,4.79,12.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,5.0,219,2.28
22.05.2026 at 01:31 PM IST,STARHEALTH,3.39,11.92,4.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,219,2.74
22.05.2026 at 01:31 PM IST,GPTHEALTH,5.04,9.13,-4.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,142,8.45
22.05.2026 at 01:31 PM IST,GPTINFRA,0.3,-7.92,11.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
22.05.2026 at 01:31 PM IST,INDUSINDBK,7.54,-3.47,8.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,219,5.02
22.05.2026 at 01:31 PM IST,GMRAIRPORT,1.88,-4.08,-6.46,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,404,3.96
22.05.2026 at 01:31 PM IST,DIVISLAB,8.27,11.61,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,GLOSTERLTD,11.26,7.03,5.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 01:31 PM IST,IMPAL,12.32,8.14,11.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,GKWLIMITED,10.43,-0.05,-1.24,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Business Services,14.0,404,3.47
22.05.2026 at 01:31 PM IST,DLINKINDIA,2.22,10.2,3.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 01:31 PM IST,STYRENIX,-3.58,13.71,10.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,328,3.66
22.05.2026 at 01:31 PM IST,SSWL,2.94,-4.25,4.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 01:31 PM IST,GALAPREC,17.23,8.24,14.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
22.05.2026 at 01:31 PM IST,IONEXCHANG,-0.01,2.03,9.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Pollution & Treatment Controls,12.0,404,2.97
22.05.2026 at 01:31 PM IST,CENTURYPLY,-1.13,1.1,-0.99,,,,0,0,0,10,Positive 3M return,Basic Materials,Lumber & Wood Production,15.0,328,4.57
22.05.2026 at 01:31 PM IST,SHYAMMETL,14.54,5.3,12.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,328,1.52
22.05.2026 at 01:31 PM IST,KICL,2.27,1.65,-2.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 01:31 PM IST,ARVSMART,3.85,12.75,6.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,68,7.35
22.05.2026 at 01:31 PM IST,MARICO,6.36,4.67,11.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,139,4.32
22.05.2026 at 01:31 PM IST,WELSPUNLIV,6.91,0.5,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,ADOR,4.37,-0.66,-1.94,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,404,3.96
22.05.2026 at 01:31 PM IST,VSTIND,1.07,5.06,2.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,6.0,139,4.32
22.05.2026 at 01:31 PM IST,ATUL,5.38,6.01,14.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 01:31 PM IST,ATULAUTO,-2.64,-6.78,5.19,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Manufacturers,14.0,377,3.71
22.05.2026 at 01:31 PM IST,360ONE,7.66,-0.7,3.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 01:31 PM IST,JSWENERGY,1.12,13.33,7.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
22.05.2026 at 01:31 PM IST,JKPAPER,-0.3,12.08,1.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,328,3.66
22.05.2026 at 01:31 PM IST,MUKANDLTD,0.74,6.7,1.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,NIVABUPA,9.8,12.03,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,219,2.74
