relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.06.2026 at 04:03 PM IST,RELIGARE,7.68,9.04,5.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
18.06.2026 at 04:03 PM IST,RBA,2.58,13.59,5.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,375,1.87
18.06.2026 at 04:03 PM IST,ZFCVINDIA,5.04,13.56,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
18.06.2026 at 04:03 PM IST,GATEWAY,8.54,13.25,2.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,398,1.76
18.06.2026 at 04:03 PM IST,VHL,3.36,12.84,0.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
18.06.2026 at 04:03 PM IST,LICHSGFIN,2.27,9.34,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,214,3.27
18.06.2026 at 04:03 PM IST,JAYSREETEA,5.53,2.61,2.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,128,3.91
18.06.2026 at 04:03 PM IST,HEALTHX,11.55,10.39,5.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,5.0,144,3.47
18.06.2026 at 04:03 PM IST,LINDEINDIA,-0.01,0.75,18.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,69,13.04
18.06.2026 at 04:03 PM IST,MARICO,-1.33,8.56,11.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,128,7.81
18.06.2026 at 04:03 PM IST,TASTYBITE,10.74,19.11,0.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
18.06.2026 at 04:03 PM IST,CROMPTON,-5.05,10.77,9.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,375,3.2
18.06.2026 at 04:03 PM IST,ASKAUTOLTD,3.84,10.9,-0.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
18.06.2026 at 04:03 PM IST,EPL,6.79,17.04,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
18.06.2026 at 04:03 PM IST,FOSECOIND,0.56,0.99,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
18.06.2026 at 04:03 PM IST,RATNAVEER,0.5,27.6,19.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
18.06.2026 at 04:03 PM IST,SCHAEFFLER,2.37,4.11,9.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
18.06.2026 at 04:03 PM IST,RESPONIND,12.24,17.8,-4.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,314,3.5
18.06.2026 at 04:03 PM IST,RITCO,-1.05,30.15,-6.37,,,,0,0,0,20,Strong 3M absolute return,Industrials,Integrated Freight & Logistics,12.0,398,3.02
18.06.2026 at 04:03 PM IST,AARTECH,18.89,19.24,0.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,398,1.26
18.06.2026 at 04:03 PM IST,GOCLCORP,38.56,83.6,36.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
18.06.2026 at 04:03 PM IST,FLUOROCHEM,0.26,22.1,8.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
18.06.2026 at 04:03 PM IST,GEECEE,4.47,32.61,1.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
18.06.2026 at 04:03 PM IST,GODREJIND,-0.02,33.57,9.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Conglomerates,9.0,398,2.26
18.06.2026 at 04:03 PM IST,CARERATING,-4.32,5.17,7.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
18.06.2026 at 04:03 PM IST,DAMODARIND,4.42,39.21,1.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
18.06.2026 at 04:03 PM IST,DENORA,17.57,16.21,13.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,398,1.26
18.06.2026 at 04:03 PM IST,WIPL,8.39,6.59,1.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,314,2.23
18.06.2026 at 04:03 PM IST,3MINDIA,3.26,0.42,-6.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,398,3.27
18.06.2026 at 04:03 PM IST,VIPULLTD,11.44,-10.67,-15.02,,,,0,0,0,15,Strong 1M absolute return,Real Estate,Real Estate - Diversified,13.0,68,19.12
18.06.2026 at 04:03 PM IST,THELEELA,12.49,12.2,15.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,375,1.33
18.06.2026 at 04:03 PM IST,PGIL,8.24,19.07,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,375,1.87
18.06.2026 at 04:03 PM IST,ORIENTHOT,22.28,29.55,15.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,375,0.8
18.06.2026 at 04:03 PM IST,ACEINTEG,16.42,32.8,5.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,3.0,398,0.75
18.06.2026 at 04:03 PM IST,WELENT,14.71,22.2,11.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
18.06.2026 at 04:03 PM IST,ROSSTECH,12.23,49.17,58.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,398,0.25
18.06.2026 at 04:03 PM IST,RECLTD,7.49,4.06,9.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
18.06.2026 at 04:03 PM IST,RADICO,3.31,36.18,14.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,128,2.34
18.06.2026 at 04:03 PM IST,PRIMESECU,3.61,6.39,4.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
18.06.2026 at 04:03 PM IST,SUYOG,0.34,25.81,26.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
18.06.2026 at 04:03 PM IST,SWARAJENG,5.29,8.57,4.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
18.06.2026 at 04:03 PM IST,IGPL,5.46,27.82,11.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,314,1.27
18.06.2026 at 04:03 PM IST,IRB,-6.0,2.8,3.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,398,3.02
18.06.2026 at 04:03 PM IST,MADHUCON,11.19,51.79,4.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
18.06.2026 at 04:03 PM IST,SUNPHARMA,-3.52,2.61,3.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
18.06.2026 at 04:03 PM IST,SOMANYCERA,0.49,44.38,24.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,398,1.01
18.06.2026 at 04:03 PM IST,OLECTRA,19.48,37.0,20.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,398,0.75
18.06.2026 at 04:03 PM IST,NITCO,10.02,34.69,17.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,398,0.75
18.06.2026 at 04:03 PM IST,SPAL,20.62,33.17,29.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,375,0.8
18.06.2026 at 04:03 PM IST,MAITHANALL,20.68,23.33,21.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,314,0.96
18.06.2026 at 04:03 PM IST,SHYAMMETL,4.32,23.97,20.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
18.06.2026 at 04:03 PM IST,ANTHEM,3.77,23.09,18.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,144,2.78
18.06.2026 at 04:03 PM IST,GOACARBON,6.0,30.95,7.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
18.06.2026 at 04:03 PM IST,GNA,11.13,4.27,34.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
18.06.2026 at 04:03 PM IST,GLOSTERLTD,9.33,31.63,8.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
18.06.2026 at 04:03 PM IST,GLOBAL,11.14,8.98,24.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,128,3.12
18.06.2026 at 04:03 PM IST,GOKEX,14.19,31.66,-4.75,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Apparel Manufacturing,8.0,375,2.13
18.06.2026 at 04:03 PM IST,IMPAL,-3.23,9.88,5.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
18.06.2026 at 04:03 PM IST,VTL,6.74,20.54,48.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
18.06.2026 at 04:03 PM IST,JMA,14.03,15.48,21.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
18.06.2026 at 04:03 PM IST,OBCL,5.32,2.0,1.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,398,1.76
18.06.2026 at 04:03 PM IST,LLOYDSENGG,25.0,96.11,56.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
18.06.2026 at 04:03 PM IST,LLOYDSENT,11.91,61.99,31.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,314,0.32
18.06.2026 at 04:03 PM IST,GANDHAR,6.31,32.01,24.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,29,13.79
18.06.2026 at 04:03 PM IST,ENGINERSIN,6.72,30.11,31.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,398,0.5
18.06.2026 at 04:03 PM IST,DYCL,20.44,32.02,9.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,398,0.75
18.06.2026 at 04:03 PM IST,DMART,4.1,12.04,11.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,5.0,128,3.91
18.06.2026 at 04:03 PM IST,GRSE,5.01,18.08,23.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,398,1.76
18.06.2026 at 04:03 PM IST,ACE,12.53,15.62,0.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,398,1.26
18.06.2026 at 04:03 PM IST,BIRLAMONEY,9.12,27.43,-1.7,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,10.0,214,4.67
18.06.2026 at 04:03 PM IST,BANSWRAS,7.62,24.13,17.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
18.06.2026 at 04:03 PM IST,STEELXIND,29.85,70.37,62.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,314,0.32
18.06.2026 at 04:03 PM IST,INDHOTEL,8.07,11.54,-2.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,375,3.47
18.06.2026 at 04:03 PM IST,ALIVUS,0.33,12.53,16.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
18.06.2026 at 04:03 PM IST,LUPIN,1.86,1.07,11.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
18.06.2026 at 04:03 PM IST,SUPERHOUSE,3.14,8.45,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,375,1.87
18.06.2026 at 04:03 PM IST,STYRENIX,2.44,13.32,11.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
18.06.2026 at 04:03 PM IST,PETRONET,8.03,-0.01,10.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,11.0,29,37.93
18.06.2026 at 04:03 PM IST,PGEL,21.54,5.1,-1.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Electronic Components,11.0,151,7.28
18.06.2026 at 04:03 PM IST,TRIVENI,6.11,20.9,9.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,128,2.34
18.06.2026 at 04:03 PM IST,DIVISLAB,-1.33,11.18,6.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
18.06.2026 at 04:03 PM IST,360ONE,2.65,7.3,0.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
18.06.2026 at 04:03 PM IST,HOMEFIRST,7.37,16.88,-3.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,214,6.07
18.06.2026 at 04:03 PM IST,HNDFDS,5.08,13.49,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,398,1.76
18.06.2026 at 04:03 PM IST,VSTIND,0.7,14.15,2.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,5.0,128,3.91
18.06.2026 at 04:03 PM IST,SHREEPUSHK,13.76,26.23,2.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
18.06.2026 at 04:03 PM IST,SHREEJISPG,13.53,33.85,50.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,398,0.25
18.06.2026 at 04:03 PM IST,PRAKASH,-0.86,21.01,11.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,314,2.87
18.06.2026 at 04:03 PM IST,PRESTIGE,10.26,15.61,-6.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Diversified,10.0,68,14.71
18.06.2026 at 04:03 PM IST,RML,6.45,31.87,33.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
18.06.2026 at 04:03 PM IST,RAYMONDREL,12.83,43.61,30.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
18.06.2026 at 04:03 PM IST,ADFFOODS,15.82,64.98,40.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,128,0.78
18.06.2026 at 04:03 PM IST,ABSLAMC,14.25,20.39,51.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,214,0.47
18.06.2026 at 04:03 PM IST,PARACABLES,22.13,99.2,93.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
18.06.2026 at 04:03 PM IST,POKARNA,14.69,9.19,13.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,398,1.26
18.06.2026 at 04:03 PM IST,JBMA,9.95,20.82,25.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
18.06.2026 at 04:03 PM IST,KAPSTON,6.97,27.04,15.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,398,1.01
18.06.2026 at 04:03 PM IST,KRISHNADEF,13.89,40.05,82.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
18.06.2026 at 04:03 PM IST,INGERRAND,5.98,27.65,33.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
18.06.2026 at 04:03 PM IST,OAL,13.36,39.38,17.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
18.06.2026 at 04:03 PM IST,SHRIPISTON,16.12,27.55,18.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
18.06.2026 at 04:03 PM IST,MTARTECH,4.5,132.18,248.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
18.06.2026 at 04:03 PM IST,SMLMAH,6.31,-2.63,9.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,13.0,375,3.47
18.06.2026 at 04:03 PM IST,MAZDA,18.66,30.31,10.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,398,0.75
18.06.2026 at 04:03 PM IST,NAGREEKEXP,5.47,25.64,2.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
18.06.2026 at 04:03 PM IST,NATHBIOGEN,0.87,22.51,12.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,314,1.27
18.06.2026 at 04:03 PM IST,SIMPLEXINF,31.08,66.96,3.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
18.06.2026 at 04:03 PM IST,NAZARA,5.54,17.92,22.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,5.0,64,7.81
18.06.2026 at 04:03 PM IST,MEDANTA,1.45,21.34,9.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
18.06.2026 at 04:03 PM IST,MSPL,-2.0,37.9,16.06,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,314,2.87
18.06.2026 at 04:03 PM IST,KIRLOSENG,18.44,38.17,74.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
18.06.2026 at 04:03 PM IST,KRBL,13.5,35.17,-3.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,6.0,128,4.69
18.06.2026 at 04:03 PM IST,JAMNAAUTO,15.8,6.93,3.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
