relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.07.2026 at 10:04 AM IST,SICALLOG,-2.84,35.79,8.14,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,9.0,389,2.31
16.07.2026 at 10:04 AM IST,JSFB,7.13,16.6,26.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
16.07.2026 at 10:04 AM IST,PETRONET,-4.86,3.26,-2.24,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
16.07.2026 at 10:04 AM IST,DEEPAKFERT,4.66,32.03,32.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,314,0.64
16.07.2026 at 10:04 AM IST,UNITDSPR,6.36,6.38,5.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,128,4.69
16.07.2026 at 10:04 AM IST,NHPC,4.31,-4.14,-0.8,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,7.0,34,20.59
16.07.2026 at 10:04 AM IST,ULTRACEMCO,3.64,-1.6,-3.34,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,314,4.78
16.07.2026 at 10:04 AM IST,AKASH,-0.56,-3.08,-21.53,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,389,4.37
16.07.2026 at 10:04 AM IST,DICIND,1.34,-4.57,12.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,314,4.14
16.07.2026 at 10:04 AM IST,KMSUGAR,3.57,-0.25,2.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,128,9.38
16.07.2026 at 10:04 AM IST,MRPL,8.15,-3.22,22.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
16.07.2026 at 10:04 AM IST,SHREECEM,8.33,6.12,-0.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
16.07.2026 at 10:04 AM IST,VOLTAS,1.37,-4.32,-5.81,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,365,4.11
16.07.2026 at 10:04 AM IST,LOTUSEYE,-7.54,13.0,12.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,143,8.39
16.07.2026 at 10:04 AM IST,ICEMAKE,3.42,-3.07,4.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,389,3.34
16.07.2026 at 10:04 AM IST,ASAHIINDIA,3.58,8.51,-4.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,ICICIBANK,5.21,1.72,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
16.07.2026 at 10:04 AM IST,MASFIN,2.72,1.87,3.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
16.07.2026 at 10:04 AM IST,ANUHPHR,-0.65,-4.37,0.8,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,143,9.79
16.07.2026 at 10:04 AM IST,EMAMIPAP,6.78,23.2,10.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,314,1.27
16.07.2026 at 10:04 AM IST,MAGADSUGAR,13.39,-0.75,12.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,128,7.81
16.07.2026 at 10:04 AM IST,CHENNPETRO,3.51,19.7,47.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
16.07.2026 at 10:04 AM IST,SPMLINFRA,7.88,-4.55,25.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,389,3.34
16.07.2026 at 10:04 AM IST,PREMIERPOL,19.22,28.85,69.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
16.07.2026 at 10:04 AM IST,HDBFS,7.72,12.93,-1.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
16.07.2026 at 10:04 AM IST,ASKAUTOLTD,6.81,11.18,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 10:04 AM IST,ASIANENE,7.92,20.39,47.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
16.07.2026 at 10:04 AM IST,TVSHLTD,7.42,-2.01,-2.86,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,365,4.11
16.07.2026 at 10:04 AM IST,SSWL,15.18,20.01,29.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
16.07.2026 at 10:04 AM IST,JETFREIGHT,8.97,30.97,56.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,389,0.51
16.07.2026 at 10:04 AM IST,ENDURANCE,6.44,16.66,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 10:04 AM IST,ENTERO,9.1,-5.3,-1.52,,,,0,0,0,8,Positive 1M return,Healthcare,Medical Distribution,15.0,143,10.49
16.07.2026 at 10:04 AM IST,MUNJALSHOW,5.51,4.3,13.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,138,3.62
16.07.2026 at 10:04 AM IST,HAL,-1.08,1.56,-0.08,,,,0,0,0,10,Positive 3M return,Industrials,Aerospace & Defense,15.0,389,3.86
16.07.2026 at 10:04 AM IST,MUKANDLTD,6.28,7.12,12.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
16.07.2026 at 10:04 AM IST,ATULAUTO,2.8,4.55,10.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,365,1.92
16.07.2026 at 10:04 AM IST,IMPAL,4.36,10.88,14.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 10:04 AM IST,TECHM,7.07,4.08,-3.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,148,8.78
16.07.2026 at 10:04 AM IST,KRYSTAL,0.12,2.73,-3.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,389,3.34
16.07.2026 at 10:04 AM IST,SREEL,3.78,17.15,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,12.0,365,3.29
16.07.2026 at 10:04 AM IST,MAXHEALTH,1.55,8.54,7.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 10:04 AM IST,ALKEM,5.94,0.41,-2.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 10:04 AM IST,TIMETECHNO,9.29,2.01,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
16.07.2026 at 10:04 AM IST,SUNCLAY,5.16,-5.4,12.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,389,3.34
16.07.2026 at 10:04 AM IST,SUNPHARMA,7.08,17.34,15.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 10:04 AM IST,SUPRAJIT,6.67,15.9,7.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 10:04 AM IST,ASIANPAINT,-1.96,6.19,-4.01,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,14.0,314,4.46
16.07.2026 at 10:04 AM IST,MARICO,5.21,11.34,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,128,4.69
16.07.2026 at 10:04 AM IST,THELEELA,6.87,14.1,12.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,365,1.92
16.07.2026 at 10:04 AM IST,AMBICAAGAR,-0.08,1.28,-4.55,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,14.0,128,10.94
16.07.2026 at 10:04 AM IST,JTEKTINDIA,5.4,7.09,-4.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,JUBLPHARMA,4.42,12.26,-2.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,138,7.25
16.07.2026 at 10:04 AM IST,LICI,6.81,7.87,7.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
16.07.2026 at 10:04 AM IST,3MINDIA,9.38,15.12,5.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
16.07.2026 at 10:04 AM IST,SANATHAN,7.63,4.22,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
16.07.2026 at 10:04 AM IST,CIPLA,6.03,17.7,1.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 10:04 AM IST,RKFORGE,-2.23,7.92,15.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,389,3.08
16.07.2026 at 10:04 AM IST,VLSFINANCE,6.07,5.64,-11.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
16.07.2026 at 10:04 AM IST,HCG,6.27,13.68,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 10:04 AM IST,HEG,8.16,-11.88,3.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,389,3.34
16.07.2026 at 10:04 AM IST,CANFINHOME,3.3,4.39,1.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 10:04 AM IST,CANTABIL,15.92,3.34,-10.66,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,10.0,365,2.74
16.07.2026 at 10:04 AM IST,PIDILITIND,-0.13,13.35,5.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,314,3.82
16.07.2026 at 10:04 AM IST,CARERATING,2.55,3.53,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
16.07.2026 at 10:04 AM IST,AADHARHFC,6.8,5.03,8.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 10:04 AM IST,AAKASH,-1.61,11.94,10.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,7.0,32,21.88
16.07.2026 at 10:04 AM IST,CIEINDIA,1.9,-3.6,15.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,CHALET,11.61,10.69,-0.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Lodging,10.0,365,2.74
16.07.2026 at 10:04 AM IST,HINDCOMPOS,7.88,-8.29,5.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,CENTURYPLY,3.66,6.67,4.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,314,2.23
16.07.2026 at 10:04 AM IST,CDSL,5.24,4.3,0.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
16.07.2026 at 10:04 AM IST,WINDLAS,3.6,-2.35,12.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 10:04 AM IST,CEATLTD,9.03,0.06,-1.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,HNDFDS,3.11,14.23,12.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
16.07.2026 at 10:04 AM IST,AGARWALEYE,12.16,11.95,-1.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Instruments & Supplies,11.0,143,7.69
16.07.2026 at 10:04 AM IST,GREENLAM,-1.47,13.24,1.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,365,3.01
16.07.2026 at 10:04 AM IST,GRPLTD,13.1,-3.71,4.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,365,2.74
16.07.2026 at 10:04 AM IST,KKCL,2.41,4.37,10.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,365,1.92
16.07.2026 at 10:04 AM IST,INDIASHLTR,7.15,2.61,4.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 10:04 AM IST,FORTIS,2.26,9.0,6.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 10:04 AM IST,THEJO,8.2,3.0,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,389,1.8
16.07.2026 at 10:04 AM IST,DIAMINESQ,8.92,1.49,2.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
16.07.2026 at 10:04 AM IST,NH,9.99,12.62,7.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 10:04 AM IST,JMA,-3.86,6.11,20.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
16.07.2026 at 10:04 AM IST,GALAXYSURF,10.44,9.51,0.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
16.07.2026 at 10:04 AM IST,UMIYA-MRO,3.74,2.66,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
16.07.2026 at 10:04 AM IST,JKPAPER,4.64,0.13,5.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,314,2.23
16.07.2026 at 10:04 AM IST,GLOBUSSPR,11.57,-0.84,-1.53,,,,0,0,0,15,Strong 1M absolute return,Consumer Defensive,Beverages - Wineries & Distilleries,13.0,128,10.16
16.07.2026 at 10:04 AM IST,GLENMARK,7.01,2.49,13.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 10:04 AM IST,GKWLIMITED,-3.65,12.92,3.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,389,3.08
16.07.2026 at 10:04 AM IST,VHL,3.57,7.54,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
16.07.2026 at 10:04 AM IST,NITIRAJ,6.71,-3.24,10.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Scientific & Technical Instruments,13.0,148,8.78
16.07.2026 at 10:04 AM IST,VENKEYS,5.75,-5.36,-7.02,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,15.0,128,11.72
16.07.2026 at 10:04 AM IST,GATEWAY,-1.38,1.77,8.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,389,3.08
16.07.2026 at 10:04 AM IST,KSOLVES,7.05,-7.29,13.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,148,8.78
16.07.2026 at 10:04 AM IST,ORIENTCER,9.25,-0.17,-8.99,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,15.0,314,4.78
16.07.2026 at 10:04 AM IST,SWARAJENG,0.0,-4.74,6.65,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,365,3.84
16.07.2026 at 10:04 AM IST,RECLTD,-1.8,-7.94,-1.87,,,,0,0,0,0,,Financial Services,Credit Services,17.0,212,8.02
16.07.2026 at 10:04 AM IST,KAMAHOLD,0.51,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,138,9.42
16.07.2026 at 10:04 AM IST,RACLGEAR,4.29,-3.09,31.84,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,365,2.47
16.07.2026 at 10:04 AM IST,PTL,-1.69,6.18,10.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,66,9.09
16.07.2026 at 10:04 AM IST,ANGELONE,-3.13,5.46,37.51,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,212,4.25
16.07.2026 at 10:04 AM IST,UNIMECH,6.81,27.92,43.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,389,0.51
16.07.2026 at 10:04 AM IST,FOSECOIND,-3.03,9.88,8.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,314,3.82
16.07.2026 at 10:04 AM IST,NIVABUPA,1.68,14.1,13.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
16.07.2026 at 10:04 AM IST,HARSHA,-3.27,7.72,12.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,389,3.08
16.07.2026 at 10:04 AM IST,NITINSPIN,0.76,33.42,74.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,365,0.55
16.07.2026 at 10:04 AM IST,KICL,4.49,13.89,14.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
16.07.2026 at 10:04 AM IST,PARAS,-8.0,54.06,79.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,389,1.54
16.07.2026 at 10:04 AM IST,KIRLOSBROS,2.56,9.09,16.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,389,1.8
16.07.2026 at 10:04 AM IST,PANAMAPET,12.74,53.14,46.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
16.07.2026 at 10:04 AM IST,PANACEABIO,3.49,61.24,38.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,143,1.4
16.07.2026 at 10:04 AM IST,PAGEIND,2.95,6.96,18.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,365,1.92
16.07.2026 at 10:04 AM IST,CUB,11.25,11.05,6.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
16.07.2026 at 10:04 AM IST,CREDITACC,3.0,17.88,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
16.07.2026 at 10:04 AM IST,CRAFTSMAN,-3.62,19.04,20.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
16.07.2026 at 10:04 AM IST,ORIENTLTD,7.95,14.05,-0.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,12.0,365,3.29
16.07.2026 at 10:04 AM IST,ORIENTHOT,15.18,34.11,13.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,365,0.82
16.07.2026 at 10:04 AM IST,KIRLOSENG,20.17,45.73,112.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
16.07.2026 at 10:04 AM IST,ORCHPHARMA,8.99,98.05,48.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
16.07.2026 at 10:04 AM IST,ONWARDTEC,13.22,18.41,-2.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,148,7.43
