relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.09.2026 at 04:05 PM IST,SARDAEN,0.55,0.51,-0.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
11.09.2026 at 04:05 PM IST,JAMNAAUTO,6.93,5.42,15.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
11.09.2026 at 04:05 PM IST,CASTROLIND,0.65,5.32,7.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
11.09.2026 at 04:05 PM IST,UGARSUGAR,12.68,35.5,48.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
11.09.2026 at 04:05 PM IST,FILATEX,7.4,64.61,115.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,372,0.54
11.09.2026 at 04:05 PM IST,FINCABLES,15.02,28.05,69.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
11.09.2026 at 04:05 PM IST,SESHAPAPER,8.23,12.64,4.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
11.09.2026 at 04:05 PM IST,GRANULES,5.93,22.9,60.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
11.09.2026 at 04:05 PM IST,DYNAMATECH,8.17,12.96,33.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,372,1.08
11.09.2026 at 04:05 PM IST,ORTINGLOBE,6.81,0.65,3.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
11.09.2026 at 04:05 PM IST,SINCLAIR,8.67,6.01,11.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
11.09.2026 at 04:05 PM IST,FIVESTAR,1.07,19.08,49.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,97,4.12
11.09.2026 at 04:05 PM IST,PRIMO,-7.46,0.3,30.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
11.09.2026 at 04:05 PM IST,PLAZACABLE,17.26,30.16,80.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
11.09.2026 at 04:05 PM IST,KIRLOSIND,0.58,18.4,36.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
11.09.2026 at 04:05 PM IST,63MOONS,13.5,35.98,63.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
11.09.2026 at 04:05 PM IST,WONDERLA,10.64,7.04,0.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,372,1.34
11.09.2026 at 04:05 PM IST,YESBANK,3.57,-6.49,26.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
11.09.2026 at 04:05 PM IST,VRAJ,2.06,2.98,13.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
11.09.2026 at 04:05 PM IST,VSTL,10.94,-0.99,4.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,326,3.37
11.09.2026 at 04:05 PM IST,AIIL,-3.64,-0.8,17.29,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,14.0,215,6.51
11.09.2026 at 04:05 PM IST,OBCL,4.26,-2.58,0.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,12.0,97,12.37
11.09.2026 at 04:05 PM IST,NIBL,2.03,7.96,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,412,1.7
11.09.2026 at 04:05 PM IST,ABSLAMC,8.14,1.53,21.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
11.09.2026 at 04:05 PM IST,WABAG,19.6,29.26,86.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
11.09.2026 at 04:05 PM IST,WENDT,10.36,13.08,32.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,412,0.73
11.09.2026 at 04:05 PM IST,SUNDROP,-0.18,-0.17,4.61,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,12.0,138,8.7
11.09.2026 at 04:05 PM IST,KOTAKBANK,7.12,3.76,13.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
11.09.2026 at 04:05 PM IST,CLEAN,1.16,8.01,20.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
11.09.2026 at 04:05 PM IST,STEELCITY,10.56,16.32,12.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
11.09.2026 at 04:05 PM IST,SILINV,7.37,9.68,13.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
11.09.2026 at 04:05 PM IST,DHARMAJ,-2.05,-3.46,9.8,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,326,4.6
11.09.2026 at 04:05 PM IST,GILLANDERS,17.21,16.54,27.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,138,3.62
11.09.2026 at 04:05 PM IST,APOLLO,7.29,-3.76,116.68,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Aerospace & Defense,10.0,412,2.43
11.09.2026 at 04:05 PM IST,NRBBEARING,12.15,22.36,104.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,372,0.27
11.09.2026 at 04:05 PM IST,NEOGEN,10.94,14.03,76.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
11.09.2026 at 04:05 PM IST,EVEREADY,1.82,1.17,21.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,412,1.7
11.09.2026 at 04:05 PM IST,EMMVEE,7.62,0.8,64.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
11.09.2026 at 04:05 PM IST,SHAILY,-2.45,13.84,71.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
11.09.2026 at 04:05 PM IST,SHARDAMOTR,7.01,16.21,21.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
11.09.2026 at 04:05 PM IST,SHIVALIK,39.12,58.9,39.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,97,1.03
11.09.2026 at 04:05 PM IST,MITCON,3.46,0.8,47.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,97,4.12
11.09.2026 at 04:05 PM IST,NRAIL,24.85,41.63,54.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
11.09.2026 at 04:05 PM IST,SOFTTECH,6.86,12.41,74.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,97,4.12
11.09.2026 at 04:05 PM IST,AEGISLOG,6.97,35.14,125.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
11.09.2026 at 04:05 PM IST,YASHO,-2.08,53.76,204.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
11.09.2026 at 04:05 PM IST,AAREYDRUGS,17.04,25.29,44.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
11.09.2026 at 04:05 PM IST,AEGISVOPAK,9.66,24.04,56.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,30,6.67
11.09.2026 at 04:05 PM IST,KAVDEFENCE,21.72,9.89,20.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,153,3.27
11.09.2026 at 04:05 PM IST,AETHER,5.99,42.2,67.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
11.09.2026 at 04:05 PM IST,ABDL,5.51,1.23,44.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,138,2.9
11.09.2026 at 04:05 PM IST,LXCHEM,0.83,14.23,50.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
11.09.2026 at 04:05 PM IST,TNPETRO,16.2,41.94,57.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
11.09.2026 at 04:05 PM IST,KANPRPLA,1.62,38.5,51.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,372,0.54
11.09.2026 at 04:05 PM IST,JSWINFRA,1.18,15.0,37.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,412,0.97
11.09.2026 at 04:05 PM IST,PNBHOUSING,1.21,16.72,55.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,215,1.86
11.09.2026 at 04:05 PM IST,PRICOLLTD,-0.47,32.46,47.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,372,1.61
11.09.2026 at 04:05 PM IST,KSL,15.47,20.44,50.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
11.09.2026 at 04:05 PM IST,PRUDENT,1.8,11.93,49.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
11.09.2026 at 04:05 PM IST,MAHABANK,5.09,-6.59,34.98,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,215,4.19
11.09.2026 at 04:05 PM IST,CENTEXT,2.99,10.58,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,326,2.15
11.09.2026 at 04:05 PM IST,IKIO,6.03,37.8,77.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
11.09.2026 at 04:05 PM IST,JINDRILL,6.35,7.96,33.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,30,13.33
11.09.2026 at 04:05 PM IST,BLUESTONE,5.34,74.6,70.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,372,0.54
11.09.2026 at 04:05 PM IST,IVC,6.8,7.18,30.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,215,1.86
11.09.2026 at 04:05 PM IST,PWL,16.21,20.04,62.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,1.0,138,0.72
11.09.2026 at 04:05 PM IST,CHENNPETRO,18.99,40.89,67.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
11.09.2026 at 04:05 PM IST,RICOAUTO,2.08,-5.97,27.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
11.09.2026 at 04:05 PM IST,ASPINWALL,9.54,5.63,25.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
11.09.2026 at 04:05 PM IST,SARVESHWAR,16.23,6.08,24.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
11.09.2026 at 04:05 PM IST,SAILIFE,9.32,30.61,62.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,147,1.36
11.09.2026 at 04:05 PM IST,SANATHAN,0.16,13.94,21.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
11.09.2026 at 04:05 PM IST,IIFLCAPS,1.24,-1.12,19.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
11.09.2026 at 04:05 PM IST,UNIMECH,5.74,38.75,94.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,412,0.49
11.09.2026 at 04:05 PM IST,ARIHANTCAP,5.39,10.27,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
11.09.2026 at 04:05 PM IST,GRAUWEIL,13.89,0.15,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
11.09.2026 at 04:05 PM IST,WIPL,1.43,10.37,11.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
11.09.2026 at 04:05 PM IST,ZFCVINDIA,-2.6,2.92,12.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
11.09.2026 at 04:05 PM IST,ALICON,-1.07,11.0,5.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,412,2.91
11.09.2026 at 04:05 PM IST,PNB,-1.06,7.24,8.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
11.09.2026 at 04:05 PM IST,AAKASH,4.48,-6.09,-10.34,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,9.0,30,30.0
11.09.2026 at 04:05 PM IST,AGARWALEYE,0.38,14.71,18.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,147,4.76
11.09.2026 at 04:05 PM IST,VRLLOG,-4.43,20.6,11.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,412,2.18
11.09.2026 at 04:05 PM IST,SBFC,3.84,5.2,7.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
11.09.2026 at 04:05 PM IST,CHALET,6.62,16.11,19.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
11.09.2026 at 04:05 PM IST,TARMAT,-7.85,14.64,14.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,412,2.91
11.09.2026 at 04:05 PM IST,CRISIL,4.96,15.09,18.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
11.09.2026 at 04:05 PM IST,IMPAL,5.1,4.67,11.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
11.09.2026 at 04:05 PM IST,BOROLTD,5.54,15.67,13.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,372,1.88
11.09.2026 at 04:05 PM IST,MAITHANALL,7.68,-7.37,17.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
11.09.2026 at 04:05 PM IST,TNPL,8.11,5.83,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
11.09.2026 at 04:05 PM IST,MALUPAPER,9.17,7.07,8.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
11.09.2026 at 04:05 PM IST,HISARMETAL,5.54,1.04,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
11.09.2026 at 04:05 PM IST,COALINDIA,6.07,-3.99,-4.94,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,97,14.43
11.09.2026 at 04:05 PM IST,SAGILITY,6.91,14.49,20.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
11.09.2026 at 04:05 PM IST,MUKANDLTD,2.86,5.15,18.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
