relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 10:04 AM IST,ALIVUS,0.69,12.46,18.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
15.06.2026 at 10:04 AM IST,PETRONET,9.58,1.49,7.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
15.06.2026 at 10:04 AM IST,PHOENIXLTD,4.43,15.43,3.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,68,8.82
15.06.2026 at 10:04 AM IST,AMBICAAGAR,5.51,6.54,-0.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,13.0,129,10.08
15.06.2026 at 10:04 AM IST,BANKBARODA,11.41,3.09,1.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,215,2.33
15.06.2026 at 10:04 AM IST,TASTYBITE,12.15,20.12,1.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,129,2.33
15.06.2026 at 10:04 AM IST,TEXINFRA,5.51,15.97,-2.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,11.0,68,16.18
15.06.2026 at 10:04 AM IST,RKFORGE,5.26,6.47,14.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
15.06.2026 at 10:04 AM IST,SUPERHOUSE,3.0,9.41,5.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,379,1.85
15.06.2026 at 10:04 AM IST,ASPINWALL,5.22,13.28,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,129,5.43
15.06.2026 at 10:04 AM IST,AURUM,10.24,12.66,8.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
15.06.2026 at 10:04 AM IST,SENCO,5.81,20.36,14.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,379,1.06
15.06.2026 at 10:04 AM IST,SELMC,5.83,6.47,4.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,379,1.85
15.06.2026 at 10:04 AM IST,SUPRAJIT,15.22,16.25,5.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,379,1.32
15.06.2026 at 10:04 AM IST,ARTEMISMED,-5.52,14.1,-2.29,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,12.0,66,18.18
15.06.2026 at 10:04 AM IST,ANUHPHR,3.83,2.9,1.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
15.06.2026 at 10:04 AM IST,STARHEALTH,5.24,13.42,13.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
15.06.2026 at 10:04 AM IST,STCINDIA,7.16,19.23,3.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
15.06.2026 at 10:04 AM IST,APOLLOHOSP,4.89,11.42,20.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
15.06.2026 at 10:04 AM IST,SUMICHEM,4.25,22.95,3.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,315,1.27
15.06.2026 at 10:04 AM IST,GARFIBRES,8.13,14.54,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,379,1.85
15.06.2026 at 10:04 AM IST,FLUOROCHEM,-0.87,19.27,5.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,315,3.81
15.06.2026 at 10:04 AM IST,360ONE,1.41,9.69,2.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
15.06.2026 at 10:04 AM IST,ZFCVINDIA,4.82,10.63,5.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 10:04 AM IST,VSTIND,3.7,21.58,2.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,129,3.1
15.06.2026 at 10:04 AM IST,IRMENERGY,0.21,32.86,-0.62,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,7.0,66,10.61
15.06.2026 at 10:04 AM IST,TVSSCS,22.78,28.61,29.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
15.06.2026 at 10:04 AM IST,DIVISLAB,-3.17,5.36,5.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
15.06.2026 at 10:04 AM IST,BAJAJHIND,17.49,25.4,1.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,129,2.33
15.06.2026 at 10:04 AM IST,DRREDDY,-3.4,-0.49,0.98,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,145,8.97
15.06.2026 at 10:04 AM IST,DWARKESH,11.76,19.88,15.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,129,3.88
15.06.2026 at 10:04 AM IST,NH,0.77,12.69,-0.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,145,8.28
15.06.2026 at 10:04 AM IST,SHRIPISTON,9.86,24.12,17.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
15.06.2026 at 10:04 AM IST,ROTO,18.09,16.94,12.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,400,1.25
15.06.2026 at 10:04 AM IST,SUNPHARMA,-5.45,0.02,0.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
15.06.2026 at 10:04 AM IST,AEROFLEX,25.68,97.98,167.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
15.06.2026 at 10:04 AM IST,IFCI,40.14,52.33,81.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.06.2026 at 10:04 AM IST,DATAPATTNS,17.44,37.06,69.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
15.06.2026 at 10:04 AM IST,KIOCL,6.49,34.67,22.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
15.06.2026 at 10:04 AM IST,KIRLOSBROS,7.38,15.45,11.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
15.06.2026 at 10:04 AM IST,KIRLOSENG,14.69,34.34,75.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
15.06.2026 at 10:04 AM IST,KIRLPNU,7.09,45.91,58.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
15.06.2026 at 10:04 AM IST,KMEW,-4.81,28.56,23.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Marine Shipping,9.0,400,2.25
15.06.2026 at 10:04 AM IST,KMSUGAR,1.57,9.04,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 10:04 AM IST,KNAGRI,8.78,15.95,2.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,129,5.43
15.06.2026 at 10:04 AM IST,DEEPAKFERT,19.61,61.3,23.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,315,0.95
15.06.2026 at 10:04 AM IST,DEEPINDS,10.55,49.04,13.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,29,10.34
15.06.2026 at 10:04 AM IST,DENORA,7.14,7.69,10.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
15.06.2026 at 10:04 AM IST,KPEL,4.92,27.55,4.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
15.06.2026 at 10:04 AM IST,KPRMILL,18.24,28.49,11.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 10:04 AM IST,CYIENTDLM,11.45,52.13,9.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
