relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.06.2026 at 10:05 AM IST,MARINE,17.5,75.92,34.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,397,0.25
24.06.2026 at 10:05 AM IST,PCBL,8.83,34.21,1.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
24.06.2026 at 10:05 AM IST,GATEWAY,7.77,18.98,1.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,397,1.76
24.06.2026 at 10:05 AM IST,GAIL,3.22,26.71,4.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,36,11.11
24.06.2026 at 10:05 AM IST,JAGRAN,6.87,24.13,8.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,62,4.84
24.06.2026 at 10:05 AM IST,PONNIERODE,6.46,23.42,17.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,130,3.08
24.06.2026 at 10:05 AM IST,IONEXCHANG,4.63,20.1,6.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,4.0,397,1.01
24.06.2026 at 10:05 AM IST,IPCALAB,2.91,5.7,13.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 10:05 AM IST,KRYSTAL,3.26,11.48,17.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,397,1.76
24.06.2026 at 10:05 AM IST,GARFIBRES,15.37,23.7,8.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,370,0.81
24.06.2026 at 10:05 AM IST,PIDILITIND,6.14,17.97,7.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
24.06.2026 at 10:05 AM IST,FOSECOIND,3.92,3.4,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
24.06.2026 at 10:05 AM IST,CARERATING,2.13,16.23,9.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
24.06.2026 at 10:05 AM IST,RELCHEMQ,10.64,19.81,0.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,370,1.35
24.06.2026 at 10:05 AM IST,PGEL,17.27,11.27,-3.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Electronic Components,10.0,145,6.9
24.06.2026 at 10:05 AM IST,APOLLOHOSP,3.49,15.49,21.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 10:05 AM IST,SUNPHARMA,1.38,6.64,6.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 10:05 AM IST,TASTYBITE,8.23,16.32,2.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,130,4.62
24.06.2026 at 10:05 AM IST,IMPAL,1.53,16.13,8.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
24.06.2026 at 10:05 AM IST,NIVABUPA,3.38,26.37,14.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,212,1.89
24.06.2026 at 10:05 AM IST,LALPATHLAB,2.03,25.87,16.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
24.06.2026 at 10:05 AM IST,MANAPPURAM,-3.79,25.39,7.9,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,212,4.25
24.06.2026 at 10:05 AM IST,EIMCOELECO,6.98,15.4,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,397,1.76
24.06.2026 at 10:05 AM IST,NH,0.3,16.34,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 10:05 AM IST,LT,3.54,20.33,3.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,397,1.01
24.06.2026 at 10:05 AM IST,MAITHANALL,2.39,17.15,9.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
24.06.2026 at 10:05 AM IST,GRASIM,-1.67,22.26,10.94,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Building Materials,9.0,321,2.8
24.06.2026 at 10:05 AM IST,ARVSMART,-0.53,17.92,0.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,62,14.52
24.06.2026 at 10:05 AM IST,CANFINHOME,5.59,5.76,-6.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
24.06.2026 at 10:05 AM IST,MAHSEAMLES,2.31,18.03,18.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
24.06.2026 at 10:05 AM IST,FORTIS,0.87,19.46,6.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 10:05 AM IST,ASIANPAINT,0.8,21.47,-4.07,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,321,3.12
24.06.2026 at 10:05 AM IST,IIFL,6.45,11.69,-9.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
24.06.2026 at 10:05 AM IST,GREENLAM,11.0,25.31,2.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,370,0.81
24.06.2026 at 10:05 AM IST,DMART,7.0,17.48,15.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,130,4.62
24.06.2026 at 10:05 AM IST,TITAN,3.53,9.86,8.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,370,1.89
24.06.2026 at 10:05 AM IST,GPTHEALTH,6.49,25.37,9.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
24.06.2026 at 10:05 AM IST,THEJO,11.21,17.43,12.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,397,1.26
24.06.2026 at 10:05 AM IST,DBL,8.63,19.05,2.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,397,1.76
24.06.2026 at 10:05 AM IST,GRPLTD,14.45,9.02,15.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,370,1.35
24.06.2026 at 10:05 AM IST,PAR,6.85,13.77,-8.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
24.06.2026 at 10:05 AM IST,LICI,5.06,14.93,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
24.06.2026 at 10:05 AM IST,PETRONET,4.55,20.49,5.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
24.06.2026 at 10:05 AM IST,ITI,1.56,19.55,-2.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,12.0,145,8.28
24.06.2026 at 10:05 AM IST,ASPINWALL,2.39,20.29,12.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,130,3.08
24.06.2026 at 10:05 AM IST,AGARWALEYE,-0.4,13.77,-3.83,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Instruments & Supplies,12.0,144,8.33
24.06.2026 at 10:05 AM IST,VHL,8.45,16.98,1.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 10:05 AM IST,3MINDIA,0.59,7.46,-4.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,397,3.27
24.06.2026 at 10:05 AM IST,JAYSREETEA,5.83,15.25,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
24.06.2026 at 10:05 AM IST,OBEROIRLTY,1.15,21.44,2.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
24.06.2026 at 10:05 AM IST,HNDFDS,3.94,11.17,5.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,397,1.76
24.06.2026 at 10:05 AM IST,HOMEFIRST,2.13,26.13,-0.7,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Mortgage Finance,10.0,212,4.72
24.06.2026 at 10:05 AM IST,SANATHAN,8.97,21.65,0.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 10:05 AM IST,WINDLAS,5.04,18.06,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 10:05 AM IST,HEALTHX,1.73,14.4,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
24.06.2026 at 10:05 AM IST,JSWCEMENT,0.02,13.65,10.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
24.06.2026 at 10:05 AM IST,VSTIND,0.5,20.29,2.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,130,3.08
24.06.2026 at 10:05 AM IST,SANOFICONR,5.35,15.03,3.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,144,4.17
24.06.2026 at 10:05 AM IST,PRIMESECU,8.03,14.84,6.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
24.06.2026 at 10:05 AM IST,VINNY,14.15,14.15,-1.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,370,2.97
24.06.2026 at 10:05 AM IST,WIPL,14.44,12.79,11.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,321,1.56
24.06.2026 at 10:05 AM IST,SCHAEFFLER,2.41,7.9,10.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 10:05 AM IST,CIPLA,2.43,19.12,-3.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
24.06.2026 at 10:05 AM IST,BANKBARODA,5.75,5.92,-2.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
24.06.2026 at 10:05 AM IST,WEALTH,9.81,15.23,4.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
24.06.2026 at 10:05 AM IST,SUPERHOUSE,0.18,17.5,6.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,370,1.89
24.06.2026 at 10:05 AM IST,TRIDENT,5.96,5.01,-1.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,370,3.51
24.06.2026 at 10:05 AM IST,INDGN,1.47,18.57,-2.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,11.0,144,7.64
24.06.2026 at 10:05 AM IST,CIEINDIA,2.73,7.04,21.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 10:05 AM IST,BIOCON,-2.06,14.7,6.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,10.0,144,6.94
24.06.2026 at 10:05 AM IST,HDFCAMC,0.67,16.28,2.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
24.06.2026 at 10:05 AM IST,SREEL,8.94,16.3,-2.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,370,3.51
24.06.2026 at 10:05 AM IST,HAL,1.36,22.41,2.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,397,1.01
24.06.2026 at 10:05 AM IST,ENDURANCE,-2.84,19.23,0.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,370,3.24
24.06.2026 at 10:05 AM IST,BDL,10.65,20.83,0.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,397,0.76
24.06.2026 at 10:05 AM IST,CREDITACC,6.9,19.72,5.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 10:05 AM IST,AKASH,-1.19,10.76,6.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,397,3.02
24.06.2026 at 10:05 AM IST,AIROLAM,3.81,-2.2,-17.0,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,370,4.32
24.06.2026 at 10:05 AM IST,HONASA,-2.68,41.76,51.17,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,5.0,130,3.85
24.06.2026 at 10:05 AM IST,GMRAIRPORT,9.73,20.6,5.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,4.0,397,1.01
24.06.2026 at 10:05 AM IST,SANGAMIND,7.16,32.56,29.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 10:05 AM IST,SAKAR,6.78,64.86,99.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
24.06.2026 at 10:05 AM IST,MARICO,-2.48,10.01,9.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,130,7.69
24.06.2026 at 10:05 AM IST,KRISHANA,1.22,43.85,32.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
24.06.2026 at 10:05 AM IST,PRINCEPIPE,8.86,29.73,16.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,397,1.01
24.06.2026 at 10:05 AM IST,PREMEXPLN,5.55,78.1,44.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
24.06.2026 at 10:05 AM IST,PREMIERENE,0.57,18.38,18.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,6.0,145,4.14
24.06.2026 at 10:05 AM IST,PRICOLLTD,3.41,8.9,-12.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,370,3.51
24.06.2026 at 10:05 AM IST,RBLBANK,7.11,25.76,23.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
24.06.2026 at 10:05 AM IST,PRECOT,-13.57,55.22,66.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,370,1.62
24.06.2026 at 10:05 AM IST,RAYMONDREL,11.99,74.76,31.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,62,1.61
24.06.2026 at 10:05 AM IST,PRIVISCL,9.28,22.25,16.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
24.06.2026 at 10:05 AM IST,PRIMO,12.98,45.64,6.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,321,0.93
24.06.2026 at 10:05 AM IST,GTL,7.2,32.67,0.0,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Telecom Services,6.0,62,9.68
24.06.2026 at 10:05 AM IST,GUFICBIO,12.9,31.91,6.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
24.06.2026 at 10:05 AM IST,NAVINFLUOR,3.44,21.17,28.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,321,1.25
24.06.2026 at 10:05 AM IST,GRWRHITECH,17.14,90.97,105.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
24.06.2026 at 10:05 AM IST,MUNJALAU,-1.86,35.58,21.96,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,370,2.43
24.06.2026 at 10:05 AM IST,MUKKA,5.86,20.92,1.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
24.06.2026 at 10:05 AM IST,HARDWYN,-2.03,27.29,40.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,397,1.51
