relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.08.2026 at 04:40 PM IST,ENGINERSIN,7.04,0.94,21.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
14.08.2026 at 04:40 PM IST,EIMCOELECO,9.39,24.92,19.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
14.08.2026 at 04:40 PM IST,DBOL,7.17,13.42,20.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
14.08.2026 at 04:40 PM IST,NDGL,5.3,17.64,8.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
14.08.2026 at 04:40 PM IST,INGERRAND,4.94,5.25,28.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
14.08.2026 at 04:40 PM IST,INDIGOPNTS,7.85,16.77,18.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:40 PM IST,DATAMATICS,2.39,13.06,18.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,150,4.67
14.08.2026 at 04:40 PM IST,RVTH,1.54,7.24,16.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,377,1.86
14.08.2026 at 04:40 PM IST,JAYSREETEA,12.44,9.56,9.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,136,3.68
14.08.2026 at 04:40 PM IST,RGL,2.1,19.98,5.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,374,1.87
14.08.2026 at 04:40 PM IST,RPEL,9.14,57.59,91.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
14.08.2026 at 04:40 PM IST,WELSPUNLIV,-0.21,15.89,16.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
14.08.2026 at 04:40 PM IST,KRBL,7.62,15.97,4.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
14.08.2026 at 04:40 PM IST,TASTYBITE,14.51,34.36,30.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
14.08.2026 at 04:40 PM IST,TARSONS,25.34,69.39,79.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
14.08.2026 at 04:40 PM IST,IDEA,2.69,3.9,24.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,61,9.84
14.08.2026 at 04:40 PM IST,SALSTEEL,19.96,8.67,36.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
14.08.2026 at 04:40 PM IST,ELGIEQUIP,6.19,17.03,23.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
14.08.2026 at 04:40 PM IST,SANSERA,21.93,57.86,74.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
14.08.2026 at 04:40 PM IST,DREDGECORP,16.28,7.21,20.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
14.08.2026 at 04:40 PM IST,SOLARINDS,9.26,15.4,48.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
14.08.2026 at 04:40 PM IST,MINDACORP,6.27,39.32,21.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
14.08.2026 at 04:40 PM IST,SOMANYCERA,0.41,1.04,29.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
14.08.2026 at 04:40 PM IST,MANALIPETC,12.14,22.86,17.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
14.08.2026 at 04:40 PM IST,CASTROLIND,5.03,5.95,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
14.08.2026 at 04:40 PM IST,RAMANEWS,9.64,6.43,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
14.08.2026 at 04:40 PM IST,KNAGRI,15.48,13.82,47.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,136,2.21
14.08.2026 at 04:40 PM IST,PARAS,17.1,80.81,115.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
14.08.2026 at 04:40 PM IST,UGARSUGAR,20.8,15.1,30.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,136,2.21
14.08.2026 at 04:40 PM IST,PRIMO,7.33,12.17,15.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
14.08.2026 at 04:40 PM IST,M&M,7.84,10.96,-1.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,374,3.48
14.08.2026 at 04:40 PM IST,AYMSYNTEX,10.54,16.98,42.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
14.08.2026 at 04:40 PM IST,UTTAMSUGAR,11.77,7.76,23.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
14.08.2026 at 04:40 PM IST,BFINVEST,-2.16,19.95,17.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,211,5.21
14.08.2026 at 04:40 PM IST,BIL,15.54,16.63,-6.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,374,2.94
14.08.2026 at 04:40 PM IST,AJAXENGG,-2.1,2.26,16.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,12.0,377,3.18
14.08.2026 at 04:40 PM IST,NSLNISP,3.51,2.99,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
14.08.2026 at 04:40 PM IST,SJS,16.42,29.0,33.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
14.08.2026 at 04:40 PM IST,APOLLOHOSP,1.19,10.55,18.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
14.08.2026 at 04:40 PM IST,APEX,6.52,-4.68,-1.4,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,15.0,136,11.03
14.08.2026 at 04:40 PM IST,ARVIND,6.7,17.31,48.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
14.08.2026 at 04:40 PM IST,PFIZER,6.74,5.68,-3.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,148,8.11
14.08.2026 at 04:40 PM IST,MANORAMA,9.15,25.3,23.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
14.08.2026 at 04:40 PM IST,GLENMARK,3.71,-2.55,16.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
14.08.2026 at 04:40 PM IST,SHARDAMOTR,3.18,1.58,-4.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:40 PM IST,SRHHYPOLTD,1.14,-2.99,-0.75,,,,0,0,0,8,Positive 1M return,Basic Materials,Chemicals,15.0,321,4.67
14.08.2026 at 04:40 PM IST,TECHM,3.81,16.42,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,150,4.67
14.08.2026 at 04:40 PM IST,CONCOR,8.57,4.85,6.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,377,1.86
14.08.2026 at 04:40 PM IST,KALYANIFRG,5.25,5.44,4.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:40 PM IST,RANASUG,9.85,2.11,16.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
14.08.2026 at 04:40 PM IST,MAZDOCK,10.12,5.83,9.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,377,1.33
14.08.2026 at 04:40 PM IST,ABBOTINDIA,-1.29,0.9,4.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
14.08.2026 at 04:40 PM IST,KANCHI,0.98,0.23,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
14.08.2026 at 04:40 PM IST,GANESHHOU,1.57,18.62,19.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
14.08.2026 at 04:40 PM IST,MONARCH,8.33,25.33,31.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
14.08.2026 at 04:40 PM IST,DYNAMATECH,8.56,7.18,15.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:40 PM IST,ENDURANCE,6.51,14.05,17.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
14.08.2026 at 04:40 PM IST,GUFICBIO,10.55,47.8,36.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
14.08.2026 at 04:40 PM IST,EPL,2.12,13.42,12.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
14.08.2026 at 04:40 PM IST,FLUOROCHEM,14.67,28.24,35.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
14.08.2026 at 04:40 PM IST,IKS,-3.01,12.98,12.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,11.0,148,7.43
14.08.2026 at 04:40 PM IST,JAIBALAJI,9.63,-5.9,0.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,13.0,180,7.22
14.08.2026 at 04:40 PM IST,RISHABH,-0.82,25.0,48.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Scientific & Technical Instruments,6.0,150,4.0
14.08.2026 at 04:40 PM IST,CPCAP,15.05,36.68,30.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,180,0.56
14.08.2026 at 04:40 PM IST,TAINWALCHM,-3.14,2.16,14.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
14.08.2026 at 04:40 PM IST,IFGLEXPOR,7.14,37.05,20.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,321,1.25
14.08.2026 at 04:40 PM IST,SEAMECLTD,11.7,-4.66,12.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Marine Shipping,11.0,377,2.92
14.08.2026 at 04:40 PM IST,BERGEPAINT,11.24,8.02,18.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:40 PM IST,ARMANFIN,0.57,14.96,21.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
14.08.2026 at 04:40 PM IST,BLBLIMITED,3.7,1.46,13.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
14.08.2026 at 04:40 PM IST,KMEW,13.55,31.87,60.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,377,0.27
14.08.2026 at 04:40 PM IST,KMSUGAR,-5.55,-0.97,8.25,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,14.0,136,10.29
14.08.2026 at 04:40 PM IST,TIJARIA,39.91,27.22,-1.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,8.0,180,4.44
14.08.2026 at 04:40 PM IST,THOMASCOTT,8.85,33.47,5.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
14.08.2026 at 04:40 PM IST,MAWANASUG,2.45,16.77,51.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
14.08.2026 at 04:40 PM IST,MANINDS,13.2,1.16,41.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
14.08.2026 at 04:40 PM IST,PRINCEPIPE,5.52,7.13,4.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
14.08.2026 at 04:40 PM IST,LANCORHOL,14.51,18.26,2.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,67,4.48
14.08.2026 at 04:40 PM IST,LINCOLN,2.75,-13.02,-0.39,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,148,10.14
14.08.2026 at 04:40 PM IST,NITINSPIN,-0.32,10.72,60.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,374,2.41
14.08.2026 at 04:40 PM IST,POONAWALLA,4.32,24.44,7.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
14.08.2026 at 04:40 PM IST,QPOWER,2.74,18.68,62.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
14.08.2026 at 04:40 PM IST,BHEL,-2.83,5.48,62.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,377,2.39
14.08.2026 at 04:40 PM IST,PPLPHARMA,15.17,17.18,24.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
14.08.2026 at 04:40 PM IST,GNFC,13.18,9.32,21.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
14.08.2026 at 04:40 PM IST,SIL,22.61,25.96,29.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
14.08.2026 at 04:40 PM IST,AARTIIND,8.13,15.27,19.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:40 PM IST,CINELINE,17.14,11.17,2.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
14.08.2026 at 04:40 PM IST,PNB,11.56,18.79,2.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,211,2.37
14.08.2026 at 04:40 PM IST,CRISIL,5.67,6.47,1.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,211,3.32
14.08.2026 at 04:40 PM IST,TCIEXP,-0.56,9.95,-2.58,,,,0,0,0,10,Positive 3M return,Industrials,Integrated Freight & Logistics,15.0,377,3.98
14.08.2026 at 04:40 PM IST,DHARMAJ,4.47,1.9,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
14.08.2026 at 04:40 PM IST,JSWDULUX,4.39,9.85,9.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
14.08.2026 at 04:40 PM IST,TGBHOTELS,9.92,3.14,-0.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,374,3.48
14.08.2026 at 04:40 PM IST,CLEAN,10.36,8.84,8.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:40 PM IST,IWP,5.94,0.98,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
14.08.2026 at 04:40 PM IST,RITES,1.97,8.9,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
