relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.08.2026 at 10:20 PM IST,UMIYA-MRO,6.56,9.92,9.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
28.08.2026 at 10:20 PM IST,INGERRAND,12.1,30.09,21.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,408,0.74
28.08.2026 at 10:20 PM IST,ADOR,13.21,45.8,57.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,408,0.25
28.08.2026 at 10:20 PM IST,WHEELS,9.8,3.94,72.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,382,1.05
28.08.2026 at 10:20 PM IST,DMCC,7.39,15.59,36.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
28.08.2026 at 10:20 PM IST,KAPSTON,17.75,67.8,35.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,408,0.25
28.08.2026 at 10:20 PM IST,EBGNG,20.14,44.23,64.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,156,0.64
28.08.2026 at 10:20 PM IST,ASTRAL,5.94,-0.14,-7.99,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,408,3.92
28.08.2026 at 10:20 PM IST,CASTROLIND,3.36,4.36,5.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
28.08.2026 at 10:20 PM IST,BVCL,6.55,7.49,4.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
28.08.2026 at 10:20 PM IST,NIITLTD,11.4,15.2,49.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,140,2.14
28.08.2026 at 10:20 PM IST,CGCL,11.02,28.12,61.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
28.08.2026 at 10:20 PM IST,SIMPLEXINF,17.45,17.03,37.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,408,0.74
28.08.2026 at 10:20 PM IST,STEELCITY,11.84,10.84,-0.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,216,5.09
28.08.2026 at 10:20 PM IST,JSWDULUX,5.85,1.27,7.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
28.08.2026 at 10:20 PM IST,DYCL,23.38,48.39,66.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,408,0.25
28.08.2026 at 10:20 PM IST,KSL,1.64,5.87,20.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
28.08.2026 at 10:20 PM IST,LOYALTEX,10.79,6.59,5.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,382,1.31
28.08.2026 at 10:20 PM IST,MASTEK,1.42,13.02,19.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,METROPOLIS,1.03,9.75,23.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,146,4.79
28.08.2026 at 10:20 PM IST,THEJO,-2.05,33.36,21.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,408,2.21
28.08.2026 at 10:20 PM IST,JKIPL,7.09,15.97,61.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,408,0.98
28.08.2026 at 10:20 PM IST,LANCORHOL,29.7,42.38,33.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
28.08.2026 at 10:20 PM IST,JUSTDIAL,-1.7,32.91,28.07,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Internet Content & Information,8.0,64,12.5
28.08.2026 at 10:20 PM IST,TEJASNET,7.24,-3.36,26.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Communication Equipment,12.0,156,7.69
28.08.2026 at 10:20 PM IST,JGCHEM,29.28,50.61,82.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,326,0.31
28.08.2026 at 10:20 PM IST,TVSMOTOR,-0.21,29.77,11.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,9.0,382,2.36
28.08.2026 at 10:20 PM IST,TTKHLTCARE,10.71,24.98,25.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,146,2.05
28.08.2026 at 10:20 PM IST,AHCL,8.9,15.96,46.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
28.08.2026 at 10:20 PM IST,AGI,9.24,26.94,44.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,382,0.52
28.08.2026 at 10:20 PM IST,INDOCO,13.35,19.94,23.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,146,3.42
28.08.2026 at 10:20 PM IST,VGUARD,5.96,11.35,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,408,1.72
28.08.2026 at 10:20 PM IST,INDGN,12.38,11.84,17.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,146,3.42
28.08.2026 at 10:20 PM IST,WOCKPHARMA,0.89,-4.67,45.17,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,146,6.16
28.08.2026 at 10:20 PM IST,IKIO,6.74,37.78,50.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,156,1.28
28.08.2026 at 10:20 PM IST,CARRARO,3.99,5.43,5.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
28.08.2026 at 10:20 PM IST,OBCL,5.16,8.91,0.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,408,1.72
28.08.2026 at 10:20 PM IST,OFSS,8.98,21.93,80.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,156,1.28
28.08.2026 at 10:20 PM IST,PERSISTENT,5.87,15.65,24.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,PDSL,1.71,22.48,23.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,408,0.98
28.08.2026 at 10:20 PM IST,SINCLAIR,11.87,9.45,8.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,382,1.31
28.08.2026 at 10:20 PM IST,PRECWIRE,36.16,16.36,62.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,408,0.74
28.08.2026 at 10:20 PM IST,BLKASHYAP,7.55,9.46,13.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,408,1.72
28.08.2026 at 10:20 PM IST,RAMANEWS,12.01,9.47,-17.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,4.0,72,5.56
28.08.2026 at 10:20 PM IST,BALMLAWRIE,3.25,-2.55,0.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,408,3.19
28.08.2026 at 10:20 PM IST,PDMJEPAPER,0.79,14.14,14.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
28.08.2026 at 10:20 PM IST,SANGAMIND,-1.11,13.78,29.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,382,3.14
28.08.2026 at 10:20 PM IST,PRIMESECU,3.95,4.07,2.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
28.08.2026 at 10:20 PM IST,AAREYDRUGS,14.32,15.96,13.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,146,3.42
28.08.2026 at 10:20 PM IST,GENUSPOWER,11.83,11.6,33.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,408,0.74
28.08.2026 at 10:20 PM IST,JAIBALAJI,19.96,0.45,0.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
28.08.2026 at 10:20 PM IST,BANARISUG,13.1,9.17,9.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,140,3.57
28.08.2026 at 10:20 PM IST,TREL,12.08,6.21,12.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
28.08.2026 at 10:20 PM IST,MAHSCOOTER,5.28,9.29,1.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
28.08.2026 at 10:20 PM IST,UNITDSPR,-0.39,20.49,10.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,8.0,140,5.71
28.08.2026 at 10:20 PM IST,MACPOWER,37.64,111.65,101.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,408,0.25
28.08.2026 at 10:20 PM IST,HEG,12.19,34.08,28.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,408,0.74
28.08.2026 at 10:20 PM IST,VIDHIING,8.08,19.58,14.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,GEOJITFSL,9.61,17.52,35.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
28.08.2026 at 10:20 PM IST,VMART,5.2,19.83,42.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,382,1.05
28.08.2026 at 10:20 PM IST,ENGINERSIN,14.09,11.27,15.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,408,1.23
28.08.2026 at 10:20 PM IST,AEROFLEX,24.49,24.91,130.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,408,0.25
28.08.2026 at 10:20 PM IST,INOXINDIA,11.44,44.17,83.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,408,0.25
28.08.2026 at 10:20 PM IST,AETHER,10.21,48.92,77.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
28.08.2026 at 10:20 PM IST,ULTRACEMCO,-2.64,6.53,-6.72,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,326,4.6
28.08.2026 at 10:20 PM IST,ELGIRUBCO,2.09,33.09,52.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
28.08.2026 at 10:20 PM IST,ISFT,15.74,10.61,31.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,382,0.79
28.08.2026 at 10:20 PM IST,GHCLTEXTIL,15.11,37.18,72.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
28.08.2026 at 10:20 PM IST,SHREDIGCEM,8.13,8.27,12.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
28.08.2026 at 10:20 PM IST,SCI,2.61,-1.43,13.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,408,3.19
28.08.2026 at 10:20 PM IST,ATL,16.35,11.78,7.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,408,1.23
28.08.2026 at 10:20 PM IST,AYMSYNTEX,1.03,14.19,27.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
28.08.2026 at 10:20 PM IST,ROSSELLIND,4.34,9.94,26.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
28.08.2026 at 10:20 PM IST,REDINGTON,13.79,54.4,33.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
28.08.2026 at 10:20 PM IST,BIL,15.81,22.99,4.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,382,0.79
28.08.2026 at 10:20 PM IST,CANHLIFE,5.57,14.41,8.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
28.08.2026 at 10:20 PM IST,OMPOWER,4.39,4.07,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,408,3.19
28.08.2026 at 10:20 PM IST,SGMART,13.19,38.32,70.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,408,0.25
28.08.2026 at 10:20 PM IST,RRKABEL,11.62,35.1,86.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,408,0.25
28.08.2026 at 10:20 PM IST,MEDANTA,4.78,22.59,26.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,146,2.74
28.08.2026 at 10:20 PM IST,MANOMAY,7.39,29.87,4.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
28.08.2026 at 10:20 PM IST,STYLEBAAZA,51.36,24.92,34.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,1.0,382,0.26
28.08.2026 at 10:20 PM IST,MANCREDIT,0.97,22.99,46.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
28.08.2026 at 10:20 PM IST,ELGIEQUIP,10.39,5.09,18.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,408,1.23
28.08.2026 at 10:20 PM IST,STLNETWORK,12.31,-8.3,32.23,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Telecom Services,7.0,64,10.94
28.08.2026 at 10:20 PM IST,ANANDRATHI,6.74,23.99,44.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,216,0.93
28.08.2026 at 10:20 PM IST,DISAQ,1.49,7.02,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,6.0,72,8.33
28.08.2026 at 10:20 PM IST,MOSCHIP,5.76,2.15,13.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,7.0,156,4.49
28.08.2026 at 10:20 PM IST,SINDHUTRAD,2.38,-3.85,-1.38,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,16.0,408,3.92
28.08.2026 at 10:20 PM IST,SIS,2.04,2.77,42.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,408,0.98
28.08.2026 at 10:20 PM IST,PCJEWELLER,18.14,20.09,10.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
28.08.2026 at 10:20 PM IST,CRAFTSMAN,12.6,25.09,43.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
28.08.2026 at 10:20 PM IST,EXXARO,22.28,14.35,-5.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,408,2.7
28.08.2026 at 10:20 PM IST,VHL,3.36,4.11,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
28.08.2026 at 10:20 PM IST,EXCELINDUS,4.52,10.78,5.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,HERITGFOOD,12.24,16.93,17.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,140,3.57
28.08.2026 at 10:20 PM IST,VEEDOL,6.9,7.45,9.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,UNOMINDA,8.09,17.85,7.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
28.08.2026 at 10:20 PM IST,AGARWALEYE,6.23,9.38,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,146,4.79
28.08.2026 at 10:20 PM IST,ALLDIGI,0.12,2.09,3.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,408,1.72
28.08.2026 at 10:20 PM IST,ZUARIIND,5.47,6.1,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,408,1.72
28.08.2026 at 10:20 PM IST,GROBTEA,8.02,9.34,4.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,140,5.0
28.08.2026 at 10:20 PM IST,ZFCVINDIA,6.21,6.03,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
28.08.2026 at 10:20 PM IST,GODREJAGRO,9.43,7.73,-2.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,140,8.57
28.08.2026 at 10:20 PM IST,SBFC,9.24,6.33,6.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
28.08.2026 at 10:20 PM IST,PUNJABCHEM,-1.48,17.18,-1.04,,,,0,0,0,10,Positive 3M return,Basic Materials,Chemicals,15.0,326,4.6
28.08.2026 at 10:20 PM IST,SAGILITY,7.02,15.74,17.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,146,4.79
