relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 10:08 AM IST,S&SPOWER,6.25,-6.62,8.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,409,3.18
25.08.2026 at 10:08 AM IST,SUPREMEIND,7.45,-0.61,-8.33,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 10:08 AM IST,ANUHPHR,-1.67,3.47,5.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
25.08.2026 at 10:08 AM IST,BALKRISIND,16.62,7.81,-5.15,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,383,2.87
25.08.2026 at 10:08 AM IST,MAHSEAMLES,11.29,1.07,21.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 10:08 AM IST,NIITLTD,8.1,50.97,39.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,141,1.42
25.08.2026 at 10:08 AM IST,IIFL,15.9,44.56,34.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
25.08.2026 at 10:08 AM IST,BEPL,14.22,38.08,60.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,327,0.31
25.08.2026 at 10:08 AM IST,THEMISMED,12.71,6.8,36.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
25.08.2026 at 10:08 AM IST,DCBBANK,4.98,17.79,10.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 10:08 AM IST,ARIHANTCAP,1.1,15.09,-6.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,72,13.89
25.08.2026 at 10:08 AM IST,HEROMOTOCO,10.43,12.91,4.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,383,1.31
25.08.2026 at 10:08 AM IST,STEELCITY,16.62,13.65,3.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
25.08.2026 at 10:08 AM IST,ASAHIINDIA,8.09,3.34,-0.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
25.08.2026 at 10:08 AM IST,PETRONET,5.83,9.72,-3.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
25.08.2026 at 10:08 AM IST,CDSL,3.35,12.71,5.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
25.08.2026 at 10:08 AM IST,ORIENTELEC,6.14,-4.54,3.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,383,3.39
25.08.2026 at 10:08 AM IST,KKCL,2.26,17.02,-0.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,383,3.39
25.08.2026 at 10:08 AM IST,KRYSTAL,6.9,10.06,5.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,409,1.71
25.08.2026 at 10:08 AM IST,LGEINDIA,10.58,9.59,6.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,5.0,157,3.18
25.08.2026 at 10:08 AM IST,JINDALSTEL,8.83,-4.94,-6.95,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,327,4.59
25.08.2026 at 10:08 AM IST,JKPAPER,-0.27,6.63,16.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,327,3.36
25.08.2026 at 10:08 AM IST,JSWSTEEL,5.57,3.6,5.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
25.08.2026 at 10:08 AM IST,JMA,2.46,0.56,0.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
25.08.2026 at 10:08 AM IST,FOSECOIND,8.03,8.95,15.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.08.2026 at 10:08 AM IST,ELECTCAST,5.34,-6.93,8.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,409,3.18
25.08.2026 at 10:08 AM IST,JUBLFOOD,19.08,19.46,-4.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,383,2.87
25.08.2026 at 10:08 AM IST,KFINTECH,-1.03,13.88,-2.45,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,13.0,157,8.28
25.08.2026 at 10:08 AM IST,GROBTEA,7.46,6.83,0.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,141,4.96
25.08.2026 at 10:08 AM IST,ICICIBANK,-0.26,13.58,3.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,216,5.56
25.08.2026 at 10:08 AM IST,VRLLOG,9.42,22.39,1.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,409,0.98
25.08.2026 at 10:08 AM IST,HATSUN,18.47,14.4,14.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:08 AM IST,NATCAPSUQ,11.67,-1.71,4.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
25.08.2026 at 10:08 AM IST,CONCOR,-1.61,10.85,1.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,409,2.93
25.08.2026 at 10:08 AM IST,CRISIL,-0.78,11.89,-2.23,,,,0,0,0,10,Positive 3M return,Financial Services,Financial Data & Stock Exchanges,15.0,216,6.94
25.08.2026 at 10:08 AM IST,LT,7.27,0.87,-6.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,409,3.18
25.08.2026 at 10:08 AM IST,UNOMINDA,7.54,10.71,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
25.08.2026 at 10:08 AM IST,VEEDOL,6.22,4.03,6.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:08 AM IST,MAZDOCK,8.69,3.16,11.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
25.08.2026 at 10:08 AM IST,MGL,5.66,4.09,-2.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,5.0,35,14.29
25.08.2026 at 10:08 AM IST,MAHSCOOTER,1.99,1.72,-0.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,216,6.02
25.08.2026 at 10:08 AM IST,UMIYA-MRO,0.18,7.5,4.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
25.08.2026 at 10:08 AM IST,UNITDSPR,4.87,20.24,10.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,141,2.84
25.08.2026 at 10:08 AM IST,LICI,-0.34,5.91,-1.21,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,15.0,216,6.94
25.08.2026 at 10:08 AM IST,ZFCVINDIA,14.29,6.22,1.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 10:08 AM IST,TATACAP,2.41,19.03,7.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
25.08.2026 at 10:08 AM IST,ATLASCYCLE,1.11,-2.1,8.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Leisure,13.0,383,3.39
25.08.2026 at 10:08 AM IST,BASF,4.22,13.58,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:08 AM IST,BIRLANU,12.85,15.04,-1.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,409,2.69
25.08.2026 at 10:08 AM IST,ORIENTCER,9.1,4.39,9.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:08 AM IST,OIL,7.29,0.18,1.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,31,16.13
25.08.2026 at 10:08 AM IST,TREL,9.75,7.94,13.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
25.08.2026 at 10:08 AM IST,CINELINE,9.49,12.62,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,64,9.38
25.08.2026 at 10:08 AM IST,CLEAN,13.2,3.64,13.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 10:08 AM IST,CHALET,2.29,8.25,0.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,383,1.83
25.08.2026 at 10:08 AM IST,NMDC,2.41,-2.33,6.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,327,3.67
25.08.2026 at 10:08 AM IST,MPHASIS,0.31,9.44,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,157,4.46
25.08.2026 at 10:08 AM IST,BLACKBUCK,10.57,17.66,-0.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,157,6.37
25.08.2026 at 10:08 AM IST,BDL,7.99,13.94,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
25.08.2026 at 10:08 AM IST,PNB,3.99,12.67,-8.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
25.08.2026 at 10:08 AM IST,BAJAJFINSV,3.54,12.02,-2.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,216,6.02
25.08.2026 at 10:08 AM IST,PRAJIND,16.68,0.17,15.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
25.08.2026 at 10:08 AM IST,BANARISUG,13.34,9.3,9.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
25.08.2026 at 10:08 AM IST,EDELWEISS,14.2,15.48,7.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,5.0,216,2.31
25.08.2026 at 10:08 AM IST,INDIAGLYCO,-0.16,18.16,26.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,327,3.36
25.08.2026 at 10:08 AM IST,DTIL,11.29,7.18,5.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:08 AM IST,ISFT,11.96,0.42,6.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,383,1.31
25.08.2026 at 10:08 AM IST,JAYAGROGN,1.46,7.65,33.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
25.08.2026 at 10:08 AM IST,PARAGMILK,11.88,10.66,29.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
25.08.2026 at 10:08 AM IST,PARADEEP,13.7,25.66,37.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,327,0.31
25.08.2026 at 10:08 AM IST,PFIZER,1.79,5.97,-3.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
25.08.2026 at 10:08 AM IST,RAMANEWS,9.57,5.25,0.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,72,6.94
25.08.2026 at 10:08 AM IST,SAIL,10.71,-10.16,14.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,10.0,327,3.06
25.08.2026 at 10:08 AM IST,BALAMINES,1.38,28.62,111.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
25.08.2026 at 10:08 AM IST,AUBANK,8.19,15.11,13.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 10:08 AM IST,ZUARIIND,16.49,14.32,15.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,409,1.22
25.08.2026 at 10:08 AM IST,GRASIM,5.35,3.44,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
25.08.2026 at 10:08 AM IST,20MICRONS,4.92,16.46,19.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,327,2.14
25.08.2026 at 10:08 AM IST,21STCENMGM,17.89,30.47,22.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
25.08.2026 at 10:08 AM IST,360ONE,6.27,8.56,8.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
25.08.2026 at 10:08 AM IST,VIYASH,8.31,4.79,25.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 10:08 AM IST,VMART,17.88,26.95,47.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,1.0,383,0.26
25.08.2026 at 10:08 AM IST,ADL,6.92,0.03,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,383,1.83
25.08.2026 at 10:08 AM IST,ADOR,5.58,39.94,52.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,409,0.49
25.08.2026 at 10:08 AM IST,ADROITINFO,14.21,16.89,10.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,157,3.18
25.08.2026 at 10:08 AM IST,ADVANCE,0.04,15.64,-9.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,327,3.67
25.08.2026 at 10:08 AM IST,AEGISLOG,5.9,80.72,93.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
25.08.2026 at 10:08 AM IST,VSSL,18.4,28.05,39.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
25.08.2026 at 10:08 AM IST,WENDT,-1.14,19.45,21.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,409,2.93
25.08.2026 at 10:08 AM IST,WESTLIFE,24.56,23.29,14.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
25.08.2026 at 10:08 AM IST,HCG,6.11,8.84,21.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
25.08.2026 at 10:08 AM IST,GLOBAL,1.57,6.31,2.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,141,4.96
25.08.2026 at 10:08 AM IST,ARE&M,5.41,2.3,8.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,409,1.71
25.08.2026 at 10:08 AM IST,ARMANFIN,-2.79,7.46,19.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,216,5.56
25.08.2026 at 10:08 AM IST,SUVEN,23.76,30.33,144.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
25.08.2026 at 10:08 AM IST,SWARAJ,5.11,52.01,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
25.08.2026 at 10:08 AM IST,SYRMA,11.59,33.88,76.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,157,0.64
25.08.2026 at 10:08 AM IST,TAINWALCHM,5.92,4.87,15.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.08.2026 at 10:08 AM IST,5PAISA,2.25,12.67,16.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
25.08.2026 at 10:08 AM IST,63MOONS,5.64,30.66,32.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,157,1.27
25.08.2026 at 10:08 AM IST,A2ZINFRA,30.31,9.69,9.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
25.08.2026 at 10:08 AM IST,AARTIDRUGS,2.96,10.52,13.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
25.08.2026 at 10:08 AM IST,AARTIIND,13.4,13.82,20.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
25.08.2026 at 10:08 AM IST,AARTIPHARM,24.58,32.93,21.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
25.08.2026 at 10:08 AM IST,AARVI,-2.0,13.67,21.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Staffing & Employment Services,12.0,409,2.93
25.08.2026 at 10:08 AM IST,ABB,2.88,4.43,27.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,409,1.71
25.08.2026 at 10:08 AM IST,ZEEL,-2.67,12.45,18.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,72,12.5
25.08.2026 at 10:08 AM IST,ASHIMASYN,3.71,13.52,22.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
25.08.2026 at 10:08 AM IST,STEELCAS,11.87,21.65,47.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
25.08.2026 at 10:08 AM IST,STEL,10.79,35.7,29.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,216,1.39
25.08.2026 at 10:08 AM IST,STLNETWORK,5.65,-14.96,24.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,64,15.62
25.08.2026 at 10:08 AM IST,STOVEKRAFT,2.3,33.05,68.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,383,0.52
