relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 11:05 AM IST,HATSUN,4.69,1.18,4.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
11.08.2026 at 11:05 AM IST,DMCC,14.84,-6.35,33.84,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,321,2.49
11.08.2026 at 11:05 AM IST,PRECWIRE,7.59,10.72,59.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
11.08.2026 at 11:05 AM IST,EMBDL,2.87,-5.11,3.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Diversified,8.0,67,11.94
11.08.2026 at 11:05 AM IST,YATHARTH,6.44,8.21,30.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
11.08.2026 at 11:05 AM IST,FUSION,-5.36,6.72,13.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,211,5.21
11.08.2026 at 11:05 AM IST,DICIND,-0.64,-2.23,-5.72,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,321,5.3
11.08.2026 at 11:05 AM IST,ABBOTINDIA,2.95,1.33,3.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 11:05 AM IST,WINDLAS,11.01,21.21,8.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
11.08.2026 at 11:05 AM IST,PNB,7.99,14.34,-5.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,211,5.69
11.08.2026 at 11:05 AM IST,MAHSEAMLES,1.81,-6.98,9.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
11.08.2026 at 11:05 AM IST,PFIZER,4.88,6.11,8.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
11.08.2026 at 11:05 AM IST,AUTOAXLES,2.22,7.5,-4.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 11:05 AM IST,ULTRACEMCO,5.56,5.64,-6.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
11.08.2026 at 11:05 AM IST,RUBFILA,3.16,9.69,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 11:05 AM IST,ARE&M,7.69,16.97,6.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
11.08.2026 at 11:05 AM IST,KPRMILL,1.45,25.9,15.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,376,1.06
11.08.2026 at 11:05 AM IST,VGUARD,8.57,1.93,-5.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
11.08.2026 at 11:05 AM IST,BRITANNIA,8.33,5.88,-2.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
11.08.2026 at 11:05 AM IST,LANCORHOL,2.64,13.87,-3.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
11.08.2026 at 11:05 AM IST,AIROLAM,6.5,8.65,-1.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,376,3.46
11.08.2026 at 11:05 AM IST,ALLDIGI,0.51,2.28,-5.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
11.08.2026 at 11:05 AM IST,AFIL,5.04,10.85,84.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
11.08.2026 at 11:05 AM IST,ADROITINFO,11.12,4.17,-0.6,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,151,7.28
11.08.2026 at 11:05 AM IST,FRONTSP,2.63,-13.14,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 11:05 AM IST,SYNCOMF,7.21,6.74,2.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 11:05 AM IST,SHAHALLOYS,-0.79,3.71,12.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
11.08.2026 at 11:05 AM IST,SETL,8.78,118.51,122.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
11.08.2026 at 11:05 AM IST,GOLDIAM,4.57,36.08,29.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,376,1.06
11.08.2026 at 11:05 AM IST,SIMPLEXINF,0.8,28.75,8.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,377,1.06
11.08.2026 at 11:05 AM IST,CHENNPETRO,27.44,40.31,55.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
11.08.2026 at 11:05 AM IST,SHREEJISPG,10.38,47.2,66.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,377,0.27
11.08.2026 at 11:05 AM IST,IGPL,7.49,5.81,28.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
11.08.2026 at 11:05 AM IST,KRN,4.7,8.31,76.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,179,1.68
11.08.2026 at 11:05 AM IST,RAMCOIND,3.71,38.09,16.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,377,1.06
11.08.2026 at 11:05 AM IST,UMESLTD,2.06,23.24,28.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,136,2.94
11.08.2026 at 11:05 AM IST,ROTO,3.42,21.62,12.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,377,1.06
11.08.2026 at 11:05 AM IST,INNOVACAP,1.19,17.13,41.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
11.08.2026 at 11:05 AM IST,CENTRUM,3.9,10.9,-0.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,12.0,179,6.7
11.08.2026 at 11:05 AM IST,ANUHPHR,0.92,0.65,0.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 11:05 AM IST,CONCOR,9.21,-3.11,-1.34,,,,0,0,0,8,Positive 1M return,Industrials,Railroads,15.0,377,3.98
11.08.2026 at 11:05 AM IST,TECHM,9.63,25.97,4.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
11.08.2026 at 11:05 AM IST,TATAINVEST,3.54,2.94,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
11.08.2026 at 11:05 AM IST,DELHIVERY,-6.27,0.89,10.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,377,3.18
11.08.2026 at 11:05 AM IST,CRISIL,12.39,10.11,-1.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,10.0,211,4.74
11.08.2026 at 11:05 AM IST,HISARMETAL,2.77,5.82,2.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 11:05 AM IST,SUPERHOUSE,1.79,6.54,-6.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,376,3.46
11.08.2026 at 11:05 AM IST,KRYSTAL,4.21,3.95,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,377,1.86
11.08.2026 at 11:05 AM IST,STARPAPER,7.47,8.03,4.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 11:05 AM IST,PNGJL,6.42,-0.14,8.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,376,3.46
11.08.2026 at 11:05 AM IST,MAZDOCK,8.24,2.93,5.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
11.08.2026 at 11:05 AM IST,MARICO,1.41,2.27,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,136,5.15
11.08.2026 at 11:05 AM IST,MPHASIS,5.66,23.55,-1.54,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
11.08.2026 at 11:05 AM IST,SUNPHARMA,1.1,4.53,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 11:05 AM IST,ZFCVINDIA,13.79,12.43,4.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
11.08.2026 at 11:05 AM IST,GLENMARK,-1.43,-2.31,16.04,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
11.08.2026 at 11:05 AM IST,MGL,0.75,4.05,-3.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,7.0,34,20.59
11.08.2026 at 11:05 AM IST,POLICYBZR,6.61,-1.05,11.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance Brokers,12.0,211,5.69
11.08.2026 at 11:05 AM IST,EXCELINDUS,12.59,5.71,1.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
11.08.2026 at 11:05 AM IST,GLAXO,7.62,10.54,6.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
11.08.2026 at 11:05 AM IST,TATACAP,4.18,20.4,4.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
11.08.2026 at 11:05 AM IST,TARMAT,18.42,13.35,8.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
11.08.2026 at 11:05 AM IST,CEATLTD,3.22,19.53,-4.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 11:05 AM IST,CIPLA,2.5,2.74,9.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 11:05 AM IST,ICICIBANK,1.87,15.23,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
11.08.2026 at 11:05 AM IST,APLAPOLLO,12.08,6.67,-9.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,321,3.43
11.08.2026 at 11:05 AM IST,PRIMESECU,12.0,11.17,8.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,211,2.37
11.08.2026 at 11:05 AM IST,IMAGICAA,1.66,10.57,-1.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,11.0,61,18.03
11.08.2026 at 11:05 AM IST,ORIENTELEC,7.47,-0.69,10.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,376,3.46
11.08.2026 at 11:05 AM IST,ORIENTCER,3.88,3.36,-1.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
11.08.2026 at 11:05 AM IST,TNPETRO,5.35,12.18,5.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 11:05 AM IST,MAGADSUGAR,3.66,14.33,20.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
11.08.2026 at 11:05 AM IST,TNPL,4.86,0.61,8.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 11:05 AM IST,RANASUG,7.77,-0.15,15.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,136,9.56
11.08.2026 at 11:05 AM IST,MUNJALSHOW,4.77,4.86,7.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 11:05 AM IST,MUKANDLTD,5.3,3.85,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 11:05 AM IST,BI,2.82,-1.56,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 11:05 AM IST,VIDHIING,6.02,2.77,2.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 11:05 AM IST,ARIES,-0.12,-1.59,9.98,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,321,4.67
11.08.2026 at 11:05 AM IST,VHL,1.21,-1.15,6.74,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,211,5.69
11.08.2026 at 11:05 AM IST,BMWVENTLTD,1.72,-5.37,-1.6,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,321,4.98
11.08.2026 at 11:05 AM IST,THAKDEV,13.28,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,13.0,179,7.26
11.08.2026 at 11:05 AM IST,CINELINE,15.07,3.61,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
11.08.2026 at 11:05 AM IST,CARERATING,1.43,-1.19,4.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,211,5.69
11.08.2026 at 11:05 AM IST,JTEKTINDIA,0.94,7.27,-6.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 11:05 AM IST,BAJAJFINSV,8.6,17.57,0.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
11.08.2026 at 11:05 AM IST,ASIANHOTNR,-1.06,4.63,4.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,376,3.19
11.08.2026 at 11:05 AM IST,KALYANIFRG,4.23,3.15,5.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 11:05 AM IST,UMIYA-MRO,0.13,6.76,-0.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
11.08.2026 at 11:05 AM IST,ATUL,10.39,-0.79,5.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
11.08.2026 at 11:05 AM IST,UNITDSPR,10.68,20.38,8.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,136,2.21
11.08.2026 at 11:05 AM IST,JKPAPER,5.68,3.28,20.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 11:05 AM IST,JSWSTEEL,4.56,0.33,4.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 11:05 AM IST,PVRINOX,12.23,12.09,9.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
11.08.2026 at 11:05 AM IST,VEEDOL,10.11,10.3,6.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
11.08.2026 at 11:05 AM IST,M&M,13.11,13.21,-3.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,376,2.93
11.08.2026 at 11:05 AM IST,LTFOODS,9.63,1.94,0.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
11.08.2026 at 11:05 AM IST,LT,4.89,4.28,-2.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
11.08.2026 at 11:05 AM IST,MAHSCOOTER,4.12,14.34,2.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
11.08.2026 at 11:05 AM IST,AFFLE,6.7,9.59,-2.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Advertising Agencies,11.0,61,18.03
11.08.2026 at 11:05 AM IST,LINDEINDIA,-0.97,-4.61,7.35,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,321,4.67
11.08.2026 at 11:05 AM IST,3MINDIA,0.21,17.03,3.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,377,1.86
11.08.2026 at 11:05 AM IST,PCJEWELLER,3.55,22.13,-2.3,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,10.0,376,2.66
11.08.2026 at 11:05 AM IST,OLECTRA,2.38,14.0,32.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
11.08.2026 at 11:05 AM IST,PITTIENG,-1.95,6.43,8.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,377,3.18
11.08.2026 at 11:05 AM IST,CARYSIL,3.08,31.05,23.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,376,1.06
11.08.2026 at 11:05 AM IST,DHARMAJ,9.33,3.93,16.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
11.08.2026 at 11:05 AM IST,PREMCO,4.47,-2.97,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 11:05 AM IST,COHANCE,6.88,10.82,32.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
11.08.2026 at 11:05 AM IST,CONCORDBIO,9.25,29.53,16.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,148,2.7
11.08.2026 at 11:05 AM IST,SUPRIYA,7.1,32.07,31.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
11.08.2026 at 11:05 AM IST,BLIL,1.18,-4.41,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 11:05 AM IST,KMSUGAR,-1.5,-1.71,16.74,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,15.0,136,11.03
11.08.2026 at 11:05 AM IST,CPPLUS,6.64,56.77,143.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
11.08.2026 at 11:05 AM IST,BEML,2.68,6.69,8.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 11:05 AM IST,ORCHPHARMA,11.55,56.24,61.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
11.08.2026 at 11:05 AM IST,LLOYDSME,11.0,15.36,61.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
11.08.2026 at 11:05 AM IST,APOLLOPIPE,0.15,-2.5,58.98,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,10.0,377,2.65
11.08.2026 at 11:05 AM IST,IMPAL,-3.78,8.65,4.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
11.08.2026 at 11:05 AM IST,ALKEM,-1.09,0.99,-3.9,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
11.08.2026 at 11:05 AM IST,TALBROAUTO,7.59,29.96,46.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,376,0.53
