relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 02:30 PM IST,VGUARD,4.55,12.91,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
04.09.2026 at 02:30 PM IST,NRAIL,4.27,25.1,32.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,323,0.62
04.09.2026 at 02:30 PM IST,MASTERTR,12.98,19.72,7.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,82,6.1
04.09.2026 at 02:30 PM IST,SKIPPER,15.51,11.81,72.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,404,0.74
04.09.2026 at 02:30 PM IST,WONDERLA,8.04,13.01,7.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
04.09.2026 at 02:30 PM IST,EXICOM,11.6,18.6,110.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,82,3.66
04.09.2026 at 02:30 PM IST,WOCKPHARMA,3.51,14.13,64.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 02:30 PM IST,IONEXCHANG,10.29,21.74,21.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,404,0.74
04.09.2026 at 02:30 PM IST,MARALOVER,13.03,11.84,44.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
04.09.2026 at 02:30 PM IST,INOXINDIA,14.97,18.81,93.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
04.09.2026 at 02:30 PM IST,ACMESOLAR,14.08,24.81,91.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,37,2.7
04.09.2026 at 02:30 PM IST,SINDHUTRAD,3.14,2.01,0.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
04.09.2026 at 02:30 PM IST,CRISIL,4.2,20.2,16.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
04.09.2026 at 02:30 PM IST,PCJEWELLER,18.12,33.41,31.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 02:30 PM IST,HESTERBIO,1.72,27.39,70.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 02:30 PM IST,MANAKSIA,9.27,8.04,9.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
04.09.2026 at 02:30 PM IST,SRHHYPOLTD,2.33,7.13,19.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,TCIEXP,0.07,7.59,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,404,1.73
04.09.2026 at 02:30 PM IST,STARPAPER,-0.02,14.78,14.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 02:30 PM IST,TNPL,-0.57,7.88,13.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 02:30 PM IST,AFFLE,-2.5,9.73,15.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,9.0,68,13.24
04.09.2026 at 02:30 PM IST,ASAHIINDIA,6.44,9.55,14.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
04.09.2026 at 02:30 PM IST,VHL,1.03,6.73,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 02:30 PM IST,TEXRAIL,7.14,13.32,21.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,404,1.73
04.09.2026 at 02:30 PM IST,SHREEJISPG,-0.34,48.77,81.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,404,1.49
04.09.2026 at 02:30 PM IST,STLNETWORK,15.99,5.79,55.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,68,4.41
04.09.2026 at 02:30 PM IST,EDELWEISS,15.33,27.55,29.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,214,1.4
04.09.2026 at 02:30 PM IST,HERITGFOOD,6.16,21.93,29.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
04.09.2026 at 02:30 PM IST,INDNIPPON,-2.83,29.34,43.15,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,82,7.32
04.09.2026 at 02:30 PM IST,EMCURE,-2.5,11.42,26.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
04.09.2026 at 02:30 PM IST,SURANASOL,-1.09,-2.77,18.06,,,,0,0,0,10,Positive 6M return,Technology,Solar,12.0,152,7.89
04.09.2026 at 02:30 PM IST,HAL,0.12,16.51,23.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,404,1.73
04.09.2026 at 02:30 PM IST,HIKAL,0.25,27.7,30.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 02:30 PM IST,KSHITIJPOL,17.44,-51.9,37.5,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,404,1.98
04.09.2026 at 02:30 PM IST,TRIGYN,10.0,7.14,21.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
04.09.2026 at 02:30 PM IST,USHAMART,1.23,8.48,28.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 02:30 PM IST,LGBBROSLTD,13.37,18.46,-2.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
04.09.2026 at 02:30 PM IST,BESTAGRO,-2.59,24.19,20.3,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,323,2.79
04.09.2026 at 02:30 PM IST,BRIGADE,18.37,42.19,39.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
04.09.2026 at 02:30 PM IST,PARACABLES,-4.19,5.38,104.24,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Communication Equipment,8.0,152,5.26
04.09.2026 at 02:30 PM IST,CPCAP,10.22,39.62,38.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
04.09.2026 at 02:30 PM IST,MEDANTA,1.11,20.09,32.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,148,1.35
04.09.2026 at 02:30 PM IST,UNIPARTS,8.26,37.38,97.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,404,0.5
04.09.2026 at 02:30 PM IST,ACE,4.15,29.83,34.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,404,0.5
04.09.2026 at 02:30 PM IST,KIRLFER,3.31,11.04,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
04.09.2026 at 02:30 PM IST,MODISONLTD,68.47,52.63,273.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,82,1.22
04.09.2026 at 02:30 PM IST,GPTHEALTH,-1.22,7.2,26.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,148,7.43
04.09.2026 at 02:30 PM IST,DICIND,18.39,24.24,17.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 02:30 PM IST,TATVA,-2.64,50.26,52.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
04.09.2026 at 02:30 PM IST,MANOMAY,4.47,16.77,2.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 02:30 PM IST,MOTISONS,17.69,33.69,20.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,378,0.79
04.09.2026 at 02:30 PM IST,CDSL,4.98,17.16,16.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 02:30 PM IST,CHALET,4.3,20.53,22.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,378,1.06
04.09.2026 at 02:30 PM IST,MANAKCOAT,6.59,16.94,3.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
04.09.2026 at 02:30 PM IST,CLEAN,6.19,12.2,14.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,MAHSCOOTER,-1.57,12.28,4.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
04.09.2026 at 02:30 PM IST,MPHASIS,-1.49,8.95,14.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,152,6.58
04.09.2026 at 02:30 PM IST,TATACAP,1.3,16.94,20.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 02:30 PM IST,SILINV,8.46,16.38,16.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
04.09.2026 at 02:30 PM IST,PETRONET,3.26,9.24,5.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
04.09.2026 at 02:30 PM IST,ORIENTCER,3.12,14.98,22.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,LOYALTEX,2.33,7.58,2.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 02:30 PM IST,OIL,10.56,14.55,3.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,32,12.5
04.09.2026 at 02:30 PM IST,SANATHAN,-4.2,10.49,13.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
04.09.2026 at 02:30 PM IST,JSWDULUX,5.27,1.39,18.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 02:30 PM IST,PODDARMENT,-0.64,1.91,15.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
04.09.2026 at 02:30 PM IST,JSWSTEEL,2.29,5.29,12.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 02:30 PM IST,DHARMAJ,1.64,-1.87,8.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,323,4.02
04.09.2026 at 02:30 PM IST,PNB,2.21,12.68,4.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 02:30 PM IST,BANARISUG,9.48,6.16,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,142,4.93
04.09.2026 at 02:30 PM IST,PLATIND,2.79,9.86,11.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,KOTAKBANK,8.6,9.53,10.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 02:30 PM IST,LGEINDIA,3.2,6.28,6.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,152,4.61
04.09.2026 at 02:30 PM IST,GODREJAGRO,18.64,17.11,9.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,142,3.52
04.09.2026 at 02:30 PM IST,WIPL,0.56,14.18,11.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,323,2.17
04.09.2026 at 02:30 PM IST,SBFC,4.51,7.5,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 02:30 PM IST,ICICIBANK,0.65,11.53,12.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 02:30 PM IST,ANUHPHR,3.16,9.91,7.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 02:30 PM IST,AGARWALEYE,-5.95,14.42,15.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,148,7.43
04.09.2026 at 02:30 PM IST,STEELCITY,1.16,13.84,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 02:30 PM IST,TREL,7.24,5.42,13.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,73,9.59
04.09.2026 at 02:30 PM IST,UNOMINDA,-3.3,15.0,15.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
04.09.2026 at 02:30 PM IST,GROBTEA,8.89,6.02,11.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
04.09.2026 at 02:30 PM IST,GENCON,12.19,12.59,2.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
04.09.2026 at 02:30 PM IST,EXCELINDUS,0.04,13.23,14.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,TGBHOTELS,2.58,5.41,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
04.09.2026 at 02:30 PM IST,FCL,24.26,35.81,138.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 02:30 PM IST,AVALON,12.24,43.94,143.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,152,0.66
04.09.2026 at 02:30 PM IST,VITAL,10.01,2.15,21.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,82,6.1
04.09.2026 at 02:30 PM IST,SIS,-0.74,3.92,44.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Security & Protection Services,9.0,404,2.23
