relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.07.2026 at 12:19 PM IST,ALKEM,3.06,3.18,-0.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
24.07.2026 at 12:19 PM IST,CRISIL,6.1,1.56,-3.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
24.07.2026 at 12:19 PM IST,NUVAMA,12.86,48.01,44.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,216,0.46
24.07.2026 at 12:19 PM IST,MAXIND,11.12,12.38,11.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,144,3.47
24.07.2026 at 12:19 PM IST,THYROCARE,7.68,38.75,22.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
24.07.2026 at 12:19 PM IST,AGARWALEYE,-0.88,8.61,1.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,144,7.64
24.07.2026 at 12:19 PM IST,ABBOTINDIA,9.28,10.32,1.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 12:19 PM IST,GLAXO,5.12,5.32,11.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
24.07.2026 at 12:19 PM IST,ZFSTEERING,7.67,-11.24,,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,374,4.28
24.07.2026 at 12:19 PM IST,TORNTPOWER,1.49,-17.96,11.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,7.0,111,6.31
24.07.2026 at 12:19 PM IST,APCOTEXIND,9.99,42.05,66.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
24.07.2026 at 12:19 PM IST,ARIHANTCAP,17.7,14.54,4.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
24.07.2026 at 12:19 PM IST,NTPCGREEN,2.08,-11.6,7.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
24.07.2026 at 12:19 PM IST,SATIN,15.82,56.19,79.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
24.07.2026 at 12:19 PM IST,3IINFOLTD,12.9,10.03,33.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,148,2.03
24.07.2026 at 12:19 PM IST,STYL,23.24,56.95,62.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,148,0.68
24.07.2026 at 12:19 PM IST,MONARCH,5.23,18.5,28.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
24.07.2026 at 12:19 PM IST,MANALIPETC,4.23,23.22,19.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
24.07.2026 at 12:19 PM IST,GPTHEALTH,9.55,17.03,24.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
24.07.2026 at 12:19 PM IST,TECHM,9.9,12.16,-6.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,148,8.78
24.07.2026 at 12:19 PM IST,INDHOTEL,0.02,10.97,10.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
24.07.2026 at 12:19 PM IST,GARFIBRES,2.64,21.26,24.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
24.07.2026 at 12:19 PM IST,SUNPHARMA,4.42,9.35,19.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 12:19 PM IST,SUPRAJIT,3.47,14.24,10.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 12:19 PM IST,ASPINWALL,4.07,10.74,12.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,133,5.26
24.07.2026 at 12:19 PM IST,TNPL,3.9,-1.02,13.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,319,4.08
24.07.2026 at 12:19 PM IST,SUNCLAY,2.41,-0.53,12.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,391,3.32
24.07.2026 at 12:19 PM IST,PAR,6.53,6.38,9.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 12:19 PM IST,VLSFINANCE,-3.29,6.34,-6.51,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,13.0,216,6.02
24.07.2026 at 12:19 PM IST,THEJO,2.85,7.07,4.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,391,1.79
24.07.2026 at 12:19 PM IST,3MINDIA,8.48,7.68,8.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,391,1.79
24.07.2026 at 12:19 PM IST,UNITDSPR,6.74,7.56,12.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,133,5.26
24.07.2026 at 12:19 PM IST,CENTURYPLY,4.54,0.5,6.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,319,2.19
24.07.2026 at 12:19 PM IST,KRYSTAL,-0.11,0.65,-1.64,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,391,3.84
24.07.2026 at 12:19 PM IST,MUKANDLTD,4.08,-0.24,15.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
24.07.2026 at 12:19 PM IST,MUNJALSHOW,5.33,4.85,17.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 12:19 PM IST,KKCL,-0.31,5.51,8.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,374,3.21
24.07.2026 at 12:19 PM IST,CARERATING,0.8,5.28,6.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
24.07.2026 at 12:19 PM IST,NAUKRI,18.52,15.48,-12.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Internet Content & Information,8.0,62,12.9
24.07.2026 at 12:19 PM IST,CIPLA,-1.37,9.73,4.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
24.07.2026 at 12:19 PM IST,NITIRAJ,15.61,5.1,13.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,148,3.38
24.07.2026 at 12:19 PM IST,ARVINDFASN,0.59,6.63,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,374,1.87
24.07.2026 at 12:19 PM IST,AMBICAAGAR,1.75,3.87,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,133,5.26
24.07.2026 at 12:19 PM IST,AARTIDRUGS,8.29,6.36,8.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 12:19 PM IST,PODDARMENT,2.88,2.01,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
24.07.2026 at 12:19 PM IST,PIDILITIND,-1.46,13.3,8.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
24.07.2026 at 12:19 PM IST,RKFORGE,3.62,-2.87,18.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,391,3.32
24.07.2026 at 12:19 PM IST,ICICIBANK,3.08,10.7,6.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
24.07.2026 at 12:19 PM IST,ANDHRSUGAR,6.55,-12.62,27.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,319,4.08
24.07.2026 at 12:19 PM IST,MARICO,2.56,8.67,12.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,133,5.26
24.07.2026 at 12:19 PM IST,KCPSUGIND,22.41,6.24,20.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
24.07.2026 at 12:19 PM IST,JKCEMENT,1.46,3.4,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
24.07.2026 at 12:19 PM IST,ENTERO,3.58,-1.61,6.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,144,8.33
24.07.2026 at 12:19 PM IST,TIMETECHNO,9.68,8.02,17.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
24.07.2026 at 12:19 PM IST,NIVABUPA,1.56,11.72,11.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
24.07.2026 at 12:19 PM IST,WINDLAS,0.08,-0.91,6.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
24.07.2026 at 12:19 PM IST,MAGADSUGAR,11.27,-3.83,19.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,11.0,133,8.27
24.07.2026 at 12:19 PM IST,NUVOCO,16.74,22.12,2.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,319,0.94
24.07.2026 at 12:19 PM IST,DIVISLAB,7.59,11.52,20.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 12:19 PM IST,CHEVIOT,0.87,3.26,13.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
24.07.2026 at 12:19 PM IST,POONAWALLA,3.62,9.7,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
24.07.2026 at 12:19 PM IST,BAJFINANCE,3.58,9.19,7.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
24.07.2026 at 12:19 PM IST,OIL,11.69,-7.81,5.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Energy,Oil & Gas Integrated,7.0,31,22.58
24.07.2026 at 12:19 PM IST,GANDHITUBE,1.34,2.52,23.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,391,1.79
24.07.2026 at 12:19 PM IST,LOTUSEYE,-2.74,-1.58,12.03,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,9.0,111,8.11
24.07.2026 at 12:19 PM IST,PDMJEPAPER,7.56,5.52,8.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,319,2.19
24.07.2026 at 12:19 PM IST,NAHARPOLY,7.1,5.42,20.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
24.07.2026 at 12:19 PM IST,SGFIN,21.56,31.48,97.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,216,0.46
24.07.2026 at 12:19 PM IST,ACE,2.52,12.68,25.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,391,1.79
24.07.2026 at 12:19 PM IST,IMPAL,0.67,9.63,10.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 12:19 PM IST,KMSUGAR,5.02,-7.62,12.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,133,9.77
24.07.2026 at 12:19 PM IST,MAXHEALTH,-3.92,7.42,7.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,144,7.64
24.07.2026 at 12:19 PM IST,STYLAMIND,2.99,53.08,57.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,374,0.53
24.07.2026 at 12:19 PM IST,SOTL,19.61,71.51,79.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 12:19 PM IST,TANLA,16.3,13.27,36.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,148,2.03
24.07.2026 at 12:19 PM IST,PREMCO,4.5,-11.4,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,10.0,111,9.01
24.07.2026 at 12:19 PM IST,MANBA,4.27,27.15,2.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
24.07.2026 at 12:19 PM IST,TRANSPEK,3.5,-11.85,,,,,0,0,0,8,Positive 1M return,Basic Materials,Chemicals,16.0,319,5.02
24.07.2026 at 12:19 PM IST,RICOAUTO,3.68,21.99,20.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
24.07.2026 at 12:19 PM IST,LICI,-0.46,6.17,5.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,11.0,216,5.09
24.07.2026 at 12:19 PM IST,AAKASH,2.6,10.74,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,31,16.13
24.07.2026 at 12:19 PM IST,RPEL,10.5,89.07,71.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
24.07.2026 at 12:19 PM IST,CHOICEIN,9.78,14.72,-0.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,216,5.56
24.07.2026 at 12:19 PM IST,GODREJPROP,9.74,11.3,23.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
24.07.2026 at 12:19 PM IST,ROSSELLIND,1.02,4.28,26.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,391,1.79
24.07.2026 at 12:19 PM IST,GODREJIND,14.9,34.84,32.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,391,0.26
24.07.2026 at 12:19 PM IST,RISHABH,9.54,26.51,82.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,148,1.35
24.07.2026 at 12:19 PM IST,GOODLUCK,7.85,22.5,37.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,319,0.63
24.07.2026 at 12:19 PM IST,GOLDIAM,0.56,22.28,60.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
24.07.2026 at 12:19 PM IST,GCSL,24.36,50.54,73.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,216,0.46
24.07.2026 at 12:19 PM IST,RPGLIFE,29.07,44.71,32.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
24.07.2026 at 12:19 PM IST,RELAXO,-5.17,27.2,7.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,9.0,374,2.41
24.07.2026 at 12:19 PM IST,GNA,13.03,15.61,48.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,374,0.8
24.07.2026 at 12:19 PM IST,RGL,3.24,17.52,8.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,374,1.87
24.07.2026 at 12:19 PM IST,STEELCAS,2.84,3.31,59.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,319,1.25
24.07.2026 at 12:19 PM IST,SUDARSCHEM,14.7,15.59,14.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
24.07.2026 at 12:19 PM IST,STYRENIX,5.71,5.96,33.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,319,1.25
24.07.2026 at 12:19 PM IST,STARHEALTH,1.99,13.78,35.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,216,1.85
24.07.2026 at 12:19 PM IST,STOVEKRAFT,-3.04,37.85,54.94,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,374,1.6
24.07.2026 at 12:19 PM IST,SREEL,0.37,19.48,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,374,1.87
24.07.2026 at 12:19 PM IST,CAPITALSFB,4.46,12.87,14.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
24.07.2026 at 12:19 PM IST,CARTRADE,0.5,62.82,6.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,4.0,374,1.07
