relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.08.2026 at 10:05 AM IST,SIMPLEXINF,8.04,1.68,25.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,409,1.71
26.08.2026 at 10:05 AM IST,ASTRAL,4.4,0.53,-8.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
26.08.2026 at 10:05 AM IST,WONDERLA,12.58,9.55,6.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,382,1.31
26.08.2026 at 10:05 AM IST,THEMISMED,20.82,16.65,49.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
26.08.2026 at 10:05 AM IST,M&M,6.64,16.89,-0.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
26.08.2026 at 10:05 AM IST,ARVEE,13.18,9.48,13.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,ULTRACEMCO,-0.53,6.26,-8.48,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,14.0,326,4.29
26.08.2026 at 10:05 AM IST,BHARTIHEXA,0.92,8.29,-2.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,64,15.62
26.08.2026 at 10:05 AM IST,SHIVATEX,9.58,6.0,2.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
26.08.2026 at 10:05 AM IST,SHREEPUSHK,14.83,23.93,47.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
26.08.2026 at 10:05 AM IST,SIGMAADV,26.14,71.21,319.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
26.08.2026 at 10:05 AM IST,GPPL,13.12,6.63,-3.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Marine Shipping,11.0,409,2.69
26.08.2026 at 10:05 AM IST,HINDCOPPER,13.54,1.66,-6.32,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Copper,10.0,326,3.07
26.08.2026 at 10:05 AM IST,HINDCON,12.16,8.96,17.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,MADRASFERT,6.86,7.08,2.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
26.08.2026 at 10:05 AM IST,GODREJAGRO,9.69,8.55,0.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,141,4.96
26.08.2026 at 10:05 AM IST,HEROMOTOCO,9.4,18.59,-0.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
26.08.2026 at 10:05 AM IST,HDFCAMC,5.43,5.14,-0.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,72,11.11
26.08.2026 at 10:05 AM IST,DHARMAJ,4.94,-3.7,15.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
26.08.2026 at 10:05 AM IST,IMPAL,-1.44,3.76,8.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,382,3.14
26.08.2026 at 10:05 AM IST,ICICIBANK,1.07,17.23,3.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
26.08.2026 at 10:05 AM IST,HATSUN,15.02,9.09,15.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
26.08.2026 at 10:05 AM IST,HPIL,3.12,-0.05,3.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
26.08.2026 at 10:05 AM IST,GROBTEA,15.17,16.27,13.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,141,3.55
26.08.2026 at 10:05 AM IST,MAHSCOOTER,8.65,8.88,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
26.08.2026 at 10:05 AM IST,MAHSEAMLES,9.57,3.7,17.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.08.2026 at 10:05 AM IST,KKCL,3.78,18.76,2.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,382,1.83
26.08.2026 at 10:05 AM IST,KRYSTAL,8.19,12.19,2.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,409,1.71
26.08.2026 at 10:05 AM IST,CRISIL,-0.38,13.54,0.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
26.08.2026 at 10:05 AM IST,JSWSTEEL,3.09,1.86,3.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.08.2026 at 10:05 AM IST,UNITDSPR,1.95,23.77,9.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,141,2.84
26.08.2026 at 10:05 AM IST,UNOMINDA,8.76,14.9,7.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
26.08.2026 at 10:05 AM IST,JINDALSTEL,9.91,-4.0,-6.03,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,326,4.6
26.08.2026 at 10:05 AM IST,KFINTECH,1.38,15.29,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,13.0,156,8.33
26.08.2026 at 10:05 AM IST,NITIRAJ,-4.98,7.08,1.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Scientific & Technical Instruments,12.0,156,7.69
26.08.2026 at 10:05 AM IST,BIRLANU,14.44,15.71,-1.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,409,2.69
26.08.2026 at 10:05 AM IST,BLACKBUCK,10.77,17.87,-0.23,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,11.0,156,7.05
26.08.2026 at 10:05 AM IST,NATCAPSUQ,16.88,5.52,5.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
26.08.2026 at 10:05 AM IST,MPHASIS,1.02,10.21,12.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
26.08.2026 at 10:05 AM IST,CDSL,4.33,16.97,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
26.08.2026 at 10:05 AM IST,ALLDIGI,-3.35,3.15,2.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,409,2.93
26.08.2026 at 10:05 AM IST,VEEDOL,6.07,4.2,6.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.08.2026 at 10:05 AM IST,CLEAN,13.84,4.22,14.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,MAZDOCK,12.0,6.67,15.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,409,1.22
26.08.2026 at 10:05 AM IST,TREL,11.64,4.66,13.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
26.08.2026 at 10:05 AM IST,CINELINE,11.77,13.98,10.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,64,7.81
26.08.2026 at 10:05 AM IST,LT,4.04,1.98,-3.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,409,3.18
26.08.2026 at 10:05 AM IST,CONCOR,-1.28,11.86,3.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,409,2.93
26.08.2026 at 10:05 AM IST,BOROLTD,13.07,19.02,8.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,382,1.31
26.08.2026 at 10:05 AM IST,TGBHOTELS,0.83,6.59,7.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,382,1.83
26.08.2026 at 10:05 AM IST,BANARISUG,11.76,8.11,7.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
26.08.2026 at 10:05 AM IST,BALKRISIND,17.67,7.61,-5.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,382,2.88
26.08.2026 at 10:05 AM IST,PRAJIND,12.35,3.01,15.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
26.08.2026 at 10:05 AM IST,BAJAJFINSV,5.15,15.15,-1.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,216,6.02
26.08.2026 at 10:05 AM IST,PNB,5.67,16.39,-7.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
26.08.2026 at 10:05 AM IST,OIL,3.87,-3.63,-1.06,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,9.0,31,29.03
26.08.2026 at 10:05 AM IST,TECHM,-3.08,5.95,20.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,12.0,156,7.69
26.08.2026 at 10:05 AM IST,PETRONET,6.75,10.64,-4.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
26.08.2026 at 10:05 AM IST,ORIENTELEC,8.2,-1.66,6.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,382,3.4
26.08.2026 at 10:05 AM IST,SILINV,13.17,11.65,6.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,216,2.31
26.08.2026 at 10:05 AM IST,STEELCITY,18.14,14.19,3.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
26.08.2026 at 10:05 AM IST,ASAHIINDIA,9.22,5.35,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
26.08.2026 at 10:05 AM IST,TATACAP,2.11,22.97,10.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 10:05 AM IST,TARMAT,14.04,11.09,8.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
26.08.2026 at 10:05 AM IST,VRLLOG,10.46,22.96,-0.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Trucking,8.0,409,1.96
26.08.2026 at 10:05 AM IST,ZFCVINDIA,8.74,8.94,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
26.08.2026 at 10:05 AM IST,ELECTCAST,9.5,2.88,14.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,409,1.71
26.08.2026 at 10:05 AM IST,NPST,11.88,50.18,52.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,156,0.64
26.08.2026 at 10:05 AM IST,RAMANEWS,8.93,5.59,-1.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,72,11.11
26.08.2026 at 10:05 AM IST,DCBBANK,9.71,21.83,11.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
26.08.2026 at 10:05 AM IST,SALONA,9.93,-2.74,8.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,382,3.4
26.08.2026 at 10:05 AM IST,BHARTIARTL,-1.12,7.85,2.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Telecom Services,9.0,64,14.06
26.08.2026 at 10:05 AM IST,UTKARSHBNK,5.12,13.12,-1.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
26.08.2026 at 10:05 AM IST,PFIZER,1.34,5.5,-4.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,11.0,147,7.48
26.08.2026 at 10:05 AM IST,CGCL,11.81,27.91,49.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
26.08.2026 at 10:05 AM IST,HINDZINC,15.45,-1.06,1.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,10.0,326,3.07
26.08.2026 at 10:05 AM IST,PNGJL,-11.43,10.18,9.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,382,3.14
26.08.2026 at 10:05 AM IST,KPRMILL,8.03,16.87,22.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
26.08.2026 at 10:05 AM IST,KRISHIVAL,3.4,0.93,25.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,141,4.96
26.08.2026 at 10:05 AM IST,KPIL,6.68,7.67,15.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,409,1.71
26.08.2026 at 10:05 AM IST,KRITINUT,15.31,-7.86,24.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,141,6.38
26.08.2026 at 10:05 AM IST,KRN,25.22,43.78,51.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,156,0.64
26.08.2026 at 10:05 AM IST,KROSS,4.47,9.57,4.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
26.08.2026 at 10:05 AM IST,COSMOFIRST,5.62,31.68,34.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,382,0.52
26.08.2026 at 10:05 AM IST,DATAPATTNS,4.17,20.62,50.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,409,0.49
26.08.2026 at 10:05 AM IST,DBOL,27.52,20.92,28.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,141,2.13
26.08.2026 at 10:05 AM IST,LMW,22.25,23.61,23.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
26.08.2026 at 10:05 AM IST,LINCOLN,5.67,-3.26,-1.06,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,147,9.52
26.08.2026 at 10:05 AM IST,DCI,31.93,29.85,38.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,156,0.64
26.08.2026 at 10:05 AM IST,KANPRPLA,25.23,39.92,43.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
26.08.2026 at 10:05 AM IST,KAPSTON,13.64,46.2,29.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,409,0.73
26.08.2026 at 10:05 AM IST,LICI,-0.57,6.55,-1.38,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,15.0,216,6.94
26.08.2026 at 10:05 AM IST,LGEINDIA,11.91,10.4,8.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,5.0,156,3.21
26.08.2026 at 10:05 AM IST,KARURVYSYA,2.29,22.46,4.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
26.08.2026 at 10:05 AM IST,KAYNES,8.98,27.91,1.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,156,2.56
26.08.2026 at 10:05 AM IST,LANCORHOL,29.63,29.41,19.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
26.08.2026 at 10:05 AM IST,LANDMARK,-1.52,37.08,25.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto & Truck Dealerships,9.0,382,2.36
26.08.2026 at 10:05 AM IST,LATTEYS,12.73,-2.81,1.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,11.0,409,2.69
26.08.2026 at 10:05 AM IST,LAURUSLABS,4.94,34.64,73.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
26.08.2026 at 10:05 AM IST,LAXMIINDIA,3.3,16.97,35.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 10:05 AM IST,DCMNVL,33.32,23.74,37.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
26.08.2026 at 10:05 AM IST,ACMESOLAR,11.56,27.89,71.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,35,2.86
26.08.2026 at 10:05 AM IST,ADANIENT,3.42,7.55,40.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,31,12.9
26.08.2026 at 10:05 AM IST,ADL,8.1,2.18,9.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
26.08.2026 at 10:05 AM IST,AGI,3.54,22.97,32.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,382,0.52
26.08.2026 at 10:05 AM IST,AIIL,2.02,22.74,14.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
26.08.2026 at 10:05 AM IST,AJANTPHARM,7.27,22.41,21.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
26.08.2026 at 10:05 AM IST,UNITEDPOLY,20.4,7.69,66.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,72,1.39
26.08.2026 at 10:05 AM IST,UNIVCABLES,17.81,45.66,135.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
26.08.2026 at 10:05 AM IST,JSWINFRA,7.98,25.17,35.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,409,0.49
26.08.2026 at 10:05 AM IST,JTLIND,9.72,14.06,23.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.08.2026 at 10:05 AM IST,JUBLCPL,18.13,19.55,15.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
26.08.2026 at 10:05 AM IST,KAJARIACER,0.93,13.77,28.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,409,1.71
26.08.2026 at 10:05 AM IST,KALYANIFRG,13.49,13.53,7.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
