relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 10:03 AM IST,RELIABLE,-0.39,10.5,-10.47,,,,0,0,0,10,Positive 3M return,Technology,Information Technology Services,15.0,149,10.07
04.08.2026 at 10:03 AM IST,ORIENTELEC,3.1,-0.25,2.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,373,3.49
04.08.2026 at 10:03 AM IST,KRYSTAL,0.6,-1.41,1.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,386,3.37
04.08.2026 at 10:03 AM IST,SUNDARMFIN,5.2,2.42,-8.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,216,5.56
04.08.2026 at 10:03 AM IST,JKPAPER,10.43,2.43,19.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,324,1.54
04.08.2026 at 10:03 AM IST,ORIENTCER,2.03,-2.07,-1.83,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,324,4.94
04.08.2026 at 10:03 AM IST,JSWSTEEL,4.02,0.76,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 10:03 AM IST,OIL,5.84,-0.54,-5.38,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,12.0,33,36.36
04.08.2026 at 10:03 AM IST,KMSUGAR,10.77,-9.09,19.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,11.0,135,8.15
04.08.2026 at 10:03 AM IST,LGEINDIA,1.08,2.23,9.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,149,4.7
04.08.2026 at 10:03 AM IST,THELEELA,-1.58,17.47,17.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,373,3.22
04.08.2026 at 10:03 AM IST,JTEKTINDIA,-3.36,0.09,3.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 10:03 AM IST,APLLTD,-0.32,4.52,4.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 10:03 AM IST,ALKEM,2.38,2.48,1.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 10:03 AM IST,ARVSMART,-0.16,-4.39,14.25,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,11.0,70,15.71
04.08.2026 at 10:03 AM IST,SUNPHARMA,2.56,6.95,21.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 10:03 AM IST,SUPERHOUSE,4.38,3.01,1.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
04.08.2026 at 10:03 AM IST,IMPAL,1.53,11.37,3.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 10:03 AM IST,NUVOCO,10.06,4.04,3.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,324,1.54
04.08.2026 at 10:03 AM IST,NIVABUPA,0.73,10.78,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
04.08.2026 at 10:03 AM IST,MAHSCOOTER,7.77,9.5,6.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 10:03 AM IST,STARPAPER,8.38,4.54,5.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,324,2.16
04.08.2026 at 10:03 AM IST,MALUPAPER,9.41,-1.51,7.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,324,4.01
04.08.2026 at 10:03 AM IST,HEMIPROP,-1.6,0.16,8.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,9.0,70,12.86
04.08.2026 at 10:03 AM IST,TAJGVK,5.79,9.26,-1.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,373,3.49
04.08.2026 at 10:03 AM IST,FINEORG,-5.01,6.16,16.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 10:03 AM IST,TNPL,5.1,-2.39,15.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,324,4.01
04.08.2026 at 10:03 AM IST,APLAPOLLO,7.87,-1.37,-6.38,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,324,4.94
04.08.2026 at 10:03 AM IST,GLAXO,9.4,8.61,11.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 10:03 AM IST,LT,-0.46,0.97,3.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,386,3.11
04.08.2026 at 10:03 AM IST,DBL,3.58,-4.7,1.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 10:03 AM IST,MGL,-0.24,-3.51,7.48,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
04.08.2026 at 10:03 AM IST,TCIEXP,10.65,4.94,5.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,386,1.3
04.08.2026 at 10:03 AM IST,TATACAP,4.24,12.03,10.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 10:03 AM IST,ATUL,6.68,-2.02,15.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 10:03 AM IST,CROMPTON,-0.25,-6.58,20.5,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,373,4.02
04.08.2026 at 10:03 AM IST,STEELCITY,10.94,7.13,7.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
04.08.2026 at 10:03 AM IST,CREST,0.21,4.0,5.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
04.08.2026 at 10:03 AM IST,HEALTHX,2.08,12.14,9.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,149,4.7
04.08.2026 at 10:03 AM IST,CIPLA,-0.67,8.35,12.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 10:03 AM IST,CARERATING,3.45,5.83,11.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
04.08.2026 at 10:03 AM IST,BASF,3.1,-0.66,3.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 10:03 AM IST,CINELINE,10.29,3.22,2.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,63,6.35
04.08.2026 at 10:03 AM IST,DHARMAJ,4.24,-2.64,10.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,324,4.01
04.08.2026 at 10:03 AM IST,UNOMINDA,6.56,6.01,3.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 10:03 AM IST,POONAWALLA,-1.76,2.69,18.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,216,5.09
04.08.2026 at 10:03 AM IST,PETRONET,2.63,1.39,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,33,30.3
04.08.2026 at 10:03 AM IST,ICEMAKE,5.84,5.41,14.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 10:03 AM IST,ICICIBANK,2.58,14.44,8.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 10:03 AM IST,PERSISTENT,17.26,9.51,-9.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,149,7.38
04.08.2026 at 10:03 AM IST,VLSFINANCE,0.47,5.03,-1.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,216,5.56
04.08.2026 at 10:03 AM IST,UGARSUGAR,6.99,-4.65,14.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 10:03 AM IST,IGIL,1.99,1.28,18.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,324,2.16
04.08.2026 at 10:03 AM IST,GRASIM,-0.59,8.48,12.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,324,3.7
04.08.2026 at 10:03 AM IST,AARTIDRUGS,8.05,3.17,7.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 10:03 AM IST,WIPL,-4.8,6.45,12.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,324,3.7
04.08.2026 at 10:03 AM IST,WINDLAS,-0.15,1.14,5.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 10:03 AM IST,3MINDIA,3.41,12.02,5.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
04.08.2026 at 10:03 AM IST,ZFCVINDIA,3.52,2.48,-0.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
04.08.2026 at 10:03 AM IST,360ONE,5.35,7.82,3.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 10:03 AM IST,PNGJL,11.89,-8.81,19.57,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,373,2.95
04.08.2026 at 10:03 AM IST,PODDARMENT,7.46,0.43,5.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 10:03 AM IST,CHEVIOT,1.52,-10.72,14.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,373,3.49
04.08.2026 at 10:03 AM IST,HGS,4.97,2.09,3.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,386,1.81
04.08.2026 at 10:03 AM IST,MUKANDLTD,7.92,4.01,11.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 10:03 AM IST,PTC,1.99,-17.06,6.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
04.08.2026 at 10:03 AM IST,PAR,8.15,5.61,9.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 10:03 AM IST,AMBICAAGAR,-0.28,4.87,4.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,12.0,135,8.89
04.08.2026 at 10:03 AM IST,DOLPHIN,6.08,-5.72,-11.24,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,12.0,33,36.36
04.08.2026 at 10:03 AM IST,COROMANDEL,2.91,7.64,-4.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,324,4.01
04.08.2026 at 10:03 AM IST,TNPETRO,1.22,11.03,3.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 10:03 AM IST,GATEWAY,-5.01,-2.68,3.5,,,,0,0,0,10,Positive 6M return,Industrials,Integrated Freight & Logistics,15.0,386,3.89
04.08.2026 at 10:03 AM IST,UMIYA-MRO,0.4,2.61,4.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
04.08.2026 at 10:03 AM IST,RECLTD,2.41,3.83,5.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 10:03 AM IST,RANASUG,3.69,-9.06,16.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 10:03 AM IST,MARICO,4.95,8.01,20.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
04.08.2026 at 10:03 AM IST,CONCOR,7.05,-0.31,4.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Railroads,13.0,386,3.37
04.08.2026 at 10:03 AM IST,AGARWALEYE,2.63,9.87,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 10:03 AM IST,KIOCL,1.06,-4.25,8.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
04.08.2026 at 10:03 AM IST,NATIONALUM,7.15,-6.31,3.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,324,4.01
04.08.2026 at 10:03 AM IST,BOSCH-HCIL,6.13,-0.62,4.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,373,3.49
04.08.2026 at 10:03 AM IST,EMIL,-0.78,9.66,48.33,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,9.0,373,2.41
04.08.2026 at 10:03 AM IST,JAMNAAUTO,3.75,8.96,17.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 10:03 AM IST,AURUM,-2.12,25.49,27.82,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate Services,7.0,70,10.0
04.08.2026 at 10:03 AM IST,RAJRATAN,16.6,20.61,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
04.08.2026 at 10:03 AM IST,ULTRAMAR,1.82,-3.33,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,324,4.94
04.08.2026 at 10:03 AM IST,BHAGCHEM,2.03,9.53,43.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,324,1.23
04.08.2026 at 10:03 AM IST,HAPPYFORGE,9.65,21.41,54.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,386,0.52
