relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 06:06 PM IST,PREMEXPLN,15.3,27.09,4.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 06:06 PM IST,PIXTRANS,6.8,8.87,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
22.05.2026 at 06:06 PM IST,PAGEIND,3.92,17.13,0.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,6.0,377,1.59
22.05.2026 at 06:06 PM IST,OBEROIRLTY,-2.7,7.14,-2.72,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,11.0,68,16.18
22.05.2026 at 06:06 PM IST,PRIMESECU,-1.77,-1.14,-10.37,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,219,6.85
22.05.2026 at 06:06 PM IST,PRECAM,5.49,8.36,-11.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 06:06 PM IST,JAGRAN,4.63,7.24,-1.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,5.0,64,7.81
22.05.2026 at 06:06 PM IST,HAPPYFORGE,4.29,8.64,33.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,404,0.99
22.05.2026 at 06:06 PM IST,LUMAXIND,8.21,-8.42,10.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 06:06 PM IST,JAYAGROGN,14.93,30.36,5.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 06:06 PM IST,MANINDS,3.69,36.45,27.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
22.05.2026 at 06:06 PM IST,POWERMECH,5.65,16.81,5.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 06:06 PM IST,VENUSPIPES,1.19,24.65,11.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
22.05.2026 at 06:06 PM IST,XPROINDIA,12.31,25.64,12.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 06:06 PM IST,WELCORP,5.8,58.68,42.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
22.05.2026 at 06:06 PM IST,WABAG,-4.15,10.03,1.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
22.05.2026 at 06:06 PM IST,TALBROAUTO,29.26,27.12,27.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,377,0.8
22.05.2026 at 06:06 PM IST,SURAKSHA,11.59,11.14,3.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
22.05.2026 at 06:06 PM IST,SUNPHARMA,13.84,6.97,4.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 06:06 PM IST,TATACONSUM,1.52,1.89,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,139,4.32
22.05.2026 at 06:06 PM IST,SONAMLTD,7.08,28.02,44.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
22.05.2026 at 06:06 PM IST,TECHNOE,9.07,15.87,12.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 06:06 PM IST,TEMBO,2.55,16.7,-17.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
22.05.2026 at 06:06 PM IST,TVSSCS,3.44,-4.1,-0.39,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,404,3.96
22.05.2026 at 06:06 PM IST,EMIL,16.78,17.31,-5.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Specialty Retail,10.0,377,2.65
22.05.2026 at 06:06 PM IST,ELECON,4.0,21.44,-1.01,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,404,2.48
22.05.2026 at 06:06 PM IST,FAZE3Q,3.42,-16.69,-11.77,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,377,3.98
22.05.2026 at 06:06 PM IST,DRREDDY,-0.75,2.1,4.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,142,7.75
22.05.2026 at 06:06 PM IST,AURUM,-0.58,0.32,7.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,68,13.24
22.05.2026 at 06:06 PM IST,AVANTEL,2.08,8.45,0.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 06:06 PM IST,ASHAPURMIN,10.34,22.52,-2.72,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,8.0,328,2.44
22.05.2026 at 06:06 PM IST,DJML,7.95,6.62,36.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,404,0.99
22.05.2026 at 06:06 PM IST,GINNIFILA,2.39,17.09,9.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 06:06 PM IST,ENTERO,7.76,22.48,19.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,4.0,142,2.82
22.05.2026 at 06:06 PM IST,GOCLCORP,0.74,25.84,2.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
22.05.2026 at 06:06 PM IST,NGLFINE,22.36,17.75,101.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,142,2.11
22.05.2026 at 06:06 PM IST,MUKTAARTS,26.47,5.91,-5.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,2.0,54,3.7
22.05.2026 at 06:06 PM IST,MEGASTAR,16.72,35.7,20.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,139,2.16
22.05.2026 at 06:06 PM IST,NARMADA,9.81,15.51,65.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,328,1.22
22.05.2026 at 06:06 PM IST,AGARWALEYE,4.08,5.82,-7.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,142,8.45
22.05.2026 at 06:06 PM IST,JETFREIGHT,-1.25,19.36,44.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,9.0,404,2.23
22.05.2026 at 06:06 PM IST,SPAL,-4.12,5.15,-4.98,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Manufacturing,14.0,377,3.71
22.05.2026 at 06:06 PM IST,SHYAMMETL,15.49,6.18,13.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,328,1.52
22.05.2026 at 06:06 PM IST,DIVISLAB,7.97,11.31,6.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 06:06 PM IST,HARSHA,6.51,4.86,3.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
22.05.2026 at 06:06 PM IST,MMTC,-1.67,1.55,0.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,404,2.97
22.05.2026 at 06:06 PM IST,NIVABUPA,10.17,12.41,11.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,219,2.28
22.05.2026 at 06:06 PM IST,MUNJALSHOW,7.31,4.44,8.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,377,1.59
22.05.2026 at 06:06 PM IST,MEDPLUS,-0.83,5.8,14.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,11.0,142,7.75
22.05.2026 at 06:06 PM IST,IONEXCHANG,-0.58,1.45,8.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Pollution & Treatment Controls,12.0,404,2.97
22.05.2026 at 06:06 PM IST,POLYPLEX,8.07,15.28,10.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 06:06 PM IST,ACMESOLAR,-4.95,25.67,19.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
22.05.2026 at 06:06 PM IST,UYFINCORP,4.67,4.45,-2.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,219,5.02
22.05.2026 at 06:06 PM IST,VENUSREM,8.25,44.44,95.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
22.05.2026 at 06:06 PM IST,AARVI,-3.2,-3.01,-9.22,,,,0,0,0,0,,Industrials,Staffing & Employment Services,17.0,404,4.21
22.05.2026 at 06:06 PM IST,SRM,-4.03,23.11,-16.19,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,404,2.97
22.05.2026 at 06:06 PM IST,POLICYBZR,5.64,19.33,-0.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,11.0,219,5.02
22.05.2026 at 06:06 PM IST,RACLGEAR,12.61,-14.27,24.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,377,2.65
22.05.2026 at 06:06 PM IST,PTL,0.18,1.59,1.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
22.05.2026 at 06:06 PM IST,ADFFOODS,8.88,23.37,32.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,139,1.44
22.05.2026 at 06:06 PM IST,SOUTHWEST,14.52,40.51,30.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,33,3.03
22.05.2026 at 06:06 PM IST,SAMMAANCAP,12.49,8.7,1.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,219,2.28
22.05.2026 at 06:06 PM IST,RSWM,10.6,8.91,7.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 06:06 PM IST,RICOAUTO,5.49,-3.52,3.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 06:06 PM IST,SIEMENS,0.07,19.57,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
22.05.2026 at 06:06 PM IST,SKMEGGPROD,6.48,-0.34,-12.39,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,15.0,139,10.79
22.05.2026 at 06:06 PM IST,JNKINDIA,10.48,55.53,33.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
22.05.2026 at 06:06 PM IST,KDDL,9.93,16.89,15.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,377,1.59
22.05.2026 at 06:06 PM IST,MUFIN,5.51,2.34,6.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,219,2.74
22.05.2026 at 06:06 PM IST,AIAENG,-2.1,1.24,6.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
22.05.2026 at 06:06 PM IST,MOTHERSON,8.34,2.0,21.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,377,1.59
22.05.2026 at 06:06 PM IST,JAGSNPHARM,5.38,20.26,0.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
22.05.2026 at 06:06 PM IST,ICIL,15.04,-0.2,-5.52,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,13.0,377,3.45
22.05.2026 at 06:06 PM IST,EBGNG,16.85,29.68,37.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
22.05.2026 at 06:06 PM IST,E2E,23.27,25.54,37.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
22.05.2026 at 06:06 PM IST,FACT,-1.16,9.69,-2.66,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,328,4.57
22.05.2026 at 06:06 PM IST,GANDHITUBE,9.93,1.3,20.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
22.05.2026 at 06:06 PM IST,GULPOLY,4.11,20.47,27.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,328,1.22
22.05.2026 at 06:06 PM IST,FINEORG,-5.1,2.03,-1.11,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,328,4.57
22.05.2026 at 06:06 PM IST,ANGELONE,7.89,31.89,22.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,219,1.83
22.05.2026 at 06:06 PM IST,BANSWRAS,4.35,9.43,3.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 06:06 PM IST,BCLIND,2.71,19.66,-4.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,139,8.63
22.05.2026 at 06:06 PM IST,BELRISE,1.69,16.66,31.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
22.05.2026 at 06:06 PM IST,BODALCHEM,6.5,54.33,32.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
22.05.2026 at 06:06 PM IST,CEIGALL,5.77,17.92,39.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
22.05.2026 at 06:06 PM IST,AUROPHARMA,3.52,26.21,18.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
22.05.2026 at 06:06 PM IST,ATGL,4.14,22.94,6.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
22.05.2026 at 06:06 PM IST,ATALREAL,13.24,13.59,20.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
22.05.2026 at 06:06 PM IST,ZYDUSLIFE,12.03,14.16,11.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 06:06 PM IST,360ONE,7.62,-0.74,3.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,219,5.02
22.05.2026 at 06:06 PM IST,YESBANK,10.23,2.97,-4.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,219,4.11
22.05.2026 at 06:06 PM IST,ZFCVINDIA,-1.31,-4.83,14.21,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,377,3.71
22.05.2026 at 06:06 PM IST,WELSPUNLIV,6.95,0.53,1.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 06:06 PM IST,WELENT,-0.04,0.8,-5.74,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
22.05.2026 at 06:06 PM IST,NTPC,-3.28,5.5,19.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
22.05.2026 at 06:06 PM IST,PONNIERODE,-0.64,13.95,5.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,139,7.91
22.05.2026 at 06:06 PM IST,PHOENIXLTD,0.28,1.31,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,68,7.35
22.05.2026 at 06:06 PM IST,DLINKINDIA,1.98,9.94,3.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
22.05.2026 at 06:06 PM IST,ARVSMART,3.12,11.96,6.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,68,7.35
22.05.2026 at 06:06 PM IST,NKIND,-0.78,5.83,-3.46,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,14.0,139,10.07
22.05.2026 at 06:06 PM IST,AHLEAST,-2.85,7.91,17.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,11.0,377,2.92
22.05.2026 at 06:06 PM IST,RAINBOW,9.07,12.01,4.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
22.05.2026 at 06:06 PM IST,AEGISLOG,2.79,3.96,-9.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,33,27.27
22.05.2026 at 06:06 PM IST,GALAPREC,17.37,8.37,14.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
22.05.2026 at 06:06 PM IST,COLPAL,-0.66,-2.13,-1.21,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,16.0,139,11.51
22.05.2026 at 06:06 PM IST,MUKANDLTD,0.5,6.45,1.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 06:06 PM IST,SALONA,2.5,10.92,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
