relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.08.2026 at 04:51 PM IST,MOL,19.65,11.43,5.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,325,1.54
10.08.2026 at 04:51 PM IST,ULTRACEMCO,6.16,5.06,-5.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,325,3.69
10.08.2026 at 04:51 PM IST,MINDACORP,4.51,44.79,26.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
10.08.2026 at 04:51 PM IST,ELLEN,-0.12,5.34,16.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,325,3.38
10.08.2026 at 04:51 PM IST,EMBDL,-2.47,-9.66,-3.19,,,,0,0,0,0,,Real Estate,Real Estate - Diversified,14.0,68,20.59
10.08.2026 at 04:51 PM IST,UGARSUGAR,15.61,7.83,24.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,137,3.65
10.08.2026 at 04:51 PM IST,MAWANASUG,1.97,14.1,47.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,128,1.56
10.08.2026 at 04:51 PM IST,NRBBEARING,12.77,40.83,77.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,377,0.27
10.08.2026 at 04:51 PM IST,DBOL,1.79,4.48,19.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,137,4.38
10.08.2026 at 04:51 PM IST,ORIENTBELL,1.77,-0.2,11.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,381,3.41
10.08.2026 at 04:51 PM IST,NEOGEN,1.53,29.38,64.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,325,0.62
10.08.2026 at 04:51 PM IST,CPCAP,5.6,25.08,21.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,128,1.56
10.08.2026 at 04:51 PM IST,COSMOFIRST,12.45,22.09,47.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,377,0.27
10.08.2026 at 04:51 PM IST,CONFIPET,9.81,34.25,146.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
10.08.2026 at 04:51 PM IST,CONCORDBIO,5.61,25.22,12.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,149,2.68
10.08.2026 at 04:51 PM IST,CONCOR,8.51,-3.73,-1.98,,,,0,0,0,8,Positive 1M return,Industrials,Railroads,16.0,381,4.2
10.08.2026 at 04:51 PM IST,PIXTRANS,7.7,30.9,36.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,381,0.52
10.08.2026 at 04:51 PM IST,PNB,6.73,11.64,-5.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,213,5.63
10.08.2026 at 04:51 PM IST,PARACABLES,2.09,16.64,75.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,152,2.63
10.08.2026 at 04:51 PM IST,PONNIERODE,1.59,11.5,30.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,137,2.92
10.08.2026 at 04:51 PM IST,POLYMED,7.31,16.53,21.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
10.08.2026 at 04:51 PM IST,POWERINDIA,12.96,11.64,60.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,381,0.79
10.08.2026 at 04:51 PM IST,PRECWIRE,12.09,15.36,65.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,381,0.79
10.08.2026 at 04:51 PM IST,NIRLON,0.64,5.85,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,10.0,68,14.71
10.08.2026 at 04:51 PM IST,NITINSPIN,-0.81,11.32,57.79,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,377,2.39
10.08.2026 at 04:51 PM IST,AKUMS,6.76,38.96,64.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
10.08.2026 at 04:51 PM IST,NDRAUTO,0.65,10.58,11.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
10.08.2026 at 04:51 PM IST,CARYSIL,5.75,37.2,32.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
10.08.2026 at 04:51 PM IST,CARBORUNIV,4.72,8.32,35.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,381,1.05
10.08.2026 at 04:51 PM IST,CASTROLIND,5.37,6.41,5.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
10.08.2026 at 04:51 PM IST,CENTRUM,3.51,10.48,-0.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,128,7.81
10.08.2026 at 04:51 PM IST,RANASUG,9.83,1.76,17.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 04:51 PM IST,RAMCOIND,1.4,34.69,15.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,381,1.05
10.08.2026 at 04:51 PM IST,THOMASCOTT,4.26,26.17,1.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,377,1.06
10.08.2026 at 04:51 PM IST,BRIGADE,7.04,16.04,0.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,68,7.35
10.08.2026 at 04:51 PM IST,RISHABH,2.14,38.05,54.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,152,1.32
10.08.2026 at 04:51 PM IST,BLBLIMITED,1.0,1.31,11.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
10.08.2026 at 04:51 PM IST,BEML,-0.08,2.92,7.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,128,7.03
10.08.2026 at 04:51 PM IST,BHARTIARTL,3.45,4.46,-3.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,11.0,61,18.03
10.08.2026 at 04:51 PM IST,SAILIFE,12.11,28.2,59.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
10.08.2026 at 04:51 PM IST,SANGHVIMOV,17.11,63.13,68.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,381,0.26
10.08.2026 at 04:51 PM IST,SCHNEIDER,3.38,8.36,85.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,381,1.05
10.08.2026 at 04:51 PM IST,RHIM,2.46,7.3,-2.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,381,3.41
10.08.2026 at 04:51 PM IST,BAJEL,0.73,5.58,12.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,34,8.82
10.08.2026 at 04:51 PM IST,SIMPLEXINF,-1.73,25.24,15.83,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,381,2.36
10.08.2026 at 04:51 PM IST,SUMICHEM,5.77,23.99,33.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,325,0.62
10.08.2026 at 04:51 PM IST,AZAD,7.2,16.82,62.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,381,1.05
10.08.2026 at 04:51 PM IST,SURYALAXMI,0.98,-0.67,0.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,377,3.45
10.08.2026 at 04:51 PM IST,SYNCOMF,2.87,3.84,0.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 04:51 PM IST,SYRMA,5.92,47.41,73.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,152,1.32
10.08.2026 at 04:51 PM IST,SUPRAJIT,6.33,26.52,14.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
10.08.2026 at 04:51 PM IST,TALBROAUTO,4.48,28.97,47.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,377,0.53
10.08.2026 at 04:51 PM IST,APOLLOPIPE,-0.66,6.84,52.84,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Building Products & Equipment,9.0,381,2.36
10.08.2026 at 04:51 PM IST,TASTYBITE,6.39,24.17,25.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,137,2.92
10.08.2026 at 04:51 PM IST,5PAISA,3.7,25.52,16.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,213,1.88
10.08.2026 at 04:51 PM IST,AAATECH,4.67,5.44,0.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
10.08.2026 at 04:51 PM IST,YATHARTH,6.3,8.16,33.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
10.08.2026 at 04:51 PM IST,ABBOTINDIA,2.86,2.4,2.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 04:51 PM IST,WOCKPHARMA,4.14,24.82,36.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
10.08.2026 at 04:51 PM IST,CAMS,0.47,0.98,7.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
10.08.2026 at 04:51 PM IST,MUNJALSHOW,4.48,4.57,6.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
10.08.2026 at 04:51 PM IST,KKCL,2.47,13.6,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,377,1.86
10.08.2026 at 04:51 PM IST,RATEGAIN,-1.49,44.96,56.96,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Application,6.0,152,3.95
10.08.2026 at 04:51 PM IST,JSWINFRA,-2.62,28.21,28.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Marine Shipping,9.0,381,2.36
10.08.2026 at 04:51 PM IST,RAYMOND,0.24,36.36,50.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,381,0.52
10.08.2026 at 04:51 PM IST,JINDALSAW,3.89,20.52,48.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,325,0.62
10.08.2026 at 04:51 PM IST,AVALON,11.78,51.54,83.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,152,0.66
10.08.2026 at 04:51 PM IST,STOVEKRAFT,2.24,53.82,49.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
10.08.2026 at 04:51 PM IST,MANAKSTEEL,4.47,26.12,29.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,325,1.23
10.08.2026 at 04:51 PM IST,BELRISE,6.85,20.56,36.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,377,0.53
10.08.2026 at 04:51 PM IST,INDOBORAX,-0.89,66.35,91.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,6.0,325,1.85
10.08.2026 at 04:51 PM IST,MUKKA,0.04,0.71,-2.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,137,8.03
10.08.2026 at 04:51 PM IST,CAPLIPOINT,0.29,29.9,44.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
10.08.2026 at 04:51 PM IST,TCPLPACK,10.61,28.09,26.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,377,0.8
10.08.2026 at 04:51 PM IST,ENRIN,4.79,14.9,32.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
10.08.2026 at 04:51 PM IST,HINDALCO,9.02,-3.97,9.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,12.0,325,3.69
10.08.2026 at 04:51 PM IST,GLAND,8.37,40.52,41.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
