relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.07.2026 at 04:03 PM IST,SATIN,8.87,71.9,77.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,212,0.94
01.07.2026 at 04:03 PM IST,IKS,7.78,35.2,4.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,142,2.82
01.07.2026 at 04:03 PM IST,TARIL,15.14,31.44,26.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
01.07.2026 at 04:03 PM IST,DBSTOCKBRO,1.26,38.3,38.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,212,0.94
01.07.2026 at 04:03 PM IST,NHPC,5.95,5.63,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,5.0,34,14.71
01.07.2026 at 04:03 PM IST,MUTHOOTMF,22.19,46.29,29.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
01.07.2026 at 04:03 PM IST,DRREDDY,6.06,10.07,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
01.07.2026 at 04:03 PM IST,HALEOSLABS,13.74,37.53,25.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,142,2.11
01.07.2026 at 04:03 PM IST,SIGNPOST,11.45,38.41,38.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,64,1.56
01.07.2026 at 04:03 PM IST,MUNJALSHOW,2.22,12.68,5.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
01.07.2026 at 04:03 PM IST,OPTIEMUS,17.25,56.15,-1.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Electronics & Computer Distribution,8.0,147,5.44
01.07.2026 at 04:03 PM IST,MUNJALAU,17.52,50.62,27.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
01.07.2026 at 04:03 PM IST,GREENPLY,16.54,57.98,16.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,3.0,317,0.95
01.07.2026 at 04:03 PM IST,CHAMBLFERT,2.42,4.42,0.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,317,1.89
01.07.2026 at 04:03 PM IST,WANBURY,11.45,29.56,22.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
01.07.2026 at 04:03 PM IST,PTL,8.87,12.78,11.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
01.07.2026 at 04:03 PM IST,SHAHALLOYS,1.7,18.98,3.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
01.07.2026 at 04:03 PM IST,IRB,0.09,-2.07,1.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Infrastructure Operations,13.0,394,3.3
01.07.2026 at 04:03 PM IST,PANSARI,12.15,21.91,2.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,69,2.9
01.07.2026 at 04:03 PM IST,MBAPL,9.3,28.96,43.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,317,0.63
01.07.2026 at 04:03 PM IST,AADHARHFC,11.96,17.91,7.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
01.07.2026 at 04:03 PM IST,HDFCAMC,8.61,19.88,5.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
01.07.2026 at 04:03 PM IST,PYRAMID,4.01,27.36,3.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
01.07.2026 at 04:03 PM IST,INDHOTEL,10.0,23.89,-1.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
01.07.2026 at 04:03 PM IST,CAMS,2.53,20.88,7.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,147,2.72
01.07.2026 at 04:03 PM IST,AAATECH,5.71,9.63,2.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,147,4.76
01.07.2026 at 04:03 PM IST,ITI,1.43,18.43,-2.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,12.0,147,8.16
01.07.2026 at 04:03 PM IST,RECLTD,13.65,13.95,7.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
01.07.2026 at 04:03 PM IST,LICHSGFIN,2.44,7.16,3.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
01.07.2026 at 04:03 PM IST,KARURVYSYA,3.8,10.07,15.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
01.07.2026 at 04:03 PM IST,GRINDWELL,15.36,53.25,36.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,394,0.25
01.07.2026 at 04:03 PM IST,SHREEJISPG,7.89,49.33,38.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,394,0.51
01.07.2026 at 04:03 PM IST,KABRAEXTRU,14.98,44.81,19.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
01.07.2026 at 04:03 PM IST,MODTHREAD,-3.02,12.71,9.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,368,3.26
01.07.2026 at 04:03 PM IST,CONFIPET,0.13,46.76,114.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
01.07.2026 at 04:03 PM IST,KILITCH,19.03,48.55,19.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
01.07.2026 at 04:03 PM IST,TIPSMUSIC,-0.29,24.49,23.82,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Entertainment,8.0,64,12.5
01.07.2026 at 04:03 PM IST,BASML,9.47,57.96,1.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,MPSLTD,2.46,27.18,-6.34,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Publishing,9.0,64,14.06
01.07.2026 at 04:03 PM IST,J&KBANK,5.08,37.55,57.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
01.07.2026 at 04:03 PM IST,TITAN,7.58,7.36,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,368,1.9
01.07.2026 at 04:03 PM IST,TAINWALCHM,3.2,19.64,1.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
01.07.2026 at 04:03 PM IST,PRECOT,-4.18,38.37,70.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,368,1.63
01.07.2026 at 04:03 PM IST,NDLVENTURE,-0.36,13.73,49.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Entertainment,8.0,64,12.5
01.07.2026 at 04:03 PM IST,ADANIPOWER,-2.43,41.81,56.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,4.0,34,11.76
01.07.2026 at 04:03 PM IST,HOMEFIRST,12.34,33.42,8.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,212,1.42
01.07.2026 at 04:03 PM IST,AVL,27.24,38.16,27.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,3.0,368,0.82
01.07.2026 at 04:03 PM IST,FLUOROCHEM,7.57,21.52,7.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
01.07.2026 at 04:03 PM IST,KAPSTON,11.67,32.12,26.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,394,0.76
01.07.2026 at 04:03 PM IST,ARMANFIN,7.2,26.79,12.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
01.07.2026 at 04:03 PM IST,BBTCL,3.93,36.05,13.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
01.07.2026 at 04:03 PM IST,AVANTEL,1.96,33.75,15.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,147,2.72
01.07.2026 at 04:03 PM IST,NESTLEIND,4.48,22.03,14.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
01.07.2026 at 04:03 PM IST,BLUEJET,21.36,56.45,5.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,142,2.11
01.07.2026 at 04:03 PM IST,PAYTM,13.27,19.65,-7.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,6.0,66,9.09
01.07.2026 at 04:03 PM IST,MANORAMA,5.64,28.15,20.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
01.07.2026 at 04:03 PM IST,DCXINDIA,1.6,21.26,6.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
01.07.2026 at 04:03 PM IST,VMART,16.29,64.85,9.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,368,0.82
01.07.2026 at 04:03 PM IST,PARACABLES,15.38,127.74,90.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,147,0.68
01.07.2026 at 04:03 PM IST,ADANIENT,7.5,71.46,42.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
01.07.2026 at 04:03 PM IST,SHILPAMED,10.74,46.76,80.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
01.07.2026 at 04:03 PM IST,PANACHE,13.39,44.76,25.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,147,2.04
01.07.2026 at 04:03 PM IST,SMARTWORKS,11.05,28.36,4.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,69,2.9
01.07.2026 at 04:03 PM IST,SMLMAH,3.86,-2.47,-0.06,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,16.0,368,4.35
01.07.2026 at 04:03 PM IST,TEXINFRA,11.68,14.24,10.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,69,5.8
01.07.2026 at 04:03 PM IST,ASHIANA,9.3,31.99,37.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,69,1.45
01.07.2026 at 04:03 PM IST,SIL,-1.96,35.34,3.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,368,2.45
01.07.2026 at 04:03 PM IST,WHEELS,6.91,64.33,93.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,368,0.54
01.07.2026 at 04:03 PM IST,MUFIN,9.39,31.51,19.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
01.07.2026 at 04:03 PM IST,V2RETAIL,-2.94,24.38,-0.2,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Apparel Retail,12.0,368,3.26
01.07.2026 at 04:03 PM IST,GPTHEALTH,-0.89,30.14,9.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Medical Care Facilities,9.0,142,6.34
01.07.2026 at 04:03 PM IST,MMFL,5.36,15.16,31.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,394,1.02
01.07.2026 at 04:03 PM IST,SAMMAANCAP,-0.92,19.97,25.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
01.07.2026 at 04:03 PM IST,APTUS,11.37,45.21,1.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,212,1.42
01.07.2026 at 04:03 PM IST,NORTHARC,3.79,38.22,22.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
01.07.2026 at 04:03 PM IST,OLAELEC,2.93,58.86,23.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,368,1.09
01.07.2026 at 04:03 PM IST,ADANIPORTS,2.89,34.73,27.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,394,1.02
01.07.2026 at 04:03 PM IST,REDTAPE,-1.31,18.55,11.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,12.0,368,3.26
01.07.2026 at 04:03 PM IST,PONNIERODE,4.77,17.02,20.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,130,4.62
01.07.2026 at 04:03 PM IST,JTEKTINDIA,21.06,21.25,9.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
01.07.2026 at 04:03 PM IST,SREEL,5.35,26.68,-2.68,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Footwear & Accessories,10.0,368,2.72
01.07.2026 at 04:03 PM IST,CREST,10.68,17.55,-4.64,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Conglomerates,11.0,212,5.19
01.07.2026 at 04:03 PM IST,POLYPLEX,2.55,21.21,19.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
01.07.2026 at 04:03 PM IST,MARICO,4.9,11.78,15.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
01.07.2026 at 04:03 PM IST,GARFIBRES,11.41,21.6,4.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
01.07.2026 at 04:03 PM IST,CANFINHOME,7.85,7.26,-4.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
01.07.2026 at 04:03 PM IST,GATEWAY,6.83,12.43,2.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,394,1.78
01.07.2026 at 04:03 PM IST,LICI,10.42,21.08,4.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,3.0,212,1.42
01.07.2026 at 04:03 PM IST,CIPLA,6.92,23.31,-1.48,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
