relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.09.2026 at 08:21 PM IST,CCAVENUE,6.97,0.25,16.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,156,4.49
22.09.2026 at 08:21 PM IST,ALICON,7.13,15.89,22.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
22.09.2026 at 08:21 PM IST,ASPINWALL,-2.85,6.32,26.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,142,7.04
22.09.2026 at 08:21 PM IST,ISFT,19.0,33.22,74.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,1.0,379,0.26
22.09.2026 at 08:21 PM IST,ITDC,3.99,18.26,75.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,379,1.06
22.09.2026 at 08:21 PM IST,CRESTO,20.97,14.89,23.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,65,7.69
22.09.2026 at 08:21 PM IST,GPPL,2.99,10.15,13.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
22.09.2026 at 08:21 PM IST,VADILALIND,2.74,20.1,77.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
22.09.2026 at 08:21 PM IST,DOLPHIN,17.5,94.57,91.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
22.09.2026 at 08:21 PM IST,JUNIPER,5.26,13.27,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
22.09.2026 at 08:21 PM IST,AEGISLOG,7.79,25.55,134.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
22.09.2026 at 08:21 PM IST,JETFREIGHT,-0.76,6.18,29.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,413,2.91
22.09.2026 at 08:21 PM IST,IKS,4.37,9.68,41.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
22.09.2026 at 08:21 PM IST,DICIND,10.51,28.37,32.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
22.09.2026 at 08:21 PM IST,USHAMART,9.04,13.15,29.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
22.09.2026 at 08:21 PM IST,DYNAMATECH,8.75,22.41,29.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
22.09.2026 at 08:21 PM IST,GABRIEL,9.32,19.95,67.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
22.09.2026 at 08:21 PM IST,MAXHEALTH,3.99,-5.78,7.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,13.0,148,8.78
22.09.2026 at 08:21 PM IST,MANBA,5.88,3.42,25.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
22.09.2026 at 08:21 PM IST,KOTAKBANK,2.75,1.07,11.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
22.09.2026 at 08:21 PM IST,CARBORUNIV,7.94,6.2,58.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
22.09.2026 at 08:21 PM IST,JSWINFRA,6.88,11.43,42.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,413,0.97
22.09.2026 at 08:21 PM IST,TI,0.18,32.72,28.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,142,2.82
22.09.2026 at 08:21 PM IST,MGEL,6.81,-3.54,25.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
22.09.2026 at 08:21 PM IST,MITCON,0.33,-3.0,52.73,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,413,2.42
22.09.2026 at 08:21 PM IST,BLSE,5.29,45.88,102.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,413,0.48
22.09.2026 at 08:21 PM IST,BLUESTONE,14.77,74.51,79.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,379,0.26
22.09.2026 at 08:21 PM IST,ORCHPHARMA,6.61,14.94,108.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,83,4.82
22.09.2026 at 08:21 PM IST,PARAGMILK,12.21,19.98,39.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,142,2.11
22.09.2026 at 08:21 PM IST,PRIMESECU,5.13,-3.01,8.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
22.09.2026 at 08:21 PM IST,BANDHANBNK,6.46,-7.66,21.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
22.09.2026 at 08:21 PM IST,NGIL,-0.61,4.83,68.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
22.09.2026 at 08:21 PM IST,NIBL,5.22,10.16,18.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,413,1.69
22.09.2026 at 08:21 PM IST,REGAAL,2.51,23.55,46.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
22.09.2026 at 08:21 PM IST,RAMANEWS,0.88,10.5,7.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,142,4.93
22.09.2026 at 08:21 PM IST,SAATVIKGL,5.9,-6.02,17.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Solar,12.0,156,7.69
22.09.2026 at 08:21 PM IST,SALONA,1.4,5.11,1.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,379,1.85
22.09.2026 at 08:21 PM IST,SGIL,10.58,9.05,31.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,413,0.73
22.09.2026 at 08:21 PM IST,SESHAPAPER,8.52,10.56,2.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
22.09.2026 at 08:21 PM IST,ASTEC,33.03,9.52,27.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,334,1.5
22.09.2026 at 08:21 PM IST,TBOTEK,0.01,16.63,60.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,379,1.06
22.09.2026 at 08:21 PM IST,SINCLAIR,9.63,5.65,15.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
22.09.2026 at 08:21 PM IST,SRHHYPOLTD,26.39,23.93,45.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
22.09.2026 at 08:21 PM IST,SSDL,14.36,14.72,21.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,379,1.32
22.09.2026 at 08:21 PM IST,STEELCAS,3.3,17.88,60.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
22.09.2026 at 08:21 PM IST,AARTIPHARM,6.1,28.26,38.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
22.09.2026 at 08:21 PM IST,EMKAY,7.54,-4.68,27.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
22.09.2026 at 08:21 PM IST,ABBOTINDIA,3.05,8.9,3.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
22.09.2026 at 08:21 PM IST,ABDL,2.28,4.11,65.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,142,2.82
22.09.2026 at 08:21 PM IST,KANPRPLA,-3.77,41.44,53.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,379,1.58
22.09.2026 at 08:21 PM IST,KTKBANK,0.62,26.76,48.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,223,0.9
22.09.2026 at 08:21 PM IST,ELLEN,13.33,32.33,77.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
22.09.2026 at 08:21 PM IST,BELRISE,7.63,-0.13,25.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
22.09.2026 at 08:21 PM IST,PINELABS,20.7,23.43,20.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,156,1.92
22.09.2026 at 08:21 PM IST,JAYKAY,29.26,8.79,49.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,413,0.73
22.09.2026 at 08:21 PM IST,APARINDS,7.62,14.19,82.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,413,0.97
22.09.2026 at 08:21 PM IST,INDSWFTLAB,25.02,101.87,196.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
22.09.2026 at 08:21 PM IST,BAJAJHLDNG,-0.36,7.46,19.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,223,4.93
22.09.2026 at 08:21 PM IST,RAMRAT,15.83,39.99,84.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
22.09.2026 at 08:21 PM IST,RBLBANK,10.21,14.35,39.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,223,1.35
22.09.2026 at 08:21 PM IST,VIDHIING,4.18,28.9,34.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
22.09.2026 at 08:21 PM IST,ASKAUTOLTD,9.62,43.25,49.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,379,0.53
22.09.2026 at 08:21 PM IST,RPTECH,13.36,13.41,145.62,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,3.0,156,1.92
22.09.2026 at 08:21 PM IST,RSWM,13.88,17.4,77.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,83,3.61
22.09.2026 at 08:21 PM IST,ARCHIDPLY,-5.82,34.36,57.89,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,6.0,334,1.8
22.09.2026 at 08:21 PM IST,HINDCON,11.0,20.58,41.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
22.09.2026 at 08:21 PM IST,APOLLOHOSP,-0.6,2.95,16.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
22.09.2026 at 08:21 PM IST,APOLLO,4.39,5.81,105.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,413,0.97
22.09.2026 at 08:21 PM IST,ASHIANA,5.41,0.36,28.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,70,10.0
22.09.2026 at 08:21 PM IST,GREENPLY,1.75,-2.07,53.07,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,10.0,334,2.99
22.09.2026 at 08:21 PM IST,DPABHUSHAN,0.68,54.15,45.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,379,0.53
22.09.2026 at 08:21 PM IST,SURAJEST,11.12,13.25,11.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,83,6.02
22.09.2026 at 08:21 PM IST,DLF,-1.97,9.1,26.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
22.09.2026 at 08:21 PM IST,COMSYN,4.35,86.11,96.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,379,0.53
22.09.2026 at 08:21 PM IST,EDELWEISS,11.37,16.56,33.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,223,1.35
22.09.2026 at 08:21 PM IST,EPACKPEB,6.03,4.33,70.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
22.09.2026 at 08:21 PM IST,FINCABLES,17.36,32.43,77.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
22.09.2026 at 08:21 PM IST,63MOONS,7.79,26.02,67.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
22.09.2026 at 08:21 PM IST,TEXRAIL,11.02,9.06,35.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,413,0.73
22.09.2026 at 08:21 PM IST,MOTISONS,10.74,27.76,49.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,379,0.26
22.09.2026 at 08:21 PM IST,MMP,17.65,65.7,124.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,334,0.3
22.09.2026 at 08:21 PM IST,KMEW,10.86,32.89,86.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,413,0.24
22.09.2026 at 08:21 PM IST,AGI,14.03,22.8,74.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,379,0.26
22.09.2026 at 08:21 PM IST,VARROC,6.69,41.63,77.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,379,0.53
22.09.2026 at 08:21 PM IST,ORIENTCER,11.27,21.85,31.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
22.09.2026 at 08:21 PM IST,VETO,8.85,11.75,51.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,83,4.82
22.09.2026 at 08:21 PM IST,KINGFA,4.74,22.35,53.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
22.09.2026 at 08:21 PM IST,GNFC,5.58,13.53,55.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,334,1.2
22.09.2026 at 08:21 PM IST,MACPOWER,10.26,81.77,144.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
22.09.2026 at 08:21 PM IST,BLUEJET,-0.11,11.55,66.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,148,6.08
22.09.2026 at 08:21 PM IST,PCJEWELLER,23.45,58.46,67.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,379,0.26
22.09.2026 at 08:21 PM IST,ASAHIINDIA,1.17,7.59,15.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
22.09.2026 at 08:21 PM IST,LGEINDIA,-1.58,5.88,10.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,11.0,156,7.05
22.09.2026 at 08:21 PM IST,HBLENGINE,10.6,-7.14,15.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
22.09.2026 at 08:21 PM IST,TATAINVEST,5.88,0.5,16.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
22.09.2026 at 08:21 PM IST,LICHSGFIN,11.66,4.82,16.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,223,2.24
22.09.2026 at 08:21 PM IST,LOYALTEX,2.36,0.77,8.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,379,1.85
22.09.2026 at 08:21 PM IST,GPTINFRA,3.35,-10.06,15.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
22.09.2026 at 08:21 PM IST,SAGILITY,6.02,13.24,14.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
22.09.2026 at 08:21 PM IST,HISARMETAL,4.5,0.92,13.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
22.09.2026 at 08:21 PM IST,CHALET,-2.32,6.64,18.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,379,3.17
22.09.2026 at 08:21 PM IST,KRYSTAL,3.11,6.6,18.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,413,1.69
22.09.2026 at 08:21 PM IST,TGBHOTELS,1.9,7.95,16.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
22.09.2026 at 08:21 PM IST,BAIDFIN,10.54,8.95,1.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,223,2.24
22.09.2026 at 08:21 PM IST,SANDESH,1.63,7.32,17.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,7.0,65,10.77
22.09.2026 at 08:21 PM IST,JAGRAN,0.81,-4.22,18.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,10.0,65,15.38
22.09.2026 at 08:21 PM IST,RELIGARE,9.07,-9.2,10.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,12.0,223,5.38
22.09.2026 at 08:21 PM IST,PNB,0.92,8.46,9.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
22.09.2026 at 08:21 PM IST,MAHSCOOTER,3.12,8.23,13.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
22.09.2026 at 08:21 PM IST,TREL,2.86,2.82,9.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,70,10.0
22.09.2026 at 08:21 PM IST,TURTLEMINT,-3.91,,,,,,0,0,0,0,,Financial Services,Insurance Brokers,15.0,223,6.73
22.09.2026 at 08:21 PM IST,OBCL,6.11,2.94,7.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,413,1.69
