relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 07:54 PM IST,SMSPHARMA,3.81,2.87,4.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
04.09.2026 at 07:54 PM IST,HESTERBIO,-0.52,24.58,66.36,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
04.09.2026 at 07:54 PM IST,IRIS,3.29,14.2,6.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,152,4.61
04.09.2026 at 07:54 PM IST,INOXINDIA,14.99,18.83,93.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
04.09.2026 at 07:54 PM IST,IONEXCHANG,10.49,21.96,21.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,404,0.74
04.09.2026 at 07:54 PM IST,CRISIL,4.23,20.23,16.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
04.09.2026 at 07:54 PM IST,SUNDROP,-2.83,0.65,5.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,142,7.04
04.09.2026 at 07:54 PM IST,ARTEMISMED,5.22,29.13,42.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,82,2.44
04.09.2026 at 07:54 PM IST,PAISALO,7.89,24.52,123.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
04.09.2026 at 07:54 PM IST,TEXRAIL,6.63,12.78,21.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,404,1.73
04.09.2026 at 07:54 PM IST,PRIMESECU,-3.9,0.94,3.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,214,5.61
04.09.2026 at 07:54 PM IST,AMBICAAGAR,9.32,11.06,12.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,142,4.93
04.09.2026 at 07:54 PM IST,PARACABLES,-4.95,4.55,102.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Communication Equipment,8.0,152,5.26
04.09.2026 at 07:54 PM IST,TITAGARH,2.88,4.57,33.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,404,0.99
04.09.2026 at 07:54 PM IST,LORDSCHLO,1.71,14.02,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
04.09.2026 at 07:54 PM IST,DIFFNKG,8.09,37.57,86.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
04.09.2026 at 07:54 PM IST,ONEPOINT,-5.5,1.84,23.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,404,2.97
04.09.2026 at 07:54 PM IST,PURVA,8.64,12.31,23.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 07:54 PM IST,RAMANEWS,-4.02,7.48,-11.51,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,142,9.15
04.09.2026 at 07:54 PM IST,BRIGADE,19.62,43.68,40.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
04.09.2026 at 07:54 PM IST,BLKASHYAP,6.0,10.65,25.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
04.09.2026 at 07:54 PM IST,SAHYADRI,17.69,47.62,66.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,404,0.25
04.09.2026 at 07:54 PM IST,GLAND,13.59,30.28,76.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 07:54 PM IST,JUNIPER,11.28,9.3,7.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,378,1.32
04.09.2026 at 07:54 PM IST,BALMLAWRIE,1.59,3.28,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
04.09.2026 at 07:54 PM IST,OBCL,3.16,-3.8,-0.74,,,,0,0,0,8,Positive 1M return,Industrials,Trucking,16.0,404,3.96
04.09.2026 at 07:54 PM IST,GPPL,9.84,9.5,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,404,1.73
04.09.2026 at 07:54 PM IST,GPTHEALTH,-0.8,7.66,26.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,148,7.43
04.09.2026 at 07:54 PM IST,NCC,4.41,5.02,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
04.09.2026 at 07:54 PM IST,MVGJL,5.85,21.85,17.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,378,1.06
04.09.2026 at 07:54 PM IST,GREENPLY,6.41,8.54,61.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,323,1.24
04.09.2026 at 07:54 PM IST,SINDHUTRAD,2.93,1.81,0.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
04.09.2026 at 07:54 PM IST,SMCGLOBAL,2.15,20.47,14.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
04.09.2026 at 07:54 PM IST,SKIPPER,14.17,10.51,70.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,404,0.74
04.09.2026 at 07:54 PM IST,EMCURE,-2.38,11.56,26.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
04.09.2026 at 07:54 PM IST,NITIRAJ,5.04,18.72,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,7.0,152,4.61
04.09.2026 at 07:54 PM IST,WONDERLA,8.26,13.25,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
04.09.2026 at 07:54 PM IST,63MOONS,2.19,36.43,56.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,82,2.44
04.09.2026 at 07:54 PM IST,VGUARD,4.93,13.31,8.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
04.09.2026 at 07:54 PM IST,MARALOVER,13.43,12.23,45.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
04.09.2026 at 07:54 PM IST,INDNIPPON,-0.67,32.21,46.33,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,82,7.32
04.09.2026 at 07:54 PM IST,ACMESOLAR,13.4,24.07,90.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,37,2.7
04.09.2026 at 07:54 PM IST,USHAMART,0.58,7.77,27.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 07:54 PM IST,WOCKPHARMA,3.35,13.95,64.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 07:54 PM IST,PCJEWELLER,21.39,37.11,35.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
04.09.2026 at 07:54 PM IST,STARPAPER,-0.73,13.97,13.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 07:54 PM IST,JSWDULUX,5.41,1.52,18.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 07:54 PM IST,TATACAP,1.28,16.92,20.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 07:54 PM IST,SPIC,5.13,5.73,20.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,323,2.17
04.09.2026 at 07:54 PM IST,ANUHPHR,2.24,8.93,6.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 07:54 PM IST,BASF,-5.53,18.41,17.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
04.09.2026 at 07:54 PM IST,AFFLE,-1.77,10.56,16.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,9.0,68,13.24
04.09.2026 at 07:54 PM IST,PLATIND,3.02,10.12,12.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 07:54 PM IST,TNPL,-0.54,7.91,13.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 07:54 PM IST,CEIGALL,6.73,-1.4,28.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
04.09.2026 at 07:54 PM IST,KRN,30.64,25.72,71.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,152,0.66
04.09.2026 at 07:54 PM IST,VITAL,10.45,2.56,22.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,82,6.1
04.09.2026 at 07:54 PM IST,ASHIMASYN,-1.65,11.33,27.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,73,12.33
04.09.2026 at 07:54 PM IST,KSHITIJPOL,17.44,-51.9,37.5,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,404,1.98
04.09.2026 at 07:54 PM IST,MODISONLTD,68.47,52.63,273.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,82,1.22
04.09.2026 at 07:54 PM IST,LAXMIINDIA,-1.09,29.86,53.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,214,2.8
04.09.2026 at 07:54 PM IST,STLNETWORK,15.99,5.79,55.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,68,4.41
04.09.2026 at 07:54 PM IST,GENUSPAPER,3.24,5.37,3.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
04.09.2026 at 07:54 PM IST,CARBORUNIV,3.06,11.5,42.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,404,0.99
04.09.2026 at 07:54 PM IST,RPGLIFE,2.27,30.37,48.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 07:54 PM IST,RPEL,43.83,57.2,164.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,HEG,8.05,41.29,43.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
04.09.2026 at 07:54 PM IST,HERITGFOOD,5.68,21.37,29.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
04.09.2026 at 07:54 PM IST,EBGNG,14.38,53.15,77.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,152,0.66
04.09.2026 at 07:54 PM IST,LGBBROSLTD,13.32,18.41,-2.57,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
04.09.2026 at 07:54 PM IST,HAL,-0.9,15.33,21.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,404,2.97
04.09.2026 at 07:54 PM IST,FCL,23.83,35.34,137.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,MOTISONS,18.05,34.09,21.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,378,0.79
04.09.2026 at 07:54 PM IST,EDELWEISS,14.8,26.96,28.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,214,1.4
04.09.2026 at 07:54 PM IST,AVALON,11.77,43.33,142.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,152,0.66
04.09.2026 at 07:54 PM IST,UNIPARTS,8.51,37.69,98.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,404,0.5
04.09.2026 at 07:54 PM IST,EMKAY,11.89,1.63,17.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,214,2.34
04.09.2026 at 07:54 PM IST,SIS,-0.92,3.73,44.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Security & Protection Services,9.0,404,2.23
04.09.2026 at 07:54 PM IST,MEDANTA,1.01,19.98,32.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
04.09.2026 at 07:54 PM IST,HIKAL,-1.97,24.88,28.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,148,5.41
04.09.2026 at 07:54 PM IST,ACE,3.03,28.44,32.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,404,0.5
04.09.2026 at 07:54 PM IST,KIRIINDUS,30.66,40.94,45.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,KIRLFER,3.26,10.98,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
04.09.2026 at 07:54 PM IST,INDIANCARD,-0.01,2.36,9.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
04.09.2026 at 07:54 PM IST,ANTELOPUS,19.73,16.9,50.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
04.09.2026 at 07:54 PM IST,TATVA,-2.34,50.71,53.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
04.09.2026 at 07:54 PM IST,APLAPOLLO,14.21,27.67,7.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
04.09.2026 at 07:54 PM IST,TRIGYN,10.22,7.35,21.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,152,3.29
04.09.2026 at 07:54 PM IST,PFOCUS,6.75,35.08,10.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
04.09.2026 at 07:54 PM IST,DICIND,19.13,25.02,18.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 07:54 PM IST,SHREEJISPG,1.09,50.91,83.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,404,0.5
04.09.2026 at 07:54 PM IST,IIFLCAPS,2.11,-0.67,14.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
04.09.2026 at 07:54 PM IST,PREMIERPOL,33.07,72.63,64.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
04.09.2026 at 07:54 PM IST,CPCAP,10.51,39.98,38.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
04.09.2026 at 07:54 PM IST,ANANTRAJ,1.55,20.63,32.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,73,2.74
04.09.2026 at 07:54 PM IST,IKIO,4.06,37.67,60.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,152,1.32
04.09.2026 at 07:54 PM IST,JAIBALAJI,6.28,5.57,16.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 07:54 PM IST,JSWSTEEL,1.96,4.95,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 07:54 PM IST,GROBTEA,8.63,5.76,11.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
04.09.2026 at 07:54 PM IST,GODREJAGRO,18.79,17.25,9.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,142,3.52
04.09.2026 at 07:54 PM IST,LICHSGFIN,13.7,5.98,14.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,214,2.34
04.09.2026 at 07:54 PM IST,LGEINDIA,3.42,6.51,6.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,152,4.61
04.09.2026 at 07:54 PM IST,PNB,1.91,12.35,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 07:54 PM IST,KKCL,0.16,18.27,9.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,378,1.85
04.09.2026 at 07:54 PM IST,PODDARMENT,-0.14,2.43,15.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
