relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.09.2026 at 10:05 AM IST,BOROLTD,10.5,12.0,9.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
25.09.2026 at 10:05 AM IST,PLASTIBLEN,5.5,11.97,66.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,333,1.2
25.09.2026 at 10:05 AM IST,UTTAMSUGAR,-6.22,22.41,11.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 10:05 AM IST,COMSYN,5.83,86.17,95.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
25.09.2026 at 10:05 AM IST,ASHOKAMET,14.88,4.51,19.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,333,1.5
25.09.2026 at 10:05 AM IST,ANDHRAPAP,18.93,16.13,25.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,333,1.5
25.09.2026 at 10:05 AM IST,AMBICAAGAR,2.88,1.42,14.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,142,4.93
25.09.2026 at 10:05 AM IST,JAGRAN,1.33,-3.12,17.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
25.09.2026 at 10:05 AM IST,CHALET,-1.72,9.78,27.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
25.09.2026 at 10:05 AM IST,ASPINWALL,-2.37,3.07,13.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
25.09.2026 at 10:05 AM IST,ASAHIINDIA,1.28,12.85,17.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
25.09.2026 at 10:05 AM IST,ARVSMART,-4.05,4.26,21.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
25.09.2026 at 10:05 AM IST,PNB,1.01,8.39,15.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
25.09.2026 at 10:05 AM IST,TREL,4.23,4.78,13.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,70,8.57
25.09.2026 at 10:05 AM IST,APOLSINHOT,2.55,-2.64,18.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,412,3.16
25.09.2026 at 10:05 AM IST,KUANTUM,10.99,10.01,21.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,333,1.5
25.09.2026 at 10:05 AM IST,ALICON,7.3,10.89,18.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
25.09.2026 at 10:05 AM IST,TNPL,8.95,3.62,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,333,2.1
25.09.2026 at 10:05 AM IST,PAGEIND,4.94,-8.68,19.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,378,3.44
25.09.2026 at 10:05 AM IST,OBCL,6.26,6.67,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,412,1.7
25.09.2026 at 10:05 AM IST,CCAVENUE,4.78,-7.57,11.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,12.0,156,7.69
25.09.2026 at 10:05 AM IST,BAIDFIN,14.0,11.72,5.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,223,2.24
25.09.2026 at 10:05 AM IST,AAKASH,4.46,6.16,11.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,6.0,32,18.75
25.09.2026 at 10:05 AM IST,ATLASCYCLE,0.75,-2.39,14.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Leisure,13.0,378,3.44
25.09.2026 at 10:05 AM IST,LOYALTEX,0.94,5.21,15.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
25.09.2026 at 10:05 AM IST,LICHSGFIN,5.05,3.4,11.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,223,3.14
25.09.2026 at 10:05 AM IST,VRLLOG,-1.28,23.25,17.95,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,412,2.18
25.09.2026 at 10:05 AM IST,ELECON,7.94,-14.42,29.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,412,3.16
25.09.2026 at 10:05 AM IST,BAJAJHCARE,7.77,0.52,11.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 10:05 AM IST,EXCELSOFT,18.82,12.43,13.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,88,5.68
25.09.2026 at 10:05 AM IST,RAMANEWS,-1.19,9.44,1.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,142,7.75
25.09.2026 at 10:05 AM IST,STYL,-3.78,24.95,81.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,156,3.85
25.09.2026 at 10:05 AM IST,WONDERLA,-1.17,2.97,4.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Leisure,12.0,378,3.17
25.09.2026 at 10:05 AM IST,SILINV,-6.98,7.22,12.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,223,4.93
25.09.2026 at 10:05 AM IST,SINCLAIR,7.13,5.83,8.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
25.09.2026 at 10:05 AM IST,DHAMPURSUG,1.08,24.17,23.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,142,2.82
25.09.2026 at 10:05 AM IST,UNIDT,17.16,19.25,62.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
25.09.2026 at 10:05 AM IST,CMRGREEN,1.21,-10.75,,,,,0,0,0,8,Positive 1M return,Basic Materials,Aluminum,15.0,333,4.5
25.09.2026 at 10:05 AM IST,JUBLFOOD,-4.5,15.58,11.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
25.09.2026 at 10:05 AM IST,TFCILTD,-0.96,82.8,112.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,223,2.69
25.09.2026 at 10:05 AM IST,BLACKBUCK,0.32,11.17,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
25.09.2026 at 10:05 AM IST,KOTAKBANK,-4.41,1.31,13.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,223,4.93
25.09.2026 at 10:05 AM IST,SALONA,6.33,8.57,4.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
25.09.2026 at 10:05 AM IST,EXPLEOSOL,-0.19,24.15,44.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,156,3.85
25.09.2026 at 10:05 AM IST,PASUPTAC,23.78,21.19,84.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
25.09.2026 at 10:05 AM IST,PATINTLOG,8.06,-12.51,56.07,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,8.0,88,9.09
25.09.2026 at 10:05 AM IST,SAKAR,32.33,42.67,124.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
25.09.2026 at 10:05 AM IST,SANATHAN,14.69,18.32,39.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
25.09.2026 at 10:05 AM IST,SAMBHV,23.82,41.72,69.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,333,0.3
25.09.2026 at 10:05 AM IST,PARADEEP,-5.19,13.72,35.67,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,333,2.7
25.09.2026 at 10:05 AM IST,OBEROIRLTY,-0.66,5.28,28.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
25.09.2026 at 10:05 AM IST,CONFIPET,9.94,18.76,131.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
25.09.2026 at 10:05 AM IST,ORIENTHOT,1.26,0.5,72.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,378,1.06
25.09.2026 at 10:05 AM IST,ORIENTCER,7.08,22.26,40.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,ORIENTBELL,4.89,22.14,57.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,412,0.49
25.09.2026 at 10:05 AM IST,GALAPREC,11.84,3.96,62.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
25.09.2026 at 10:05 AM IST,GCSL,17.78,50.86,78.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
25.09.2026 at 10:05 AM IST,OMAXE,-10.82,47.77,80.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,5.0,70,7.14
25.09.2026 at 10:05 AM IST,GALAXYSURF,-2.14,17.32,42.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,333,2.7
25.09.2026 at 10:05 AM IST,OMAXAUTO,4.96,-8.82,123.32,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,378,2.65
25.09.2026 at 10:05 AM IST,COHANCE,-0.01,-0.48,50.59,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
25.09.2026 at 10:05 AM IST,GANDHAR,1.69,42.76,111.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
25.09.2026 at 10:05 AM IST,GANDHITUBE,8.33,16.25,21.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
25.09.2026 at 10:05 AM IST,SATIA,16.74,26.91,19.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,333,0.9
25.09.2026 at 10:05 AM IST,FOSECOIND,6.51,22.08,34.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,333,0.6
25.09.2026 at 10:05 AM IST,PANAMAPET,1.49,14.31,91.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
25.09.2026 at 10:05 AM IST,GEEKAYWIRE,46.95,32.09,77.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,412,0.24
25.09.2026 at 10:05 AM IST,GESHIP,10.22,5.02,2.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,412,1.21
25.09.2026 at 10:05 AM IST,CPPLUS,6.15,5.7,114.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,412,0.97
25.09.2026 at 10:05 AM IST,CLSEL,0.41,3.59,36.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
25.09.2026 at 10:05 AM IST,ORCHPHARMA,11.96,12.05,110.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,88,3.41
25.09.2026 at 10:05 AM IST,NIBL,8.94,11.19,20.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,412,1.7
25.09.2026 at 10:05 AM IST,NAVINFLUOR,-0.55,10.84,38.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,333,2.7
25.09.2026 at 10:05 AM IST,NDLVENTURE,1.13,-4.3,5.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Entertainment,9.0,65,13.85
25.09.2026 at 10:05 AM IST,NAZARA,6.18,24.18,61.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,65,3.08
25.09.2026 at 10:05 AM IST,CCHHL,2.93,2.53,22.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
25.09.2026 at 10:05 AM IST,CARTRADE,-3.0,10.95,81.08,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto & Truck Dealerships,9.0,378,2.38
25.09.2026 at 10:05 AM IST,CARRARO,1.0,2.9,17.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
25.09.2026 at 10:05 AM IST,SKFINDUS,1.11,2.22,39.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,412,0.97
25.09.2026 at 10:05 AM IST,SHYAMMETL,-0.82,14.51,37.47,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,333,2.7
25.09.2026 at 10:05 AM IST,CARBORUNIV,12.84,8.53,57.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,412,0.73
25.09.2026 at 10:05 AM IST,CAPLIPOINT,12.39,8.74,83.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
25.09.2026 at 10:05 AM IST,SHIVAMILLS,3.26,4.76,27.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
25.09.2026 at 10:05 AM IST,SHRIPISTON,1.53,9.2,50.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
25.09.2026 at 10:05 AM IST,PARAGMILK,9.81,12.47,35.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
25.09.2026 at 10:05 AM IST,SHREEJISPG,12.94,47.2,123.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,412,0.24
25.09.2026 at 10:05 AM IST,SHILPAMED,12.27,69.2,190.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
25.09.2026 at 10:05 AM IST,SHAREINDIA,24.05,50.98,62.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,223,0.45
25.09.2026 at 10:05 AM IST,SHARDAMOTR,11.5,19.65,31.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
25.09.2026 at 10:05 AM IST,MSTCLTD,0.43,2.37,88.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
25.09.2026 at 10:05 AM IST,NAGREEKCAP,30.93,20.74,35.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,223,0.45
25.09.2026 at 10:05 AM IST,MWL,9.15,16.32,72.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,333,1.2
25.09.2026 at 10:05 AM IST,MVGJL,40.31,48.22,55.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
25.09.2026 at 10:05 AM IST,GULFOILLUB,-1.91,6.64,27.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,333,3.6
25.09.2026 at 10:05 AM IST,GUJTHEM,0.61,4.33,82.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
25.09.2026 at 10:05 AM IST,HALEOSLABS,1.17,11.95,21.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
25.09.2026 at 10:05 AM IST,MOTILALOFS,0.38,9.53,64.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
25.09.2026 at 10:05 AM IST,MEESHO,6.25,17.35,50.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,378,1.06
25.09.2026 at 10:05 AM IST,SHREEPUSHK,14.85,27.47,72.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,333,0.3
25.09.2026 at 10:05 AM IST,GLAND,1.09,17.31,72.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
25.09.2026 at 10:05 AM IST,GMBREW,8.6,0.19,-6.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,142,8.45
25.09.2026 at 10:05 AM IST,GOACARBON,15.21,3.97,47.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,333,0.9
25.09.2026 at 10:05 AM IST,NRBBEARING,15.15,27.65,151.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
25.09.2026 at 10:05 AM IST,GILLANDERS,-0.55,11.55,28.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
