relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.09.2026 at 04:05 PM IST,EPACKPEB,5.38,0.76,66.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
21.09.2026 at 04:05 PM IST,CONCORDBIO,0.86,23.49,54.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
21.09.2026 at 04:05 PM IST,AGI,15.22,14.76,64.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,379,0.79
21.09.2026 at 04:05 PM IST,UNIMECH,13.25,49.55,121.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,413,0.24
21.09.2026 at 04:05 PM IST,HOMEFIRST,5.55,8.29,35.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,223,1.79
21.09.2026 at 04:05 PM IST,HARSHA,6.97,9.64,38.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,413,0.97
21.09.2026 at 04:05 PM IST,20MICRONS,7.71,7.09,47.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,334,1.2
21.09.2026 at 04:05 PM IST,ORCHPHARMA,7.69,8.57,111.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,80,5.0
21.09.2026 at 04:05 PM IST,SESHAPAPER,7.44,13.5,-3.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,334,3.89
21.09.2026 at 04:05 PM IST,RSWM,13.55,15.53,82.67,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,80,3.75
21.09.2026 at 04:05 PM IST,SAATVIKGL,2.25,-9.31,17.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Solar,13.0,156,8.33
21.09.2026 at 04:05 PM IST,EMMVEE,5.43,1.68,51.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,156,2.56
21.09.2026 at 04:05 PM IST,RAMANEWS,1.11,8.51,-4.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
21.09.2026 at 04:05 PM IST,SURAJEST,9.0,10.54,7.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,80,7.5
21.09.2026 at 04:05 PM IST,JSL,7.14,8.58,8.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
21.09.2026 at 04:05 PM IST,ORIENTCER,7.97,20.38,27.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
21.09.2026 at 04:05 PM IST,3MINDIA,3.43,4.72,6.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
21.09.2026 at 04:05 PM IST,RELIGARE,11.69,-7.63,16.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance - Life,11.0,223,4.93
21.09.2026 at 04:05 PM IST,LGEINDIA,-0.44,5.44,11.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,12.0,156,7.69
21.09.2026 at 04:05 PM IST,UNOMINDA,-1.69,8.24,14.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,379,3.17
21.09.2026 at 04:05 PM IST,ORIENTHOT,1.56,3.85,58.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,379,1.06
21.09.2026 at 04:05 PM IST,WOCKPHARMA,15.05,11.29,92.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
21.09.2026 at 04:05 PM IST,VRAJ,6.66,9.0,20.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
21.09.2026 at 04:05 PM IST,SMARTWORKS,-1.03,11.3,43.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate Services,7.0,70,10.0
21.09.2026 at 04:05 PM IST,NGIL,-1.28,7.76,63.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
21.09.2026 at 04:05 PM IST,SUDARCOLOR,-0.09,9.66,27.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
21.09.2026 at 04:05 PM IST,AJANTPHARM,-2.6,9.89,27.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
21.09.2026 at 04:05 PM IST,IGPL,21.17,30.86,51.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
21.09.2026 at 04:05 PM IST,GPTHEALTH,9.3,12.35,34.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
21.09.2026 at 04:05 PM IST,GEEKAYWIRE,39.49,18.28,48.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,413,0.73
21.09.2026 at 04:05 PM IST,TI,0.87,34.54,33.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,142,1.41
21.09.2026 at 04:05 PM IST,THEJO,2.22,19.93,36.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
21.09.2026 at 04:05 PM IST,INDHOTEL,2.35,3.52,24.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
21.09.2026 at 04:05 PM IST,ADROITINFO,9.19,22.61,29.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,156,2.56
21.09.2026 at 04:05 PM IST,VINDHYATEL,15.08,31.52,177.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,413,0.24
21.09.2026 at 04:05 PM IST,PCBL,7.47,10.28,50.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
21.09.2026 at 04:05 PM IST,WELENT,34.59,39.39,71.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,413,0.24
21.09.2026 at 04:05 PM IST,BHAGYANGR,8.87,14.99,215.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,4.0,334,1.2
21.09.2026 at 04:05 PM IST,SBCL,15.05,52.81,207.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,413,0.24
21.09.2026 at 04:05 PM IST,AVALON,13.79,42.13,180.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,156,0.64
21.09.2026 at 04:05 PM IST,ASKAUTOLTD,5.24,41.98,66.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,379,0.53
21.09.2026 at 04:05 PM IST,QPOWER,13.09,18.32,76.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,413,0.73
21.09.2026 at 04:05 PM IST,RADICO,-1.88,18.11,71.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,142,6.34
21.09.2026 at 04:05 PM IST,ENGINERSIN,12.11,13.45,52.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,413,0.73
21.09.2026 at 04:05 PM IST,ONEPOINT,6.89,4.62,35.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,413,0.97
21.09.2026 at 04:05 PM IST,ARFIN,8.47,1.39,19.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,334,2.1
21.09.2026 at 04:05 PM IST,ARIS,-1.6,24.11,38.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,413,1.45
21.09.2026 at 04:05 PM IST,SHIVALIK,47.34,88.75,90.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,334,0.3
21.09.2026 at 04:05 PM IST,SALSTEEL,3.82,41.81,120.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,334,0.6
21.09.2026 at 04:05 PM IST,KMEW,6.02,28.39,86.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,413,0.48
21.09.2026 at 04:05 PM IST,MARINE,11.37,52.05,158.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
21.09.2026 at 04:05 PM IST,MATRIMONY,-1.84,39.85,35.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,65,7.69
21.09.2026 at 04:05 PM IST,NAUKRI,-4.17,29.32,33.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,65,7.69
21.09.2026 at 04:05 PM IST,TSFINV,10.27,15.04,34.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,223,1.35
21.09.2026 at 04:05 PM IST,KPIL,2.52,3.81,42.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
21.09.2026 at 04:05 PM IST,SUPRIYA,18.97,0.55,73.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,148,2.03
21.09.2026 at 04:05 PM IST,LPDC,-2.65,7.22,17.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
21.09.2026 at 04:05 PM IST,SMSPHARMA,31.98,24.11,26.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
21.09.2026 at 04:05 PM IST,MACPOWER,5.01,68.36,130.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
21.09.2026 at 04:05 PM IST,MARKSANS,4.2,32.16,105.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
21.09.2026 at 04:05 PM IST,BANDHANBNK,2.12,-14.83,21.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,223,5.83
21.09.2026 at 04:05 PM IST,APLLTD,3.12,10.16,33.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
21.09.2026 at 04:05 PM IST,CREST,1.36,-5.93,19.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Conglomerates,13.0,223,5.83
21.09.2026 at 04:05 PM IST,AAKASH,2.62,1.81,6.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,6.0,32,18.75
21.09.2026 at 04:05 PM IST,TREL,-1.18,0.53,9.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
21.09.2026 at 04:05 PM IST,PETRONET,-2.72,2.0,20.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
21.09.2026 at 04:05 PM IST,DIAMINESQ,6.42,3.5,15.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
21.09.2026 at 04:05 PM IST,JAGRAN,1.23,-4.77,17.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
21.09.2026 at 04:05 PM IST,HISARMETAL,6.25,2.87,12.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
21.09.2026 at 04:05 PM IST,GPTINFRA,5.28,-11.39,15.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
21.09.2026 at 04:05 PM IST,GPPL,4.04,10.55,14.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
21.09.2026 at 04:05 PM IST,SUNDROP,8.68,8.45,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
21.09.2026 at 04:05 PM IST,LICHSGFIN,14.6,5.53,26.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,223,2.24
21.09.2026 at 04:05 PM IST,ANDHRAPAP,20.75,13.7,20.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
21.09.2026 at 04:05 PM IST,KOTAKBANK,3.45,1.72,13.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
21.09.2026 at 04:05 PM IST,CINELINE,6.15,19.57,7.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,65,9.23
21.09.2026 at 04:05 PM IST,TATAINVEST,5.04,-0.05,16.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,223,5.83
21.09.2026 at 04:05 PM IST,JSWDULUX,2.45,0.16,11.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
21.09.2026 at 04:05 PM IST,CLEAN,1.83,6.59,24.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
21.09.2026 at 04:05 PM IST,BOROLTD,3.27,13.46,21.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,379,1.85
21.09.2026 at 04:05 PM IST,BLACKBUCK,4.29,11.99,6.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
21.09.2026 at 04:05 PM IST,MAHSCOOTER,4.74,10.57,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
21.09.2026 at 04:05 PM IST,ASAHIINDIA,-1.04,5.92,17.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,379,3.17
21.09.2026 at 04:05 PM IST,SINCLAIR,12.1,8.6,13.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,379,1.32
21.09.2026 at 04:05 PM IST,WIPL,1.94,-2.6,13.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Lumber & Wood Production,13.0,334,3.89
21.09.2026 at 04:05 PM IST,SAGILITY,6.41,14.21,23.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
21.09.2026 at 04:05 PM IST,VRLLOG,1.3,25.44,21.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,413,0.97
21.09.2026 at 04:05 PM IST,BAIDFIN,10.21,9.21,-0.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,223,4.93
21.09.2026 at 04:05 PM IST,APOLSINHOT,0.8,-4.54,12.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,413,3.15
21.09.2026 at 04:05 PM IST,STEELCITY,6.17,10.79,9.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
