relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.05.2026 at 06:27 PM IST,JGCHEM,7.32,16.38,8.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,326,2.15
29.05.2026 at 06:27 PM IST,VIYASH,28.57,19.38,18.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
29.05.2026 at 06:27 PM IST,VENUSPIPES,0.07,29.05,9.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
29.05.2026 at 06:27 PM IST,INDOSTAR,16.63,5.49,8.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
29.05.2026 at 06:27 PM IST,INDSWFTLAB,10.59,6.92,58.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
29.05.2026 at 06:27 PM IST,HBLENGINE,3.02,17.42,-6.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
29.05.2026 at 06:27 PM IST,ACMESOLAR,2.39,33.89,31.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,36,5.56
29.05.2026 at 06:27 PM IST,ABB,0.32,20.26,43.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
29.05.2026 at 06:27 PM IST,YESBANK,16.16,11.19,1.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,216,2.31
29.05.2026 at 06:27 PM IST,AKASH,-0.73,-0.18,2.44,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,404,3.71
29.05.2026 at 06:27 PM IST,WELCORP,8.7,77.34,59.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
29.05.2026 at 06:27 PM IST,ABMINTLLTD,8.41,10.76,-0.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
29.05.2026 at 06:27 PM IST,GUJGASLTD,5.55,-1.05,-0.1,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Regulated Gas,8.0,36,22.22
29.05.2026 at 06:27 PM IST,BANCOINDIA,5.63,1.3,-3.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
29.05.2026 at 06:27 PM IST,SIEMENS,0.94,14.21,21.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
29.05.2026 at 06:27 PM IST,SERVOTECH,2.72,30.9,2.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
29.05.2026 at 06:27 PM IST,BFINVEST,3.65,9.21,-1.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,216,5.56
29.05.2026 at 06:27 PM IST,RUBFILA,10.94,20.21,4.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
29.05.2026 at 06:27 PM IST,AVTNPL,4.34,10.03,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 06:27 PM IST,SIMPLEXINF,3.31,23.89,-13.28,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,404,2.48
29.05.2026 at 06:27 PM IST,GTLINFRA,16.39,23.48,6.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,152,1.97
29.05.2026 at 06:27 PM IST,BAJEL,3.8,21.64,9.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,36,11.11
29.05.2026 at 06:27 PM IST,SOLARINDS,18.19,37.41,36.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
29.05.2026 at 06:27 PM IST,SKYGOLD,14.78,43.82,54.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,372,0.27
29.05.2026 at 06:27 PM IST,OLAELEC,13.48,65.04,2.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,67,1.49
29.05.2026 at 06:27 PM IST,OFSS,5.38,58.81,26.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,4.0,152,2.63
29.05.2026 at 06:27 PM IST,SONAMLTD,11.62,18.29,35.16,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,372,0.81
29.05.2026 at 06:27 PM IST,BHARATFORG,4.02,5.32,38.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,372,1.08
29.05.2026 at 06:27 PM IST,SANSTAR,31.27,36.56,30.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
29.05.2026 at 06:27 PM IST,ASHIANA,6.35,12.19,21.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
29.05.2026 at 06:27 PM IST,ORTINGLOBE,-2.08,-17.98,27.55,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,9.0,67,13.43
29.05.2026 at 06:27 PM IST,V2RETAIL,15.8,15.34,-4.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Retail,10.0,372,2.69
29.05.2026 at 06:27 PM IST,UYFINCORP,5.21,1.81,2.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
29.05.2026 at 06:27 PM IST,UNIVASTU,9.11,21.76,14.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
29.05.2026 at 06:27 PM IST,VBL,2.78,15.26,17.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,134,4.48
29.05.2026 at 06:27 PM IST,JAMNAAUTO,5.03,-10.66,22.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,67,11.94
29.05.2026 at 06:27 PM IST,JSWENERGY,6.04,21.38,24.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,36,11.11
29.05.2026 at 06:27 PM IST,TORNTPHARM,5.39,0.29,18.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 06:27 PM IST,JPPOWER,10.9,51.98,11.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,3.0,36,8.33
29.05.2026 at 06:27 PM IST,FINEORG,-0.06,-5.07,4.88,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
29.05.2026 at 06:27 PM IST,FEDERALBNK,0.7,-2.27,12.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,216,5.56
29.05.2026 at 06:27 PM IST,JINDALSAW,11.95,41.94,53.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
29.05.2026 at 06:27 PM IST,AARNAV,6.02,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,10.0,67,14.93
29.05.2026 at 06:27 PM IST,NESTLEIND,-2.54,7.69,13.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,134,8.21
29.05.2026 at 06:27 PM IST,SUPRAJIT,8.94,9.31,1.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
29.05.2026 at 06:27 PM IST,NAGREEKEXP,3.52,9.22,3.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,67,5.97
29.05.2026 at 06:27 PM IST,NEOGEN,13.47,38.04,56.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
29.05.2026 at 06:27 PM IST,NATIONALUM,6.83,24.36,70.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,326,0.61
29.05.2026 at 06:27 PM IST,NAHARINDUS,-3.33,14.95,0.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,372,2.96
29.05.2026 at 06:27 PM IST,NAM-INDIA,8.94,12.59,28.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
29.05.2026 at 06:27 PM IST,SUZLON,2.54,29.14,5.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
29.05.2026 at 06:27 PM IST,MIDHANI,7.89,24.6,28.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
29.05.2026 at 06:27 PM IST,MITCON,5.34,46.59,16.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
29.05.2026 at 06:27 PM IST,MOSCHIP,9.17,10.49,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,5.0,152,3.29
29.05.2026 at 06:27 PM IST,MGEL,10.05,36.24,3.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,134,2.24
29.05.2026 at 06:27 PM IST,PTL,-2.63,2.29,3.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,5.0,68,7.35
29.05.2026 at 06:27 PM IST,ASTEC,10.98,24.68,-16.09,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,8.0,326,2.45
29.05.2026 at 06:27 PM IST,PASHUPATI,8.72,-0.69,18.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,372,3.23
29.05.2026 at 06:27 PM IST,CUMMINSIND,11.67,19.77,37.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
29.05.2026 at 06:27 PM IST,EICHERMOT,0.96,-9.48,-0.57,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,15.0,372,4.03
29.05.2026 at 06:27 PM IST,LTF,3.51,-2.66,-2.48,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,15.0,216,6.94
29.05.2026 at 06:27 PM IST,LUMAXTECH,6.38,3.11,22.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
29.05.2026 at 06:27 PM IST,ELECTHERM,5.35,21.14,3.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
29.05.2026 at 06:27 PM IST,MOTOGENFIN,11.76,30.54,12.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,68,1.47
29.05.2026 at 06:27 PM IST,DHARMAJ,10.29,19.8,15.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,326,1.53
29.05.2026 at 06:27 PM IST,SUYOG,2.33,20.02,16.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
29.05.2026 at 06:27 PM IST,DIVGIITTS,10.63,5.9,31.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
29.05.2026 at 06:27 PM IST,MINDTECK,4.82,-1.61,3.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,10.0,152,6.58
29.05.2026 at 06:27 PM IST,APARINDS,6.38,21.18,46.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
29.05.2026 at 06:27 PM IST,ELGIEQUIP,3.6,6.06,19.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
29.05.2026 at 06:27 PM IST,KOTHARIPRO,6.21,12.51,-3.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
29.05.2026 at 06:27 PM IST,KREBSBIO,8.6,11.31,-0.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
29.05.2026 at 06:27 PM IST,KAPSTON,1.78,-11.28,10.74,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,404,3.22
29.05.2026 at 06:27 PM IST,TVSSRICHAK,-0.29,-2.92,-13.78,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,372,4.3
29.05.2026 at 06:27 PM IST,ONESOURCE,4.98,37.92,13.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,143,2.8
29.05.2026 at 06:27 PM IST,ONEPOINT,16.06,30.52,24.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,404,0.74
29.05.2026 at 06:27 PM IST,ARROWGREEN,-0.58,26.71,-0.28,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Packaging & Containers,11.0,372,2.96
29.05.2026 at 06:27 PM IST,CGPOWER,12.8,26.63,34.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
29.05.2026 at 06:27 PM IST,PANAMAPET,17.86,17.48,10.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
29.05.2026 at 06:27 PM IST,PAISALO,3.28,46.45,49.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
29.05.2026 at 06:27 PM IST,360ONE,6.75,-0.22,-1.67,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,216,6.94
