relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.07.2026 at 05:35 PM IST,AUTOAXLES,2.64,-3.08,-2.1,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,374,4.01
22.07.2026 at 05:35 PM IST,SHREECEM,2.76,6.62,-1.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
22.07.2026 at 05:35 PM IST,HECPROJECT,4.32,7.6,23.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,393,1.78
22.07.2026 at 05:35 PM IST,HFCL,6.41,104.24,244.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,148,1.35
22.07.2026 at 05:35 PM IST,MANALIPETC,-2.64,17.27,16.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
22.07.2026 at 05:35 PM IST,ASAHISONG,16.41,34.15,27.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
22.07.2026 at 05:35 PM IST,EVEREADY,-0.72,11.36,15.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,393,3.05
22.07.2026 at 05:35 PM IST,WSTCSTPAPR,10.76,12.01,38.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,319,0.94
22.07.2026 at 05:35 PM IST,AIIL,1.54,11.16,-11.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,217,5.99
22.07.2026 at 05:35 PM IST,NESTLEIND,8.55,5.89,16.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
22.07.2026 at 05:35 PM IST,DATAPATTNS,3.52,20.77,112.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,393,0.51
22.07.2026 at 05:35 PM IST,RECLTD,-0.82,-4.6,2.7,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,14.0,217,6.45
22.07.2026 at 05:35 PM IST,DHANBANK,-1.02,22.01,36.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Banks - Regional,6.0,217,2.76
22.07.2026 at 05:35 PM IST,NHPC,1.22,-3.54,5.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,5.0,35,14.29
22.07.2026 at 05:35 PM IST,RRKABEL,-0.23,61.65,72.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,393,1.53
22.07.2026 at 05:35 PM IST,VIMTALABS,-1.29,26.8,10.9,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,144,6.25
22.07.2026 at 05:35 PM IST,POWERGRID,-0.55,-9.85,15.15,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Electric,6.0,35,17.14
22.07.2026 at 05:35 PM IST,PRIVISCL,1.88,12.72,40.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
22.07.2026 at 05:35 PM IST,QMSMEDI,7.57,26.7,23.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,144,2.78
22.07.2026 at 05:35 PM IST,JUBLINGREA,17.7,1.25,11.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
22.07.2026 at 05:35 PM IST,GANESHBE,3.34,6.58,49.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
22.07.2026 at 05:35 PM IST,NIBL,16.4,8.34,19.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,393,1.27
22.07.2026 at 05:35 PM IST,VSSL,6.59,15.28,9.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
22.07.2026 at 05:35 PM IST,ALKEM,2.88,4.51,-1.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
22.07.2026 at 05:35 PM IST,GABRIEL,14.75,40.56,60.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
22.07.2026 at 05:35 PM IST,KARURVYSYA,14.99,13.89,30.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,217,1.38
22.07.2026 at 05:35 PM IST,ANTHEM,1.54,1.45,30.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,144,2.78
22.07.2026 at 05:35 PM IST,COLPAL,7.22,-0.42,0.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Household & Personal Products,12.0,133,9.02
22.07.2026 at 05:35 PM IST,CHENNPETRO,15.94,31.11,64.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
22.07.2026 at 05:35 PM IST,COSMOFIRST,6.56,22.74,47.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
22.07.2026 at 05:35 PM IST,UNITDSPR,4.11,1.68,7.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,133,4.51
22.07.2026 at 05:35 PM IST,SCPL,21.29,79.9,93.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
22.07.2026 at 05:35 PM IST,SERVOTECH,1.34,10.44,51.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,393,1.02
22.07.2026 at 05:35 PM IST,NBIFIN,15.01,6.59,-1.84,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,217,5.07
22.07.2026 at 05:35 PM IST,PREMIERPOL,29.38,48.42,43.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
22.07.2026 at 05:35 PM IST,SREEL,5.66,26.12,6.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,374,1.07
22.07.2026 at 05:35 PM IST,SPLPETRO,-1.33,-3.89,46.18,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,319,3.76
22.07.2026 at 05:35 PM IST,SMARTWORKS,2.12,12.88,9.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
22.07.2026 at 05:35 PM IST,ANUHPHR,2.32,-0.57,10.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
22.07.2026 at 05:35 PM IST,SCHAEFFLER,0.31,-3.58,17.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
22.07.2026 at 05:35 PM IST,GLAXO,7.87,7.32,15.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
22.07.2026 at 05:35 PM IST,MAGADSUGAR,11.94,-0.95,15.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,133,7.52
22.07.2026 at 05:35 PM IST,3MINDIA,8.07,11.05,5.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,393,1.78
22.07.2026 at 05:35 PM IST,IMAGICAA,-5.15,0.94,-10.25,,,,0,0,0,10,Positive 3M return,Communication Services,Entertainment,13.0,62,20.97
22.07.2026 at 05:35 PM IST,ARVSMART,-1.32,-0.2,9.22,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,10.0,69,14.49
22.07.2026 at 05:35 PM IST,CIEINDIA,0.55,3.35,19.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,THELEELA,0.52,14.45,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
22.07.2026 at 05:35 PM IST,CARERATING,0.6,6.41,4.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,217,3.23
22.07.2026 at 05:35 PM IST,ENTERO,6.53,-0.86,3.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,144,8.33
22.07.2026 at 05:35 PM IST,SHRIPISTON,12.04,26.47,55.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
22.07.2026 at 05:35 PM IST,ABBOTINDIA,12.91,13.67,6.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
22.07.2026 at 05:35 PM IST,AEGISVOPAK,27.72,49.21,45.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,31,3.23
22.07.2026 at 05:35 PM IST,ETERNAL,10.94,11.32,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,374,1.34
22.07.2026 at 05:35 PM IST,ESAFSFB,8.64,46.89,28.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
22.07.2026 at 05:35 PM IST,AADHARHFC,0.78,3.34,8.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,217,3.23
22.07.2026 at 05:35 PM IST,ASAL,5.07,2.66,32.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
22.07.2026 at 05:35 PM IST,HAL,4.71,6.14,5.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,393,1.78
22.07.2026 at 05:35 PM IST,DCBBANK,1.67,-0.36,4.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,217,5.99
22.07.2026 at 05:35 PM IST,NAVINFLUOR,1.18,18.54,31.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,319,1.25
22.07.2026 at 05:35 PM IST,PPLPHARMA,2.7,4.93,12.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.07.2026 at 05:35 PM IST,VAIBHAVGBL,7.9,20.8,22.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,374,1.07
22.07.2026 at 05:35 PM IST,WAAREERTL,3.59,-3.43,14.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,393,3.31
22.07.2026 at 05:35 PM IST,NAHARINDUS,-2.31,8.0,22.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,7.0,111,6.31
22.07.2026 at 05:35 PM IST,ANTELOPUS,8.16,35.54,112.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,31,6.45
22.07.2026 at 05:35 PM IST,VISHNU,2.49,6.99,23.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
22.07.2026 at 05:35 PM IST,SUPREMEINF,22.89,14.15,8.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,393,1.27
22.07.2026 at 05:35 PM IST,SIS,-1.0,30.21,34.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Security & Protection Services,6.0,393,1.53
22.07.2026 at 05:35 PM IST,KTKBANK,4.19,8.62,51.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
22.07.2026 at 05:35 PM IST,KRISHANA,-2.14,4.65,52.77,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,319,2.82
22.07.2026 at 05:35 PM IST,ASHIMASYN,16.69,10.9,11.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
22.07.2026 at 05:35 PM IST,HSCL,15.87,34.81,71.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
22.07.2026 at 05:35 PM IST,BEPL,19.01,25.59,47.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
22.07.2026 at 05:35 PM IST,MMP,3.8,13.77,15.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,319,2.19
22.07.2026 at 05:35 PM IST,AVALON,-0.26,60.95,103.57,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,148,4.05
22.07.2026 at 05:35 PM IST,VISAKAIND,3.9,23.45,30.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,393,0.51
22.07.2026 at 05:35 PM IST,GREENPLY,11.39,32.97,45.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,1.0,319,0.31
22.07.2026 at 05:35 PM IST,IIFL,8.61,31.42,-8.89,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,217,4.61
22.07.2026 at 05:35 PM IST,OIL,7.92,-5.26,6.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,8.0,31,25.81
22.07.2026 at 05:35 PM IST,WIPL,-1.19,8.15,15.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,319,3.76
22.07.2026 at 05:35 PM IST,WORTHPERI,8.04,1.27,-0.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,12.0,374,3.21
22.07.2026 at 05:35 PM IST,WAKEFIT,13.8,-4.4,-23.49,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,374,3.48
22.07.2026 at 05:35 PM IST,WINDLAS,1.47,1.91,2.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.07.2026 at 05:35 PM IST,EIMCOELECO,0.82,11.92,16.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,393,1.78
22.07.2026 at 05:35 PM IST,PNGJL,18.03,-5.67,13.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,10.0,374,2.67
22.07.2026 at 05:35 PM IST,ENDURANCE,1.02,15.63,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,FINEORG,-6.49,0.92,22.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
22.07.2026 at 05:35 PM IST,JSWCEMENT,3.15,10.04,16.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
22.07.2026 at 05:35 PM IST,VENKEYS,4.77,-5.98,2.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,133,9.02
22.07.2026 at 05:35 PM IST,RKFORGE,0.92,2.38,18.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,393,1.78
22.07.2026 at 05:35 PM IST,GRPLTD,-2.24,-1.1,6.01,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,374,3.74
22.07.2026 at 05:35 PM IST,CCAVENUE,7.1,19.15,9.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,148,4.73
22.07.2026 at 05:35 PM IST,CENTURYPLY,3.67,-1.08,7.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Lumber & Wood Production,13.0,319,4.08
22.07.2026 at 05:35 PM IST,GRASIM,1.23,13.97,16.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
22.07.2026 at 05:35 PM IST,KKCL,-1.25,5.67,3.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,374,2.94
22.07.2026 at 05:35 PM IST,MUKANDLTD,6.1,1.24,20.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
22.07.2026 at 05:35 PM IST,CHEVIOT,1.63,2.28,14.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
22.07.2026 at 05:35 PM IST,CIPLA,-1.59,8.44,3.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
22.07.2026 at 05:35 PM IST,ALLDIGI,5.07,4.34,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,393,1.78
22.07.2026 at 05:35 PM IST,CRAMC,8.15,-3.77,-4.84,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,217,6.91
22.07.2026 at 05:35 PM IST,CRISIL,9.98,4.74,-4.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,13.0,217,5.99
22.07.2026 at 05:35 PM IST,CREST,-5.63,4.38,-2.9,,,,0,0,0,10,Positive 3M return,Financial Services,Financial Conglomerates,14.0,217,6.45
22.07.2026 at 05:35 PM IST,MUNJALSHOW,6.45,4.99,16.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,UMIYA-MRO,-2.08,5.0,9.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,69,11.59
22.07.2026 at 05:35 PM IST,MARICO,5.27,9.61,15.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
