relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.07.2026 at 10:04 AM IST,DIXON,19.53,29.4,15.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,3.0,151,1.99
10.07.2026 at 10:04 AM IST,INDGN,2.03,4.84,0.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,144,4.86
10.07.2026 at 10:04 AM IST,KKCL,15.73,3.71,5.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,362,1.38
10.07.2026 at 10:04 AM IST,IMPAL,10.37,14.01,15.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,ALKEM,7.53,6.26,1.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,ATULAUTO,12.69,1.68,8.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,362,1.38
10.07.2026 at 10:04 AM IST,TCIEXP,10.6,8.78,-0.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,383,2.87
10.07.2026 at 10:04 AM IST,ENDURANCE,9.83,13.89,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
10.07.2026 at 10:04 AM IST,SHYAMMETL,-0.38,16.29,16.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
10.07.2026 at 10:04 AM IST,STYRENIX,7.79,6.13,18.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
10.07.2026 at 10:04 AM IST,EIMCOELECO,16.64,2.36,12.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,383,1.31
10.07.2026 at 10:04 AM IST,ASKAUTOLTD,13.97,10.68,2.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,ASIANPAINT,0.02,13.4,-1.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
10.07.2026 at 10:04 AM IST,JMA,-3.94,8.55,13.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,362,3.31
10.07.2026 at 10:04 AM IST,JSWCEMENT,8.02,6.86,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,316,2.22
10.07.2026 at 10:04 AM IST,SREEL,8.86,13.2,-2.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,362,3.59
10.07.2026 at 10:04 AM IST,ARVSMART,9.38,3.04,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
10.07.2026 at 10:04 AM IST,SUNDRMFAST,12.75,19.7,0.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,SUPERHOUSE,5.72,7.17,4.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,362,1.93
10.07.2026 at 10:04 AM IST,JAGRAN,4.63,8.81,3.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,61,8.2
10.07.2026 at 10:04 AM IST,SUPRAJIT,11.12,13.78,6.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,JTEKTINDIA,15.63,8.83,-4.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,362,3.04
10.07.2026 at 10:04 AM IST,KALYANIFRG,5.72,6.31,1.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
10.07.2026 at 10:04 AM IST,CENTURYPLY,6.63,7.5,-4.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,13.0,316,4.11
10.07.2026 at 10:04 AM IST,NIVABUPA,4.74,17.96,16.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
10.07.2026 at 10:04 AM IST,CIEINDIA,7.89,-1.75,9.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,CIPLA,4.0,18.87,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
10.07.2026 at 10:04 AM IST,NH,8.14,13.66,4.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
10.07.2026 at 10:04 AM IST,CANTABIL,20.87,11.99,-9.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,362,3.04
10.07.2026 at 10:04 AM IST,ORIENTCER,11.0,0.76,-9.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,316,3.48
10.07.2026 at 10:04 AM IST,PIDILITIND,7.43,21.39,6.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
10.07.2026 at 10:04 AM IST,CAMS,4.36,8.59,6.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
10.07.2026 at 10:04 AM IST,BUTTERFLY,15.0,15.11,13.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,362,1.38
10.07.2026 at 10:04 AM IST,PETRONET,8.58,7.96,-2.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
10.07.2026 at 10:04 AM IST,MUNJALSHOW,4.55,11.07,9.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
10.07.2026 at 10:04 AM IST,NAVNETEDUL,7.71,13.51,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,9.0,61,14.75
10.07.2026 at 10:04 AM IST,PONNIERODE,1.54,14.88,23.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
10.07.2026 at 10:04 AM IST,KRYSTAL,4.97,11.23,17.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,383,1.83
10.07.2026 at 10:04 AM IST,MAXHEALTH,8.12,10.56,6.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
10.07.2026 at 10:04 AM IST,METROBRAND,10.96,6.71,-8.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Retail,11.0,362,3.04
10.07.2026 at 10:04 AM IST,MAGADSUGAR,12.21,4.05,3.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
10.07.2026 at 10:04 AM IST,MAITHANALL,7.9,9.78,1.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
10.07.2026 at 10:04 AM IST,RITES,9.87,6.35,-3.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,383,3.39
10.07.2026 at 10:04 AM IST,REPCOHOME,12.58,9.71,-1.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Mortgage Finance,11.0,212,5.19
10.07.2026 at 10:04 AM IST,RELCHEMQ,12.35,12.57,-2.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,362,3.04
10.07.2026 at 10:04 AM IST,REDTAPE,3.14,12.93,13.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,362,1.93
10.07.2026 at 10:04 AM IST,SANATHAN,10.52,6.45,2.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,362,1.38
10.07.2026 at 10:04 AM IST,LICI,12.43,6.63,7.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,212,2.36
10.07.2026 at 10:04 AM IST,TRAVELFOOD,7.77,0.74,13.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,362,1.93
10.07.2026 at 10:04 AM IST,BAJFINANCE,10.3,10.92,4.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
10.07.2026 at 10:04 AM IST,DIAMINESQ,8.54,3.41,-1.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,13.0,316,4.11
10.07.2026 at 10:04 AM IST,DIVISLAB,2.52,11.55,2.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,MARICO,5.75,13.85,10.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
10.07.2026 at 10:04 AM IST,360ONE,5.58,11.94,-4.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,212,6.13
10.07.2026 at 10:04 AM IST,HEG,8.83,-1.55,-9.92,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,383,4.18
10.07.2026 at 10:04 AM IST,FMGOETZE,3.95,2.43,-4.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,FOSECOIND,12.29,14.02,7.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,316,1.58
10.07.2026 at 10:04 AM IST,GAIL,1.79,11.16,9.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
10.07.2026 at 10:04 AM IST,AGARWALEYE,10.98,11.88,-2.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Instruments & Supplies,10.0,144,6.94
10.07.2026 at 10:04 AM IST,HDFCAMC,15.83,11.09,7.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,212,2.36
10.07.2026 at 10:04 AM IST,GREENLAM,6.14,17.15,-3.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,362,3.59
10.07.2026 at 10:04 AM IST,WAAREERTL,9.47,3.95,6.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,383,1.83
10.07.2026 at 10:04 AM IST,AADHARHFC,11.11,9.49,7.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
10.07.2026 at 10:04 AM IST,HCG,4.2,19.1,-0.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,144,8.33
10.07.2026 at 10:04 AM IST,VLSFINANCE,11.95,7.24,-15.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
10.07.2026 at 10:04 AM IST,VHL,4.85,5.79,-3.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
10.07.2026 at 10:04 AM IST,WIPL,14.86,10.07,16.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,316,1.58
10.07.2026 at 10:04 AM IST,3MINDIA,13.17,12.06,-3.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Conglomerates,11.0,383,2.87
10.07.2026 at 10:04 AM IST,GLENMARK,5.65,3.31,7.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,GRASIM,4.26,18.11,15.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,316,2.22
10.07.2026 at 10:04 AM IST,HAL,6.81,8.7,-0.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Aerospace & Defense,13.0,383,3.39
10.07.2026 at 10:04 AM IST,GARFIBRES,4.65,17.88,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,362,1.93
10.07.2026 at 10:04 AM IST,CDSL,14.01,4.49,-2.66,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
10.07.2026 at 10:04 AM IST,HINDCOMPOS,9.49,5.61,-1.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,WEALTH,3.65,3.32,11.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
10.07.2026 at 10:04 AM IST,HNDFDS,3.88,9.34,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,383,1.83
10.07.2026 at 10:04 AM IST,APOLLOPIPE,6.4,11.09,70.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,383,1.04
10.07.2026 at 10:04 AM IST,JITFINFRA,10.73,-1.72,20.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,383,2.87
10.07.2026 at 10:04 AM IST,SWARAJENG,5.02,-1.64,4.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,PTL,1.1,6.6,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,66,7.58
10.07.2026 at 10:04 AM IST,SOMATEX,18.63,13.81,-17.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,362,3.04
10.07.2026 at 10:04 AM IST,STALLION,13.93,39.58,-17.32,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,316,2.53
10.07.2026 at 10:04 AM IST,ARMANFIN,13.84,10.23,14.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
10.07.2026 at 10:04 AM IST,WINDLAS,2.92,4.24,6.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,RECLTD,1.59,0.27,-2.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
10.07.2026 at 10:04 AM IST,CHENNPETRO,1.87,19.35,47.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,31,12.9
10.07.2026 at 10:04 AM IST,LIBERTSHOE,19.51,7.37,0.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,62,6.45
10.07.2026 at 10:04 AM IST,MEGASTAR,21.15,33.86,60.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
10.07.2026 at 10:04 AM IST,MANORAMA,4.7,24.11,19.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
10.07.2026 at 10:04 AM IST,MEDANTA,9.97,26.77,11.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
10.07.2026 at 10:04 AM IST,MBAPL,16.86,23.73,46.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,316,0.32
10.07.2026 at 10:04 AM IST,DALMIASUG,11.59,-2.72,25.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,133,6.77
10.07.2026 at 10:04 AM IST,CUMMINSIND,0.87,13.33,38.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,383,1.04
10.07.2026 at 10:04 AM IST,CUB,17.96,21.43,4.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,212,1.42
10.07.2026 at 10:04 AM IST,GMRAIRPORT,9.09,13.96,10.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,7.0,383,1.83
10.07.2026 at 10:04 AM IST,MAYURUNIQ,5.56,48.56,70.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,362,0.55
10.07.2026 at 10:04 AM IST,GLAND,11.11,43.41,47.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
10.07.2026 at 10:04 AM IST,MARKSANS,7.7,51.91,51.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,144,1.39
10.07.2026 at 10:04 AM IST,LOVABLE,13.26,12.16,0.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,362,1.38
10.07.2026 at 10:04 AM IST,MAXESTATES,3.18,17.4,1.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
10.07.2026 at 10:04 AM IST,MANKIND,7.35,22.52,13.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
10.07.2026 at 10:04 AM IST,LLOYDSENGG,22.96,68.5,65.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,383,0.26
10.07.2026 at 10:04 AM IST,LICHSGFIN,2.77,5.84,2.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
10.07.2026 at 10:04 AM IST,DHANBANK,4.63,27.34,32.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
10.07.2026 at 10:04 AM IST,DENTA,38.21,20.43,0.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,383,0.78
10.07.2026 at 10:04 AM IST,DENORA,22.57,18.41,31.96,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,383,0.78
10.07.2026 at 10:04 AM IST,DELHIVERY,17.55,12.61,24.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,383,1.31
