relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 04:17 PM IST,ORIENTCER,6.15,6.23,3.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 04:17 PM IST,VEEDOL,9.19,7.97,7.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 04:17 PM IST,VIDHIING,4.55,4.11,-1.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
19.08.2026 at 04:17 PM IST,LGEINDIA,7.57,10.37,6.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
19.08.2026 at 04:17 PM IST,SPMLINFRA,-2.96,-7.55,3.15,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,9.0,99,9.09
19.08.2026 at 04:17 PM IST,MAHSEAMLES,5.84,-3.9,15.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
19.08.2026 at 04:17 PM IST,VGUARD,11.29,9.85,3.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
19.08.2026 at 04:17 PM IST,INDOTECH,8.7,52.11,175.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
19.08.2026 at 04:17 PM IST,MAWANASUG,12.83,32.75,70.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 04:17 PM IST,PUNJABCHEM,-0.13,13.9,1.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
19.08.2026 at 04:17 PM IST,RACLGEAR,6.02,2.85,19.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:17 PM IST,MANALIPETC,17.86,29.12,23.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
19.08.2026 at 04:17 PM IST,JMA,5.54,6.85,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:17 PM IST,JINDRILL,7.64,0.95,34.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
19.08.2026 at 04:17 PM IST,CINELINE,13.93,8.12,0.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,67,5.97
19.08.2026 at 04:17 PM IST,ASTRAL,8.14,-0.32,-5.45,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,400,4.0
19.08.2026 at 04:17 PM IST,JAYSREETEA,15.79,11.51,11.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
19.08.2026 at 04:17 PM IST,SKIPPER,0.93,19.74,49.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
19.08.2026 at 04:17 PM IST,ISFT,15.68,-0.81,2.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Internet Retail,11.0,382,2.88
19.08.2026 at 04:17 PM IST,SHIVAUM,7.02,34.2,48.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
19.08.2026 at 04:17 PM IST,M&M,7.55,9.94,-2.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
19.08.2026 at 04:17 PM IST,BLUSPRING,10.88,78.1,98.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
19.08.2026 at 04:17 PM IST,REGAAL,23.47,17.28,63.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,99,2.02
19.08.2026 at 04:17 PM IST,5PAISA,7.46,27.29,25.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
19.08.2026 at 04:17 PM IST,NILKAMAL,37.75,66.91,44.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,382,0.26
19.08.2026 at 04:17 PM IST,RANASUG,16.71,8.95,21.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 04:17 PM IST,MSTCLTD,19.19,65.1,48.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
19.08.2026 at 04:17 PM IST,SIGACHI,10.95,41.64,25.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,99,2.02
19.08.2026 at 04:17 PM IST,UGARSUGAR,27.03,20.17,36.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 04:17 PM IST,INDIQUBE,11.91,17.13,6.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
19.08.2026 at 04:17 PM IST,KRBL,14.07,11.65,7.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
19.08.2026 at 04:17 PM IST,WINDLAS,9.59,24.27,20.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
19.08.2026 at 04:17 PM IST,JSWDULUX,3.75,8.27,4.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,99,4.04
19.08.2026 at 04:17 PM IST,BLBLIMITED,3.13,-0.74,-11.6,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,16.0,218,7.34
19.08.2026 at 04:17 PM IST,LTF,3.12,18.08,8.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
19.08.2026 at 04:17 PM IST,UMESLTD,5.65,21.09,26.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,143,2.8
19.08.2026 at 04:17 PM IST,IMAGICAA,3.34,14.35,0.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
19.08.2026 at 04:17 PM IST,ORIENTHOT,-4.35,43.16,37.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,382,1.57
19.08.2026 at 04:17 PM IST,EPL,4.71,16.29,15.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
19.08.2026 at 04:17 PM IST,PATELRMART,10.86,19.26,26.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,382,1.31
19.08.2026 at 04:17 PM IST,RISHABH,6.84,34.75,58.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
19.08.2026 at 04:17 PM IST,VIYASH,5.71,10.3,22.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 04:17 PM IST,UDS,8.74,25.22,41.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,400,0.5
19.08.2026 at 04:17 PM IST,HSCL,-2.55,27.21,59.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,320,1.88
19.08.2026 at 04:17 PM IST,THELEELA,8.5,28.15,21.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,382,1.05
19.08.2026 at 04:17 PM IST,KSL,-1.64,9.04,18.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
19.08.2026 at 04:17 PM IST,IFCI,12.09,33.86,31.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
19.08.2026 at 04:17 PM IST,RAMANEWS,12.34,9.05,4.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
19.08.2026 at 04:17 PM IST,ELGIEQUIP,9.36,12.83,19.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 04:17 PM IST,TARMAT,9.28,3.09,1.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
19.08.2026 at 04:17 PM IST,BANARISUG,4.28,0.26,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
19.08.2026 at 04:17 PM IST,BBTCL,15.1,26.82,32.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
19.08.2026 at 04:17 PM IST,HEALTHX,-1.94,-2.71,7.86,,,,0,0,0,10,Positive 6M return,Healthcare,Pharmaceutical Retailers,14.0,147,9.52
19.08.2026 at 04:17 PM IST,ASAHIINDIA,7.07,12.24,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:17 PM IST,KALYANIFRG,12.83,8.26,0.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
19.08.2026 at 04:17 PM IST,IMPAL,1.74,-0.13,5.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
19.08.2026 at 04:17 PM IST,CARERATING,1.92,1.98,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
19.08.2026 at 04:17 PM IST,TIJARIA,35.7,31.9,4.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
19.08.2026 at 04:17 PM IST,PFOCUS,-3.53,10.62,1.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,8.0,67,11.94
19.08.2026 at 04:17 PM IST,SOLARINDS,6.85,8.36,51.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
19.08.2026 at 04:17 PM IST,ATALREAL,9.11,18.29,28.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
19.08.2026 at 04:17 PM IST,BALRAMCHIN,7.67,22.62,39.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
19.08.2026 at 04:17 PM IST,EMUDHRA,18.62,12.74,16.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
19.08.2026 at 04:17 PM IST,CHENNPETRO,19.47,47.86,70.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
19.08.2026 at 04:17 PM IST,OBEROIRLTY,-1.32,14.94,19.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,72,9.72
19.08.2026 at 04:17 PM IST,SGFIN,2.25,20.12,69.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
19.08.2026 at 04:17 PM IST,THEJO,12.38,30.71,27.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
19.08.2026 at 04:17 PM IST,ZENTEC,6.26,20.5,45.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
19.08.2026 at 04:17 PM IST,FCL,12.31,35.32,82.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 04:17 PM IST,ICIL,14.0,45.27,46.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 04:17 PM IST,GPPL,9.5,7.46,-4.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Marine Shipping,13.0,400,3.25
19.08.2026 at 04:17 PM IST,SWARAJ,0.91,51.11,32.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:17 PM IST,ANANTRAJ,3.9,25.53,16.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
19.08.2026 at 04:17 PM IST,VINEETLAB,1.1,7.92,14.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 04:17 PM IST,ZIMLAB,-0.46,17.91,65.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,5.0,99,5.05
19.08.2026 at 04:17 PM IST,APEX,-0.53,-10.65,-6.15,,,,0,0,0,0,,Consumer Defensive,Farm Products,15.0,143,10.49
19.08.2026 at 04:17 PM IST,DIXON,2.44,23.37,24.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,153,2.61
19.08.2026 at 04:17 PM IST,NRBBEARING,19.31,31.67,72.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 04:17 PM IST,POLICYBZR,14.05,-0.57,19.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,11.0,218,5.05
19.08.2026 at 04:17 PM IST,CUB,-2.93,17.97,7.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,218,5.5
19.08.2026 at 04:17 PM IST,LATTEYS,11.63,-3.63,6.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,6.0,99,6.06
19.08.2026 at 04:17 PM IST,KIRLOSBROS,2.5,20.75,21.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
19.08.2026 at 04:17 PM IST,POWERINDIA,5.02,-7.27,48.09,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,400,2.5
19.08.2026 at 04:17 PM IST,DCMNVL,19.65,20.72,27.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,382,0.79
19.08.2026 at 04:17 PM IST,NAM-INDIA,4.29,13.87,30.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
19.08.2026 at 04:17 PM IST,AARVI,-2.42,24.16,19.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Staffing & Employment Services,9.0,400,2.25
19.08.2026 at 04:17 PM IST,WELSPUNLIV,9.15,24.64,31.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:17 PM IST,MCLOUD,8.11,14.4,9.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 04:17 PM IST,MCX,6.13,-9.08,30.21,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,10.0,218,4.59
19.08.2026 at 04:17 PM IST,TPLPLASTEH,-2.23,23.81,17.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,382,2.36
19.08.2026 at 04:17 PM IST,GOKULAGRO,13.09,9.77,48.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
19.08.2026 at 04:17 PM IST,BHAGYANGR,0.9,37.75,139.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,320,0.62
19.08.2026 at 04:17 PM IST,AKUMS,8.38,45.54,58.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
19.08.2026 at 04:17 PM IST,MRPL,0.11,18.48,-6.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
19.08.2026 at 04:17 PM IST,SUPERHOUSE,-3.78,7.53,-0.56,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Footwear & Accessories,15.0,382,3.93
19.08.2026 at 04:17 PM IST,PAR,2.66,9.31,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 04:17 PM IST,OIL,6.67,-4.98,3.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,9.0,32,28.12
19.08.2026 at 04:17 PM IST,JSWSTEEL,1.49,0.29,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
19.08.2026 at 04:17 PM IST,LOYALTEX,6.74,-4.21,-9.95,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,382,4.19
19.08.2026 at 04:17 PM IST,GLENMARK,0.2,-6.12,10.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
19.08.2026 at 04:17 PM IST,TATACAP,5.42,22.18,3.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 04:17 PM IST,JUBLFOOD,19.44,14.44,-5.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,382,2.88
19.08.2026 at 04:17 PM IST,LT,5.87,0.2,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
19.08.2026 at 04:17 PM IST,BAJAJFINSV,7.23,11.42,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,218,5.96
19.08.2026 at 04:17 PM IST,DICIND,12.19,13.6,10.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 04:17 PM IST,HPIL,6.54,-0.39,1.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
19.08.2026 at 04:17 PM IST,CHALET,0.96,5.82,-1.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,382,3.4
19.08.2026 at 04:17 PM IST,FOSECOIND,5.53,5.89,14.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 04:17 PM IST,AGARWALEYE,4.54,4.62,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,147,4.76
19.08.2026 at 04:17 PM IST,TREL,9.72,8.61,13.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
19.08.2026 at 04:17 PM IST,JKPAPER,3.63,0.53,10.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
19.08.2026 at 04:17 PM IST,GREENLAM,2.56,9.25,2.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
19.08.2026 at 04:17 PM IST,MAHSCOOTER,3.31,15.1,-0.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,218,5.96
19.08.2026 at 04:17 PM IST,HEROMOTOCO,16.39,16.58,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,382,1.31
19.08.2026 at 04:17 PM IST,MAZDOCK,11.11,3.84,8.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
