relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.05.2026 at 10:04 AM IST,GICRE,-2.58,2.38,1.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,10.0,217,4.61
25.05.2026 at 10:04 AM IST,SANOFICONR,2.44,15.27,0.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,143,4.2
25.05.2026 at 10:04 AM IST,EIFFL,-6.32,1.08,4.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,136,7.35
25.05.2026 at 10:04 AM IST,SCHAEFFLER,-6.25,7.25,1.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
25.05.2026 at 10:04 AM IST,DRREDDY,-1.69,2.31,5.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
25.05.2026 at 10:04 AM IST,PIDILITIND,6.47,1.71,0.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.05.2026 at 10:04 AM IST,DICIND,-1.87,-0.74,4.32,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,327,4.59
25.05.2026 at 10:04 AM IST,3MINDIA,4.18,-7.9,-5.79,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,16.0,404,3.96
25.05.2026 at 10:04 AM IST,DIVISLAB,8.8,10.15,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
25.05.2026 at 10:04 AM IST,UNIVCABLES,31.34,61.52,15.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
25.05.2026 at 10:04 AM IST,PTL,-0.38,2.86,1.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
25.05.2026 at 10:04 AM IST,CARRARO,12.65,11.66,10.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
25.05.2026 at 10:04 AM IST,EICHERMOT,2.48,-6.9,3.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,372,3.23
25.05.2026 at 10:04 AM IST,CONSOFINVT,9.44,0.21,37.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,217,1.84
25.05.2026 at 10:04 AM IST,GANDHITUBE,8.18,4.27,21.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,404,1.73
25.05.2026 at 10:04 AM IST,SCHAND,10.38,10.12,3.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,64,4.69
25.05.2026 at 10:04 AM IST,AARVI,0.6,-0.87,-5.93,,,,0,0,0,8,Positive 1M return,Industrials,Staffing & Employment Services,16.0,404,3.96
25.05.2026 at 10:04 AM IST,MAMATA,5.0,2.53,0.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
25.05.2026 at 10:04 AM IST,TAINWALCHM,-0.12,7.5,1.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,327,3.67
25.05.2026 at 10:04 AM IST,MEDPLUS,-1.02,5.64,13.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,11.0,143,7.69
25.05.2026 at 10:04 AM IST,OBEROIRLTY,0.05,9.5,-1.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,68,11.76
25.05.2026 at 10:04 AM IST,KPIL,2.7,13.7,4.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
25.05.2026 at 10:04 AM IST,JSWENERGY,-3.54,15.29,9.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,7.0,36,19.44
25.05.2026 at 10:04 AM IST,AVTNPL,1.5,4.27,-3.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,327,3.98
25.05.2026 at 10:04 AM IST,AXISBANK,-1.62,-3.97,1.36,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,13.0,217,5.99
25.05.2026 at 10:04 AM IST,PETRONET,1.14,-6.2,3.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
25.05.2026 at 10:04 AM IST,POLYPLEX,3.29,14.84,9.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.05.2026 at 10:04 AM IST,DLINKINDIA,0.04,12.19,3.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,154,2.6
25.05.2026 at 10:04 AM IST,SENCO,11.0,7.66,12.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,372,1.34
25.05.2026 at 10:04 AM IST,CAMS,1.75,7.19,-3.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,10.0,154,6.49
25.05.2026 at 10:04 AM IST,BEPL,-1.58,12.81,3.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,327,3.67
25.05.2026 at 10:04 AM IST,JKPAPER,3.87,12.58,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
25.05.2026 at 10:04 AM IST,STEL,4.03,-0.57,0.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,217,5.07
25.05.2026 at 10:04 AM IST,SHYAMMETL,7.24,10.82,13.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
25.05.2026 at 10:04 AM IST,CGCL,3.29,10.59,-1.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,217,5.07
25.05.2026 at 10:04 AM IST,METROPOLIS,9.27,9.65,6.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,143,4.2
25.05.2026 at 10:04 AM IST,HDFCAMC,1.13,2.01,3.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,217,2.76
25.05.2026 at 10:04 AM IST,LALPATHLAB,14.75,15.36,4.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,143,3.5
25.05.2026 at 10:04 AM IST,ASIANPAINT,7.39,11.17,-6.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,327,3.98
25.05.2026 at 10:04 AM IST,TNPL,7.27,6.7,3.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
25.05.2026 at 10:04 AM IST,KROSS,2.48,-12.13,16.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
25.05.2026 at 10:04 AM IST,ATULAUTO,-0.25,-0.94,7.08,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Manufacturers,14.0,372,3.76
25.05.2026 at 10:04 AM IST,ATUL,5.54,7.14,16.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
25.05.2026 at 10:04 AM IST,GKWLIMITED,13.52,2.75,1.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,5.0,404,1.24
25.05.2026 at 10:04 AM IST,SUNPHARMA,6.43,7.68,4.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
25.05.2026 at 10:04 AM IST,HPIL,-1.97,5.59,-1.74,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,327,4.59
25.05.2026 at 10:04 AM IST,PONNIERODE,-0.29,13.03,6.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,136,7.35
25.05.2026 at 10:04 AM IST,INDGN,5.22,6.72,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,6.0,143,4.2
25.05.2026 at 10:04 AM IST,SSWL,0.87,-2.74,4.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
25.05.2026 at 10:04 AM IST,STARHEALTH,1.19,13.58,3.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,217,2.76
25.05.2026 at 10:04 AM IST,MUNJALSHOW,7.11,7.64,10.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
25.05.2026 at 10:04 AM IST,BALMLAWRIE,1.87,7.1,-0.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
25.05.2026 at 10:04 AM IST,SRGHFL,2.37,9.66,1.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,217,2.76
25.05.2026 at 10:04 AM IST,HCG,13.78,10.45,-11.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Care Facilities,10.0,143,6.99
25.05.2026 at 10:04 AM IST,IKS,7.03,-2.93,0.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Health Information Services,12.0,143,8.39
25.05.2026 at 10:04 AM IST,RAINBOW,5.8,10.47,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
25.05.2026 at 10:04 AM IST,KICL,4.33,0.71,-2.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,217,5.07
25.05.2026 at 10:04 AM IST,GALAPREC,12.83,9.58,14.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
25.05.2026 at 10:04 AM IST,GPTINFRA,5.36,-1.62,15.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
25.05.2026 at 10:04 AM IST,PHOENIXLTD,1.55,1.87,4.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,68,5.88
25.05.2026 at 10:04 AM IST,GAIL,2.35,1.65,-5.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,8.0,36,22.22
25.05.2026 at 10:04 AM IST,VARROC,12.47,1.53,-10.15,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,372,2.69
25.05.2026 at 10:04 AM IST,MARICO,3.86,4.77,11.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,5.0,136,3.68
25.05.2026 at 10:04 AM IST,WELENT,-3.18,1.82,-5.62,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
25.05.2026 at 10:04 AM IST,NKIND,-0.78,5.83,-3.46,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,12.0,136,8.82
25.05.2026 at 10:04 AM IST,WELSPUNLIV,4.19,0.4,-1.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,12.0,372,3.23
25.05.2026 at 10:04 AM IST,NIVABUPA,10.11,10.93,11.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,217,2.3
25.05.2026 at 10:04 AM IST,LT,0.23,-5.08,0.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
25.05.2026 at 10:04 AM IST,SALONA,2.5,10.92,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,372,1.61
25.05.2026 at 10:04 AM IST,ADOR,10.35,-2.96,-1.62,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,14.0,404,3.47
25.05.2026 at 10:04 AM IST,AKASH,2.2,0.38,9.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
25.05.2026 at 10:04 AM IST,MANKIND,9.52,19.64,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
25.05.2026 at 10:04 AM IST,PANSARI,-10.46,-8.6,-11.54,,,,0,0,0,0,,Real Estate,Real Estate - Development,11.0,68,16.18
25.05.2026 at 10:04 AM IST,GMRAIRPORT,1.23,-2.16,-6.15,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,404,3.96
25.05.2026 at 10:04 AM IST,360ONE,7.85,2.35,1.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,217,2.76
25.05.2026 at 10:04 AM IST,IONEXCHANG,-2.86,5.2,9.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Pollution & Treatment Controls,12.0,404,2.97
25.05.2026 at 10:04 AM IST,YESBANK,11.58,6.15,-1.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,217,4.15
25.05.2026 at 10:04 AM IST,AEGISLOG,3.09,6.31,-6.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
25.05.2026 at 10:04 AM IST,HAL,2.68,7.1,-5.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Aerospace & Defense,13.0,404,3.22
25.05.2026 at 10:04 AM IST,IPCALAB,3.59,9.07,10.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
25.05.2026 at 10:04 AM IST,FINEORG,-5.06,3.16,0.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,327,3.67
25.05.2026 at 10:04 AM IST,ZFCVINDIA,1.09,-1.35,15.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
25.05.2026 at 10:04 AM IST,UGARSUGAR,0.57,16.93,3.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
25.05.2026 at 10:04 AM IST,ARVSMART,2.01,9.56,3.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
25.05.2026 at 10:04 AM IST,CARERATING,9.22,6.46,13.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,217,2.76
25.05.2026 at 10:04 AM IST,UNIVASTU,5.05,12.46,6.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
25.05.2026 at 10:04 AM IST,KEYFINSERV,-4.75,-2.78,-9.31,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,217,6.91
25.05.2026 at 10:04 AM IST,REDTAPE,5.42,6.21,1.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,372,1.61
25.05.2026 at 10:04 AM IST,RELIGARE,9.47,10.5,-5.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,11.0,217,5.07
25.05.2026 at 10:04 AM IST,ICEMAKE,-0.17,0.4,15.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
25.05.2026 at 10:04 AM IST,VSTIND,0.0,7.29,2.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,10.0,136,7.35
25.05.2026 at 10:04 AM IST,CERA,9.68,12.8,2.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
25.05.2026 at 10:04 AM IST,ARIES,-2.3,-0.39,1.56,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,327,4.59
25.05.2026 at 10:04 AM IST,MAHSEAMLES,-3.54,17.86,9.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,327,3.67
25.05.2026 at 10:04 AM IST,VINDHYATEL,30.54,59.78,12.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,404,0.74
25.05.2026 at 10:04 AM IST,GUJTHEM,9.18,15.33,-9.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
25.05.2026 at 10:04 AM IST,SKMEGGPROD,7.21,3.79,-12.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,136,8.09
25.05.2026 at 10:04 AM IST,TEXINFRA,2.12,2.23,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
25.05.2026 at 10:04 AM IST,BANARISUG,0.47,0.7,-1.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,11.0,136,8.09
25.05.2026 at 10:04 AM IST,REPCOHOME,-5.18,-0.58,-4.88,,,,0,0,0,0,,Financial Services,Mortgage Finance,15.0,217,6.91
25.05.2026 at 10:04 AM IST,KOPRAN,16.32,38.53,39.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,143,0.7
25.05.2026 at 10:04 AM IST,ASTRAMICRO,6.29,33.03,21.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,154,1.95
25.05.2026 at 10:04 AM IST,PIXTRANS,1.59,-2.81,4.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
25.05.2026 at 10:04 AM IST,GUJRAFFIA,9.54,8.0,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,62,3.23
25.05.2026 at 10:04 AM IST,COASTCORP,0.36,18.51,32.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
25.05.2026 at 10:04 AM IST,RUBFILA,7.33,13.73,-2.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,327,3.98
25.05.2026 at 10:04 AM IST,RSWM,5.89,11.0,5.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,372,1.61
25.05.2026 at 10:04 AM IST,DEEPINDS,-3.82,24.54,-2.58,,,,0,0,0,20,Strong 3M absolute return,Energy,Oil & Gas E&P,8.0,32,25.0
25.05.2026 at 10:04 AM IST,RADICO,7.32,30.55,10.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,136,2.94
25.05.2026 at 10:04 AM IST,SAIL,8.31,28.05,44.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,327,0.61
25.05.2026 at 10:04 AM IST,CLSEL,2.86,-0.91,1.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,136,8.09
25.05.2026 at 10:04 AM IST,COALINDIA,1.98,10.89,23.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,6.0,32,18.75
25.05.2026 at 10:04 AM IST,RACLGEAR,17.84,-6.47,32.59,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,7.0,372,1.88
25.05.2026 at 10:04 AM IST,MUNJALAU,15.98,10.01,4.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
25.05.2026 at 10:04 AM IST,PYRAMID,4.79,12.36,11.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,372,1.61
25.05.2026 at 10:04 AM IST,DELTACORP,-3.84,9.33,3.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Resorts & Casinos,11.0,372,2.96
25.05.2026 at 10:04 AM IST,DCXINDIA,4.06,17.94,8.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,404,1.73
25.05.2026 at 10:04 AM IST,DEEPAKNTR,3.83,6.71,2.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
25.05.2026 at 10:04 AM IST,CROMPTON,14.04,10.94,9.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,372,1.34
25.05.2026 at 10:04 AM IST,SAHYADRI,28.73,18.1,20.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,404,1.24
25.05.2026 at 10:04 AM IST,DIVGIITTS,-2.75,-3.55,13.73,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,372,3.76
