relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.05.2026 at 07:04 PM IST,MAYURUNIQ,15.55,16.22,25.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
21.05.2026 at 07:04 PM IST,CARRARO,2.41,2.82,6.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
21.05.2026 at 07:04 PM IST,LUMAXIND,6.48,-10.16,9.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
21.05.2026 at 07:04 PM IST,MANKIND,12.49,20.68,11.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
21.05.2026 at 07:04 PM IST,KRISHNADEF,6.75,14.47,42.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
21.05.2026 at 07:04 PM IST,HNDFDS,6.57,5.48,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,405,3.21
21.05.2026 at 07:04 PM IST,JAGSNPHARM,4.86,20.84,0.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
21.05.2026 at 07:04 PM IST,AGARWALEYE,4.33,5.98,-8.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,142,8.45
21.05.2026 at 07:04 PM IST,SURAKSHA,12.51,12.39,6.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
21.05.2026 at 07:04 PM IST,JNKINDIA,11.39,71.46,41.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
21.05.2026 at 07:04 PM IST,JSWCEMENT,1.72,4.28,0.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,328,2.13
21.05.2026 at 07:04 PM IST,COSMOFIRST,11.7,13.0,1.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,378,1.32
21.05.2026 at 07:04 PM IST,SPORTKING,17.89,39.25,58.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
21.05.2026 at 07:04 PM IST,BUTTERFLY,8.43,9.74,-7.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,378,3.44
21.05.2026 at 07:04 PM IST,MEGASTAR,10.01,37.92,17.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,139,2.16
21.05.2026 at 07:04 PM IST,MEDPLUS,7.1,12.18,22.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,142,4.93
21.05.2026 at 07:04 PM IST,GOODLUCK,16.47,27.21,22.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,328,0.91
21.05.2026 at 07:04 PM IST,ENTERO,2.85,18.43,14.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,142,4.93
21.05.2026 at 07:04 PM IST,DRREDDY,-0.94,2.62,6.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,142,7.75
21.05.2026 at 07:04 PM IST,GANDHITUBE,7.69,13.74,19.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,405,1.73
21.05.2026 at 07:04 PM IST,EIFFL,-3.42,1.26,6.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,139,7.19
21.05.2026 at 07:04 PM IST,ANGELONE,5.74,33.11,23.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,220,1.82
21.05.2026 at 07:04 PM IST,MOTHERSON,7.69,3.59,26.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
21.05.2026 at 07:04 PM IST,POLYPLEX,13.86,18.3,14.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,328,1.52
21.05.2026 at 07:04 PM IST,FAZE3Q,5.26,-16.74,-3.42,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,378,4.23
21.05.2026 at 07:04 PM IST,ELECTHERM,10.96,15.98,-3.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,328,3.35
21.05.2026 at 07:04 PM IST,PRECAM,7.46,8.2,-11.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
21.05.2026 at 07:04 PM IST,PRIMESECU,0.16,-2.72,-10.26,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,14.0,220,6.36
21.05.2026 at 07:04 PM IST,POWERMECH,1.13,18.6,-0.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,405,3.21
21.05.2026 at 07:04 PM IST,BALPHARMA,8.89,11.97,5.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
21.05.2026 at 07:04 PM IST,PREMEXPLN,7.82,24.48,0.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
21.05.2026 at 07:04 PM IST,WALCHANNAG,13.74,39.15,51.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,405,0.25
21.05.2026 at 07:04 PM IST,RACLGEAR,7.74,-2.87,27.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
21.05.2026 at 07:04 PM IST,RAJSREESUG,6.2,30.05,-5.73,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,8.0,139,5.76
21.05.2026 at 07:04 PM IST,RATEGAIN,11.45,12.71,-8.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,8.0,153,5.23
21.05.2026 at 07:04 PM IST,SAMMAANCAP,6.94,4.7,-15.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,11.0,220,5.0
21.05.2026 at 07:04 PM IST,PIDILITIND,5.04,-1.52,-1.22,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,328,4.88
21.05.2026 at 07:04 PM IST,SINDHUTRAD,10.72,9.04,13.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,405,1.23
21.05.2026 at 07:04 PM IST,SANOFICONR,2.37,11.14,-2.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,142,8.45
21.05.2026 at 07:04 PM IST,XPROINDIA,4.91,21.68,7.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
21.05.2026 at 07:04 PM IST,ATGL,2.64,19.53,4.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,5.0,35,14.29
21.05.2026 at 07:04 PM IST,BBTCL,-3.16,2.14,-1.66,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Packaging & Containers,15.0,378,3.97
21.05.2026 at 07:04 PM IST,SCHAEFFLER,-3.11,8.96,-0.43,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
21.05.2026 at 07:04 PM IST,RUCHIRA,6.56,12.95,-3.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,328,3.96
21.05.2026 at 07:04 PM IST,RSWM,7.98,6.53,5.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,JUBLINGREA,1.71,18.28,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
21.05.2026 at 07:04 PM IST,TALBROAUTO,13.65,12.42,13.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
21.05.2026 at 07:04 PM IST,SRHHYPOLTD,9.7,8.78,0.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,328,2.13
21.05.2026 at 07:04 PM IST,JSWSTEEL,1.93,2.95,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
21.05.2026 at 07:04 PM IST,IGIL,3.56,15.78,9.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,328,2.13
21.05.2026 at 07:04 PM IST,YESBANK,7.69,2.32,-6.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,220,5.0
21.05.2026 at 07:04 PM IST,UNIVASTU,5.24,7.91,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
21.05.2026 at 07:04 PM IST,ZFCVINDIA,-2.41,-6.89,17.43,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
21.05.2026 at 07:04 PM IST,PHOENIXLTD,-0.76,1.26,3.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,7.0,68,10.29
21.05.2026 at 07:04 PM IST,ASIANPAINT,3.07,6.62,-10.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
21.05.2026 at 07:04 PM IST,SSWL,-0.67,-4.73,2.18,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
21.05.2026 at 07:04 PM IST,TAINWALCHM,-3.69,8.49,0.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,328,3.66
21.05.2026 at 07:04 PM IST,STARHEALTH,1.98,10.09,2.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,220,2.73
21.05.2026 at 07:04 PM IST,KPIL,0.85,16.05,1.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
21.05.2026 at 07:04 PM IST,HDFCAMC,0.73,-4.74,1.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,220,5.0
21.05.2026 at 07:04 PM IST,DBSTOCKBRO,6.29,19.53,18.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,220,2.73
21.05.2026 at 07:04 PM IST,SENCO,6.76,-0.08,7.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,378,3.44
21.05.2026 at 07:04 PM IST,NH,7.39,5.57,-1.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,142,8.45
21.05.2026 at 07:04 PM IST,SHYAMMETL,13.04,4.24,10.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,328,1.52
21.05.2026 at 07:04 PM IST,SPAL,-4.72,4.27,-7.57,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Manufacturing,15.0,378,3.97
21.05.2026 at 07:04 PM IST,PTL,-1.19,2.15,1.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
21.05.2026 at 07:04 PM IST,AVANTEL,2.61,8.04,-1.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,10.0,153,6.54
21.05.2026 at 07:04 PM IST,DEEPAKFERT,10.4,33.77,-2.05,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Chemicals,8.0,328,2.44
21.05.2026 at 07:04 PM IST,MUFIN,4.77,4.34,6.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,220,2.73
21.05.2026 at 07:04 PM IST,GMRP&UI,7.15,12.57,-11.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,8.0,33,24.24
21.05.2026 at 07:04 PM IST,AIAENG,-1.56,3.32,8.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,405,2.96
21.05.2026 at 07:04 PM IST,E2E,17.3,33.34,31.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
21.05.2026 at 07:04 PM IST,AARVI,-2.06,-3.4,-6.95,,,,0,0,0,0,,Industrials,Staffing & Employment Services,17.0,405,4.2
21.05.2026 at 07:04 PM IST,ELECON,-1.68,14.38,-5.97,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Industrial Machinery,15.0,405,3.7
21.05.2026 at 07:04 PM IST,UYFINCORP,4.56,6.34,-6.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,220,5.0
21.05.2026 at 07:04 PM IST,PREMIERENE,1.51,33.79,2.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,153,1.96
21.05.2026 at 07:04 PM IST,AVL,4.43,4.06,0.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,7.0,378,1.85
21.05.2026 at 07:04 PM IST,ADL,-0.11,6.35,-5.7,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,378,3.97
21.05.2026 at 07:04 PM IST,NYKAA,4.83,1.18,2.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,7.0,378,1.85
21.05.2026 at 07:04 PM IST,NATHBIOGEN,-0.48,15.51,2.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,328,3.66
21.05.2026 at 07:04 PM IST,NORTHARC,12.32,14.93,10.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,220,2.27
21.05.2026 at 07:04 PM IST,SCHAND,8.42,8.14,3.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,64,6.25
21.05.2026 at 07:04 PM IST,GVT&D,6.63,31.42,60.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,405,0.49
21.05.2026 at 07:04 PM IST,HAPPYFORGE,7.45,14.38,42.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,405,0.99
21.05.2026 at 07:04 PM IST,GICRE,-2.65,-0.24,-1.32,,,,0,0,0,0,,Financial Services,Insurance - Reinsurance,15.0,220,6.82
21.05.2026 at 07:04 PM IST,ELGIEQUIP,1.43,9.82,12.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
21.05.2026 at 07:04 PM IST,ASTRAMICRO,4.31,29.0,18.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,153,1.96
21.05.2026 at 07:04 PM IST,J&KBANK,9.52,33.96,30.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,220,0.91
21.05.2026 at 07:04 PM IST,IVP,13.87,17.66,-1.45,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,328,3.35
21.05.2026 at 07:04 PM IST,JBCHEPHARM,8.32,9.55,22.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
21.05.2026 at 07:04 PM IST,JPPOWER,-6.64,24.31,5.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
21.05.2026 at 07:04 PM IST,ISGEC,0.86,25.87,19.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
21.05.2026 at 07:04 PM IST,CYBERTECH,11.33,13.03,-4.71,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,8.0,153,5.23
21.05.2026 at 07:04 PM IST,SOUTHWEST,5.79,40.48,26.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,33,9.09
21.05.2026 at 07:04 PM IST,MARINE,-1.73,21.53,-5.46,,,,0,0,0,20,Strong 3M absolute return,Industrials,Electrical Equipment & Parts,12.0,405,2.96
21.05.2026 at 07:04 PM IST,KTKBANK,10.56,30.27,55.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,220,0.45
21.05.2026 at 07:04 PM IST,BLISSGVS,9.83,27.96,78.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
21.05.2026 at 07:04 PM IST,MANINDS,3.59,31.01,24.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
21.05.2026 at 07:04 PM IST,NARMADA,3.35,9.98,61.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,328,1.22
21.05.2026 at 07:04 PM IST,PARAS,-4.69,23.48,7.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Aerospace & Defense,9.0,405,2.22
21.05.2026 at 07:04 PM IST,RUBFILA,7.7,12.41,-5.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
21.05.2026 at 07:04 PM IST,HONASA,4.18,20.03,20.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,139,2.88
21.05.2026 at 07:04 PM IST,KRISHANA,10.6,32.38,34.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,328,0.3
21.05.2026 at 07:04 PM IST,MANAPPURAM,10.26,5.34,15.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,220,2.27
21.05.2026 at 07:04 PM IST,SKMEGGPROD,14.84,6.93,-7.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,9.0,139,6.47
21.05.2026 at 07:04 PM IST,SUMEETINDS,0.0,22.05,-10.47,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
21.05.2026 at 07:04 PM IST,GMRAIRPORT,0.45,-2.94,-6.6,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,405,3.95
21.05.2026 at 07:04 PM IST,DLINKINDIA,0.15,11.01,2.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
21.05.2026 at 07:04 PM IST,DIVISLAB,9.11,11.52,5.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
21.05.2026 at 07:04 PM IST,GALAPREC,11.05,5.94,10.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,405,1.23
