relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.06.2026 at 10:04 AM IST,FORTIS,3.61,18.15,6.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
29.06.2026 at 10:04 AM IST,FOSECOIND,7.36,5.88,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,317,2.21
29.06.2026 at 10:04 AM IST,GAIL,3.71,24.37,2.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
29.06.2026 at 10:04 AM IST,INDHOTEL,9.29,21.01,-3.39,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
29.06.2026 at 10:04 AM IST,INDGN,0.69,16.16,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,142,4.93
29.06.2026 at 10:04 AM IST,VINCOFE,4.56,14.4,-3.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,130,8.46
29.06.2026 at 10:04 AM IST,IIFL,9.21,13.75,-14.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
29.06.2026 at 10:04 AM IST,DRREDDY,8.35,10.2,11.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 10:04 AM IST,EIMCOELECO,8.03,8.91,7.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,394,1.78
29.06.2026 at 10:04 AM IST,HEALTHX,3.86,14.97,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,142,4.93
29.06.2026 at 10:04 AM IST,HNDFDS,7.24,9.37,9.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,394,1.78
29.06.2026 at 10:04 AM IST,GRPLTD,6.28,5.08,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 10:04 AM IST,ENDURANCE,-2.1,17.94,3.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,368,3.26
29.06.2026 at 10:04 AM IST,GRASIM,-0.39,18.34,10.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,317,3.79
29.06.2026 at 10:04 AM IST,HDFCAMC,1.55,17.37,2.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
29.06.2026 at 10:04 AM IST,3MINDIA,3.32,6.64,-4.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,394,3.3
29.06.2026 at 10:04 AM IST,AADHARHFC,9.25,14.24,7.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
29.06.2026 at 10:04 AM IST,CREDITACC,11.25,23.47,10.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
29.06.2026 at 10:04 AM IST,JAGRAN,-0.72,21.82,4.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Publishing,6.0,64,9.38
29.06.2026 at 10:04 AM IST,LICI,6.3,14.22,2.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
29.06.2026 at 10:04 AM IST,LALPATHLAB,2.03,23.74,16.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
29.06.2026 at 10:04 AM IST,KRYSTAL,3.91,11.28,16.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,394,1.78
29.06.2026 at 10:04 AM IST,UMIYA-MRO,8.21,17.42,1.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
29.06.2026 at 10:04 AM IST,AGARWALEYE,-1.26,14.99,-4.34,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Instruments & Supplies,14.0,142,9.86
29.06.2026 at 10:04 AM IST,MANAPPURAM,-3.44,23.92,0.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,212,4.25
29.06.2026 at 10:04 AM IST,CIEINDIA,3.83,4.4,17.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 10:04 AM IST,LT,3.59,19.64,5.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,394,1.78
29.06.2026 at 10:04 AM IST,CAMS,-0.39,23.67,4.24,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,8.0,148,5.41
29.06.2026 at 10:04 AM IST,TREL,5.63,11.2,-10.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,11.0,69,15.94
29.06.2026 at 10:04 AM IST,TRIDENT,8.49,11.95,-1.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,368,3.53
29.06.2026 at 10:04 AM IST,DMART,6.4,10.52,13.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,130,4.62
29.06.2026 at 10:04 AM IST,JSWCEMENT,3.01,16.68,12.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,317,2.21
29.06.2026 at 10:04 AM IST,JSWDULUX,3.15,10.3,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,65,6.15
29.06.2026 at 10:04 AM IST,DELHIVERY,4.39,10.13,16.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,394,1.78
29.06.2026 at 10:04 AM IST,KKCL,14.29,10.87,1.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,368,1.36
29.06.2026 at 10:04 AM IST,NIVABUPA,1.71,18.97,11.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
29.06.2026 at 10:04 AM IST,NH,2.73,18.97,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
29.06.2026 at 10:04 AM IST,TIMKEN,-0.08,9.29,19.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,394,3.05
29.06.2026 at 10:04 AM IST,TITAN,5.23,7.7,9.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,368,1.9
29.06.2026 at 10:04 AM IST,CARERATING,4.82,12.25,6.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
29.06.2026 at 10:04 AM IST,CANFINHOME,6.41,7.42,-6.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
29.06.2026 at 10:04 AM IST,METROPOLIS,-3.48,24.68,13.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,142,6.34
29.06.2026 at 10:04 AM IST,BIOCON,-1.94,13.58,5.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,12.0,142,8.45
29.06.2026 at 10:04 AM IST,PRIMESECU,6.43,9.04,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
29.06.2026 at 10:04 AM IST,PONNIERODE,5.83,18.8,19.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,130,4.62
29.06.2026 at 10:04 AM IST,POLYPLEX,3.83,23.56,17.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
29.06.2026 at 10:04 AM IST,THEJO,16.94,15.34,12.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,394,1.27
29.06.2026 at 10:04 AM IST,THELEELA,16.96,16.58,15.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,368,1.36
29.06.2026 at 10:04 AM IST,OBEROIRLTY,2.44,16.75,5.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
29.06.2026 at 10:04 AM IST,BIL,0.55,8.28,2.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,368,1.9
29.06.2026 at 10:04 AM IST,PETRONET,5.54,16.19,1.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
29.06.2026 at 10:04 AM IST,RECLTD,8.49,15.03,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
29.06.2026 at 10:04 AM IST,BANKBARODA,6.39,9.74,-1.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
29.06.2026 at 10:04 AM IST,BAJFINANCE,8.13,16.39,-2.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
29.06.2026 at 10:04 AM IST,REDTAPE,-2.95,19.88,9.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,12.0,368,3.26
29.06.2026 at 10:04 AM IST,ASIANPAINT,0.93,22.15,-3.2,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,317,3.15
29.06.2026 at 10:04 AM IST,ASKAUTOLTD,1.7,5.69,-6.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 10:04 AM IST,SANATHAN,11.54,19.35,2.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,368,1.36
29.06.2026 at 10:04 AM IST,RELCHEMQ,7.72,21.17,-1.36,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,368,2.72
29.06.2026 at 10:04 AM IST,STYRENIX,0.46,25.81,15.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
29.06.2026 at 10:04 AM IST,ASPINWALL,4.5,10.64,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
29.06.2026 at 10:04 AM IST,SUPERHOUSE,3.95,20.18,9.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,368,1.09
29.06.2026 at 10:04 AM IST,SUNPHARMA,5.31,5.64,9.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 10:04 AM IST,SURANAT&P,9.89,21.65,0.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,3.0,35,8.57
29.06.2026 at 10:04 AM IST,GARFIBRES,9.44,21.82,3.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 10:04 AM IST,ZFCVINDIA,8.03,15.89,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 10:04 AM IST,WINDLAS,4.18,11.25,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 10:04 AM IST,MODIRUBBER,1.93,16.46,23.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
29.06.2026 at 10:04 AM IST,CHAMBLFERT,-0.4,10.62,-1.89,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,14.0,317,4.42
29.06.2026 at 10:04 AM IST,PRICOLLTD,3.63,10.89,-8.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 10:04 AM IST,SANOFICONR,2.9,15.57,5.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,142,4.93
29.06.2026 at 10:04 AM IST,TTKPRESTIG,9.22,33.91,-5.16,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,368,2.72
29.06.2026 at 10:04 AM IST,MWL,1.85,49.41,43.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
29.06.2026 at 10:04 AM IST,OBCL,6.96,0.45,-1.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Trucking,13.0,394,3.3
29.06.2026 at 10:04 AM IST,NORTHARC,5.79,40.42,18.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
29.06.2026 at 10:04 AM IST,IOLCP,9.3,80.86,72.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
29.06.2026 at 10:04 AM IST,DCXINDIA,1.25,20.97,-1.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Aerospace & Defense,10.0,394,2.54
29.06.2026 at 10:04 AM IST,KIRLOSIND,23.46,42.01,18.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,394,0.76
29.06.2026 at 10:04 AM IST,KIRLOSBROS,21.33,38.9,22.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
29.06.2026 at 10:04 AM IST,KIRLPNU,23.16,76.47,87.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
29.06.2026 at 10:04 AM IST,KMEW,15.66,45.06,22.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,394,0.76
29.06.2026 at 10:04 AM IST,KRISHANA,2.64,42.46,27.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,317,1.26
29.06.2026 at 10:04 AM IST,KNAGRI,10.04,18.47,7.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,130,3.85
29.06.2026 at 10:04 AM IST,KPIL,4.75,27.32,16.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
29.06.2026 at 10:04 AM IST,KPRMILL,20.85,38.57,24.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
29.06.2026 at 10:04 AM IST,KRBL,8.89,25.82,-5.25,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,9.0,130,6.92
29.06.2026 at 10:04 AM IST,DBSTOCKBRO,-7.63,21.85,24.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,212,4.25
29.06.2026 at 10:04 AM IST,KRISHNADEF,14.65,51.92,58.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
29.06.2026 at 10:04 AM IST,DATAPATTNS,9.68,40.64,65.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,394,0.51
29.06.2026 at 10:04 AM IST,CRAFTSMAN,2.18,31.53,31.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,368,0.54
29.06.2026 at 10:04 AM IST,CREST,13.37,24.37,-0.89,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Financial Conglomerates,8.0,212,3.77
29.06.2026 at 10:04 AM IST,CUB,5.36,6.08,-9.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
29.06.2026 at 10:04 AM IST,TPLPLASTEH,-0.56,32.5,9.33,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,368,2.45
29.06.2026 at 10:04 AM IST,TRAVELFOOD,8.5,12.6,9.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,368,1.9
29.06.2026 at 10:04 AM IST,TRITURBINE,-7.67,51.48,26.17,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,394,2.28
29.06.2026 at 10:04 AM IST,TRIVENI,9.64,5.71,3.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,130,4.62
29.06.2026 at 10:04 AM IST,TVSELECT,0.06,35.56,8.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,148,2.7
29.06.2026 at 10:04 AM IST,TVSSCS,11.46,32.62,20.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
29.06.2026 at 10:04 AM IST,TVSSRICHAK,5.62,19.35,-0.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 10:04 AM IST,UFBL,33.08,183.23,272.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,368,0.27
29.06.2026 at 10:04 AM IST,AGI,16.29,39.43,-6.94,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
